lhs,rhs
5855,2625
910,275
7388,3076
254,4741
9520,1354
7858,2529
3023,2357
6756,938
264,2259
11435,1382
7443,602
29,120
3765,2027
1160,6000
6299,525
8758,3018
9865,26
9597,2729
1501,734
3356,3708
5775,1465
2791,1156
2664,137
2914,67
13027,1404
8500,750
8793,1122
12128,1384
3486,3410
18990,2807
7358,4603
2084,779
41,4743
9673,2617
1661,5579
10406,735
8135,1205
2709,2346
3715,2249
1909,2379
10876,2924
5884,66
3239,3419
11316,383
11482,2471
1026,2772
4347,2
474,2582
7416,1798
4749,4737
9398,3299
5519,1937
1526,925
4766,2904
3353,3760
13674,283
2017,3743
1249,1069
588,52
1682,741
12689,120
2372,136
4493,1552
1866,3258
2500,341
4500,1564
5048,494
11790,1063
5073,830
4800,88
18367,320
4568,2545
9160,168
6588,259
2298,5151
3801,692
1132,898
11088,216
1386,960
2269,1001
78,791
2942,2821
8973,8
3109,289
6062,4296
6025,4691
191,1701
10683,298
6803,4941
4224,3817
3578,151
10618,2833
4359,1956
1728,3229
4028,156
13562,3844
7649,2298
12690,192
697,687
5676,3217
16969,3463
10655,236
5539,4166
333,3516
3298,512
3245,169
8806,2224
630,3810
8967,4376
9218,69
21,1964
7742,2830
2693,1770
232,1828
1764,1577
2163,620
3069,1370
4622,306
6102,1051
3588,69
2866,1261
1436,851
9240,932
3367,72
7221,2758
261,4928
3737,5858
454,1864
1531,750
4864,1534
2096,4956
3280,2347
12004,3292
1439,660
3032,560
14127,4002
3590,3434
1392,1225
423,645
1256,3095
11077,855
2128,6017
311,511
8470,2663
2722,2659
8871,1482
7707,220
137,212
1145,3960
13319,900
10396,496
7978,389
8592,1613
7769,800
5614,247
16072,2917
7923,5727
4420,646
5874,641
10215,5248
715,140
687,1279
6163,57
13087,4547
10874,3124
4089,743
178,9
3436,617
9427,1472
268,101
5264,5226
10329,1386
6872,183
9507,696
7563,880
9220,1609
12652,1803
8664,3664
1251,176
2393,3287
2415,3989
11063,3552
3986,2065
1982,1632
3284,2449
4780,131
2486,132
2820,2752
328,631
5128,845
663,2834
2024,47
6049,184
3955,1298
10882,726
7697,1022
4862,329
522,3192
258,24
3167,995
9053,4401
2149,4030
1207,5698
5823,1251
7822,3166
14215,336
944,3421
17052,1125
636,5582
1206,808
330,608
1458,5336
5254,271
1401,475
13242,1595
830,1011
3969,3893
672,2630
5962,4150
58,755
1566,89
5255,1591
8524,975
1251,806
4313,109
528,914
4403,874
6511,3008
1576,354
151,3099
2071,1151
4710,2648
14735,2379
5684,144
6075,230
8200,1287
8894,835
607,2652
7048,663
4023,944
1737,1007
7457,1088
8071,4219
3606,4859
300,289
5558,4780
6635,633
1379,382
2446,2881
4842,2899
2989,911
8291,2034
5691,3595
9552,4838
515,494
6097,3612
9131,1950
6676,1998
1525,2140
1685,293
5165,471
2514,4218
10880,147
4706,4223
12702,4058
2637,2293
4749,2309
6807,5111
7083,5147
628,1789
19550,202
17066,4932
1668,1838
2337,2360
4761,2950
5223,2022
497,1833
389,5279
1260,334
15905,5161
2016,482
4085,3068
3192,278
3289,5750
4534,143
2801,4123
1469,195
5500,1108
4554,1098
5564,2618
3281,147
615,4460
16961,646
294,416
12086,2885
710,941
7043,848
3312,104
1436,103
9225,1165
9777,295
2077,4375
15855,1259
1410,2183
9213,5654
67,991
10671,3118
4306,162
1070,4501
2126,4523
198,1713
9779,539
359,547
4048,138
1269,2567
4741,107
825,85
8374,2871
2732,3817
4044,355
7098,597
8998,4572
15182,10
9490,2658
602,4753
9321,2310
10333,4217
126,1092
21166,21
2513,389
6602,2192
2695,1827
6990,2080
3181,1418
1626,2840
4789,1733
403,4309
4257,3050
2582,6023
9670,1796
9022,308
9786,2656
1639,806
11145,244
11230,80
3059,1359
3103,16
784,2597
7587,327
2659,106
5368,2403
427,287
7272,1531
12343,148
17740,200
1115,3931
13721,60
3188,580
8791,3865
1277,2137
11252,2068
12090,1559
11692,5133
10541,1037
11053,709
5816,398
1282,206
15332,8
2521,1784
13404,445
910,1264
8422,3436
1973,2831
16054,2844
1782,3031
5606,3429
497,1489
3084,316
1194,2441
2365,1906
7117,328
7229,155
317,2322
9032,1576
4029,75
11855,2184
4877,4411
17808,691
10879,2978
3781,23
7741,3003
1264,4855
9174,418
4741,1665
15185,2419
18732,1592
3469,4386
7809,1620
7056,3264
3624,1785
1531,1339
3423,4449
5455,951
13429,6001
2493,3688
3713,1816
7760,2500
1750,40
7487,2910
7166,2672
2187,2835
3579,2498
1305,4639
1126,3249
13813,863
443,4132
2181,3170
5134,2822
14693,1062
8630,4079
203,2333
9335,1095
319,2047
12681,1033
13371,1081
6149,4672
279,872
35,2538
1953,525
7627,1203
10299,3048
6283,1374
9352,3159
4501,1328
3387,32
2398,4578
11101,263
2027,2744
6578,3259
8309,1902
1488,4040
9435,1185
2085,3892
14466,45
4371,753
1724,1089
7422,1206
789,1523
5071,5980
12077,4964
9803,504
7333,2272
1844,4460
3354,5114
1613,11
507,5961
2107,9
17794,967
633,5497
4876,330
4397,5128
19306,1286
471,4227
2683,303
6426,2463
7902,775
9499,777
19255,1089
3029,729
18837,2644
2725,2608
9721,2622
5322,913
10350,4153
3090,5885
7537,807
2458,3943
1814,623
104,815
5440,3932
8369,2566
12701,484
4454,797
4655,1853
2795,408
7347,1032
931,952
10700,1221
2233,963
19779,2506
750,4822
16299,5410
3900,2630
8909,948
305,752
3981,378
9871,1978
1114,1953
5652,3077
1910,3541
4282,43
11619,1072
188,733
892,1561
9614,624
8190,1532
289,4476
3304,233
10916,1799
13695,3452
684,4371
5246,1139
11160,2729
11018,33
11206,11
2309,1740
3,2982
3999,518
202,970
2036,3156
2613,1538
7633,3564
3412,517
7731,2438
8750,1467
17263,667
10789,2863
574,284
1684,53
2327,1514
1480,998
2529,553
4489,2235
4223,4293
17001,973
7558,516
1487,3085
2477,5310
11353,4747
3239,60
12258,4068
9661,43
438,220
1330,6
9064,2016
236,3497
172,1837
1167,3276
5041,489
12678,279
1407,1677
790,350
8975,805
1983,2511
13876,1724
3222,2888
6529,1426
5283,563
5905,580
10133,971
8993,777
11575,1725
2300,1758
1438,383
4697,106
461,568
5716,292
4822,0
6681,1998
10058,3853
345,361
389,600
234,798
6298,2905
6018,173
2734,5660
16712,510
17782,5667
9235,1132
10135,170
7106,162
2231,2295
161,169
12909,4391
1940,1872
2822,3758
7292,262
6662,231
3908,2033
14595,1102
2218,1887
15087,4740
320,2273
5859,98
5525,2511
4889,1680
6348,1426
517,5922
1995,2165
5307,800
494,4105
6954,2666
501,1918
5568,1679
7752,1720
9622,2331
9395,182
10260,5487
5405,1431
12102,2683
5594,63
6585,2899
2563,1685
8418,1563
9214,3213
7,4505
7902,5661
14885,2750
9454,2407
1719,1772
3458,336
1456,3053
4787,4713
1251,3853
2506,199
3505,1314
5708,992
16709,3499
7746,672
2079,1197
9577,1827
1386,2722
5405,811
2752,4672
3096,4183
1634,43
329,2920
554,869
3391,292
2284,330
5322,3891
4932,5
8945,4249
238,375
9310,2111
10246,5713
12616,772
11407,219
4624,1815
2791,3846
6412,6083
3694,882
188,4804
2826,2692
11556,4416
16936,503
3619,5122
3117,886
9402,3486
4069,5834
4173,3613
11537,1376
2637,4494
7501,70
7977,3044
5278,7
9140,403
8084,233
6107,1274
2189,1580
2127,488
2959,60
11263,1
603,1287
996,4836
2432,4630
2071,754
3356,3822
3868,1370
2198,3333
2936,2445
10182,1703
8488,3139
7577,1413
6864,25
4989,4420
5917,1563
6712,4981
291,2665
3012,303
3,848
9297,1273
919,2915
5241,3363
5663,1623
4220,2537
6852,157
4402,379
10,828
3894,212
4546,4742
5025,974
9286,2329
15053,3806
1149,698
1121,2679
1026,3388
6462,202
5199,3949
1637,350
524,1365
6678,104
8090,690
2734,221
4449,2240
7349,1032
4710,3716
6990,402
17827,210
9905,825
5528,1559
1050,2830
5410,2842
4154,1989
4042,4220
827,86
2716,3536
14407,1628
4804,1002
4303,975
7329,2841
2171,1964
2943,2551
3838,3802
8237,1699
1198,1444
4218,101
6709,1874
2745,1272
2209,290
585,496
2138,3
14738,167
7887,27
4965,682
8508,695
2747,793
3826,215
10560,1634
571,272
13454,2155
5373,953
6435,182
943,9
11841,898
14049,5110
675,2407
11217,977
7650,4110
7743,17
9586,1598
5113,139
3633,993
5602,5798
92,4956
4574,4791
1228,688
4665,784
9133,1258
2928,631
3608,1375
9186,2568
4770,2066
1552,2564
3369,955
5609,1506
336,4753
6274,479
561,1981
2749,1178
8475,1004
712,3251
6684,4433
7913,2313
845,508
3713,943
13325,1326
3617,4718
8993,2376
4321,72
2230,4693
268,2016
11782,1110
1223,5970
497,1331
10229,5056
3633,625
4371,2019
4147,407
20845,415
10320,1087
11927,923
1843,310
3587,2453
5436,1583
18,3140
4623,4299
14394,135
6925,3110
6938,3181
1615,610
3828,2869
11113,289
2686,205
10731,1460
3344,3245
17059,2032
3418,645
3839,418
472,3926
1282,3635
11336,256
2451,3268
3695,323
8597,4444
1876,2850
528,111
5796,322
6622,2531
3508,2299
2596,3246
8648,821
2068,909
2367,2264
6386,4090
13987,1283
3056,1841
300,1511
2187,52
220,1016
925,709
3882,842
2202,2119
8006,12
9747,3892
17590,964
16918,739
4154,4327
946,72
938,5676
443,5267
14472,1179
8746,539
85,638
3764,1191
16219,52
6150,125
4112,946
7401,36
270,275
14560,2028
3346,1297
7003,1972
1321,3374
15099,1827
6005,807
4230,1167
4792,4778
12091,8
5926,339
2073,1068
1706,1238
14033,1585
170,115
19213,817
13323,12
2441,3001
625,1447
2497,455
2325,5154
5810,3565
1527,1157
5328,4052
2163,5122
6153,5337
3774,3622
6802,874
2412,3633
4707,168
1600,772
4357,263
2731,4062
17874,108
11526,3808
4199,3279
4305,661
16226,1501
2385,3507
741,4313
5936,148
4791,629
3677,5697
1664,5062
3013,490
2842,1712
4866,3485
13803,5509
2738,569
5800,1591
1185,3236
6847,4694
2325,1038
1080,999
46,5126
2045,2457
405,3048
587,1507
15143,248
3157,223
886,1822
2577,1630
231,30
16555,2156
5759,6053
12141,592
897,3702
2814,908
9041,2279
8800,3128
5614,1265
3114,3244
13540,78
4927,1311
5161,1604
2230,3358
13555,3
9661,54
2270,524
983,4046
65,3423
6886,422
5379,49
1403,1585
9708,3994
5471,2897
3420,117
576,333
2447,1049
108,408
12748,1780
5442,1297
10581,997
9349,472
1624,433
5802,1787
5076,2177
3846,2448
5046,1629
9016,4251
766,134
13012,712
6371,651
2431,3650
3560,666
6650,931
1963,2077
4048,2763
17814,1954
6703,349
1886,1684
5961,2199
7019,55
6313,2596
7012,138
1148,4559
8142,1433
1985,1051
3103,1451
10025,731
368,1772
7113,5079
10178,1025
11030,53
1108,1608
2617,3635
7535,1352
1496,2139
1006,1048
2380,1445
11101,153
771,3567
4160,4500
8320,113
2167,588
9979,4777
2089,228
678,3244
4953,1742
2152,588
7654,1469
8739,801
4302,3068
2316,618
8284,374
13376,2999
751,3461
4337,2409
10358,2383
5882,667
1027,4645
7636,2782
6875,964
8426,4557
3817,2676
1948,110
15742,4435
435,1040
433,2827
16912,34
3295,2274
5827,4449
542,730
4160,958
5012,439
4441,70
12968,3312
9062,110
14259,2623
601,679
10351,4813
8086,1662
6448,415
4061,461
599,4247
988,4898
8817,227
4390,48
11958,619
4484,1682
1846,1360
12087,4663
1147,797
944,318
7044,94
2996,1073
6412,1417
1396,1989
6973,3237
740,1250
9829,709
1270,32
440,1999
4812,4793
8860,653
12557,3364
19,623
5789,2595
1738,3253
8107,1301
8154,2290
16613,1248
8340,1067
10346,3594
8034,68
5670,870
3046,3927
12374,1495
2950,1351
18880,530
3374,1503
3038,3510
2581,2131
3036,1865
8845,5389
11462,575
612,2143
4319,774
6627,1610
10136,4188
6378,122
16357,1790
9160,637
4364,5372
4406,992
4845,2107
7926,1494
194,5773
6182,5402
1286,3039
10040,4212
8061,1684
5135,1136
1948,52
6823,4198
676,621
14725,833
1560,2193
4224,2911
9420,340
12831,5549
1547,368
850,1284
13134,14
8129,2655
1682,1932
8837,5524
11510,288
13300,943
4893,1083
6572,1238
2633,211
9003,2769
2315,879
7892,3137
13635,2045
8273,667
8901,3623
6963,5653
5528,2123
2827,322
9926,1690
635,2630
3934,1235
6372,2255
3848,1328
15698,2706
647,1781
10873,4598
2973,449
11893,1868
11106,1425
2352,747
2529,2527
10747,1116
107,939
10676,1293
9600,212
3434,184
14316,1234
3444,2058
14463,411
13925,1169
4384,3854
9570,6039
7594,187
89,5303
3818,301
3930,3376
10369,1096
15069,3238
8295,1875
11445,855
7673,537
2557,6111
11645,3786
11452,686
652,751
6223,3115
2045,73
433,934
6267,2079
4079,36
312,1927
1291,0
14295,545
2470,1993
3099,2172
2503,3569
1778,4421
5195,356
287,340
1866,1328
6018,82
5053,3736
19098,2170
5873,61
3856,973
15852,3675
140,2377
7497,2324
3785,2245
3959,789
514,2790
3528,3200
10013,2
3083,3025
8808,739
860,689
2782,17
12571,97
3531,523
4756,1391
4070,511
6717,5277
1961,903
800,1611
8157,1635
1873,329
613,4143
10106,916
2136,513
1484,1440
1211,1266
5953,1291
