lhs,rhs
14976,29
8749,4552
16165,603
12188,691
5165,8459
21973,97
2400,691
2976,9671
14743,2443
6660,6397
6598,3518
17,10
15563,2444
2573,4224
229,5362
5816,5805
4903,6495
12475,2562
11865,2102
15871,5583
7918,3474
7757,4078
6036,3775
728,953
4322,8921
5242,2310
8198,2494
1061,7364
13206,8044
9461,863
1242,6159
5643,501
19800,7364
5947,4253
7390,2758
8837,5412
2071,1259
294,2603
5219,1228
5118,1731
9337,11946
6888,7839
10656,4056
14566,2920
15680,965
7628,9442
2097,7830
7369,672
2997,5216
2611,1089
1400,2072
8834,8538
14948,5434
2463,624
7084,186
13389,3882
11075,3353
9767,3292
20113,5374
114,657
8987,1013
7681,7238
5355,6626
4684,1708
11709,2002
9875,5944
10420,7516
16239,5537
6696,9376
14693,4554
8273,10586
21098,5061
7103,5697
12137,10500
15487,721
2228,10824
4391,6554
17577,6278
928,10197
4521,1029
172,6041
1857,7008
1700,3712
17596,9178
4243,4166
14971,2890
3677,5086
20608,2098
3459,3630
17666,4550
13166,4626
15312,4446
988,7443
9087,6861
11437,8561
5499,5746
1296,9615
9208,6117
4141,2716
6422,3299
1176,6646
5361,1433
3420,7093
11781,1213
31,255
9120,10380
6984,298
8830,11754
15157,461
14672,7799
1283,11661
4964,11119
14910,12124
8927,5673
5730,1653
1803,8861
1871,2956
15627,2442
1287,577
14841,5608
18076,5399
644,3405
6544,2289
6422,3299
14745,2536
9331,380
265,7971
6300,3107
1893,975
21363,5161
8742,4437
20,4643
8196,7788
14088,9386
16104,1347
4220,6489
1948,7584
5161,2554
648,9442
21594,3098
16480,4077
6501,11140
15313,7444
1164,2773
8225,2723
436,8896
5410,5397
3385,3991
324,2014
16855,3063
14326,1853
10273,2211
12295,3954
84,1583
18642,9128
9422,910
9709,696
7310,893
1798,104
419,5463
1111,9995
4596,8472
4797,1235
1594,3701
12919,6385
5400,1429
8026,1251
10925,2904
1388,6174
4928,2452
8457,5292
1656,9812
9222,4545
5766,6899
7145,1144
2865,4158
23248,5872
5380,1879
17438,9835
3823,391
4667,6231
1154,10923
7051,10921
168,6999
4455,7087
1940,6508
1272,10282
831,2572
6049,123
19914,3543
4097,7756
19823,166
7210,22
5397,2262
12861,2998
6061,2303
7298,1470
4453,2080
13800,9424
1560,311
14513,3830
760,9719
5943,10073
11245,6459
164,9026
5222,7224
1900,11864
5109,7772
1234,10294
1426,12296
410,3511
15132,3287
14341,7914
5016,693
1917,3765
2866,4859
164,9026
10728,399
23144,5385
11002,7543
426,970
1982,3357
10632,6626
5457,183
6407,1799
21637,7426
806,6508
5023,7843
7640,9269
2429,1932
5459,1799
11968,6709
10009,5987
7041,4341
13082,7416
9726,1216
67,872
19675,844
16460,522
2153,2908
4974,3
12107,4859
4545,3214
2067,6752
4456,3446
5364,1138
12096,8930
841,5014
3291,7646
1161,2166
8987,1013
1518,5373
9761,2236
12981,11010
17796,3625
11814,5015
2680,703
7391,9188
6067,2275
4262,9220
9046,10270
842,5466
3552,751
7030,5463
13225,2219
2615,683
16055,5406
10004,361
7925,5194
9053,4345
19356,3374
8311,11453
2495,1658
10058,3690
4257,5983
10603,6118
7616,2602
13862,4168
4517,4751
22979,3590
20490,6829
1584,1377
9384,182
1773,5644
1776,838
3619,8648
2497,27
13840,51
3579,2828
678,9446
10926,5834
13082,7416
3027,868
7954,1373
2963,1174
8946,322
14753,3908
667,8712
13671,1328
3760,701
2331,6757
15278,4756
3694,7153
1395,7757
11364,5390
8243,358
7498,5326
130,732
10161,9974
7762,2897
1594,3701
4989,1222
3215,1690
14814,8649
7471,3214
10040,5533
5337,11405
8256,3829
5565,9087
94,5712
8948,350
5160,1891
10067,5725
10124,4601
7490,10868
22221,6285
14471,10385
12679,3722
18472,11630
8238,3566
10032,4582
9078,3098
16695,815
6363,9461
20846,6027
564,5060
737,2431
21302,784
1258,694
12360,10954
12939,8753
12118,812
14130,7923
7151,2361
11366,5239
3871,516
20723,3022
7502,3607
5818,3492
7150,67
8535,7551
3160,7545
11110,3907
11815,5797
2501,9087
7555,9814
16516,5876
21239,7645
11052,1360
1524,2729
4350,2425
1529,5973
15187,410
6928,7196
11111,4093
11626,4858
4247,107
2462,6579
9406,3237
11316,5460
3952,5671
7204,1394
12385,5543
6522,1555
10164,10630
5141,10176
5020,1890
10052,4067
10566,7658
2191,701
6032,10679
1076,1185
6373,485
8860,3342
763,3318
3135,1674
3453,4505
6168,1096
10339,8333
14415,707
4354,4526
16265,3708
4737,7059
12685,3586
8411,7502
388,9106
1443,9867
11989,985
9340,4140
2351,2183
6275,517
12383,2517
2217,5138
15614,4696
12925,72
215,12109
4664,9228
7229,3354
18867,1914
14225,6105
1431,3051
3312,1275
23369,12116
3587,2409
13164,5906
3120,10779
5336,8583
7851,9331
6022,3622
1104,3418
12471,2450
4538,10196
11179,9262
7878,4513
4054,186
314,11161
20971,4797
12342,5695
19270,2087
