lhs,rhs
13037,2865
32299,11928
18615,5687
24757,5148
2588,7347
24742,3553
32670,1492
10858,2796
5503,10020
10046,1515
3117,6904
22789,12098
29520,2891
33786,672
7110,827
10901,10676
39542,5787
5027,6405
1993,5944
30182,17509
9927,15179
81,13540
26307,10763
18482,4247
31269,4295
39375,8252
12828,9342
14764,3343
1597,10078
28666,415
1484,8863
8332,11837
26754,4044
25599,5934
11257,4358
25455,5631
10318,1648
18627,5466
15387,10375
14620,11857
42292,11786
6779,4754
17032,5611
1038,3447
19936,9351
14496,11936
19246,9920
8284,15296
9750,4063
1597,17640
8567,6718
8215,20099
4355,13856
24003,3032
48403,4339
17306,5796
12334,19221
36116,5407
5693,7121
8368,3504
1937,13440
16021,1967
2344,5426
12490,6006
2300,947
6620,20673
22549,6665
3398,3917
50974,5780
19589,15325
15758,2626
33529,11482
11794,1055
35800,10909
19728,11320
6620,8495
3386,10740
34435,2190
867,3919
18069,17753
7994,6623
5368,5258
48258,1442
6040,8850
15627,1989
20375,10635
4849,3947
24582,7788
24424,1487
47530,17030
7868,8086
1039,5476
11146,8483
1778,7504
641,13939
22953,5962
15363,6197
46283,16147
23800,6120
6522,16594
6497,1139
29541,4313
4426,19384
31256,2540
7439,19183
5792,1695
3955,11041
1420,6425
32403,7476
1961,11069
244,26
6576,15541
1288,2210
11711,2650
20896,14293
8338,8254
3188,2732
4544,4511
6426,6616
6674,6461
52407,89
44294,14022
12974,868
6327,9065
36917,3461
11257,9452
5458,64
29035,8654
2092,2665
16599,3833
27366,13038
8577,14521
11070,4128
24672,16967
34027,2428
33223,386
11445,13882
29432,19674
20328,339
400,627
31897,3951
36143,14909
18658,1747
6908,2289
21599,4481
28079,3673
4838,8958
16318,662
3034,11989
13034,12644
17652,28
2325,18678
8051,15050
24990,6867
19878,2823
2068,10701
4339,1680
6826,6451
16741,2607
8563,1668
4174,2572
374,253
2742,8047
21630,8421
24867,16353
834,5121
5961,11423
33423,223
13151,5682
35408,13855
2151,16202
17056,15621
27405,399
11404,249
23567,9437
10483,6040
10874,16688
11361,19102
45181,47
2719,329
6596,400
371,7213
7100,17706
3848,15261
19712,4897
7002,6914
8567,5574
27558,8335
2935,297
3232,18583
22761,2117
8806,12086
2112,1729
17801,11967
4340,18
1028,12254
18949,8738
17670,17768
42645,15762
859,2050
6019,19162
22595,9202
12247,7386
6236,7510
44986,11823
3419,8583
7798,3716
10499,17599
28503,4816
2855,1797
4354,9979
13079,20220
19276,12452
34111,16908
388,10330
3888,15821
23585,14474
21890,11421
34074,1816
16297,6066
1686,16355
1564,2813
16266,7571
18350,15333
34364,11838
8547,8667
24586,2095
13936,3093
24946,12745
25853,8852
24817,1495
46713,14406
2764,2158
12568,19597
13577,14921
49843,6038
12417,4631
3245,14873
21294,9194
19835,14746
28431,262
16380,4226
12483,419
11541,9531
16398,16172
30480,2743
31099,1164
18527,5456
16897,9777
12254,1275
3798,6790
17762,3904
29658,6131
27159,3864
11269,10794
7808,18721
8247,648
2832,6936
30334,14745
3561,8472
681,1155
16905,3118
28655,5209
21891,2003
35189,15479
19934,14918
392,8272
5918,19930
1609,3251
11894,5707
2169,3333
24516,11636
7318,13165
2229,17350
9999,10242
19480,1648
5991,19400
16111,727
9264,16009
18911,5296
34064,1606
32744,12772
29071,16406
25634,870
3741,4165
6967,6385
9889,1730
28861,429
15674,6568
5585,17322
34074,12982
22387,5004
32196,9303
21998,2028
2770,5603
33511,2018
763,4422
1205,6582
30247,10579
8354,1941
9537,6342
19957,16565
2046,7638
29513,16576
17856,85
1271,15202
21942,4522
22300,2870
30624,16686
1213,922
20233,16373
18831,8543
23322,5585
44089,6563
16031,2858
4887,5907
448,9058
2686,734
576,5242
21952,7134
19195,1710
22836,9631
22064,20421
8914,11938
3322,3228
2210,3271
17608,11992
9410,3242
18934,3942
11705,3810
26239,14643
12529,2662
28061,2156
14961,17813
2061,2863
13563,18656
16286,8321
7463,138
6916,11093
34480,1179
24895,9257
10338,12905
6506,3198
4845,3356
21896,12581
40607,7396
4731,14166
946,4331
29735,12637
16553,811
28326,2948
5908,13685
5872,13270
17069,6329
17006,1906
19184,12774
1048,10439
26285,9773
14776,2241
16302,6228
12784,20664
3882,18695
1626,6317
41034,8089
8912,17024
52462,2272
12555,1075
1140,20561
29111,1753
45787,3561
8031,5462
1022,5917
35162,1998
1896,10083
12849,587
38297,965
10126,3683
17673,2721
2304,14356
7192,8957
213,8081
1425,10490
14128,4743
20281,18045
41966,1654
26490,10365
604,19294
8579,8699
30949,12906
18230,3410
21138,3542
44592,1811
27916,4713
1454,6809
12238,4088
14675,15494
11063,12766
5080,16508
20106,3563
8583,9191
2694,7040
1815,14521
2466,6521
20470,3994
1944,2078
4106,14759
8399,4298
103,5287
434,407
13934,13641
413,1249
20580,18207
21040,17323
5623,16989
20163,7913
12482,6716
8538,6011
13620,18409
1633,20984
17434,2714
10288,10846
1519,8379
7207,14673
4637,2610
22713,2961
11450,10024
29691,17090
21699,15915
3627,5048
21649,17823
14096,10612
17512,9750
3341,9097
30675,2351
16906,3805
15989,10228
956,14706
21990,196
5059,10109
37754,5371
11566,9752
1021,2684
10968,20307
38391,7838
23203,10212
11359,10466
3229,17808
11282,4328
20826,7151
27169,3518
8791,1179
4472,1970
8849,184
12185,10567
18971,129
13329,19631
23828,13052
22871,4437
19274,8410
2370,3662
27964,8927
38926,4793
5790,2503
30788,11058
22783,8046
22955,1623
14735,9378
15107,10325
12319,5867
40334,10738
13720,17761
31127,2977
17457,6850
6271,3286
8722,17605
8775,5092
34467,651
29876,7249
9259,1944
36957,336
11198,15957
4297,8200
14514,2347
32054,13069
20003,11991
41090,3433
5918,3931
42466,8152
36601,3470
552,3462
3595,9713
6179,1423
5713,241
5651,14262
1750,8542
2085,4789
21665,10026
1692,7150
5277,7765
6169,8522
26657,1032
8093,13041
2769,1629
23821,3106
23323,3191
23840,837
32747,3265
17724,7397
3447,5223
3075,7940
7526,20727
12707,15640
8768,4184
11032,3032
11284,3040
27589,7044
12461,11161
28301,4763
2814,5734
35817,103
34047,264
42585,13723
7666,14273
4535,10911
26594,822
8947,4433
12522,8432
24548,2851
13423,19959
13531,1887
29542,4729
36130,781
35345,7727
12506,12934
31979,6754
6634,8052
27525,16258
1674,14601
23458,5156
11724,2173
21233,15343
24443,8034
11829,6172
50,1720
17337,2775
33912,15910
46894,6031
3886,9804
10761,7462
5870,18866
13330,10639
35243,6456
15564,11692
5962,8403
19374,8609
1434,3672
7674,1045
859,12968
2747,3058
9060,730
19012,8395
9183,1135
20729,7991
34384,5310
2058,13924
6990,6739
16405,2098
13365,1311
12384,8678
13386,10788
7936,9032
23975,2526
1654,17303
10556,3825
37609,3389
19444,15259
1220,7514
1726,9053
10985,11198
42450,239
2491,17647
528,5938
28777,1581
11991,14083
6404,2854
27908,11330
12514,5020
26779,6787
3031,4290
767,19354
9637,12412
47609,1482
20144,9673
30995,9961
1686,7838
11604,1310
17294,754
5291,2077
6861,12641
29437,7815
17861,8700
1330,9023
886,9540
22269,7436
40219,1486
29649,20333
27234,7506
3244,6617
25272,3873
23742,714
9600,4755
23115,16486
43427,19364
10329,3935
11884,8175
3843,3040
46743,13953
24052,20033
27046,1713
19900,8050
20244,2615
21961,647
1601,1217
10110,18573
3576,16070
17148,405
627,2294
2006,14232
2580,10730
2524,9401
12738,8467
799,7682
17495,4996
3356,1703
29911,13472
13731,6619
5908,15893
1848,9303
2124,20602
11018,13862
17281,20253
1149,3073
20217,16019
7945,1804
4172,7127
11341,17318
1108,5350
22959,17583
22488,5145
10559,69
17546,9866
2688,16474
16118,5445
7763,6260
5047,396
47519,15591
36445,8404
2752,1026
36449,14979
2721,10211
16326,7915
26143,15680
13602,10172
24158,15719
6551,1728
2886,3868
1649,13359
11408,18865
7971,11073
37239,3494
22033,1591
21878,3126
2148,7659
22582,3839
3099,11004
27344,21
19476,17154
27628,17277
30885,10538
28976,20062
26164,16634
5257,13478
31427,13502
4001,18455
5609,15238
511,2544
8,13805
24057,6836
33835,3177
2200,6511
17186,2089
4910,3265
21628,20201
27151,13448
3206,3097
1518,6760
1126,3863
1277,10770
37300,13472
2435,1723
2833,5035
13739,17288
44448,8567
6122,17087
4473,11008
17405,659
13974,650
26656,1098
7322,7060
7636,8464
17436,1749
1314,7619
10290,600
8324,14650
16474,841
5969,14192
25828,905
19632,4408
12124,5859
17194,15598
28368,4660
19668,17631
21385,8462
4692,5288
10855,9145
22948,14138
10303,12994
21996,5495
2184,15760
10693,4614
50423,18196
11369,8840
25010,2397
38215,7178
30036,3363
7931,13320
28342,4885
30941,237
2701,18605
4615,12596
18495,10272
17823,13496
4272,10006
2994,1262
25234,9651
9109,16578
27104,3437
15167,3318
13521,15085
5097,1742
20611,5635
18915,5438
17032,85
16323,1056
5453,17801
4189,11978
8675,6021
12533,4259
29474,3831
24821,4164
37689,10796
32938,6256
28451,12643
9211,3937
1819,1840
17922,11924
11738,7576
10541,12979
