lhs,rhs
44,1490
749,2609
1412,483
2790,2688
5,260
247,894
1643,134
2583,589
376,2537
1413,2418
2419,686
5270,112
6,124
4694,674
198,1916
8829,2857
561,1026
104,667
4420,195
698,1575
8685,1525
1,319
1866,164
3358,1239
1258,1991
1183,1081
8393,3536
1014,421
1485,2105
236,1613
1662,1050
7003,1902
337,275
8080,299
2534,945
0,694
157,1733
44,1490
2857,186
1592,8
1430,15
4,1456
1987,1667
1188,2673
231,395
514,39
2809,1154
1248,557
2560,2166
5031,2259
2000,2627
8521,785
3636,1463
533,479
2082,1317
15,2842
50,1016
5913,555
4263,1131
9018,1435
2811,1159
2000,2627
8044,2013
78,1345
4409,704
118,135
9046,594
84,1345
2674,1108
613,52
4020,1277
52,362
1830,2870
4230,104
8978,2897
2742,412
6052,978
175,2198
2665,337
3353,2760
5926,396
9363,1677
1853,29
3941,1046
5005,351
9188,718
516,582
2285,696
24,1008
3430,632
428,1237
1808,33
1272,1381
3426,1174
133,1214
1484,1588
3,274
211,3424
42,3223
294,272
7754,1164
1,319
2269,1121
594,75
0,694
1426,1053
61,1836
1706,311
1123,442
9446,169
418,2201
952,3199
271,2778
1951,1549
720,721
1185,1504
5240,1526
0,694
5525,1725
2180,2384
111,376
326,367
6116,1472
59,2956
1699,409
480,1697
15,2842
3317,443
101,1841
5123,327
1412,483
1294,1141
591,937
4198,57
4936,1474
4034,799
5755,3092
658,1467
564,448
8669,1522
9131,2366
1537,721
226,1766
18,1559
6759,881
8220,1357
4315,452
1053,961
3576,388
5196,1648
461,1210
9370,446
3713,2222
62,747
614,2671
1368,346
2108,69
4392,2676
6971,530
5242,700
9203,1027
20,136
3696,879
1058,2428
2131,789
15,2842
371,361
665,2343
29,2832
6,124
1,319
4277,814
7588,826
7418,1311
5064,1869
100,1790
3,274
1511,278
2532,1678
0,694
9630,679
9399,612
1,319
9176,768
5807,1995
272,1350
9083,1429
171,1067
0,694
3589,1498
4732,879
1411,544
62,747
2542,824
2831,2685
1437,733
3286,337
3024,1484
3117,4
7968,692
1536,5
7097,2022
3519,2957
682,1138
8974,88
3652,318
7376,2272
3388,1136
6935,842
360,1293
240,10
4408,748
7905,1575
3103,872
3,274
9,781
3294,1817
3,274
2439,276
292,1213
3002,1249
1175,1493
712,1031
3907,716
8425,118
432,207
867,65
0,694
7589,1395
8065,648
2997,2417
914,661
4505,792
9726,2275
103,1243
7242,2092
63,487
1072,524
435,699
1240,288
479,719
387,926
2127,280
20,136
446,1698
41,2686
8130,837
2360,594
14,64
3192,51
59,338
11,542
149,851
6628,611
5191,1031
796,395
