lhs,rhs
13681,1991
2439,923
5635,1759
3349,1516
6326,2768
1204,1653
9399,1130
1858,411
3228,42
9183,38
277,442
8652,1883
9928,2900
5529,114
6400,55
2849,1534
2692,2761
8354,2156
69,1255
5322,2580
7849,2390
364,1902
1298,945
8994,257
6526,51
10193,2136
501,950
13099,242
9169,929
2964,295
4513,409
9072,436
4960,727
4054,245
1254,1549
5338,3088
10145,3051
8459,1086
9908,1273
5038,1172
1321,1529
1120,456
839,3148
7455,103
1194,524
1595,905
162,151
6006,1648
10460,1523
5246,18
9153,137
12200,1779
3133,2581
1658,18
4491,2310
3873,526
3397,2009
2175,537
6545,1722
319,108
1545,2781
119,328
3589,91
1785,458
1789,881
6971,1250
10799,2642
12754,355
3614,2064
12573,539
934,662
121,2207
2299,2171
2816,2440
1060,1530
12430,1728
10327,378
13740,2060
10972,541
9107,862
9411,2278
9897,2203
2923,447
7444,3473
3357,1189
8119,12
8,560
403,1689
6018,286
5502,1492
10300,1858
1940,54
3194,2208
10015,717
2650,573
4458,511
5439,512
13166,3244
1523,435
2809,982
4199,279
342,2622
4091,606
10673,509
6729,2628
4892,1997
12011,912
722,3140
13607,105
7891,1366
5014,1876
5256,2070
20,2133
517,185
1453,728
857,210
272,1279
10134,2734
2690,373
2606,418
3565,493
6433,1412
1197,2199
208,382
11280,1083
2624,541
108,722
5095,1443
5692,1918
6992,2449
1479,246
4580,421
6380,3356
11504,926
3388,1980
3792,1565
12506,2584
9726,2502
8268,3385
897,285
9366,2180
5735,2649
8044,1491
12780,1332
3548,2237
6,180
181,977
12301,690
4371,683
4446,554
7494,67
3851,3037
12280,1461
14015,1325
6373,2206
1387,1422
9852,603
1737,741
2755,2561
274,431
7828,1243
1730,152
4468,1654
1811,2587
2963,1400
9212,2995
6058,1021
5686,1080
6027,1449
101,291
722,3140
927,1733
9844,385
4677,174
796,887
7051,1560
10065,1613
1827,1901
1337,675
8242,2151
2751,1103
9545,2294
9796,206
2744,2296
5162,278
9448,40
2135,830
13003,2174
2432,192
8732,139
1630,2293
2912,222
967,2709
2263,815
1710,412
8749,3482
924,1623
143,2769
7607,3233
8950,416
10362,2235
4368,803
11791,1896
5234,3024
806,491
295,3050
7554,574
9176,1666
2619,913
12319,2406
8175,3150
12922,145
11047,713
387,1429
7064,3240
