lhs,rhs
2080,1907
12325,445
14131,7351
5290,3737
3060,866
4893,8859
21458,401
17319,5592
24861,1519
6167,2253
6358,1464
7,7224
14591,7403
24840,1160
676,5135
5672,9922
15942,3494
19345,3
1112,6274
9938,2399
1213,9639
1427,4895
942,2175
2026,272
4276,2437
2269,5382
5073,1163
636,479
7800,4722
22185,1014
1411,8575
6743,2515
161,7816
1098,4231
1,1343
18979,531
34,4516
2197,7890
1881,7441
510,3038
3,1494
80,9753
7904,712
14541,8153
14427,1029
9845,5648
8921,8615
12785,8306
1459,1270
1572,1866
73,817
64,473
44,1084
5555,6302
12670,1335
9807,7032
1326,5222
2283,2481
7397,8120
12358,879
7880,9627
2404,10128
13675,10284
459,8575
22230,2619
10230,5064
15035,104
22734,1701
7157,253
9891,10820
4402,919
8399,2188
155,2168
13761,2001
68,2003
8,416
7089,2271
24928,8146
162,217
328,3524
1593,4560
18492,3978
19328,1840
7060,2321
1237,321
784,9753
18,870
1553,4524
1264,527
23,1185
3472,1597
15598,2069
124,5361
781,451
71,2709
11163,3448
18853,4121
1786,2165
21050,1338
14346,7237
354,6173
11059,572
16867,864
4136,7727
5214,804
10350,1278
0,5938
1975,3270
9419,3836
155,2168
13,1039
1399,898
26305,8421
4582,57
101,1703
30,4430
508,43
3863,2433
6585,4783
8135,10260
1963,3966
19276,3262
4,2806
542,5086
4799,387
12432,9601
220,1327
3655,4262
5840,2007
0,5938
67,1535
1012,5538
12462,395
189,9411
5943,2713
26106,5685
23657,2093
10313,2485
226,4159
3042,2744
2479,4263
2953,6365
1039,2917
11588,9192
583,4738
3672,2889
3224,8013
2250,3966
5075,6928
171,8084
5,5587
2070,4447
19943,4887
10026,2568
68,2003
7587,6488
55,403
13020,928
24265,241
7018,2056
415,8577
2667,4438
12477,5094
1745,2407
2179,785
20612,6325
1446,982
18975,436
3202,6220
23878,3277
1637,1130
5710,9926
1597,3775
20711,4066
11332,2655
92,2115
8626,1283
3397,8602
5071,2625
9980,186
23102,3871
9417,569
18130,2383
2664,1620
278,36
5016,2394
5422,10448
19400,7150
8748,3569
19177,3122
18,870
0,5938
5671,1249
877,1502
90,1532
6160,142
2693,2465
3984,370
4715,9675
9599,6491
114,1741
24479,1400
24178,7964
8462,5789
15836,681
0,5938
8580,2917
4331,8930
4663,1520
10392,7577
5284,3167
4630,3567
1659,11169
1789,769
8589,8929
487,698
9,2
11924,1554
317,3998
3939,3376
17519,1417
26469,2691
8,416
21644,5112
3326,1384
7629,3085
1060,10576
6884,86
371,332
662,117
3393,2121
5491,1
8121,2832
24356,4653
17294,1628
24187,8330
17152,6807
27065,4424
1515,1006
18529,6993
338,2103
155,2168
8017,5911
108,2629
9067,370
2605,4596
2060,245
1817,529
15371,4768
19071,558
4687,3234
8588,2808
10305,2401
14997,5783
770,3199
8178,8185
937,3289
10378,10260
1165,1850
248,2811
13203,1565
1,1343
2283,2481
14517,10555
18838,5189
551,4318
25852,1647
2461,4180
1311,4843
12625,60
548,1655
212,251
6930,753
8609,1299
6762,455
15280,2576
19893,2695
4313,1333
6059,1065
3448,2394
10621,2276
19838,1691
437,7
16818,4974
4186,1337
14059,1152
1682,9150
3,1494
8183,7220
1514,1280
15981,2174
7157,253
7624,5656
2472,4481
21904,209
13627,1809
1289,1376
737,4148
14097,9203
17865,8596
0,5938
6501,4613
5658,3374
4645,7225
757,5256
15388,328
1641,1108
15766,7609
6527,6836
2087,434
6,6732
4542,1152
9014,1441
12821,4339
6188,4131
10321,28
11838,4387
75,4543
3,1494
12,2247
26628,4127
27,2269
12180,3198
4709,10354
229,8212
16491,1298
9735,422
3085,2465
329,2511
1196,2264
470,10541
8848,203
4546,7167
2701,1359
3250,45
19170,2058
113,5763
2658,2829
2197,7890
15572,1506
19531,7260
10875,8706
988,3856
4377,5154
253,57
1174,1023
724,2970
63,8955
922,2250
9654,3346
25,2526
2594,2375
7950,3421
1169,6495
10137,4767
20502,134
217,1661
18762,4172
10824,3764
19070,1356
652,5791
66,9788
15500,1897
247,1469
965,2785
8232,1991
641,139
8412,1380
120,3471
7556,7241
25882,416
24170,3186
6922,4988
17258,1308
496,212
6050,4908
25253,915
18885,580
13340,7670
17681,319
1334,4557
2000,1536
7042,331
10420,1601
20983,463
6798,605
1690,6159
1371,1062
3568,9078
1261,11313
23542,3051
19634,2738
13748,5839
5112,624
9787,276
2078,1464
20169,9825
20214,4542
2863,2951
988,1810
427,5252
1884,5480
5710,9926
1530,496
17968,7109
835,301
24086,6570
5493,759
16050,4413
3403,2297
24339,3875
10260,7830
1542,6295
18964,2329
2125,5556
19189,3891
0,5938
2208,205
80,2407
18319,3594
6265,5553
3879,3700
620,7604
87,3642
8888,4252
16061,3924
12226,5240
7959,2189
6170,292
7086,5457
832,3039
4906,9313
563,1042
3283,388
25011,10491
11212,2549
954,1107
1894,2735
7002,954
6338,300
3244,6352
1969,5708
33,3216
1908,2925
0,5938
1859,3086
8010,1463
246,6087
20431,437
18345,520
2162,572
15738,2793
4465,2312
5420,375
