lhs,rhs
1882,89
1854,760
1135,448
108,1173
96,9
1407,5
278,117
2372,272
3503,865
1462,207
209,699
2595,50
804,499
348,22
2022,201
2795,1124
276,471
1554,487
3340,468
3584,798
206,304
1006,59
1634,197
3591,76
384,1082
2134,763
1371,803
497,81
292,286
666,1205
1556,658
94,312
514,218
494,728
2557,1174
1765,58
852,336
787,293
1015,213
3083,79
375,41
246,744
1994,100
188,330
1486,917
1019,40
812,560
971,240
1749,78
2001,24
124,560
89,228
315,29
67,254
305,503
1614,3
574,63
869,108
1460,154
1882,89
997,24
2881,140
456,264
79,121
232,558
217,1046
940,1634
89,228
1968,197
204,220
891,223
2086,661
2731,685
1878,79
2555,27
2114,57
1328,58
320,753
193,240
1429,15
922,1
1615,263
2744,197
1737,154
1325,112
1326,598
1272,710
56,25
278,117
1108,474
964,63
104,1246
2950,930
1731,167
263,390
487,1269
115,544
1263,296
744,860
28,285
657,825
500,215
1124,119
643,329
167,811
1089,627
388,305
593,160
190,154
5,180
999,553
531,198
1130,86
306,57
5,487
65,210
1778,214
947,50
3452,505
2517,36
1033,57
309,18
1101,51
2337,832
524,14
684,98
762,30
841,21
927,559
611,172
1282,880
4,298
644,119
3263,9
133,32
253,183
310,338
2935,796
1179,454
405,332
3282,1311
208,152
414,532
419,65
682,961
603,96
2860,74
239,40
184,48
1709,295
784,1316
3640,1056
513,14
1165,18
180,585
62,312
1387,1
776,255
237,800
458,569
1394,431
933,298
763,402
2447,17
680,145
1204,363
1244,111
1699,327
792,90
1167,319
82,866
306,57
596,252
951,1014
1197,1167
85,400
1373,445
813,7
590,223
743,11
641,484
216,134
1165,18
3207,1101
1851,441
101,1079
887,33
3628,279
188,330
2594,924
1542,751
320,753
69,662
1711,63
94,912
2121,104
1749,78
3053,238
710,51
995,32
1126,128
1158,153
84,179
665,274
425,359
692,755
319,11
256,171
315,29
381,549
433,270
742,68
729,841
202,295
2286,28
49,53
846,36
519,1160
778,806
216,134
224,1420
1224,818
1318,20
128,799
1949,1115
1981,18
880,944
1799,330
1584,0
978,382
449,610
62,312
1538,408
1172,384
1481,351
285,219
770,374
898,143
310,338
881,368
1918,645
790,294
856,824
326,736
931,1371
95,204
1585,261
2508,418
1363,32
897,429
612,502
24,30
2792,292
633,200
567,656
65,210
1246,17
1149,550
2781,475
651,343
507,71
1538,408
939,188
2120,4
2260,75
171,1559
1176,64
775,858
2444,323
142,72
2316,269
560,97
1785,812
948,24
858,187
1926,220
1677,381
2136,207
291,547
769,1016
2339,917
1382,404
1078,152
1611,56
2684,121
2505,729
1373,445
427,192
926,284
772,487
607,52
975,10
283,85
506,283
1555,41
1289,253
110,0
1873,35
849,3
437,65
3191,1169
611,172
451,1389
314,56
1085,65
1854,760
1307,382
249,1154
95,204
1976,145
394,176
1287,426
564,746
333,499
804,499
239,40
1159,1013
264,863
469,796
979,664
376,868
2688,25
125,96
252,354
1946,54
3052,539
50,146
2641,1382
2414,71
1408,9
77,143
1250,210
2250,554
2842,1346
521,146
2956,626
211,105
2643,125
720,535
2159,1185
1640,150
427,192
1003,388
621,413
1866,48
402,45
2634,743
1546,298
295,584
2922,888
833,922
1467,312
174,901
3431,418
9,1452
380,429
2443,1005
1939,335
1102,458
3443,1005
728,100
1712,324
463,19
191,82
84,179
1031,529
1939,335
1339,35
325,338
1872,1160
1611,56
1814,176
34,32
2334,165
266,228
1605,633
438,198
2625,384
406,471
2376,82
1566,854
296,232
709,632
1135,448
1367,220
955,606
1751,1179
152,238
586,789
230,102
227,112
1807,41
2516,665
1012,234
110,0
1147,97
554,369
178,83
2720,514
1580,133
2024,57
1845,135
261,121
1149,550
603,96
2818,875
1467,312
3409,636
1821,701
1707,83
636,770
3378,1563
2403,55
543,361
685,87
665,274
1881,107
2181,98
747,71
960,247
593,160
2321,612
201,356
3087,45
41,129
852,336
499,38
2081,485
2180,581
141,321
1046,807
1708,978
879,167
546,983
1106,647
2324,281
293,353
574,63
340,213
1687,470
912,413
758,520
313,178
1328,58
1107,791
744,860
328,132
1909,343
530,415
283,85
1559,1274
714,630
1142,136
1483,365
885,249
685,87
199,436
514,218
1333,1240
483,137
271,262
1160,461
530,415
189,158
1096,9
2072,757
55,1168
407,3
1902,503
2043,465
1787,148
22,44
895,218
445,576
1538,408
957,779
2035,496
1511,78
14,582
2263,70
2749,153
1030,437
2642,20
2597,1356
1569,576
861,93
687,124
709,632
1706,7
1171,2
544,498
1941,10
242,1086
942,211
354,15
1619,0
1364,412
320,753
601,485
467,1109
1507,900
718,31
2914,52
757,568
712,142
392,157
1747,1026
592,355
2295,24
1755,1002
1108,474
2177,190
28,285
1469,585
2173,981
2423,650
76,830
407,3
1506,1377
2819,189
1529,1
182,1108
911,593
2069,348
2038,764
133,32
2248,642
1285,1057
1797,175
1796,1049
818,681
84,179
893,539
210,655
207,111
1113,391
1322,155
1930,514
783,4
1568,615
70,4
528,1145
1172,384
850,265
2327,600
1559,1274
1549,52
1137,328
2216,514
298,542
1460,279
1384,11
831,642
1621,66
2056,371
359,58
1706,7
1164,802
1445,178
2637,1068
2196,351
3070,66
3139,495
1525,28
1857,222
465,947
2029,193
339,87
85,400
1190,299
3325,54
54,383
932,763
1969,325
488,189
1008,314
812,560
581,229
1022,55
963,309
865,1236
899,913
1332,102
586,789
2041,762
3656,761
1748,433
631,267
1071,81
151,254
2842,1346
1000,514
1202,168
1341,25
3093,49
1338,656
1152,165
1370,10
1319,456
197,870
2185,119
1549,52
239,40
2012,692
508,641
1521,81
933,298
265,797
677,1096
2132,1404
619,1295
256,171
1210,649
546,983
458,569
1530,54
968,714
443,990
292,286
101,1079
683,117
126,31
855,334
2184,42
1211,406
419,65
205,38
2580,1166
1459,283
914,256
1808,224
1357,765
1897,742
0,596
265,797
860,68
2843,130
786,417
413,534
938,1091
1057,491
1358,13
658,27
151,254
1707,83
753,143
3458,113
564,746
1982,91
77,143
147,216
1704,189
307,37
173,149
466,14
2253,221
522,487
2395,377
2783,684
202,295
2215,221
1646,161
123,306
1190,299
245,353
1523,322
204,220
438,198
632,1532
1029,168
1734,315
1583,61
72,216
2305,393
1421,207
2419,287
308,119
2369,681
295,584
7,862
2554,148
1320,396
1199,55
3548,1143
134,237
112,720
997,39
2247,28
2662,868
878,781
1855,917
7,862
1189,484
1740,996
2182,238
1603,1131
1910,85
432,357
1191,1455
2443,1005
814,264
2182,238
127,310
1144,1631
673,923
624,469
1383,528
505,281
2928,370
1177,21
97,212
2390,149
14,582
2964,209
841,21
487,1269
1124,119
1401,421
512,277
1045,951
485,39
1057,491
1021,480
1712,324
134,237
2253,221
