lhs,rhs
7940,3444
4601,884
21298,1372
9367,534
1626,196
30757,731
31205,7184
7521,1690
653,124
26109,4166
27090,3560
1533,3431
26732,529
21287,2997
23955,5704
9041,112
5582,5058
5768,9225
3664,234
22857,4386
5631,756
1114,511
1632,5391
7209,3031
12913,2108
927,4835
23810,1838
7655,4408
14412,9559
11913,2211
1495,822
7067,5271
7454,1093
2706,2634
27785,2633
3500,2059
1060,340
14071,983
25591,125
2306,5977
6654,6269
1111,534
737,5327
988,2073
1287,8407
23691,4541
1061,8215
1250,1940
21999,2340
22821,2176
6823,5613
13558,6583
7262,7989
205,2714
3528,2260
28784,4237
19222,1823
19263,2401
2034,442
24334,1986
3963,7902
16303,3091
24554,5242
12912,1233
20382,6931
2856,525
2669,2255
28967,2776
32471,445
23233,722
18791,461
7007,3173
97,2236
30331,3070
5439,1063
7732,4133
8900,100
3454,5948
6007,2604
21161,1400
23488,6218
18350,5261
27038,105
6238,3741
12054,4436
2032,3438
13665,4584
1999,5156
10869,3162
12806,213
18619,1267
11988,4899
15369,3863
27892,172
943,500
17789,2800
13198,705
5470,3375
16294,370
86,179
752,648
19923,1137
17348,1013
10898,428
27492,3134
25419,195
19992,2109
6275,762
12624,1068
24262,1768
20155,7455
13397,9
6245,426
33013,3332
26575,5751
2152,6749
21709,3
7010,2623
977,1365
9276,139
14925,9135
16272,4680
15968,363
11978,3109
14305,5567
125,4804
26541,1677
26521,3517
9713,8504
2150,4072
6610,5487
7862,2413
29334,192
11361,9235
29819,5607
599,1611
6017,7898
21802,4496
21988,7212
3029,2103
17598,7317
3835,5480
19332,869
20335,4050
5528,1054
16781,4713
16723,810
1165,2467
27050,888
2424,1414
20674,1871
1831,781
17913,5553
23309,7288
10548,4292
484,4087
12966,1043
19179,3805
12849,3970
9109,6071
17917,9253
16680,4748
23016,976
14529,2136
1533,3431
1711,5154
13961,322
17700,440
9554,3043
5141,1583
33248,1438
4242,2631
13294,1762
12271,1648
5375,3025
21058,722
75,6962
24362,2717
29399,4316
8165,4
6986,2307
4586,83
25208,1553
9462,4146
11532,1896
31966,4971
992,1109
2766,480
24219,2017
21739,780
4986,3538
31791,3254
11321,2166
21805,3050
10002,2119
12836,1026
24882,230
3427,580
3081,1169
32781,4137
19332,869
4639,791
13156,3784
23968,298
28178,1254
3959,3043
2707,1584
17651,252
12697,1621
21682,518
657,1343
13460,1114
27841,2927
28564,2924
1237,9095
2494,310
22152,972
21898,6144
30571,2000
26456,3809
13491,307
2001,2853
7236,7487
2131,2575
2366,735
13022,1107
21114,1168
27944,4610
2429,435
11584,1224
8485,6797
7979,87
27366,3525
2022,1404
11173,323
2405,5293
665,2757
2609,1315
28909,1638
28990,7078
10419,2704
8020,1651
28738,31
882,1257
1064,4933
5129,4749
51,5022
3986,537
24410,3804
22844,2462
8885,1545
21907,4514
15676,3770
7894,6176
27940,5312
10387,687
11521,347
21787,3742
16910,4694
9402,5825
10874,5628
27056,5622
7610,709
2481,2082
23659,5357
980,5305
5406,2700
25796,8085
24187,6041
11244,196
24329,8582
31232,6813
11753,2755
5774,1010
3612,1078
21470,4382
12732,5560
2530,3173
1106,1935
1165,2467
30095,2919
15842,2214
19040,5683
29532,2947
23394,124
770,544
25432,3395
5922,2033
242,1441
22214,3379
6057,8512
7462,175
9732,4069
3253,1539
2216,1305
1335,1568
20506,820
8469,5428
4036,2550
178,18
21987,5281
0,1539
16974,4533
25830,1504
11643,6
21130,2542
3678,2406
10270,3646
22704,3790
8887,3778
14552,1443
4065,3908
18399,1955
31334,456
28765,7275
5961,2008
18023,1197
715,1436
577,4695
14154,601
4192,2927
1127,2358
12261,3975
3532,596
2514,716
7328,364
19362,5978
24370,135
4227,2225
27007,5632
9326,115
17106,2413
14079,1920
11352,214
11472,1593
20040,532
23268,1431
30809,3149
21474,635
15903,568
992,1109
1316,1191
31047,622
16085,2355
12536,796
19609,1940
10582,6145
19046,206
6746,6238
2821,675
7062,893
17745,2627
3630,3403
13493,4916
27426,205
12308,131
2957,29
8477,4618
16333,2149
17765,3255
6907,809
16587,1996
13187,778
15373,5214
505,77
13534,3779
20471,2301
14049,804
12973,3240
1714,6172
16519,4009
12679,3246
305,4893
14340,1407
459,4145
25904,1436
7794,1391
13718,892
18523,506
143,8823
7075,4132
30644,4980
1051,2429
19436,4454
8522,2269
17533,4203
15953,386
30536,3304
20027,6165
7030,2132
1422,352
6397,8589
1007,784
41,5411
5103,1346
16518,8125
28493,2327
9782,2097
3411,3003
10360,113
11011,1593
7246,1358
6410,1862
3059,169
3352,1010
21080,580
27643,1008
24826,5037
495,763
2628,1382
1021,2915
9724,8515
4080,2292
23243,1658
10335,441
1952,2803
5678,2527
24987,235
2620,4320
3914,5509
22394,3637
1097,7899
9198,2366
27812,2262
31533,3544
30379,999
6698,1596
26720,273
22426,1208
15057,4976
19167,175
232,8290
8641,1267
30675,56
5703,1642
10686,1895
5363,3169
16873,471
11554,134
9700,7143
30141,1546
4155,800
26755,2154
8863,396
30120,930
31319,3359
20951,443
6446,1305
16080,3609
517,4167
18456,687
85,1004
26815,1888
25925,4809
11892,155
23418,130
27205,91
24362,2717
23249,568
19307,1127
32538,2655
540,7869
18433,1932
31954,5100
1924,7917
5887,745
21216,2408
10300,4833
1320,446
1264,802
29295,6134
4537,3748
4979,3109
10195,56
15849,483
13254,381
8162,3421
9143,45
19914,4738
12802,4909
10134,3180
2363,2575
10651,4611
2341,1343
20985,1265
18922,2201
15251,4799
848,5097
30244,6913
5789,1512
11738,165
787,904
29820,489
5405,6896
736,4440
308,3638
15443,7150
29471,547
13122,1213
19399,1912
4060,410
20160,838
23175,6408
4863,652
28125,637
1088,3861
11027,3271
2836,713
11608,1479
6585,4009
6207,3323
11696,3988
31660,48
12518,295
11267,3642
19728,567
12673,6706
12634,1243
5689,1012
495,763
29526,3204
4503,4855
653,539
20,1893
177,2337
12602,775
365,3445
811,5007
17177,4108
9380,5996
1407,1462
2617,1968
4147,3829
10580,3666
7452,5987
18492,3811
26093,10
6861,149
3792,2642
534,1728
3849,1878
28317,25
7166,1854
10192,851
2116,1725
6562,1081
16008,2969
482,1215
3073,432
14817,6
8289,2665
26949,591
20174,527
54,4856
17918,1237
31475,410
10222,4760
1250,1583
7052,14
6150,5424
6475,1942
22620,1531
1599,132
351,5011
1724,2205
1118,3883
23071,1361
9847,2231
17247,495
4290,3000
24441,1838
29204,4162
11275,4981
9619,3230
23923,2370
15416,5034
3386,939
495,340
1408,4260
21562,971
32112,4139
32555,3226
2039,4686
9635,5773
10634,966
30811,349
11403,9253
19675,4776
6514,1940
13981,5256
2351,5915
15466,2967
149,3352
6526,7110
6410,1862
21581,957
21600,1501
13750,394
14071,2888
10710,1147
1596,6625
19620,3122
3827,755
9041,23
11272,4247
12804,4517
1246,78
452,2217
10718,4818
7082,3316
20316,1783
14917,3499
32069,361
1845,394
4306,1844
5241,2288
13715,303
5125,2867
5562,4180
12432,262
12900,5984
10841,3249
17222,525
455,6093
13274,479
29023,870
5938,936
2164,693
25723,7459
6703,40
514,4000
23474,2939
16331,1734
1852,759
29486,132
10689,763
7348,3821
5715,2330
1825,1259
13631,1436
22170,4509
16866,1612
7275,911
13845,4003
30184,6171
7238,1448
23674,2125
1515,106
5401,1780
1803,2268
1959,6784
12602,775
27166,1082
14107,4462
1834,1196
7111,108
1850,3109
1232,2413
23251,3944
967,1088
25031,1508
685,2882
3939,406
11677,52
30865,4520
30431,456
5013,8439
16687,1103
770,544
3472,673
1618,828
9146,830
270,2831
6243,3033
1953,3778
23170,324
128,2556
4192,2927
2572,4547
3804,4576
12177,1561
16003,5723
13740,1088
9928,3434
21851,1194
31725,1614
26905,4594
7570,8768
608,7609
21353,1586
5002,2518
5289,6472
24110,2336
8371,2396
6339,3449
18729,10818
9432,2236
14402,3798
16680,4748
24325,2995
1542,1369
12695,3314
12159,266
49,2324
7016,752
7625,1381
5804,6401
8095,189
18705,5563
22368,30
6368,910
26196,271
8317,2021
31501,53
8020,1651
11223,2759
31896,1995
25341,2095
7198,6905
7128,6078
8543,7830
2116,434
12855,2813
8821,66
13252,7852
267,5074
8108,270
15158,2653
29734,226
5728,4172
31005,3195
20230,146
10718,5414
2076,2338
26256,4595
701,2650
23725,58
5577,952
682,4476
1773,339
25301,2567
6061,360
7577,793
301,4568
6440,166
24954,1550
17332,3215
12008,7353
5685,1061
6350,2259
27416,432
3521,2844
14196,3069
2917,3144
3989,8610
1237,9095
32767,2682
1496,6361
12830,3323
720,5010
2639,433
18780,388
20567,2662
27378,473
26561,1441
3422,7444
2074,1720
14450,5221
6595,2774
14446,5714
4788,330
43,3766
8744,2489
10317,1092
15081,6272
8587,556
9642,2841
5046,8897
26339,775
16162,2529
11586,5204
22140,4140
11909,4943
31366,1819
4639,791
11995,3650
6068,6007
3852,4861
30443,2651
344,700
28788,621
8347,6021
28496,5500
15277,4541
662,9234
4830,4978
19404,467
25546,399
3170,2695
28968,862
5762,1502
16952,4286
5137,2255
3146,366
19927,1947
1156,946
31645,958
17624,28
32686,1970
2723,5455
16839,2676
4869,6392
26773,2673
480,398
32465,2726
7530,2505
2442,231
6422,5179
512,3106
4769,903
20117,399
4854,533
6953,2923
14393,2496
17815,2998
4959,1733
793,4674
29162,871
13557,278
29676,1982
5265,5121
16168,5451
2527,2721
2183,5223
17283,704
3222,1116
2471,1516
10729,827
20027,6165
936,1759
487,3795
4429,1254
14434,627
12516,4260
451,4928
5,1887
20065,651
25983,9147
22582,1550
17978,3504
13237,7169
3354,1188
30850,3883
7627,7163
5315,342
271,4541
9980,1041
26745,5296
14319,622
14859,2979
12147,408
31282,794
20878,4063
11165,894
7816,6049
9000,1571
13518,478
11269,384
702,6309
12388,2248
21625,47
16420,3096
18685,5218
1711,5154
10560,2047
23276,1137
3310,3352
2,3998
13103,2610
10257,2988
3288,709
6501,3633
16344,2415
205,2714
68,2802
15649,6454
228,3521
31427,714
25941,4767
27269,9262
184,1098
11499,1729
3481,4978
3104,279
5313,3070
12290,1367
1695,1897
23455,2060
14449,2385
6471,3958
14844,450
15166,7558
9562,1247
17153,2585
10479,576
6757,7339
22589,143
25705,2752
32643,1732
10732,3109
16718,164
822,918
29000,10050
7623,697
1886,8571
287,3565
3093,2739
14194,5173
12025,141
10385,1262
6877,1582
27722,1077
13680,5298
8332,271
439,4209
30860,2540
18784,6601
10406,3727
29388,1162
18658,1543
5,1887
18821,3475
4,756
2304,1339
18973,83
1961,315
12583,5580
30128,1190
5934,141
24864,806
33249,4868
12202,1348
13500,7382
11603,1427
25726,503
30083,8139
14239,3758
1961,315
17634,873
1180,225
7511,891
2167,4161
23244,3217
2283,1389
1039,4382
16441,157
20600,5566
28584,307
30320,1407
502,2749
8851,1990
26237,5435
9898,489
5834,324
9124,1662
4445,1622
2500,2682
9560,453
3187,2681
13624,2092
26387,43
1691,1051
9586,580
131,7754
715,1436
3339,3740
27148,4848
32830,1787
2767,6196
15318,3576
32208,5356
6196,3042
26013,3401
30588,1647
2456,937
19281,940
1149,263
10779,2005
16871,7575
2222,1004
12127,3824
31898,98
2706,2634
3696,4408
15824,140
255,7016
16459,2791
26648,3870
18913,987
2158,87
2610,706
15640,4079
17348,644
23306,1185
6672,6746
18542,3570
1486,7074
16925,1175
13410,236
16293,5646
24499,3716
25108,2294
6,2821
5905,518
9682,1859
6212,1206
2584,208
9799,2415
18394,3043
18644,5357
955,2314
31214,4040
6354,4568
13004,1358
179,117
7386,553
16476,5887
15417,8659
3957,979
1207,2828
10634,966
646,941
4779,3389
1221,6001
16978,2160
10408,538
75,2400
5432,3911
629,1823
8031,3580
936,1230
7958,209
10890,7406
22162,8897
8257,3007
27900,2142
14108,1234
26654,3322
29530,1286
22752,4256
5310,2550
8695,246
6315,3315
17138,1677
1132,1169
3344,425
8251,4268
27634,3648
14820,32
1413,1921
14400,730
21535,2039
23932,4048
10429,2886
4102,646
2862,3811
26273,3074
1486,7074
15753,2540
7783,4828
5339,236
4826,803
19858,0
4804,1191
10959,1942
27782,353
1446,3820
17762,1003
3393,2428
8298,1074
23537,2269
6119,756
1651,5658
15617,2269
27138,166
11692,4842
21328,2792
32212,36
12009,944
9222,1387
2245,1796
6208,3115
605,3278
22799,2284
548,1153
13885,112
4396,4667
10832,3760
1718,806
1235,998
8685,5
12337,1770
1506,511
1504,3404
24439,4083
15367,902
16153,3065
6087,717
31607,6447
5106,3237
214,760
23184,5742
31479,3047
19155,2426
2095,1624
9465,4593
23348,6323
1060,340
12079,4458
19901,1027
11855,1466
11099,4348
9745,3340
23124,2718
6443,5789
29313,5675
26913,2854
2339,2546
25360,1044
18105,263
7636,1425
16342,2393
18344,2494
24942,2847
17750,212
4223,1088
17671,2897
25868,4391
5463,3096
1323,147
472,646
2583,2459
480,398
10302,9536
28487,3509
8221,6285
7,97
4854,533
15863,628
2888,2803
3853,2510
2879,7749
20850,7928
9333,1125
11145,3846
3083,2615
4461,2955
30172,3299
24373,3123
32303,2890
258,383
22798,6934
4998,7723
2223,6179
25542,3863
26966,1436
916,4829
1201,1713
9234,5498
9108,7352
21628,1488
6256,2367
9441,2522
15198,6549
228,3521
7436,1807
15710,4676
17056,8943
22078,4979
18372,5648
12166,1765
29958,58
1235,951
21120,4215
23385,5712
2726,490
24144,97
10300,4833
5806,701
3024,2503
28675,1897
14533,896
7954,11
5036,6533
31684,8053
2374,672
8798,1279
9507,2765
21189,254
11588,5228
26080,573
13758,1404
163,4040
18323,1016
8472,7524
17625,233
24731,2131
4910,2035
17586,577
29605,1706
11362,2066
17678,185
30646,192
8301,2698
30807,5691
28206,2136
2643,2593
22779,4191
15592,996
20338,2020
6874,325
6825,1406
502,2749
47,4768
23347,337
28460,486
1949,140
1305,431
2467,5560
12436,2666
27098,27
3435,3178
29804,89
10102,3671
1164,1355
3825,7114
22256,1411
2816,4923
29586,5792
32441,8082
16766,2181
116,2046
13869,501
52,4575
13111,6741
18900,1226
8969,5584
27986,938
29,609
30709,1589
8503,1552
408,1588
14999,4800
3942,3412
2681,40
32491,3002
2859,4730
18271,1111
7485,3503
17515,756
29443,1172
18379,2282
16707,7690
7793,2251
14886,1911
10842,272
3719,6093
4348,1230
22657,530
24164,8162
25846,804
1866,2479
3670,975
2036,174
14402,3798
23228,3971
7828,469
8156,1937
32295,1215
18725,4169
26904,1076
19749,490
195,4038
4223,953
13507,5037
6,2821
3163,3502
27318,3861
10807,33
18632,2711
33110,2735
777,753
3292,2284
23591,3063
7980,1023
9628,1548
2210,3595
24827,4392
19770,3752
28629,1413
20897,1638
14965,859
28768,725
31027,3425
9964,982
20874,3405
13496,482
8362,3021
6481,2149
15075,5226
12694,413
6509,6707
25470,1368
31674,1463
889,665
3387,822
3039,8630
32387,852
788,1537
32093,6751
18923,2851
8284,8281
15586,6624
12248,349
29315,33
9566,353
6863,725
29880,5266
17752,423
17790,4467
31311,5746
18919,288
11283,5366
5127,9164
109,988
12847,2831
5768,1339
725,5103
9641,737
16272,4048
10363,3108
1702,1929
2005,166
18285,2884
20901,4000
498,1856
3345,5502
23644,186
415,1014
4324,7488
18463,49
254,3241
3405,8916
3930,1899
3608,2894
24893,450
9369,1797
15437,508
17230,85
8509,2354
7108,118
9878,1369
2458,2507
881,255
13237,7169
111,3901
5596,350
11435,2048
24358,1709
26308,1344
21341,1215
29341,2927
446,2922
17871,1452
9208,841
18745,5328
14748,5559
13602,385
5168,6151
27414,5936
13870,8676
30004,1402
11873,2078
7472,1418
4280,2595
2887,846
3731,7411
11749,3336
10324,4376
2139,3095
8635,456
2577,297
4233,260
25060,2668
790,3217
12537,5906
16157,170
32447,3441
28632,5865
31596,178
16289,2109
2485,4767
17542,9449
8908,379
1202,7196
11346,686
2923,512
4718,619
11524,5829
21685,4557
5283,2288
8353,774
29526,3204
29798,785
8127,1257
5729,1498
17194,912
23720,4019
28224,842
6312,756
10547,1154
16647,1075
242,652
28658,1654
15084,2647
27925,217
11086,716
17797,1554
5856,676
11815,300
104,2408
4090,1191
17633,3563
13889,2586
29379,2704
16733,235
11327,5946
22376,5418
7415,6071
4215,4029
2444,208
1134,1715
7593,1544
14523,523
28968,862
7441,1825
8992,5398
33124,1767
1108,503
4005,1545
26111,181
5010,3323
19503,1569
25106,4591
6185,345
11848,1908
545,2448
23785,504
25055,348
1311,721
1532,757
16866,1612
23278,1811
1398,5214
27409,6031
23184,5742
3945,6936
22516,65
1147,2156
31591,53
13703,6343
23548,1543
17866,4382
17993,2913
2099,2209
6042,1701
6853,468
19462,431
4214,5020
21842,3764
25985,1419
21562,1358
9751,5281
6505,2593
27678,2039
1692,7563
17494,8
11441,606
726,5885
1675,5997
28,484
15276,2732
192,1764
13651,5115
22486,2216
12964,953
1468,1580
26373,5269
10112,1070
20189,84
17088,6228
2584,208
19902,2463
26475,4770
1812,6964
282,570
25686,2575
11308,3057
7922,323
20866,5265
247,1318
20239,2911
3698,1115
26349,1255
14327,304
15663,2143
13741,8619
17369,2201
10490,4841
16384,2067
246,5857
14687,2168
682,4476
15821,2923
24449,5040
32151,7763
20877,1380
1770,533
10540,323
7557,1198
14846,4478
30557,2844
21468,3740
24791,3107
6503,1652
993,46
13815,1181
5346,286
21745,435
28281,2969
4161,4216
14337,3900
27677,120
9832,350
18970,331
248,5326
9077,5192
30200,7098
19374,2549
2166,7135
9754,2594
