lhs,rhs
235,5074
407,5185
5184,834
15865,6226
298,767
402,539
3191,6523
4582,1076
5517,6084
3689,3844
1260,1739
2868,3592
460,1738
18203,1766
1497,1612
3563,3853
3060,2166
2497,719
946,2040
5544,1110
75,3774
10025,4096
7379,315
15453,1469
7217,12
1561,2198
15,2694
3543,2178
9243,4773
7233,514
5827,11
3191,6523
15946,420
4009,1328
9813,2722
7318,634
3171,5362
1447,122
4147,176
69,2001
14643,1091
5455,864
5656,5470
11521,3544
222,4033
1706,979
7072,1858
1075,812
4541,2714
2397,1642
8217,4242
8368,475
1926,3807
133,5148
2649,2376
8640,547
5721,3832
7538,1328
17782,3363
3012,1239
1198,111
3928,2064
2081,1148
933,495
4822,557
2602,39
17964,3757
7314,1878
7738,1546
1252,28
4562,3040
8247,6552
3288,2286
6915,1557
3282,2915
3110,104
4580,1206
5490,477
9487,121
1377,2909
6649,3560
1163,2085
1687,848
13884,5526
19709,735
7105,2240
16152,172
3916,283
3956,4
5224,1391
727,2190
8166,4372
161,2002
13529,364
14133,3046
16720,680
9281,1067
704,580
5320,258
12580,1742
17548,3013
1438,4276
169,3280
9027,3590
4843,47
1180,4063
12744,3042
4277,3979
2517,3764
6686,3833
4502,1811
14101,3419
6049,456
10256,3182
3778,433
70,3184
14045,3571
11415,6924
3471,4451
2672,534
6353,3358
3258,3367
5104,1830
11286,2310
14586,8019
365,2124
668,2900
3897,2633
6216,3922
14139,878
2407,2388
2567,1080
14656,541
10923,2476
6880,4590
5691,7185
4760,1742
12144,4466
6275,2282
624,1662
7535,1735
3959,944
2433,363
10554,2377
7007,8298
5581,1938
13998,1897
12183,4874
16138,3220
322,3374
302,1866
14546,7069
7393,6276
4997,3030
2628,90
1678,2682
16804,462
15232,640
10528,3285
3042,3473
6297,3023
11878,3978
6247,7005
4581,2214
3841,1924
4572,6160
5158,6849
7228,3391
8899,3933
10855,5937
2637,1074
1751,1416
15214,250
1669,1684
10786,910
6034,1038
6557,1852
996,3641
4440,1366
45,761
3066,3110
13684,110
1849,215
671,6307
1478,7227
2076,3544
7040,4394
3667,6122
7886,2425
13674,654
2414,6738
2589,1182
8835,829
2180,2908
3269,308
7768,2361
5524,4957
10173,75
6011,954
35,3490
627,8777
11572,8007
474,2080
3830,3625
350,57
12293,3349
7920,1878
11927,5060
2739,1671
6913,5053
11098,3744
8688,2820
5144,562
4695,808
5766,307
9493,2957
15398,54
9626,2723
6194,6066
9431,388
14805,5444
250,2223
4597,421
17324,18
5186,2994
243,4035
9229,5365
2343,424
9089,5173
2192,7837
7278,734
3452,13
976,2757
3302,342
2270,1800
1587,1319
16663,1462
10872,652
7202,5453
9648,117
3471,4451
8505,1171
1463,6321
9843,316
2807,6867
3769,745
1353,3312
11311,5483
8536,6531
10417,6875
5692,1683
11977,957
11088,92
12068,3319
215,6818
2877,2888
10573,4422
726,636
4235,4571
5023,226
2040,574
3012,1239
1161,2323
2643,335
9994,1379
13737,1913
12524,48
7604,3534
1057,2544
3000,1432
2017,982
9491,3807
2647,4846
4288,2074
11558,443
6558,6402
8002,1356
142,1317
1008,5981
9919,2626
11980,1645
6467,2795
9917,4874
3277,1396
3250,1837
2917,8490
11176,622
1394,2933
10202,7636
3626,3434
3552,1394
371,7198
7026,276
1852,1752
3033,22
147,1219
7590,2162
6325,111
332,1705
460,1738
8103,618
223,4774
13176,5943
11106,2946
3063,308
4213,3834
1064,213
7400,885
1207,715
9339,4244
2737,876
7138,215
3865,1923
268,751
2705,26
4246,5774
13570,980
12071,450
602,2027
5426,2836
1746,134
4646,5499
13701,134
6339,8298
3634,856
15212,2516
10187,1951
2105,1842
16167,6954
4429,3155
1111,140
2334,3777
8082,2959
16348,1053
10371,3
112,2689
898,808
3586,2018
2780,996
3329,7198
1701,6787
9754,216
1157,3419
19381,5674
7200,1603
3599,2095
5285,1996
8755,1141
7034,153
4287,5547
13088,1314
19881,408
7003,12
1291,739
10958,1164
1045,6140
4850,5202
2065,8440
449,1688
2190,2829
6274,3629
11343,546
5825,3415
775,2052
31,369
14470,2792
1660,288
4005,4251
15574,6671
2303,1231
8711,158
1787,361
7007,3319
8892,1847
5251,3968
10587,2651
3559,951
9016,1869
64,98
4135,3135
5514,1153
1075,812
7902,2551
15964,305
190,4691
3139,1211
966,460
9170,1723
5052,1119
3323,4080
251,6941
4346,26
127,5795
9375,120
614,5921
8395,5845
112,2689
9917,4874
3032,4563
3247,3023
2165,1519
3625,5021
1074,1421
13919,1889
8430,3336
831,7321
1862,3794
2613,690
6970,500
6198,2535
87,258
15674,2032
12403,5824
2773,1441
3584,3284
10334,7762
640,7419
234,2791
1569,5312
2882,949
7180,5144
2090,1233
17427,192
2057,3581
7468,250
7120,251
1129,3106
9567,121
603,178
2569,7243
88,1506
3191,6523
6735,1861
3880,4608
248,2485
2388,1121
3705,131
4603,1618
3178,49
487,2084
10031,1735
22,1045
2650,4939
2002,2034
2772,5198
6342,966
5484,1108
12834,2739
10200,2070
1459,7967
5595,122
908,4945
2631,1120
9203,282
7108,5466
13275,4520
914,303
786,44
5541,5058
405,3908
65,2963
6801,602
2314,6272
9322,1626
3183,733
10688,1446
11384,1298
8382,964
2729,3956
4033,5747
6298,1916
8200,3828
0,4255
1865,8534
6647,1852
5479,1199
2469,5449
590,4001
4988,2754
1173,5991
16668,1167
17110,4666
2908,8490
8718,5583
6789,1099
6571,15
708,3531
14,1088
6087,165
24,62
10341,805
2082,3367
1394,2933
1939,6196
2319,2398
148,2894
523,3213
1725,684
765,5023
2295,4825
1283,9
13550,2406
6770,2212
1204,848
9391,2228
8089,7877
9748,5071
11589,1624
8798,1592
1231,2112
580,2018
318,1991
4946,654
10458,2138
6786,3547
537,59
15639,3094
3878,7405
598,180
1795,1242
7599,4117
7034,153
1345,8289
4732,1458
2240,2941
5461,2216
2664,4524
7105,2240
2601,665
137,1056
683,2424
4193,187
10258,2901
754,3004
5079,5736
3199,503
4269,675
4461,2797
5211,3370
6013,45
184,2179
1810,829
1339,5397
3507,63
1936,854
10878,39
987,2112
2168,1685
1660,288
2727,4046
13237,2592
9769,466
13730,7425
20519,1088
15577,1381
10144,703
309,5809
3617,8080
7520,4707
6450,864
9013,3575
13600,505
3059,2594
1905,7672
782,226
19695,1492
4045,1961
7564,1327
16475,436
18112,2538
30,789
5580,4694
1004,2069
397,291
11896,1668
4373,1628
1289,11
752,593
700,4340
1373,1465
14206,326
4344,306
2132,3106
14669,5962
3727,4314
2543,988
919,1178
8449,288
64,98
2097,1373
8103,618
980,1775
9213,3723
9376,3583
5179,7409
7862,0
1219,2668
3049,4990
3240,450
371,7198
9778,3220
153,146
14038,3122
16402,4955
7292,181
1369,987
1225,1913
11504,1251
13340,2866
1732,2433
4132,374
11244,7478
1476,4072
11872,701
5176,3153
184,2179
16073,7385
2889,200
6650,2994
1122,5668
1752,406
5637,6424
14,1088
7814,1402
14165,847
2849,107
1509,5356
6817,2330
288,8434
13281,3521
924,4311
11726,1053
17677,870
1938,5848
4040,3064
9440,6774
3927,6474
9195,4595
3115,7038
8385,172
5386,1692
18216,388
2858,120
4152,5732
3282,2915
6,3090
523,3213
3287,136
7989,2288
4738,1234
1933,2203
908,4945
13656,5676
5154,2520
2104,3126
372,1155
155,23
7267,6561
12895,2650
7501,1476
427,1404
19608,2598
9159,3656
2913,5301
6932,4452
2875,4546
7359,1685
17506,2275
238,1522
354,83
7896,7093
7068,7804
10158,4345
3497,4950
1850,1635
638,1938
4588,39
6021,1269
19777,1577
1022,2821
5114,5883
4058,334
8507,878
20047,3299
5937,7934
7675,1684
10335,3957
874,5
2940,5925
16177,512
5339,247
2333,1662
71,4298
5389,3717
832,319
8938,46
17089,245
2384,5926
9949,399
2752,634
3782,2944
