lhs,rhs
656,50
228,188
59,138
649,181
1769,10
1283,0
1935,56
1533,2
12,1
30,18
491,49
654,34
2128,3
1721,155
294,30
240,121
597,13
12,1
87,145
1388,77
6,135
149,92
2932,250
298,115
1620,5
1173,91
1051,210
589,109
2116,50
2920,96
994,130
366,133
268,1
1846,166
1994,197
1819,96
944,70
561,33
2000,9
2166,59
168,0
3154,7
714,10
331,163
475,90
33,66
600,236
996,66
1239,99
2837,29
1127,102
853,133
1400,46
2601,88
1118,145
2353,16
118,6
2215,56
630,32
566,20
984,37
1986,155
479,1
223,75
1535,4
1285,158
1941,52
1528,27
1451,7
1084,112
2123,92
1940,17
1280,15
1982,242
215,11
74,53
753,39
2000,9
222,33
3172,22
288,91
490,46
617,34
1250,1
1804,30
1021,17
57,43
1197,54
1042,60
1121,83
402,16
143,113
1844,97
436,59
3,227
2921,131
50,29
103,23
370,22
424,217
1907,50
2021,40
636,51
2254,3
216,54
86,10
757,0
1707,140
149,92
330,22
992,24
1967,60
29,15
1515,192
2512,44
1565,40
52,20
2261,41
1244,90
1217,24
1463,1
18,105
518,140
533,18
263,120
125,59
249,24
412,5
584,188
163,253
1327,170
500,12
1188,179
32,45
584,188
789,115
1451,7
21,21
1289,227
1080,21
189,23
514,70
1706,43
1744,216
280,40
412,5
9,5
939,42
5,160
1114,8
204,6
463,45
3052,43
1113,14
477,222
2152,102
457,11
788,45
1040,134
419,2
1944,81
113,122
2496,4
2184,63
2187,68
249,24
858,57
1993,237
1436,81
1705,23
231,58
37,17
47,34
1175,105
2646,1
1021,17
2397,68
110,3
3176,88
102,16
845,73
1179,41
44,131
816,31
2510,61
537,52
980,46
33,66
2633,15
2818,153
67,32
337,9
557,9
470,3
730,40
367,124
339,31
23,98
1550,69
349,25
1701,45
864,32
262,120
784,195
2504,48
425,172
1445,43
632,29
977,82
1040,134
1258,199
944,70
1075,2
723,83
74,53
1428,99
1588,63
477,222
727,142
2064,181
132,154
2880,20
606,7
109,36
2271,23
7,17
47,34
786,70
1666,87
1260,27
177,115
291,37
1000,89
547,38
158,3
2234,28
284,46
1118,145
51,111
717,64
2356,181
392,43
723,83
1250,1
315,69
1580,89
89,148
2297,20
548,11
1152,128
63,17
1015,21
2264,122
1224,99
949,142
1186,22
2552,78
1691,4
2347,46
3302,108
358,62
147,34
818,119
1219,91
67,32
226,42
2563,32
811,210
412,5
242,99
245,34
2586,11
36,30
1493,48
2279,26
1069,165
1239,99
345,46
2305,34
1715,4
1122,44
6,135
1831,9
42,60
6,135
133,44
1188,179
2072,167
2158,11
4,148
333,6
67,32
540,65
691,42
1100,60
1708,78
880,111
2570,77
1769,10
535,37
172,152
1540,97
211,6
55,136
183,4
943,31
1014,87
657,201
1489,20
494,146
3130,77
1716,75
1543,23
372,16
482,82
1558,13
703,40
451,1
10,141
369,197
257,40
802,20
51,111
228,188
1713,13
1591,21
261,61
842,46
2098,11
106,41
48,52
474,8
1830,99
418,0
2020,184
2456,157
1618,92
216,8
11,244
1364,125
623,84
963,84
148,28
224,229
1287,59
1074,3
1587,2
2,136
870,146
129,21
256,19
737,27
644,73
184,3
1586,2
1227,57
2237,70
467,39
520,101
140,95
91,243
1188,179
985,41
1081,27
513,180
793,12
738,59
543,32
872,59
426,48
938,214
60,28
313,94
630,32
92,93
400,87
1761,70
509,139
1319,64
64,59
103,23
1018,163
1974,219
522,93
242,99
197,115
83,232
418,0
676,201
1884,162
1012,39
495,8
486,40
1913,12
1611,52
1730,113
1112,84
872,105
1246,146
1272,86
11,244
227,22
