lhs,rhs
1069,166
7065,91
5928,758
1747,1009
285,1785
1032,187
2971,1048
4502,352
6258,663
5349,110
1502,139
4031,327
725,1017
2935,1352
10623,712
1685,1157
903,291
8,748
6284,757
3790,82
8157,729
1125,489
5411,500
6512,816
8576,209
1810,386
2485,294
9402,53
6695,179
6781,951
1214,312
2143,275
55,205
8163,514
579,1489
1039,1060
196,32
6105,916
9395,573
2456,81
4920,1023
5589,312
934,167
2058,1425
1079,461
5278,1163
1469,197
6491,1714
7054,436
7543,51
5494,978
8048,794
7889,282
125,519
1877,460
860,346
4240,694
2318,925
7905,509
11278,295
434,1693
8697,1316
3011,142
3501,256
2137,1041
5208,129
2164,280
2361,1633
3571,277
6281,409
3696,723
2870,1208
2365,99
1769,1097
1294,618
1352,643
4391,415
5343,1681
3978,137
555,1142
5617,1007
817,738
5267,903
5074,830
1671,920
6114,552
8866,448
2315,306
3596,357
54,1596
2445,1125
10774,525
1279,742
2671,1289
6416,1915
5029,75
6181,1584
3307,149
1068,1527
8977,850
3670,1442
5411,1475
1236,811
3981,563
6050,902
7281,28
4469,151
3916,125
3576,200
1841,1348
5802,79
2073,363
29,13
4213,205
3541,158
6045,21
818,975
522,87
4124,404
4630,433
450,272
211,745
559,709
5725,1822
9549,1234
1251,272
7323,1426
6004,462
1126,114
5063,126
6743,1971
6748,1067
3499,1253
441,289
720,1458
1937,194
2592,1342
1481,804
8284,432
77,0
284,81
632,30
10152,111
2656,1292
984,684
3432,895
337,1723
4882,268
894,1785
2874,219
639,542
983,693
2620,202
1735,1241
723,706
8881,1672
1136,676
1255,194
1501,628
2794,16
520,151
1257,13
332,223
771,970
932,1002
862,562
3892,574
6082,1
114,175
9576,370
4861,1287
5053,1373
6193,1272
2803,844
434,565
370,607
477,304
607,33
729,266
1697,689
4044,376
1309,15
2443,266
3634,234
526,62
9173,912
4140,111
1399,335
3452,739
2416,1510
484,310
343,488
5276,216
8,1074
5238,269
943,689
4082,380
4423,627
4552,138
382,152
4534,40
5444,807
3929,188
2060,461
1340,134
7650,798
3606,1251
2036,1231
3681,1469
8775,36
2494,549
619,830
13,624
10428,955
4046,1932
7090,991
3506,29
202,97
10207,373
4919,81
3707,470
556,470
2522,733
6253,1004
3946,631
9816,826
2178,1028
547,1442
8269,822
1895,491
7815,102
428,1709
2284,953
6646,583
4094,955
5951,435
4391,386
39,147
1191,1178
2296,1311
3791,444
4064,333
7732,1496
9536,1193
5821,510
433,266
883,39
1308,56
3059,1332
7173,1715
53,382
1184,1000
568,275
2277,64
3755,246
8466,189
6827,1126
8157,358
276,1818
3727,48
38,39
8697,835
6775,62
4009,587
3187,203
7865,28
7629,261
3864,298
618,46
333,1392
5129,402
7531,285
929,879
8361,120
206,1872
8032,233
6702,241
10056,583
3052,882
239,367
1716,174
671,1442
3550,402
182,57
5075,157
2287,200
6787,356
6320,87
780,156
3,533
7041,577
5919,688
893,1052
1000,752
3430,492
648,649
9076,1222
2449,1248
1228,551
6816,336
857,469
1981,1463
376,724
6423,562
4030,6
11097,234
795,1584
3620,707
5845,581
906,1136
2071,1308
5966,234
9571,1292
2871,634
7388,1274
2366,1007
777,994
167,590
565,1142
6589,764
2622,841
565,721
809,912
21,24
5644,391
6760,626
941,1462
9253,27
535,316
1668,689
685,706
2528,1932
2064,1347
2219,301
5182,63
601,266
7950,348
1490,169
6292,309
973,156
407,349
2927,1520
192,1123
1016,855
6817,24
1867,167
9911,235
1349,164
7430,1675
6236,450
216,450
2329,1151
3999,44
10409,240
2938,527
2569,1108
6536,111
2312,115
2435,1008
7824,233
6879,222
2105,456
5283,708
0,322
4557,999
523,282
11132,625
3307,1088
416,209
9146,261
3860,416
7711,653
2205,178
956,479
5333,132
224,267
960,1439
5708,513
2953,105
7630,47
6057,65
2914,70
3379,146
5244,1050
1437,238
4505,1180
6280,1034
264,108
608,172
341,1345
96,812
500,785
4652,180
6845,259
4049,1272
5271,1301
2982,894
1779,699
1244,283
549,1437
890,2010
8039,56
922,221
766,535
260,1025
2171,487
1252,1246
1590,1237
8545,1777
627,775
4301,1387
6683,1307
5842,398
1537,819
3278,6
2310,80
3217,821
2611,235
2413,361
101,329
7108,161
10797,936
67,720
5580,1216
794,213
2526,266
4879,1441
8060,523
3336,191
