lhs,rhs
14074,792
16208,2343
10408,494
14766,59
669,2547
3788,945
3949,2254
265,3097
9331,1640
6088,1912
8468,31
674,2195
5364,95
2208,2534
1277,319
3421,889
21761,422
998,203
10666,567
6073,1557
2185,931
419,540
5531,471
21168,125
20290,2054
8339,324
14831,1350
14136,42
10627,268
3708,196
30244,1250
13081,434
1380,41
8983,1111
8228,1199
7245,2094
2847,285
3922,373
10685,1142
883,536
9432,1689
1304,800
20704,506
4250,1644
631,287
24317,317
1376,226
13273,928
11760,173
6012,504
9790,985
3038,1659
3756,141
24247,1334
5193,999
10218,770
14843,882
6607,2652
3353,300
9099,81
13352,1638
5375,694
11927,1368
3768,1
1271,1002
119,1217
2858,501
7064,286
3663,477
23199,1762
22361,1647
2697,124
6562,1321
800,1771
12026,643
15628,961
21580,213
6163,1393
2572,1340
6049,554
7098,115
20527,953
7331,1174
219,145
11648,200
9725,274
6287,1215
3434,855
2228,1890
18350,946
4961,163
2015,2150
26512,602
21603,845
6107,586
7141,431
4106,158
1430,1844
2069,536
1555,319
20568,58
2735,331
10859,386
904,1901
154,359
9122,423
9250,1454
4864,616
9184,26
7810,741
1595,2022
6818,105
1841,15
3812,7
16320,611
15241,333
11596,1691
5316,373
10923,272
4131,311
14599,377
1977,5
8436,322
10707,48
1510,814
17132,97
2732,62
16827,1493
239,1238
4920,794
15395,1128
5244,986
14426,1806
4086,874
584,6
2537,1460
616,32
8345,641
138,927
7727,2071
14618,2413
3081,10
3185,1294
4575,1129
4105,303
10568,1361
16827,1493
4390,1825
11066,798
6228,508
30535,137
5703,1189
18201,272
4720,367
19288,1210
12754,49
26196,1444
221,2429
4971,1445
5244,986
2746,1354
1491,876
5046,427
3178,1805
710,2197
5723,1265
8768,312
2774,593
2010,88
14094,186
4462,610
2527,2059
8568,554
14357,26
2267,1406
6675,1208
6585,319
1060,1769
3174,2042
16170,39
13896,1886
21632,560
6421,520
5395,1568
12966,301
9224,637
15192,2015
26611,197
1446,53
15276,1146
7214,34
5888,1441
9528,852
2953,2793
560,1
3756,141
8390,801
8524,281
17288,167
1755,219
9926,1645
1585,719
442,677
21570,515
625,152
1930,1589
2811,415
15797,1597
6066,880
4426,725
11862,822
2168,113
2801,1505
5216,1008
17268,436
25357,432
818,683
641,3088
2743,46
12381,878
3869,763
10989,862
11523,309
15225,550
20232,64
17002,1767
20378,765
16927,1669
21429,1
10392,1206
10672,366
1300,764
22733,1044
9499,0
10130,1127
3906,442
2296,553
3673,364
10706,185
173,419
11529,95
14722,858
17310,2037
2928,869
9764,1311
22152,63
4041,403
15364,1988
6817,1741
19393,706
22642,734
11936,306
6093,2431
7324,88
4231,1393
4082,2440
12094,1470
6425,1554
26864,209
27699,587
5387,31
3994,754
12373,802
4522,1286
340,629
6071,929
960,569
827,1
42,1873
21168,125
3593,257
14959,16
825,1226
6879,417
8172,373
10211,1254
5368,590
21884,232
997,102
17453,315
9524,302
27538,1399
7879,1695
10030,534
17976,1358
7604,740
18161,324
2184,260
7260,1212
13512,112
19572,1356
4516,1124
11640,1087
2632,629
28581,2165
972,841
10045,809
28949,2069
626,1553
24567,2478
6073,978
3828,476
3123,1528
16902,109
6232,22
8929,1253
3882,1806
221,2429
12783,1327
5055,895
14786,262
16839,1937
27800,403
13040,703
2877,23
5072,1999
6424,535
1010,313
8878,718
7374,561
415,231
7348,97
9042,1997
846,670
4191,2691
13894,2063
26793,307
16553,500
6860,10
1987,781
9566,142
26485,12
4480,1190
16835,1665
3836,260
8935,2151
19571,150
1417,165
3780,82
6993,770
3316,62
10212,403
25414,461
26601,19
1501,3115
16121,969
8123,392
2119,86
10406,1073
16641,630
1871,782
13099,128
6329,2446
21579,2660
2733,2584
7472,96
16659,1670
14874,862
11780,158
1045,2266
1434,427
19113,1041
784,172
8492,850
407,77
10266,1339
3622,1011
9791,195
4172,636
3410,406
17643,1235
10717,1048
3272,898
12803,2194
3243,230
9839,936
898,1578
802,1437
3774,379
6921,290
1050,161
21723,2547
16485,54
12190,321
4421,1733
18668,523
1713,1959
1500,360
12367,138
3456,2043
8159,2029
4876,1444
2592,420
10806,2511
9470,708
2400,1
8286,700
8401,964
16612,2792
12876,299
619,242
11529,95
16268,1418
4688,555
1205,2141
3164,26
7876,322
8803,1043
2929,424
9036,645
4984,19
3919,1757
5241,1180
2185,931
15465,655
6951,1411
1944,1272
4799,178
2114,59
15979,166
5763,733
18963,114
18055,508
7905,1783
16716,500
11267,2272
17352,1869
2052,299
1907,172
13687,358
2128,248
15324,228
15663,1929
1232,174
8234,864
21954,1904
3060,566
9771,1434
3053,540
1333,2443
13609,172
22968,161
10116,36
11363,1702
9284,868
7539,1363
933,2000
22489,665
10587,152
9289,108
7673,1007
12983,1333
8062,732
1202,1842
6610,704
1799,358
4338,649
6905,1296
12082,678
6699,1045
9274,1087
9623,1791
51,342
4054,9
6996,856
14248,132
16509,598
14085,54
1372,749
7849,1682
21898,179
12177,7
582,465
3533,695
4293,866
5364,1265
3640,395
8341,2535
4442,776
12939,290
1820,1106
10707,48
17091,155
10553,929
15780,646
319,607
266,1220
2440,478
5269,129
25681,3057
2736,4
1738,418
9221,892
11931,948
3097,1010
24229,1204
6020,835
17343,27
3902,176
19193,825
4200,1482
24154,605
566,113
8620,1541
15967,564
9126,577
716,95
2905,1364
18317,2542
15989,806
3286,2205
7788,1317
1748,239
1186,471
3043,805
12835,325
3598,946
823,2506
10794,153
20518,69
1561,848
5858,221
3630,976
14461,189
9070,293
15308,44
9212,287
23558,467
5967,452
8495,850
6906,171
7204,1012
13744,852
2930,1621
971,411
1216,3098
22582,402
272,131
1839,1155
5996,1866
6897,219
12071,2792
15662,734
5012,183
8306,2216
13723,1040
21774,222
10842,843
3294,1294
6731,2068
12540,832
18669,966
8414,365
1611,107
1643,486
4297,65
7756,1329
17283,1484
2534,1856
3060,566
10102,319
2160,1605
6355,192
18425,2494
13733,2387
15304,477
10086,740
22245,1032
17425,1829
884,416
20140,2082
17965,580
493,9
3812,7
1962,1647
17939,411
9072,660
6588,140
7755,105
19131,30
14887,51
6755,660
107,269
1548,350
10079,14
8901,56
20814,1825
6019,925
1200,2648
11690,589
111,729
20991,609
3575,1014
1702,1157
6131,935
6973,633
9279,1009
7666,637
4430,692
16987,792
14819,1203
10594,641
17229,1229
9341,390
12733,341
25125,419
4837,573
2555,1229
11090,1895
8331,771
10177,174
16388,991
3378,82
7845,1145
4287,484
2917,486
12184,574
8082,1728
1916,100
22483,650
1159,595
7287,994
6163,1393
6703,549
13508,246
7646,125
22629,117
7249,24
5414,1
5907,474
10316,809
4310,1359
10919,1377
22787,362
14479,95
2811,415
13671,128
1590,2210
8985,1039
16671,1566
23019,451
6506,911
4908,550
3577,654
1611,316
2089,1214
3674,274
5545,399
11767,1159
28619,277
2888,504
9408,603
11885,531
5175,187
5779,73
3844,1070
10386,418
2969,2120
3364,1365
10634,1742
696,373
15891,1198
2809,349
6661,1039
16001,2437
20421,1886
13444,266
1377,525
26504,2126
10232,154
4194,60
10283,1690
9096,85
7142,873
22084,1317
2132,889
6729,756
483,1535
5295,1917
15706,399
13489,671
5352,230
10993,1182
9251,826
1603,265
7969,2079
3057,1445
2152,227
11826,1245
13160,167
8191,628
12920,2062
23855,335
1830,608
14937,4
2082,1298
11955,1579
5651,849
8909,81
5887,2620
11818,1554
4882,1415
13054,2082
7091,962
9091,1073
10528,2052
4549,2747
656,2376
614,658
11630,1493
2939,158
17462,627
6934,1730
18039,295
4094,924
17838,572
10953,352
15487,1580
1065,623
12105,882
10174,1986
613,1286
8200,595
5662,980
11786,1605
10882,1588
16601,75
2199,2098
2806,612
401,403
3055,52
5862,1308
6366,193
14745,210
15963,2259
11474,305
1606,1729
8072,60
17760,884
2149,74
14549,1259
11111,293
5941,416
7639,280
17481,977
20755,1836
2435,767
11486,60
1407,44
25331,910
3299,226
21224,1539
2155,76
3128,1189
1022,976
7102,386
1876,2044
2414,365
16572,2368
6945,1045
9675,2845
3617,1517
2674,19
663,354
23374,634
10592,20
12163,127
4564,155
3772,1965
7948,173
2397,554
8776,1106
232,201
15984,740
3677,108
1828,737
3030,1535
9128,1693
4523,458
3792,1730
12377,228
6901,2207
2930,1621
3939,1911
11770,10
19175,1068
6758,497
19641,2138
4427,96
12699,738
6647,1468
3547,70
5138,286
3022,712
15259,408
13225,1325
7854,636
8983,1111
1670,4
12901,523
6328,429
27516,150
12116,214
15063,375
8541,1358
5249,218
4346,687
338,1312
967,1194
12107,1147
20957,2498
21588,1101
1829,1206
16398,1000
3342,1965
1084,1474
482,497
1929,350
4249,2079
2246,283
4296,1125
27883,1247
3151,100
4956,311
17007,575
16633,469
10081,790
14625,574
13611,739
6193,278
15985,630
2858,501
4883,732
19136,39
9749,1032
563,1522
12133,63
9746,1468
6551,834
2563,1622
11861,208
7086,86
7552,1767
7662,108
1112,510
15876,310
6092,2261
6521,394
14172,1255
8745,1726
280,1364
8577,878
4275,249
20378,765
2559,431
2234,1362
5793,151
15535,267
7773,376
6663,162
404,1704
1941,704
8089,400
497,630
26926,10
4905,784
1852,776
1494,1669
4801,233
19220,317
13074,1444
12411,1300
8158,186
7418,3136
11523,309
11584,16
6721,712
2962,1720
12057,603
685,1317
3867,1667
559,1176
11729,260
3328,681
10319,969
7078,2396
5665,609
7723,717
9341,390
9041,424
7556,2956
13487,2527
12653,1717
5294,1414
13928,481
8076,838
13446,17
13867,613
24940,345
347,1771
3562,89
7989,880
8998,164
15333,582
11413,652
4823,1962
9286,602
64,804
2750,482
6135,2437
2773,1558
705,2446
18540,565
18351,656
6480,750
1262,1613
18281,2142
22159,1548
6305,207
8156,603
2920,140
10328,2175
197,1494
3848,127
4358,1810
23688,283
1798,860
10027,967
2593,945
11631,862
14096,176
11845,173
14276,125
3369,1107
15160,237
8657,521
465,1913
15824,457
7219,373
3490,2226
21179,1113
997,102
21198,342
3036,2258
29563,143
14352,107
19703,2059
4735,1156
2931,1384
5655,219
1325,647
5177,823
7537,136
7661,832
4691,846
7005,463
10997,325
11908,9
30104,2009
5482,16
12315,46
5108,697
20385,854
17553,2391
5366,75
1440,683
2288,477
3524,348
2300,441
1816,2000
20794,120
8107,175
5124,14
11710,94
1180,1266
2620,0
13022,2224
4863,261
12038,284
5475,1036
15381,42
17122,1648
14028,1626
572,399
3558,5
4972,413
2712,2039
6721,712
27042,138
12426,674
4019,198
13511,302
21128,813
8194,1956
17838,572
1476,369
8166,2394
4308,485
13623,980
5483,1969
663,354
4494,646
4946,1255
4122,1235
6602,1914
18893,530
2818,842
6249,590
13782,234
1301,493
16645,1172
2117,2326
22393,323
18008,423
19832,304
26647,1023
14895,903
543,803
4759,212
3489,1026
10834,25
25021,716
5088,537
21086,709
2078,1311
3556,421
492,104
714,1218
7063,375
2935,650
5084,292
8446,0
28590,129
9821,136
6560,554
2736,4
9297,14
1149,2528
