lhs,rhs
23013,0
41535,110
1015,4477
37504,4276
64622,1249
8072,1507
6169,52
62489,3673
58050,1639
28513,489
6914,4097
73339,4230
845,607
10907,4721
24984,915
36474,464
10233,3464
7927,573
1394,1992
39853,4030
42870,1519
79500,841
25806,1870
10901,5642
132,547
10544,65
40301,5042
27644,342
7078,5559
5613,769
36900,338
6914,4097
6121,0
386,80
63596,1121
24059,432
882,1584
2376,1016
10334,1673
1742,127
4849,3721
66253,1008
1689,2501
33,429
4591,952
16779,2209
27683,3976
57308,793
20363,3783
28485,883
91,1701
11673,708
20978,4281
54212,2964
23771,3242
40196,1723
7402,5031
432,3
23609,553
75508,337
1202,5813
1381,351
16167,405
7900,1054
45935,5496
64297,2534
9366,96
60005,276
61076,117
66,0
6168,154
6283,3376
6235,3230
481,0
53667,1438
156,2970
39,891
60426,5097
5,176
151,259
27704,1637
443,3142
53085,4952
66125,889
1719,3
55961,2429
25705,3434
13620,470
4296,949
52003,169
11,646
80,2937
34817,1348
32063,3161
70576,4152
59108,105
7937,1621
35622,5509
54955,1649
75522,3266
27899,1869
909,943
5981,3614
32907,425
24764,2146
80062,4578
62193,556
1,95
9206,3030
8156,758
16560,3908
75,1404
52,248
16536,2792
1308,882
861,758
15596,2741
3039,2543
25,12
2529,119
5503,3718
44503,898
46103,1643
53760,1490
79078,1171
68840,368
77,802
3179,3696
64700,1998
27054,1480
1840,19
15077,2805
23534,3805
45926,617
18204,3849
13297,1496
12329,4803
26746,3150
283,92
15776,2268
20728,556
53084,101
36469,265
34752,2210
5037,5073
48756,3446
235,3705
61,4901
33531,42
52406,1425
4671,2431
63619,0
113,942
80573,3498
66885,3466
1338,3736
57223,39
8634,4752
25916,3046
33680,4557
69541,37
65386,4832
21943,1078
17372,980
16346,730
1732,2373
8540,480
11407,386
43216,2774
36523,3274
9190,4
3516,3463
33393,337
18533,3430
6655,1571
80694,1299
6833,5323
74694,2805
14914,1392
34380,969
47609,3379
8818,4790
13334,3196
487,198
2153,3854
24422,4442
96,202
3641,3049
6256,3093
62165,1872
23159,3817
4303,342
51715,868
1086,3785
5836,943
2298,2878
34480,422
44258,3463
1745,77
2448,83
8524,46
7512,3966
74589,5694
2359,5221
26086,650
10403,1140
17031,552
11314,551
12845,1992
5587,6
11721,205
2573,2422
3456,2263
5,176
73996,2133
27790,2115
933,5118
34143,1382
820,0
26940,367
18389,4471
26669,293
6,2353
46372,2462
34133,124
15205,4208
32546,732
3216,539
14195,1541
69561,3690
23081,116
18586,3816
492,1952
8409,1713
14415,2013
27664,998
18285,1458
23388,2599
8690,149
15726,1605
37421,9
14183,693
7213,5207
3346,2007
70345,3493
30787,1518
5451,0
20564,2859
3099,2469
1538,4914
11031,450
1016,2044
67526,5681
10783,2635
47479,2285
51290,131
58204,476
275,559
75478,1565
61089,958
1969,1018
17533,1351
625,794
7093,88
49,190
15752,4579
41480,1772
29154,45
10254,1506
50730,327
27882,5279
32500,708
3406,2354
265,3781
31854,1562
1462,367
29555,5536
9984,3354
4081,4639
7537,24
15828,1945
1484,5024
20790,3317
40438,2101
