lhs,rhs
767,101
9429,17
7609,30
12270,283
18646,266
24222,470
27269,173
47026,45
4621,14
6891,71
8941,51
4276,479
14744,202
36208,28
2017,294
47422,317
939,572
27687,467
16342,177
18666,142
4039,222
12233,205
1471,437
12433,92
5909,57
2820,341
2770,0
19785,530
20894,330
14606,91
7565,175
9162,603
10155,248
24532,268
1596,55
27570,515
20099,544
51382,236
12715,160
8589,137
1417,108
9054,318
17936,125
6486,516
42171,15
21726,391
13007,58
1567,190
9970,253
6614,393
13290,420
12052,168
37414,1
18056,434
5078,388
666,481
5266,308
35114,43
15935,13
18492,519
33824,302
27842,99
34279,241
8239,323
4631,435
40748,165
38009,323
24471,263
32862,61
35457,65
6606,569
37646,13
4805,375
298,135
8409,301
51359,379
13138,35
31527,564
24567,183
4201,136
41935,283
2275,336
5445,318
9232,338
14879,332
10175,55
1244,336
2603,371
15101,109
22848,359
9351,114
350,45
51870,383
10787,9
28450,562
40777,23
3368,354
42210,0
46658,102
19492,413
27486,8
41752,395
20103,145
35711,606
10521,4
17184,129
25650,430
1221,265
18728,48
4892,504
3665,488
4687,139
32890,369
7599,30
20105,143
7491,65
20144,224
2682,12
21038,494
31892,154
5703,317
16403,303
31935,31
5012,75
8316,14
48302,558
1883,49
16024,223
8022,204
13773,55
18707,156
32345,385
48874,325
42031,502
1900,316
13376,8
20285,181
6112,88
4257,346
4062,345
673,11
8824,97
25952,194
29691,121
17884,4
5228,170
4037,385
25463,302
6211,236
660,379
19135,421
22810,13
3894,232
6551,537
46373,514
9166,464
21127,220
11017,567
34751,237
8124,411
19560,152
16101,584
9360,505
1436,194
22230,210
21269,453
30671,256
46960,17
39761,111
28731,366
38079,187
30688,111
28136,288
18685,77
43529,542
4067,13
6822,240
16637,214
9188,46
30496,424
10202,14
14787,474
9750,461
32089,132
13767,274
14191,287
32541,48
5770,119
2382,261
9040,51
36789,268
18765,216
15769,491
36328,187
5732,344
549,159
10767,132
15390,8
18311,532
21796,549
12759,14
37567,73
4598,42
22445,314
183,412
12459,6
43002,5
30905,575
15215,76
26598,36
17230,417
15099,376
14287,47
6700,158
4094,303
41748,100
2380,209
12134,164
13162,18
44212,60
4472,164
512,381
8835,35
1800,121
12106,17
31174,302
17008,407
40986,461
36491,37
7591,62
17043,154
1070,570
21468,62
50153,342
3485,30
24690,504
48756,251
5775,386
16154,13
30877,583
30880,552
11247,132
1106,426
4779,29
21998,75
5306,149
9917,169
3723,588
49854,300
12683,108
8952,92
10624,28
24047,352
42931,70
27023,164
29114,243
22547,92
50312,233
9552,324
8764,384
40860,139
3170,541
31268,568
3277,189
2511,273
22707,65
23,172
638,116
9008,216
22870,524
12819,404
463,440
1774,522
15837,25
38694,253
11690,393
8959,434
29742,81
10247,305
14377,126
13643,10
10752,113
36008,303
6259,298
44491,22
55017,8
15656,425
5463,311
14576,39
29835,156
10851,137
6034,170
41387,340
3996,418
22390,341
33614,396
55653,311
20120,45
27908,441
44127,42
12472,327
43560,432
28143,525
10316,90
29710,33
17817,1
21750,488
18519,269
19945,360
16836,579
17092,190
3869,432
12099,322
19210,252
516,20
6640,588
41777,338
10087,35
24480,57
30503,86
14589,309
51471,7
21062,171
5337,150
50168,176
3942,482
22068,373
5889,307
28135,34
6104,24
26773,109
52,278
25881,151
14831,57
5374,464
292,99
4699,346
6508,72
15878,169
11629,529
30800,508
14864,173
36702,222
3139,441
44651,253
679,14
41055,166
10060,178
13823,603
31524,441
7120,151
27160,299
15362,366
13462,556
52424,75
33700,228
8709,82
47880,59
14255,189
12413,159
4641,3
21744,423
34352,156
8951,149
25060,448
31986,55
12008,93
45049,244
2563,108
47513,340
14040,282
39914,283
22263,212
27810,96
13533,376
3146,538
18602,375
43086,162
10858,197
17927,208
10116,0
1717,161
27941,76
39830,566
9217,304
2113,25
15827,496
23599,372
13391,114
10669,397
16664,33
16105,476
22368,189
5917,265
15811,101
2617,561
16517,202
23931,300
13550,65
2339,409
8662,602
23793,26
8513,216
31455,3
52888,355
16870,349
3982,195
31954,362
36198,94
35889,487
21062,171
28543,142
12047,66
1716,152
404,570
4991,57
12596,216
27181,47
17077,555
5298,367
1374,502
1492,563
15697,135
31824,98
38715,309
26186,112
15977,195
3683,388
10257,214
14592,156
38379,468
4699,346
14397,173
46772,20
5994,16
1302,365
33268,271
28941,57
6327,70
52206,284
1814,560
5691,453
11768,207
26344,23
20930,303
971,16
15216,30
13293,262
3921,24
22183,435
732,35
13298,281
37559,508
15021,14
10261,365
8586,256
33660,294
15306,509
43591,338
9548,147
46475,543
28552,218
7384,59
111,378
32651,190
14393,302
31439,59
156,215
4080,381
13161,4
31318,4
6604,62
8971,103
22138,454
14367,224
10250,198
14559,258
3487,221
38548,9
5623,106
2301,254
10121,138
40993,188
7293,230
31853,29
4354,103
15479,3
10815,206
9759,518
27382,202
19,263
18265,503
14733,149
1219,287
45847,335
39990,490
7458,272
17543,194
7134,278
542,266
8772,281
3678,246
21530,140
25665,124
41483,19
38918,296
44980,262
22822,146
30977,45
7836,71
38686,56
3144,52
23937,350
2547,193
35852,232
28062,257
18614,244
26987,266
753,321
20899,224
12808,57
