lhs,rhs
11438,3181
3057,6008
18057,6855
23205,373
23794,8394
544,3326
3884,1240
6156,5871
932,8251
6124,3635
33662,3045
32124,5972
12608,1829
5518,6817
10391,1355
2292,4236
32464,11250
34115,12942
25741,188
10869,5966
8216,6128
27526,1568
9171,89
10946,14923
31140,1705
20103,1346
18666,2276
28645,5363
32004,6581
7301,573
25066,1584
25647,2870
11384,2296
5952,988
7083,101
18035,13381
32139,4042
15435,9249
28246,5346
7187,1452
1077,13872
1433,2952
26523,1348
1836,6445
19550,784
14499,3718
65,4543
30250,6435
27447,1661
505,10782
9797,4329
14543,9840
33797,5758
32582,3539
11777,1339
24227,6267
17211,7207
30598,9374
2603,616
23687,31
5815,662
7418,425
31566,11620
2085,382
5598,13817
581,5553
23790,9362
1492,14337
27645,169
8349,6805
4313,11750
30517,9803
8635,2130
26898,8958
29757,445
6582,2716
4542,2141
16077,451
25,10370
29061,5831
869,4790
19069,5684
21858,545
29059,10903
16578,6897
27189,2132
10629,1152
22166,5259
23264,743
7866,7219
17162,1059
31047,1709
3049,12789
33990,7146
10538,1930
17889,8538
1402,2484
14346,8050
30997,391
6868,136
7989,7434
14257,1082
4811,1322
13940,5176
3970,7385
13245,6836
6163,1504
16850,1032
7490,12831
11971,10235
9761,7398
2357,12473
9838,12381
33981,6334
6063,12886
20127,4884
7736,490
19178,10685
11472,8197
6096,423
20362,3632
31526,2260
8766,13805
3029,3653
3626,804
4003,8076
19876,153
3635,9512
31015,12731
23634,6716
15400,11814
20487,2830
8732,6015
17951,6232
25235,10011
6259,1915
12604,7789
27255,2032
5956,6686
2324,6745
11,2157
7064,4253
29311,11925
1595,1690
5229,2032
646,7408
15412,11024
21351,9760
14848,9144
18151,2288
23404,11815
15437,4366
17324,3731
31091,5334
1014,1641
28986,1778
7251,5729
12506,1393
2013,278
15809,14089
10909,7910
17004,4287
1272,5483
7892,15444
11459,4326
177,5681
6765,3240
23978,4797
20070,11017
19747,111
17345,3856
1488,3285
12241,2831
15918,12386
18637,5541
22957,173
31819,7153
30893,11592
26048,787
491,5603
19071,13760
12926,11612
24035,2254
8725,1283
5485,227
5172,3704
5765,13625
15775,11864
6406,128
34014,6836
674,4428
2786,2
12979,1351
1035,2635
3734,2646
6531,2311
10623,100
11726,8278
17629,13374
25505,3541
10384,12543
33870,1430
29964,14072
3572,3991
9751,4237
9421,5469
16953,1969
10140,208
5614,2711
13834,2076
23996,4319
25203,5043
10908,13083
3025,4888
27092,8541
23767,7925
17475,5436
6635,11019
8201,5556
1296,2331
10996,13748
14751,5946
7039,1730
19841,14806
1430,3307
27291,356
26177,2149
19750,6627
12842,5668
8805,11967
23842,772
11438,13743
18115,11023
16428,1306
2443,9323
6860,11445
18127,4423
3531,2744
11795,5129
16413,6926
25575,1791
1364,1026
1124,8953
298,4014
395,1616
33404,9874
22179,3690
4965,6446
18420,5799
5654,8186
16779,13660
24994,8786
30212,203
21867,7696
10769,1127
9067,638
19758,3099
18435,12766
9210,3492
1327,2345
31363,5122
16061,2403
2055,2186
2055,8239
26431,627
8089,13096
1636,631
8079,230
3695,12823
7844,5465
5135,3972
9004,7982
14432,6348
31,5188
32705,1570
2372,1194
8177,2445
27651,5831
27630,9829
1884,10780
8115,4293
4401,5522
20743,1274
10238,8026
24048,5326
31289,255
1875,11613
5341,1082
17680,12156
148,2062
1207,1568
12013,6231
13488,2787
28570,1757
8110,868
3424,1017
1657,1592
5399,6792
15079,249
26597,9524
8092,8355
14707,936
22877,12044
21115,11455
9717,13793
28714,2618
3516,14032
22724,533
33637,3589
17475,11786
884,842
26374,4178
20255,7214
8882,5212
21844,4589
19218,150
32811,5925
33175,1655
8383,349
14746,8019
13704,7757
15641,7185
7273,1304
24376,1023
8810,4991
9184,1307
2760,10797
872,5541
8104,380
3199,8982
9368,1203
28794,5082
29359,2805
16305,13946
10903,1247
26623,11414
178,11928
25567,11728
15799,3239
28268,3370
988,2378
29820,307
28395,459
27382,7502
11247,3282
14390,1226
11870,15389
6920,2138
275,6750
18606,10611
51,8602
3879,806
9827,5153
16036,923
8222,9321
33045,1430
7604,7226
3168,10526
321,436
24535,7936
29179,6157
31270,10418
6188,5443
13398,14018
8389,737
1070,1213
31693,1270
2969,4424
23241,1839
25674,7408
17101,771
16160,6950
695,11116
32416,10356
15759,13474
6366,11970
5565,414
33751,2
32200,1256
10863,1096
25016,3891
26591,10222
1252,1158
5029,5418
33620,330
3429,2416
1749,374
31340,10388
25452,3612
1868,7677
13397,6183
10781,9876
10474,346
19404,11630
727,9937
2673,1065
31259,1369
10573,10506
25163,1184
17723,1651
21683,9117
12789,485
1451,1725
5285,160
25490,10462
8403,5452
26427,10985
5747,14056
1678,15355
23870,2391
33027,4442
19159,3035
29863,7941
10081,6761
31034,3695
16103,5266
23605,6304
15602,8817
25748,7161
6920,185
29526,8237
665,3120
1647,5134
21290,2101
25914,4087
2400,4081
12365,597
