lhs,rhs
2704,138
2739,26
22,258
28,6
1918,42
919,164
1334,129
4929,32
440,23
190,291
1230,141
2424,24
43,91
2902,0
965,149
6579,171
75,254
3,267
437,111
329,32
818,33
4794,14
3859,33
636,72
872,74
228,175
2046,251
4407,358
58,75
199,2
824,57
2663,15
474,4
550,251
5757,38
2888,201
601,211
2401,111
3873,151
6155,165
3,26
4898,18
12,254
5358,0
39,315
2381,198
3040,39
4165,192
2837,8
448,218
2841,154
0,287
4774,297
1009,182
3115,110
99,6
598,22
1572,100
51,216
182,181
2592,143
5770,74
4828,67
5819,1
272,22
5653,5
5313,162
335,265
1639,248
3753,52
871,60
1825,164
285,241
79,255
1020,1
1773,20
90,311
0,10
1367,12
2144,115
916,87
359,36
17,1
2580,12
32,88
634,94
557,249
5157,232
366,136
2116,117
2489,73
400,309
3198,55
4558,193
68,79
4110,260
29,80
5452,95
3,9
1778,124
57,120
1090,35
1818,0
103,74
5,46
1812,5
367,11
3792,135
3650,67
2092,56
403,167
1345,106
0,17
1926,50
359,11
73,272
1793,62
4039,112
102,194
5676,261
0,151
2114,48
2340,16
6215,205
6090,83
1021,20
1362,57
4739,299
2688,64
4768,11
511,46
79,156
2612,243
5,63
3528,124
538,51
21,0
536,213
893,346
252,73
2995,39
2152,23
2078,23
87,5
6672,114
4341,201
211,54
4403,38
5413,172
5550,38
51,71
6000,103
10,8
163,88
1303,5
1016,96
5720,69
4860,64
2166,172
3981,97
3688,174
806,134
2840,173
71,155
3559,31
4016,162
105,149
14,163
1,34
1126,6
4094,110
3899,12
2037,15
4160,102
610,318
3523,5
5242,48
376,22
1164,144
2288,85
152,104
103,65
2,1
495,193
1,118
2193,187
3042,78
6091,29
0,44
6337,138
22,6
2600,16
4628,175
2212,75
585,20
4499,130
34,223
2270,43
1829,55
4095,237
238,94
1020,219
291,308
2477,169
5033,20
41,29
486,350
4004,58
137,50
6749,301
933,54
2076,64
6178,52
1903,181
3444,16
4527,128
4349,257
3172,86
188,29
580,162
2017,200
139,184
168,58
707,243
126,4
5385,13
4342,4
633,91
1242,127
1534,70
49,39
1774,37
229,48
1,112
107,0
5586,59
1323,173
270,6
439,104
4463,95
997,143
1451,99
6439,21
506,186
292,32
93,14
2279,29
49,59
2962,14
168,77
745,155
712,77
3514,96
5449,84
561,332
6,347
41,111
563,102
3,58
6025,1
23,48
1976,86
3848,58
5606,156
126,2
46,86
4492,165
1313,3
2532,211
3588,2
5167,56
3243,111
3295,51
3143,3
985,43
16,67
330,0
3444,192
14,331
711,7
1107,208
1023,183
3595,254
123,166
4625,77
870,114
37,79
1675,28
315,152
157,156
191,181
1355,87
2903,151
2420,118
3046,52
1710,26
138,132
13,209
1242,118
96,84
0,249
4637,223
3548,35
3623,64
2904,212
4370,119
1529,24
1477,10
0,264
3136,92
1900,53
41,71
1042,19
5210,191
184,64
138,96
5709,121
262,151
74,201
349,5
889,15
964,254
226,36
314,21
360,245
3117,143
170,19
2779,20
1090,113
1530,20
4832,110
57,6
2745,96
37,54
911,45
4226,177
3669,38
61,238
4,7
2083,35
203,105
2860,131
436,125
1855,234
1299,238
381,187
2866,115
2762,242
5974,38
129,157
124,248
2998,157
1330,238
4080,1
1122,125
445,126
6,54
5092,17
7,13
3990,91
256,165
6,57
738,15
2203,57
380,2
434,73
1605,21
136,28
1108,14
721,81
48,227
2181,21
1227,39
1264,7
0,112
4770,373
35,45
1,90
28,97
4475,39
1991,22
169,227
5339,154
571,111
2033,139
2848,0
418,93
2957,139
2,17
671,163
970,130
5,36
717,49
21,47
3,50
3255,260
2908,63
3880,39
891,142
124,21
1490,251
829,36
2401,136
979,14
60,103
553,16
2009,109
3960,88
4452,54
1613,162
29,2
281,218
73,251
2725,10
2621,24
235,28
4099,217
990,105
432,162
44,122
14,150
1840,120
3539,24
43,78
1344,106
3550,69
386,62
444,70
925,209
1152,176
181,13
1,27
271,125
736,174
4495,194
4726,219
533,286
559,224
554,147
936,145
691,146
854,69
2016,137
0,3
12,6
3434,231
623,297
213,132
4781,109
47,11
2956,22
0,129
2,249
3802,260
332,65
833,293
0,148
944,53
6143,9
2918,0
2470,41
6,97
122,46
2232,201
3156,20
77,184
857,190
1893,191
1686,77
2965,50
5267,202
6686,28
2587,199
1231,235
1667,225
180,14
102,202
187,31
2,51
1817,93
181,127
1790,90
1911,202
836,3
1679,79
204,12
33,98
5774,140
1060,179
380,263
406,38
6716,226
2302,202
2286,123
3392,88
1091,106
0,376
226,194
4267,100
1,229
30,66
228,166
56,130
143,64
575,173
4088,28
2669,228
1558,335
164,21
537,131
3840,23
81,51
3000,148
1322,131
126,26
1910,76
379,164
1806,57
2690,234
2433,228
2503,5
5350,24
1576,34
6575,30
5325,62
2909,115
5276,56
548,63
1951,133
576,231
9,87
84,278
6295,103
152,97
6270,16
1940,4
197,140
1708,206
170,5
6183,89
86,0
2573,3
626,154
3148,100
617,335
1172,157
418,224
345,256
2,60
1,317
6512,20
3634,94
3580,249
2641,49
1243,31
11,19
3,29
258,19
878,247
16,136
6131,45
5524,30
0,126
222,111
63,20
4119,91
246,121
4,76
3656,85
4217,190
127,291
407,90
320,89
283,149
4090,43
895,28
1081,94
766,157
5342,64
1546,33
417,126
2,300
2788,0
4886,243
3226,43
378,3
87,125
2620,167
3887,16
537,94
338,90
110,58
5080,110
68,55
968,174
62,211
403,155
2427,175
0,14
2821,5
6742,20
749,147
213,94
3229,149
40,73
4704,187
6307,93
0,93
918,50
13,180
13,6
181,178
29,162
60,101
112,55
1453,0
3896,29
849,29
1830,1
2380,106
2330,106
1,196
379,107
3171,51
1088,97
4390,225
5975,160
4485,45
1077,31
40,225
3067,104
1218,6
39,66
1,8
5597,0
4,119
1404,115
490,47
32,180
160,306
4,131
0,163
1958,213
1048,5
8,245
3311,267
20,220
5961,67
2760,241
1837,23
3309,38
5378,43
1426,48
6213,53
11,54
390,1
374,70
235,38
1521,3
17,275
2,43
3404,217
6153,6
12,295
4,7
3179,180
833,186
3781,168
28,13
3159,24
3581,152
292,72
4574,61
3022,41
4910,29
1679,132
1214,2
3338,79
168,82
4515,11
2298,19
22,101
61,220
1102,61
993,45
3,71
1150,1
2640,195
906,183
2165,194
227,69
4514,113
1541,3
1953,78
349,173
708,101
5635,221
4096,83
802,10
1527,61
1,280
26,129
884,126
924,171
1400,282
3604,250
311,25
72,1
2516,11
192,79
60,237
31,202
842,152
651,200
84,5
1486,132
1684,251
1286,105
134,167
34,234
400,181
111,242
11,31
20,42
4762,6
4712,85
568,215
317,57
2,8
1968,173
1731,145
4141,42
14,195
5440,304
1257,203
330,48
6,113
3955,134
1972,56
1195,23
832,116
2268,40
1894,154
3711,151
29,305
203,278
2110,100
1200,286
1766,202
4870,196
1963,2
3900,222
314,289
2014,272
65,95
36,113
1421,124
3241,92
1238,250
1157,32
6160,1
1317,13
4133,117
120,24
6233,281
189,21
4036,50
5851,214
1482,104
155,75
848,145
17,32
6084,309
386,145
3280,114
237,132
220,313
3540,19
493,93
110,50
995,120
1667,31
6716,52
949,223
5733,153
1458,132
5085,17
5749,55
831,114
2584,55
164,144
1984,111
2920,56
6481,79
731,115
99,123
65,74
1144,261
3114,31
1174,77
1583,152
43,122
1083,158
3651,48
2290,21
293,9
97,253
2589,19
6607,37
2047,251
3509,10
0,90
3648,17
3463,6
20,53
592,23
1096,74
2048,32
24,7
2893,59
3677,308
2500,39
1,80
3949,126
3414,163
380,81
222,102
454,62
3477,145
1016,135
725,47
5300,131
236,20
145,19
1312,63
1135,52
19,104
52,143
160,22
5232,272
30,54
4050,59
731,37
3891,26
1316,218
1329,137
6135,27
1415,216
1408,13
33,29
69,98
386,66
22,168
1837,231
2671,71
953,167
2396,101
496,177
569,204
3,179
174,129
406,229
1554,39
130,186
1327,237
31,3
2443,41
952,233
1992,8
944,184
1,3
176,170
56,66
3095,182
37,36
6188,240
975,4
1021,31
3105,33
5090,181
4592,40
2189,204
1355,39
886,275
0,75
6233,138
4210,95
4760,17
18,183
823,137
1275,43
4836,253
35,53
3757,14
62,93
3842,310
77,83
182,235
203,13
4722,38
565,10
2956,91
4343,4
9,33
1161,260
118,187
1749,104
7,96
1244,19
25,239
1505,98
4572,110
174,26
