lhs,rhs
931,0
689,103
637,128
1149,36
39,141
909,84
319,2
538,10
954,2
592,72
1267,88
965,111
1171,44
597,91
50,107
1101,157
830,197
950,116
137,27
802,7
102,147
646,72
677,14
806,5
909,84
881,103
357,33
82,112
423,112
185,55
707,57
332,51
1640,88
255,118
1110,42
585,67
79,233
985,96
1201,18
22,246
844,179
61,18
783,109
569,72
868,145
195,98
91,98
447,30
202,29
1177,203
573,18
1596,75
117,10
83,21
627,87
238,75
43,142
206,10
67,134
152,134
373,16
48,33
972,15
599,49
1680,24
1311,35
768,66
758,91
812,1
76,16
990,56
501,118
788,3
1486,30
609,3
1412,156
5,72
221,10
973,20
524,178
954,2
385,152
392,77
92,32
199,9
998,59
610,68
1573,13
477,88
25,145
426,8
93,190
1034,4
1462,2
141,50
1635,31
1394,128
499,238
752,8
538,10
87,54
1339,110
395,5
193,63
394,145
135,45
1476,45
1518,182
214,117
37,1
861,108
25,145
201,199
202,29
1275,252
1575,150
115,75
725,77
1198,147
290,40
6,26
274,30
149,123
316,112
374,68
881,103
105,91
34,145
456,131
951,254
82,112
1164,109
1000,9
605,14
43,142
541,68
193,63
184,46
469,54
295,0
514,204
1088,29
315,24
293,139
72,12
185,55
86,218
723,34
76,16
214,117
551,41
1446,224
50,107
792,18
69,16
35,55
1594,39
1648,97
663,90
148,4
1433,152
260,19
38,104
1052,161
65,41
153,136
1631,166
64,2
404,65
70,62
147,81
25,145
982,97
245,62
1550,26
1020,8
1324,52
10,27
1029,160
42,85
353,21
14,26
703,106
736,15
1658,70
1032,45
986,114
322,69
122,22
219,189
1321,83
493,129
510,89
997,41
211,16
1398,143
215,132
110,148
1325,135
661,70
429,60
842,51
1443,86
86,218
791,0
5,284
219,189
723,34
1364,25
1001,15
1324,52
1027,151
814,8
157,158
517,89
200,14
40,47
227,64
130,52
1003,32
336,204
672,127
570,17
615,112
83,21
792,18
826,78
1184,53
468,24
457,31
563,56
433,34
130,135
1522,80
454,65
548,142
866,35
1309,43
60,180
569,72
807,5
925,107
1243,85
129,75
55,118
293,139
1329,65
948,65
870,49
960,21
758,91
347,144
657,68
506,44
63,12
1082,85
797,100
430,21
11,18
1456,51
10,27
63,12
873,32
1331,13
33,23
1446,224
1035,284
153,136
728,192
522,36
390,70
393,129
563,56
303,128
286,2
620,53
885,70
749,215
469,54
53,28
207,157
172,19
148,4
214,117
725,77
1012,196
125,67
129,75
1005,120
380,81
334,115
647,37
754,54
892,110
1436,58
1370,51
157,158
937,87
143,94
192,105
83,50
192,105
1424,90
529,48
1015,136
628,82
358,202
1596,75
808,5
934,22
782,199
557,47
218,50
51,95
544,41
380,81
540,24
13,161
725,77
0,98
13,161
76,16
1131,208
49,115
151,195
58,189
891,130
267,158
619,41
673,70
395,5
98,19
1016,113
278,61
293,139
417,31
726,226
4,17
672,152
758,91
118,75
928,126
927,110
687,100
44,37
845,108
766,65
262,164
215,132
399,37
202,29
193,63
1354,7
224,191
565,110
564,116
191,200
399,37
168,29
353,21
48,33
506,44
1383,143
60,180
252,149
1040,118
111,13
27,72
639,52
1464,111
119,113
348,76
1255,121
343,134
113,9
105,91
924,79
1069,164
170,61
1021,106
80,199
407,11
621,156
52,128
115,75
841,5
790,13
103,31
382,69
522,36
227,64
1043,74
588,7
1138,178
458,65
0,98
475,47
1282,36
7,2
351,76
824,132
224,191
266,30
651,13
265,14
367,41
197,135
1069,164
182,122
186,3
141,50
10,27
758,91
938,154
1267,88
39,141
25,145
146,66
38,104
120,208
787,231
846,8
1508,30
160,24
972,15
272,96
27,72
930,117
242,176
542,31
678,50
50,107
42,85
776,1
1483,25
525,131
399,37
818,74
1001,15
160,24
335,11
487,131
1039,73
563,56
184,46
156,115
14,26
173,6
838,80
176,192
943,37
772,127
744,147
85,49
1531,100
278,61
55,37
216,145
111,13
0,98
756,50
744,147
315,145
984,102
440,87
221,10
1279,116
374,68
503,147
1504,67
917,88
265,14
188,80
1020,8
501,118
129,75
167,8
258,60
464,62
547,2
760,59
1554,140
498,149
87,54
504,58
1540,167
804,6
241,40
1000,78
1359,113
1596,75
495,116
1200,63
1299,102
348,76
1496,135
5,72
916,49
543,167
57,158
177,93
525,131
993,34
825,8
860,121
11,18
155,15
1035,284
575,47
565,110
737,85
1318,126
1334,118
778,14
142,73
163,60
634,25
3,109
369,6
931,0
1267,88
316,112
26,10
607,11
1610,82
343,134
443,58
1107,110
15,31
228,211
52,128
1360,198
907,182
21,216
689,103
859,124
426,8
671,94
42,85
492,30
990,56
166,193
667,152
556,43
296,146
225,28
232,99
7,2
1164,109
90,58
141,50
781,24
563,56
113,9
1694,209
657,68
690,61
154,197
68,0
1080,62
603,66
1086,40
1119,11
332,51
51,95
275,198
74,32
517,89
42,189
178,274
53,28
519,120
801,29
385,152
276,20
781,24
874,202
952,187
897,52
43,142
222,22
283,30
251,19
858,86
257,16
391,125
842,51
608,9
994,30
865,1
837,70
273,3
19,173
1160,145
1042,147
412,175
70,62
70,75
48,33
199,9
891,130
507,45
32,185
48,33
105,91
671,94
1050,53
1198,147
472,4
942,93
669,198
205,34
665,245
369,6
23,48
201,199
520,173
373,16
1339,110
422,154
334,115
781,24
649,238
1130,1
900,95
173,6
170,61
34,145
529,48
377,137
602,164
1026,176
599,49
1206,3
