lhs,rhs
195,855
1883,489
3896,583
2459,829
7480,795
3734,335
5132,428
652,26
2637,546
1733,96
5990,146
1611,324
689,328
1707,452
64,556
223,389
5994,693
1520,83
2223,460
1183,18
2059,220
488,809
852,38
4141,24
327,188
671,283
1618,234
2237,132
3243,171
4913,140
3320,118
7820,431
1411,433
5084,436
2561,106
5615,382
50,46
2342,171
3030,101
329,662
3180,314
3277,223
209,544
2305,310
2952,213
144,665
3693,488
2418,161
7173,529
1333,81
95,55
2346,436
854,261
4893,51
5489,305
1235,129
5804,26
2819,261
453,491
3867,370
3457,413
4106,293
1000,483
2518,111
4880,23
989,692
1360,43
3071,55
3533,330
1713,263
2169,57
4681,774
1645,595
247,635
3835,67
283,881
3407,22
699,417
7639,52
3011,472
716,753
5970,9
6626,316
4813,76
1970,218
2266,77
321,523
2923,539
2166,496
1040,393
5451,153
1540,127
2789,16
581,596
564,578
1892,103
6941,24
2111,813
1203,113
6866,501
2256,152
2657,27
4494,321
5257,5
4872,411
1761,129
1202,205
590,86
760,270
7883,96
6799,143
2114,899
59,433
798,519
6113,54
1239,651
2007,184
4562,200
5417,134
4689,200
1584,360
103,67
1934,180
6175,430
170,422
134,13
4925,278
7214,132
479,449
667,216
672,685
8049,638
3338,382
2201,551
4028,221
532,232
1854,374
2090,30
4328,420
1524,458
7030,384
5194,12
1267,150
3515,198
803,5
1033,759
2694,123
5276,359
2897,58
1105,167
1037,269
1299,124
8424,472
892,136
7219,714
878,283
1324,525
5524,163
6319,160
2948,48
257,370
7551,296
2973,118
707,117
4959,405
2074,62
4070,539
106,562
98,765
2860,273
6860,114
1280,159
64,556
3501,117
1383,151
4146,626
3577,175
291,82
1108,148
1473,3
4147,351
824,511
942,755
112,12
4098,81
2112,246
2374,341
3392,134
3148,429
5096,313
356,180
7499,128
917,657
292,647
577,291
564,578
1354,25
6495,853
1144,179
203,189
3096,343
438,483
551,170
842,560
157,90
5024,521
1265,91
3032,29
2490,188
55,66
6737,863
1678,164
2957,713
5001,160
751,61
3474,233
4365,87
4066,761
2001,228
2806,248
1150,651
1200,536
4479,14
1072,321
7386,553
3522,379
817,80
1086,196
557,12
1104,629
82,47
804,58
5547,541
4647,194
5994,693
264,366
2045,589
5045,23
4604,654
3770,301
3141,291
921,1
2745,89
4598,871
308,503
4693,837
2331,173
528,532
7164,439
3067,478
1309,0
2748,8
3335,297
1732,193
4773,138
81,58
59,433
1800,241
3613,496
7812,775
1097,389
1371,333
7334,141
888,44
3175,295
4450,615
1992,326
6304,318
4526,589
1769,655
101,211
1708,764
3073,535
6719,546
4427,81
2961,207
3146,343
2241,662
1770,44
763,34
2519,126
3021,425
13,45
306,279
4893,51
721,100
2644,302
608,667
544,81
174,17
5489,305
4354,140
3,535
1189,83
4928,551
659,67
181,1
2383,412
315,390
3753,412
1173,503
5043,51
1054,264
5052,479
2428,168
1451,523
4628,307
5472,774
77,313
13,45
1927,115
3681,111
923,551
1372,445
867,110
171,329
250,23
94,252
3774,411
4179,272
6432,342
4219,149
159,79
5462,86
3578,53
6330,147
6300,376
5378,39
5108,37
1278,634
1558,388
4290,94
259,790
2642,368
1587,518
362,106
877,139
2606,414
1233,664
7201,150
1788,212
8641,102
993,492
2272,243
1615,567
14,380
347,515
2015,865
132,242
7275,119
841,94
7944,151
883,833
3191,285
8328,681
1933,82
4361,783
358,246
186,240
3021,425
815,285
2380,198
3984,428
3240,41
1275,283
7371,295
757,471
4021,232
3902,467
4923,635
992,369
4326,570
5121,96
5268,176
5746,79
582,571
1804,258
2287,437
2199,155
95,55
2357,213
7688,475
3731,239
7260,689
2929,105
838,670
3041,88
3463,612
2757,281
2638,530
2091,34
4075,491
727,373
3396,197
1290,568
4720,59
2767,29
1462,494
151,402
376,114
291,82
2858,804
2381,126
4243,517
1315,45
1768,859
5015,425
3341,37
1895,11
976,496
3306,7
873,22
282,693
1517,427
912,371
4139,236
2917,585
5090,720
3364,37
5084,436
773,236
453,491
80,206
1700,497
88,229
466,87
896,451
470,109
1934,180
3826,438
3120,9
5743,33
1022,30
1795,49
725,608
1419,401
439,206
2733,155
3959,114
3300,453
858,765
2322,39
1156,483
1513,347
2312,342
7388,588
1131,320
1378,765
4122,535
39,6
3024,273
484,208
2961,207
8313,619
4664,351
7192,78
2686,212
168,530
1058,554
478,90
4028,221
2559,14
3073,535
255,575
