lhs,rhs
9478,551
4115,638
4190,736
8646,269
1683,55
3398,243
14688,506
2068,453
10634,374
7193,15
4421,107
10145,65
7149,610
8570,350
9527,445
1311,134
3419,296
1832,63
6,273
1086,1075
2111,64
4071,152
480,311
7286,814
5627,497
13240,396
10988,682
9778,30
3693,563
3388,158
5271,28
10276,42
6207,509
7089,397
9598,692
3499,267
6546,187
14763,189
10139,406
5865,253
1396,512
5323,94
7309,8
3281,398
3030,40
4941,390
2960,562
9035,364
8862,298
1127,306
10287,522
9403,589
843,49
1826,308
8209,170
1333,56
12455,395
1268,793
6964,439
877,37
573,527
7958,215
294,503
6135,543
215,721
8319,384
6948,14
9797,446
3035,602
1419,505
9677,66
3904,102
6199,68
13944,80
10758,623
276,272
5469,369
6857,77
4247,111
6130,545
26,129
924,2
7535,584
9832,258
4393,588
6533,544
746,182
7513,16
5919,172
9685,82
6674,43
966,235
5633,137
15288,35
15094,71
871,192
5732,385
9096,10
5885,442
14211,664
11660,252
8428,194
5222,297
14554,777
661,586
252,370
14169,402
1757,248
10967,519
9091,268
9088,357
9287,66
3003,16
2135,796
4433,155
2348,316
191,124
1763,494
9547,165
3239,180
3283,91
9498,75
628,288
1448,524
3237,289
1245,28
6173,434
4769,985
10596,117
7770,271
3757,175
9405,683
1625,437
1659,262
9696,46
8372,707
1921,227
4243,347
15069,473
7022,187
10634,75
12896,22
4823,391
653,119
1205,76
1862,601
14691,66
8254,227
7544,592
1043,243
7320,740
5724,430
15196,41
4866,667
9710,4
835,197
1270,293
3935,391
4952,429
3850,15
2769,616
9919,57
975,25
5764,17
13184,919
10393,294
251,262
1527,144
5429,393
615,339
10945,64
2811,972
461,384
9197,143
10066,1
1651,234
15216,318
2563,405
5437,293
594,203
2100,47
2067,478
5918,51
11458,592
4056,1074
1622,154
290,134
1679,105
10260,188
12342,708
11220,340
486,92
13392,138
580,110
8111,35
5740,337
155,217
2564,161
6043,309
10497,219
3465,417
6784,625
8054,205
3194,226
1167,106
1020,171
12219,979
5037,36
11111,57
6067,372
1025,41
3042,245
11808,679
9845,80
9915,674
2968,180
5322,134
3560,78
8150,391
2076,219
12296,740
2109,351
4267,563
12781,76
10342,176
10751,476
6285,2
8198,227
2070,204
1595,455
13762,640
3110,143
1952,554
702,186
848,1218
2907,98
4269,134
11906,399
6671,58
5976,461
8098,337
353,273
8662,157
4022,318
612,228
10241,162
473,60
161,945
13844,272
7675,72
4235,705
4897,103
8535,395
10888,154
9123,43
7609,779
2864,158
3755,359
1676,60
9157,260
644,450
7203,417
10457,6
8713,121
3796,691
3636,386
2971,128
11199,649
5335,592
3268,66
1067,63
2071,694
5686,36
12151,24
2636,276
2325,610
6103,823
2750,864
2051,414
1034,633
5323,349
1706,190
6375,106
2708,835
4846,266
5680,714
3359,46
5426,248
4305,17
6328,270
1778,5
8746,13
5624,510
9122,470
554,600
8561,28
12642,591
4572,188
12482,125
1729,13
3864,111
4172,94
10829,17
7580,104
14909,4
15144,564
12123,154
3891,109
631,624
4908,203
3815,829
6934,306
1153,353
4327,362
8436,171
2930,673
3230,633
697,116
9037,182
2536,25
5401,11
2956,281
8476,492
3156,2
6724,323
6895,331
14913,284
4382,17
2224,340
2535,599
99,51
7197,61
7838,620
546,305
15370,421
4272,179
1868,27
1212,192
5602,616
7720,184
1401,397
4158,1076
11860,74
11082,400
12316,84
7689,135
8548,966
1638,482
10253,107
11799,210
3222,182
9453,249
5847,4
3548,693
7762,433
2157,341
11011,205
3256,222
7650,232
10975,441
3,667
6041,3
876,71
727,222
4346,149
1740,197
4894,102
8721,185
2150,71
4039,200
13662,230
8233,326
886,462
4230,195
5927,708
5761,142
2754,204
2028,257
1746,800
495,558
4265,39
905,550
3538,248
3547,149
467,9
554,32
3751,58
12976,237
581,328
3000,49
1882,247
13946,120
7642,277
13303,0
5124,106
4710,370
2005,169
2637,133
1445,15
7834,366
13361,385
4238,56
1498,466
9362,688
94,423
983,1
2060,549
13833,42
1165,163
7367,194
5871,523
1524,186
4712,55
8364,90
9337,160
2632,9
6142,207
1379,363
13012,495
14176,35
2165,20
3127,106
3571,571
10829,73
1059,98
15531,96
6095,367
9201,268
4408,713
11495,127
3574,550
622,231
3048,83
4714,175
3752,131
6741,227
9300,14
3530,419
15801,2
3442,585
4584,368
10839,700
13865,476
462,48
1966,784
686,324
7962,134
1274,190
4264,662
3971,64
3305,866
7358,539
424,187
2492,342
1247,965
12026,127
10292,654
4900,362
7630,521
10510,626
848,86
9376,500
10306,4
1729,252
1895,436
2935,536
2847,274
5672,760
7273,138
4173,720
4003,579
2079,208
12331,663
8526,54
3100,464
1056,51
9438,277
10309,330
14991,211
2441,818
553,232
6988,124
1443,129
9753,237
7683,770
5151,38
11487,570
2427,204
10874,243
9026,79
4800,32
10171,258
15993,612
5051,452
9949,326
10676,110
11796,352
513,741
10727,219
3554,561
351,164
1524,655
2724,27
10408,150
4272,594
3477,129
2210,71
1589,482
4760,311
5103,390
12278,197
572,278
6710,110
111,117
3196,422
15122,112
155,15
1766,304
1928,590
3025,596
13133,409
8748,352
2902,755
1085,98
15191,537
790,298
10893,49
12614,498
7977,732
4913,122
196,300
1536,169
9037,652
6716,222
1216,76
15101,306
8509,224
5966,68
6033,629
6629,496
4652,78
16020,454
945,16
11047,309
13082,255
6055,341
4897,198
6185,62
10107,9
6321,105
11228,266
3226,174
9231,192
1602,447
11242,580
5891,237
506,107
1215,96
2114,173
4476,261
6268,289
2062,14
5855,29
5912,179
2239,304
7105,80
12337,252
6665,39
10935,272
15176,708
3768,176
5170,44
9697,44
10656,54
2018,195
5792,40
11714,313
9082,85
949,190
477,333
3267,497
8856,207
72,63
3340,286
14484,394
1101,196
11200,868
2048,184
3639,64
8875,830
6110,198
13810,158
1972,342
15312,318
4800,191
1513,603
4825,147
3493,769
7505,767
1256,205
1585,385
11295,468
3023,192
5741,459
6649,67
9439,347
2674,278
7539,26
4512,447
1531,189
8768,325
14802,113
9108,470
4855,752
2346,461
6891,319
5961,88
7639,132
6698,19
3573,573
5807,315
2675,637
12506,36
8575,28
7603,48
3788,343
14915,33
10656,692
14144,263
8156,526
8008,255
7027,579
1657,47
4857,480
133,110
4525,616
751,767
7498,600
1443,123
1032,309
3202,283
1482,209
12858,350
8593,449
7669,726
529,319
7550,75
2497,332
7743,22
1021,97
1822,516
8438,631
1748,732
13480,138
12950,602
60,442
9540,275
7173,589
4490,0
8665,859
11243,65
3307,258
826,836
6922,131
3732,0
12989,217
9855,419
1677,553
3561,681
6040,40
12615,101
995,167
3004,333
12709,87
2674,69
6665,113
11369,158
7415,157
6081,88
7632,31
4009,232
3245,152
5695,27
83,667
4762,637
9184,29
15647,606
4964,20
1563,52
5996,139
1900,311
195,2
5159,33
6357,179
4103,248
3093,552
3371,152
330,195
6791,93
7093,35
14728,644
2035,362
644,1
7125,432
2116,565
5389,700
11824,217
8713,317
11172,630
7488,623
1264,54
4103,498
257,393
14714,16
1130,8
5702,234
5370,190
12452,259
4145,25
5993,891
10985,383
5607,172
5397,405
4165,264
3906,91
11786,37
13624,726
8862,406
2417,410
3942,91
9448,207
3463,31
3488,180
4273,577
460,212
12264,292
6109,53
742,253
10686,74
13792,40
775,23
2749,486
9847,283
6542,193
4051,223
8220,100
3638,78
8662,4
2431,16
9459,214
6950,641
2381,459
2497,268
5143,552
1089,116
4642,30
5350,563
9337,180
9131,128
7336,246
14578,90
14497,726
2854,259
695,340
5505,582
9787,265
6476,814
1891,1120
1444,253
1337,403
1425,821
8070,452
4644,85
8739,396
5632,732
6916,434
3562,150
11748,516
4302,60
15543,88
11889,211
4514,253
12946,291
6941,695
9964,140
5967,419
8208,245
1566,35
2902,436
5524,241
3342,139
1303,204
653,213
12931,376
2913,191
8790,206
12854,652
3907,283
1030,678
4623,27
14029,66
7763,74
5647,51
5149,44
62,27
5518,454
3210,71
5028,613
3561,652
6528,437
3498,1114
5220,289
3956,681
2599,443
987,501
7998,296
8402,607
3510,422
790,342
940,537
9449,625
9770,320
10653,339
482,254
9896,90
1680,178
11180,281
6898,336
811,378
11035,482
11574,284
3110,847
6202,585
13892,354
10531,102
3460,457
4758,383
3925,871
3327,101
7798,292
439,496
3001,844
9123,375
150,172
4181,268
9435,406
6558,205
4064,645
5240,467
568,162
8280,387
6286,179
5814,44
629,120
1212,79
8904,191
3070,48
1765,615
5763,194
6745,351
4323,127
6804,557
4868,283
2295,579
