lhs,rhs
2042,358
8894,3758
3401,2926
2406,3293
1350,3483
10352,415
9896,1924
973,3
9122,1657
3812,2746
155,3554
9018,669
13285,2670
4152,223
2111,2342
7630,3022
68,385
6269,594
13534,1100
1380,3750
1540,3030
7940,902
2413,3846
3241,1389
12406,1982
4173,1956
7133,1280
637,1823
13748,3449
13658,1353
9808,3585
93,1472
2876,799
4567,923
7523,3668
68,385
1399,1445
12754,378
8519,792
14152,432
10443,213
2562,2832
2805,1047
1201,1790
4790,2780
3218,1723
9914,641
7151,3053
11634,315
3542,366
91,739
1560,530
10655,1233
4051,3708
5637,2565
582,3915
5851,2603
1271,3467
3136,2193
7416,1457
848,3297
937,3289
12577,2167
3308,798
8780,3257
3916,680
13033,3203
837,3760
5878,1001
4366,794
134,1327
11433,3250
2441,2846
7556,2862
817,2598
5421,820
12922,2123
10155,2061
2347,3670
7256,1824
5176,3100
4596,3233
2851,3961
2073,2090
2262,11
3892,1197
3233,3086
4492,2117
9987,378
146,305
3574,352
5669,133
8038,263
9943,2781
7314,1053
3053,209
8669,665
1313,163
14593,3738
9145,2338
9620,3932
11991,3494
4953,1868
4099,1314
2463,2892
9199,592
7057,1525
7331,1904
2008,1483
5073,1764
6391,655
1046,319
5828,1801
2667,3491
9303,2128
3022,854
9658,3065
11549,3040
4146,2119
2281,2472
7682,3974
8813,2348
4745,2879
8025,1997
11982,3195
6175,3679
72,1939
7206,1779
3860,1401
9861,2326
3296,3110
2424,2495
3589,3359
2437,1258
5998,3310
13470,3198
2574,291
1516,3304
6307,1050
11407,1388
6817,258
7657,439
8557,2632
5734,572
7024,3234
12589,1492
13778,728
7136,735
13115,30
8887,1715
6364,3347
4753,1982
11559,3050
5729,1324
819,669
5986,307
3173,2
586,3845
1398,875
7509,1862
3018,2893
10066,589
7511,2719
7872,3143
351,2768
6491,1414
3475,3371
12055,3169
2455,1329
9896,1924
1626,1672
1310,2418
10461,553
13129,3374
4344,2330
7583,102
2062,735
6444,496
2548,1792
5660,1566
11130,2383
3656,2069
4594,2261
9233,2295
13527,2586
8350,2073
3663,2053
13300,2631
4894,1194
6497,3410
10286,2591
5424,2153
3934,2345
9158,2899
6515,330
10038,2061
12740,2840
1824,1350
7970,1019
3037,236
705,3691
12004,2173
6154,1141
4297,3237
4674,1110
11099,697
1650,1401
3235,1392
6257,2500
3426,2604
662,1380
8744,1883
11528,2670
6432,692
3574,352
258,1304
11875,2814
12756,3411
11324,285
3684,156
7247,2458
10434,323
6752,2501
1748,3941
10276,3317
4291,495
10201,442
53,1235
7899,437
1248,2291
1654,3733
2762,2060
2071,2503
2198,2977
5693,495
6858,3689
3689,1480
1468,3702
964,3339
6064,2092
10085,163
10015,1096
640,3026
4392,1617
8791,2808
8983,424
2663,218
12517,3551
5372,125
850,138
9823,1916
10839,1262
13801,1358
4106,1542
5295,3734
4923,2944
8625,3190
4265,3730
2099,1499
6812,3342
517,1807
8973,2243
7895,1975
9773,3077
3072,681
311,3720
477,208
3866,923
10895,408
8375,493
4017,1250
8783,2146
119,3791
3885,919
11844,2145
2844,34
4923,2944
4360,2241
8789,2617
8075,3049
12315,1601
4511,1143
1307,2177
6991,1693
2276,1084
4471,2458
12246,238
10268,1753
11921,1326
82,1107
1384,601
2506,3965
2118,52
7976,2248
1990,1907
8693,674
9007,3911
13199,3755
7862,1403
2521,884
4389,267
280,3255
6866,3266
4691,3514
7582,74
11129,2358
5040,362
12800,2836
12211,712
8662,2238
10980,2784
1081,1513
4573,212
10380,91
12721,1155
7721,278
14013,2332
11783,2022
2981,1261
704,3887
3164,1720
3824,2036
5239,2480
3833,601
6061,2424
2556,3819
8042,317
573,2351
1573,2850
9963,1468
9417,1084
755,2605
2892,3290
6523,1803
4553,2206
14164,1002
3025,62
7137,3350
10947,1128
8828,1529
3629,2252
4597,3951
9467,2321
13772,2612
3966,149
8490,2177
4196,1118
10057,2368
6903,869
13511,1081
6950,2947
11418,2860
4825,3061
7688,2093
8901,674
7172,1843
12458,619
7555,1392
7084,1944
8844,3171
5252,3185
38,1077
4274,1767
8087,585
7774,1472
209,1896
1294,820
5126,2013
2409,449
4213,2699
1688,1510
9324,2121
1630,3253
733,1088
428,2060
6523,1803
5648,1317
274,1465
402,2594
2279,401
10380,91
4314,2612
5729,1324
3333,3265
5730,3739
178,347
9439,1711
2848,1850
755,2605
597,3222
9708,1352
5162,3261
4919,3160
3239,2000
85,3427
2773,417
922,705
2416,3712
10924,2068
3971,1882
1308,3628
5990,1574
2809,1429
1929,1025
4209,3711
11413,2508
14177,633
9236,2017
12662,707
11906,3694
8375,493
10016,3479
1869,369
9149,2507
12430,2707
8146,1087
5958,2144
11126,2735
2601,1270
2481,66
722,3660
3841,2420
2605,152
1833,1193
4715,846
629,2448
6802,3167
399,2785
3346,2883
3002,3441
10357,1297
7654,396
6161,232
3018,1164
2549,1469
11030,2793
5313,1519
6271,796
284,2795
8399,404
10984,2725
9862,1870
2000,6
11,2515
8185,3833
12578,3455
3048,3352
4796,1860
11974,2976
696,1304
10441,1225
7968,651
8489,2408
3177,1031
8764,3059
1790,3567
3233,3830
4129,1797
109,2483
1128,137
240,2049
6168,3059
10959,2945
1113,2936
5299,771
11886,32
4482,1277
1235,655
4213,2699
3091,429
5537,139
3478,3643
3971,1882
3109,1595
14084,2039
2099,1499
4821,522
2112,608
10357,1297
4044,1178
5563,1545
8447,842
3097,111
6151,2091
7247,2458
4755,1363
7499,1188
10369,3938
4651,692
2651,3781
12801,977
6107,2039
1638,2731
1801,3434
4061,1134
6151,2091
2346,2326
5445,2839
11505,2175
6834,2549
581,235
9309,1534
11611,188
3517,1915
2446,2056
339,1628
9332,3015
6286,2802
409,3121
11831,3517
2194,2174
2186,429
7681,948
1279,2309
11857,1863
6531,1110
2654,1592
9820,1922
10481,2605
7639,226
6814,2016
3454,885
10537,2760
2815,3363
13863,3111
2419,1651
3923,2306
14177,633
3760,2631
5951,1345
11397,3113
4932,1820
7949,2323
1866,1485
8152,2128
9108,1237
3311,3053
7235,3522
10251,255
186,2502
1936,2416
1447,2685
7124,1618
9018,669
620,3650
7355,1241
4133,3153
381,593
2621,1412
7976,2248
1886,3680
10549,2926
4602,571
9588,798
5114,1763
281,424
7682,430
4435,3501
1774,1871
938,2305
5396,2736
55,1896
7834,1208
975,3256
6421,2880
8360,1394
5048,493
977,1146
5441,665
10337,2582
1673,2773
856,776
4930,1927
8234,3658
10162,1703
9392,2690
4330,612
132,3461
2245,3098
6883,3150
521,187
1117,492
8341,1734
10625,668
8810,2288
929,1466
8105,3709
4831,2758
6275,3431
3548,308
3456,1116
3166,174
13454,220
3316,3761
7417,3526
13813,900
3651,2754
2328,3668
3617,2912
11698,2918
2476,1679
10347,70
5855,3370
392,173
10892,3958
9233,2295
10961,2320
518,2170
9516,1909
10732,1419
4731,1961
1255,1492
6738,2922
1883,876
383,2948
2279,872
1288,183
10647,2005
66,2966
2284,2694
7500,572
4443,3687
8590,2773
1602,1169
6882,3901
6086,3685
5946,861
10799,1424
12287,274
8870,2965
12260,2196
693,35
9142,3474
7750,33
4885,182
8164,3510
11469,3580
12139,1144
6204,768
399,2785
8343,3928
8732,2133
2249,1705
2767,1192
2071,2503
270,473
5491,2311
107,890
7069,104
88,986
12354,3475
8211,476
11752,114
7189,1013
2061,491
2265,2908
8516,1357
1125,172
8381,414
6892,645
925,1014
6564,3188
4244,856
1836,3445
3031,1799
8452,2288
10716,3737
3269,1164
1733,696
8964,430
2116,1612
6801,1382
10970,3330
5702,1864
2873,171
12268,3479
3654,2875
4797,534
3927,3759
8815,1510
3983,565
6046,3097
6219,3212
5329,235
3849,661
3581,613
2756,3410
4851,1250
5954,1081
12539,2934
2727,189
2042,358
1095,876
9946,1323
6502,1728
7656,3745
2344,119
4483,3408
603,3878
1266,930
5356,618
7762,1734
7844,1026
8995,607
10676,1979
1034,683
5734,572
5083,3086
6430,130
11672,440
5350,1563
2063,3509
12614,1058
3741,2569
11518,1421
11830,3739
23,655
2240,3642
11077,3451
4863,517
7027,3848
11791,306
3086,1995
9116,2861
576,168
167,748
595,1290
870,267
1886,3680
4717,230
771,1554
1782,3393
585,842
3960,3358
4729,2502
6923,545
1631,2742
9082,3316
7189,1013
4937,2650
8313,3883
1132,438
4094,860
6459,1664
13923,2829
447,3375
7506,297
2431,1626
2749,348
2604,3543
2802,3645
9392,3932
8551,80
2577,158
11944,328
10627,2509
12493,1060
1402,2266
1879,23
12654,2214
2150,2516
7743,1512
108,2311
10755,3801
3833,601
11457,3243
11126,3794
13992,823
1105,2739
9077,257
9947,258
12289,3209
12846,2964
6012,1091
8886,1376
5216,1526
4321,859
1456,3606
7683,3481
3630,2745
11962,3119
1242,1914
801,359
4852,158
8607,2755
7546,691
952,591
11131,3185
13910,2711
2047,3380
5123,3619
4899,3908
6958,2107
11637,3395
8008,1076
10728,1565
10504,3786
3359,1
1134,1800
1360,1498
8715,677
13195,3239
5224,2428
14431,2545
1286,913
13748,3449
6089,3562
1674,331
10029,220
5969,1476
1401,369
1811,1685
1084,1409
3782,2788
14277,863
922,705
2454,1023
3448,1204
8922,2794
5231,3513
5628,293
8045,1681
3855,3334
1441,1961
238,361
5684,2004
1805,440
4685,1252
5761,763
4766,2895
6139,3216
9353,867
7301,1994
10065,381
4404,3714
852,3829
2213,2681
595,1290
6408,1349
4819,2384
290,1134
6659,3766
13409,3027
7341,709
535,187
1045,2752
6414,476
3932,39
9773,3077
3679,68
6219,3212
14083,3065
2870,1817
316,2255
846,3338
11580,3350
8320,3303
5574,2498
4300,1103
5664,1793
5918,2656
13003,495
14095,3051
791,2854
11987,110
4662,3462
5382,1652
3695,1718
7189,1013
3274,844
7777,2699
5940,1296
5516,292
1991,1250
11688,3847
2281,2472
10217,490
4680,115
13648,796
919,3026
5035,1024
667,3417
3638,286
10024,870
748,2792
8275,2329
2788,158
7456,2570
9030,1658
1803,2438
13459,3975
24,863
9397,2595
5805,2274
2731,825
4202,191
5251,2358
3625,1757
10276,3317
8235,784
723,3147
943,1818
11298,3097
9210,2517
10110,1804
14222,1192
9640,2247
5866,3017
9730,2678
11540,1472
6462,3066
7140,2971
4602,571
361,3063
4590,1696
4889,3556
10550,2899
2099,1499
627,1209
5770,647
1865,2225
8757,1406
851,1988
5718,2846
3227,3863
7705,2309
610,644
3437,114
5185,12
2431,1626
4894,1194
970,61
6226,3301
468,2868
11324,285
2998,976
1622,592
10724,3447
8161,619
8674,1497
2065,3622
11682,3079
5225,2183
7038,549
2457,2735
6888,2275
756,772
3942,567
6312,463
1972,2401
709,3866
6653,1933
6573,251
833,696
1600,612
12322,438
1129,573
1300,402
2413,3846
305,1967
3830,2575
7684,733
833,696
11,2515
2026,1758
1379,2976
3506,917
6631,1094
12034,1661
1986,1613
5437,799
1830,1674
4813,3254
4730,544
8533,3230
14502,929
1144,407
5206,2865
1923,1386
1313,163
13102,3588
9838,1473
12268,3479
9932,3551
3503,1488
3554,814
7900,3758
1187,2435
13548,1051
5640,1327
5461,3104
10346,2138
1930,3220
7990,3072
1596,969
5538,1290
1760,1273
8855,3663
3271,3505
896,2237
3872,1773
12469,1856
10,481
167,748
4298,835
1025,900
2733,3366
2845,317
4030,1425
4536,3814
2569,2100
6344,1044
4356,110
774,3583
1647,2452
12816,1809
4149,1202
4154,3972
7733,2245
4158,392
2289,3542
3766,2644
4129,1797
1152,2441
14658,1521
11223,1925
9589,3974
