lhs,rhs
23019,1686
5136,880
19,4074
1592,4156
9979,2405
11324,92
18727,5096
6892,2210
22322,3439
6164,1898
9980,1784
17677,193
10418,352
948,3564
1381,1105
15381,3106
4086,1835
20907,3057
2547,96
3395,5064
17349,689
2602,3104
2866,1405
19042,2
11698,4598
42,3445
4640,3415
3859,1066
11950,2546
167,1300
11335,1050
4746,5365
4433,3875
8839,2775
2836,4542
3763,932
18324,925
13062,350
6036,4679
12354,3228
2531,228
1090,608
1900,143
9332,2722
4674,444
22692,1976
751,1892
2932,2004
14829,357
19490,252
13066,1680
14927,838
11779,4390
9237,302
21084,241
370,1666
21362,4916
12233,1046
12052,2984
60,2734
2255,5061
67,2191
22712,494
5511,5827
17961,2993
343,5672
2441,640
9975,3608
6160,2550
21577,3225
7993,194
404,1368
988,681
3304,315
15678,358
7466,2410
196,1595
1523,2108
7357,2900
17,250
901,3800
16656,273
12969,716
4582,1586
7364,3105
4042,505
11611,4070
7645,1459
12696,1539
18799,249
17273,3840
5255,598
2673,87
9058,3592
14468,2198
829,664
9029,2139
14379,4453
9261,2052
14083,6050
21364,3537
5157,4414
6841,3482
15682,2265
3944,1580
9435,2713
11201,1553
15112,5208
12217,1669
2164,32
12822,420
1675,5182
2148,5167
4411,1936
20701,4207
3451,511
6461,4497
1278,1668
3469,1080
9201,5427
709,3284
12141,24
10005,3305
4,2542
12511,377
5255,1121
6738,1171
169,4591
9775,933
10967,76
14328,3476
19070,1669
11096,815
18746,1439
19310,4667
18767,2927
2992,1129
5298,1441
12670,2626
13041,335
14207,2909
14129,5014
17193,1820
2701,4000
5399,756
22385,50
19177,1503
3870,2231
13559,3704
928,5037
7596,1248
17427,2848
16677,375
2879,365
647,3129
184,379
21345,4861
12234,4119
13488,4691
14230,6068
19157,2539
15313,4153
8255,5295
13689,5132
5665,1316
7091,867
16710,4506
9847,5587
23025,1981
9740,5696
6803,1661
5413,3272
21917,1111
13999,4994
10366,2146
8381,2305
20778,368
12783,693
9169,795
13349,3732
8047,3369
13,836
8947,5440
2997,680
6762,2117
2994,1694
3656,491
12396,5345
11830,2082
7925,5360
2891,1086
8280,15
2229,744
14711,5879
12310,1550
5502,2766
870,4591
14766,3998
10278,1182
17782,2684
9618,2002
1825,2407
5009,1339
9229,708
9699,309
14219,480
17269,5176
7906,13
6931,2611
7038,1517
17423,4700
20006,633
18978,1158
15338,2607
8405,574
11750,1491
15107,2981
1540,2734
16515,4762
14549,4450
2091,955
16928,374
10312,4665
922,194
22170,3231
10854,1387
20129,2246
15681,5472
2702,1794
12448,1339
3472,3413
11650,1742
4989,4058
10448,923
9024,342
22429,412
2994,271
13340,116
20216,4733
9234,3833
7064,4958
10577,1763
9781,1482
2906,419
1436,2964
15278,748
5115,4771
6006,256
473,5865
127,3130
3151,1371
950,6080
21149,218
18373,1303
1538,2259
13129,4727
12654,209
18915,1381
5323,2464
6313,2320
2192,2176
5167,2375
16912,2072
695,2191
20843,849
3315,2897
7912,658
13066,1218
12836,3520
17400,1268
11617,3362
5663,1082
5591,2025
7307,30
21616,349
20573,1678
3918,2446
16422,1303
346,3768
7016,392
8138,5526
12183,389
13885,1959
10164,4810
17309,2390
20822,922
14855,3720
7529,4017
21108,435
7638,2014
1024,1376
3929,0
1557,2687
687,744
16621,3008
19401,599
9174,4376
7827,2095
1193,3332
3228,2019
5589,4686
8593,3348
17701,2838
5255,38
11733,183
627,4394
3019,1218
4672,2622
560,527
14971,3305
21248,4325
13453,600
2020,2433
7607,3509
20806,16
21551,189
3419,5294
8861,2228
19934,913
9570,3163
14590,1552
22654,562
6957,5639
18220,278
447,412
8258,2167
6474,275
20901,1741
16271,881
9217,2869
16508,5139
3796,1165
12738,1353
2374,3831
3083,953
4749,4295
12328,1010
561,615
10,3510
18624,203
3356,2851
6693,112
20061,1064
6315,1481
7836,3672
10455,629
6546,4134
20839,5042
9511,1468
3578,646
2141,321
8832,2029
14097,60
16899,864
2069,4821
