lhs,rhs
4857,1147
1557,70
25319,1395
3604,14246
31284,812
17409,5388
32310,8067
37158,53
4070,5254
11559,6919
23414,17204
12831,13696
47409,4990
2772,3439
8850,1417
16953,2700
6432,3202
1413,223
18904,3615
17620,8895
35481,9360
7876,15140
241,2391
2321,12085
2578,2688
2416,2551
44532,1429
1850,760
17736,11387
8587,2919
334,168
222,8335
6164,6976
3141,5777
17687,10376
285,1439
3,4951
16598,7709
11658,3603
24376,2614
1945,6181
15817,13082
5609,606
13911,2859
10854,12690
9150,12537
13508,7622
33900,9546
8855,11413
2254,8008
1899,504
8489,10231
37392,366
1682,4998
2391,125
5663,1540
2030,7007
12712,4162
3450,2170
12643,2063
3476,4209
2625,15678
2310,1704
7653,3181
6458,151
4905,3482
20884,5715
28169,896
22268,189
2641,4087
17996,11467
2536,3300
5017,4507
12198,1846
16207,4654
17786,15557
33598,10554
31469,2249
9112,13628
21523,15587
1286,4189
4746,170
3082,708
20444,3939
21402,2765
8651,9613
6945,2128
5991,5248
30817,6381
34199,180
10793,1544
1386,880
2227,14345
875,3284
23733,11896
9671,16642
4184,720
11935,165
10091,13994
1333,5088
20538,482
23954,1
1488,186
15744,1631
1639,5047
1419,15005
12311,9186
1217,68
31092,3463
6071,3432
10779,3334
37803,1846
28202,16344
9862,5044
1020,7383
1911,11390
17107,11270
23886,7481
9492,43
6633,1115
14953,1604
16362,10862
15404,26
13251,2353
11761,9457
1602,4285
1107,11630
11108,0
18952,2272
41861,2729
27858,75
4503,927
9184,8795
10439,27
8999,8808
37104,15164
35500,16706
12485,1106
27460,4145
5772,1356
29568,8133
7306,4248
20996,1204
2893,7911
3895,2384
13931,13087
26592,15
15587,8832
8175,9558
5281,95
3389,1937
4959,1977
9969,947
13510,1542
3002,14904
22254,7779
1282,13850
12019,7860
18002,2193
1669,4975
10978,17270
30635,13664
17758,0
12724,3395
10182,7591
2639,1631
35588,8847
11697,2050
19171,251
25490,9117
11537,2108
5229,10039
16600,10846
18473,9076
2842,6383
4930,2368
20652,1260
23707,457
17961,11431
4410,5097
9575,1291
9204,5110
13567,8049
7852,366
5985,8623
1075,7806
3263,174
24717,8281
8511,8406
2392,10241
9730,10254
1536,5720
9044,1361
3735,10323
20367,11846
1361,2602
37746,787
6277,128
19201,2587
23029,3446
39272,4829
13012,10145
29363,11742
25867,50
24611,1243
11,2810
1733,7229
6459,3128
16079,2308
23125,12579
27804,622
10715,6151
3233,772
16337,4535
5408,15065
8818,11029
11594,5087
4786,8795
11878,6905
2219,5659
6044,9935
12309,3373
636,7803
33323,1631
6251,827
166,10881
37246,13519
21764,5885
38007,6171
5643,1923
80,2180
628,4405
3306,5695
1041,4423
16945,8297
4410,5193
26302,4143
20628,13203
21594,2670
1349,4149
7195,3598
11923,7753
25515,3396
13581,2234
19312,9711
1161,10777
10776,1540
12978,1487
3091,13928
4022,10722
8656,5729
2575,1036
11573,3311
20086,9253
14313,69
9227,257
25985,4126
22315,1844
2858,5167
10120,3144
22660,11574
6705,14481
5023,8045
13807,6036
25177,373
11469,13646
2485,4953
12592,1568
25577,2640
8134,6731
10813,4453
2624,1684
15850,174
3915,16463
29235,18490
20491,112
31148,2371
24086,10673
664,4913
27038,5139
5005,3242
16278,5955
4734,103
15723,2693
18595,6584
8878,839
2963,69
17676,2226
6286,4895
8707,10297
7833,1703
19352,3853
33071,1292
9297,7753
1581,10511
1434,3021
24187,423
22204,5315
2677,11544
20518,6760
2338,12528
834,893
11909,5764
5066,14600
24596,16508
