lhs,rhs
16715,25
11511,620
12964,347
1676,523
813,17
9420,198
6391,153
740,198
11336,908
7820,55
76,34
1030,256
9784,224
2937,433
1327,51
8920,508
5051,545
5014,89
2283,1035
5220,1040
6802,1
6332,511
10292,6
10162,651
13551,484
1462,249
6520,991
15177,412
3011,277
10877,243
2245,166
11419,262
521,680
7496,360
18547,71
10553,185
7751,149
15657,505
2343,444
8367,40
6690,82
16905,24
3279,192
6847,199
2572,8
2466,227
2696,313
7020,209
14926,274
5154,343
20553,614
972,29
11077,291
7212,391
13061,752
10684,109
18184,41
6823,371
6067,170
8974,79
6541,864
9170,270
13579,338
6691,194
17223,276
20155,130
22351,51
16708,1171
15038,56
2185,750
7410,388
12445,44
7961,318
1103,324
15603,1074
9631,196
8135,182
20405,325
16080,160
11891,40
10403,171
2037,91
242,476
9835,707
19482,838
9568,15
3748,11
128,128
113,510
9382,868
7278,242
1536,413
19559,5
5651,147
187,1024
1710,1134
1078,698
12625,166
4048,44
2653,258
2696,359
6084,839
12911,302
11043,291
17558,113
16010,399
493,335
2052,133
13905,381
3225,53
7626,680
4125,344
3342,423
656,693
8192,173
218,52
16188,708
18244,202
675,26
14975,225
7247,124
12470,854
12,410
12792,224
698,710
16757,659
4633,185
7564,471
4337,204
12425,1045
7700,637
2027,901
14244,326
918,51
490,979
15007,9
15048,113
7967,474
1112,117
7228,19
19515,131
21313,271
10986,374
6311,187
17644,396
3361,149
16996,89
4376,405
5792,66
3058,118
3063,116
12949,503
14504,88
14888,669
6034,53
4057,487
6991,519
15468,449
5573,810
4863,110
2921,187
13366,59
155,79
15025,85
1191,610
756,139
3417,99
143,283
5918,57
184,542
7745,989
855,226
800,367
13174,248
13963,261
15777,60
6951,909
2333,76
13503,344
11999,93
13259,710
2164,681
3061,55
1542,181
14243,260
2686,318
19197,21
6292,43
4470,132
20934,17
17117,237
15690,25
7579,696
2968,347
10785,127
2264,41
343,298
6189,323
9012,738
12564,87
19625,204
4241,117
10033,439
24,315
7551,419
1470,547
14551,412
10573,139
3722,332
8398,90
13482,13
16870,429
11252,104
44,1048
15284,374
2637,236
466,7
12397,71
8795,563
10154,168
433,827
12566,436
7096,212
7571,395
3795,87
18020,364
15071,410
8021,246
8173,331
9167,261
203,70
6049,697
3198,3
809,999
4931,88
2519,408
415,219
8252,234
138,86
81,206
18827,227
17873,284
10035,461
2980,644
7183,597
14624,478
3226,280
17134,822
9265,539
2285,562
17730,581
5430,653
5336,839
9373,176
18644,350
16355,109
5243,558
833,683
16232,343
2094,59
20978,5
71,706
14676,113
8068,701
11816,188
15216,3
20589,42
2696,179
1258,532
4980,54
2646,426
475,88
9867,205
332,48
5092,240
21463,397
2676,298
15404,28
6311,295
2908,64
6775,504
7460,3
17762,354
3302,236
2003,0
16624,54
21695,192
5898,7
329,119
12297,237
21241,562
5892,89
1465,172
1118,253
225,0
5248,312
15424,797
111,724
3065,280
11341,121
21272,18
535,988
11508,568
6640,47
356,965
10730,104
7022,992
3786,53
901,660
15532,310
10114,351
12355,1143
14689,150
21366,13
16120,592
7197,653
18925,686
15447,1
22451,380
12444,156
5783,798
7059,889
11887,37
4319,108
402,204
3541,225
3,64
9710,80
15475,179
10663,482
12604,16
20961,44
13036,50
1906,337
5148,388
3851,79
9394,489
7479,202
12379,214
2557,65
35,395
4902,148
2656,373
128,612
3125,195
17856,491
7460,801
1806,36
17517,24
709,193
4625,278
6881,228
332,361
15541,634
784,79
389,498
19965,147
6827,103
11671,55
4524,147
10706,165
10923,826
16083,902
4491,169
9651,210
8401,246
2907,52
7791,226
17482,43
1285,275
661,244
1252,641
11019,184
5694,1074
7316,1
1806,326
128,450
4151,570
529,319
7535,1002
8257,82
7745,251
76,1
2236,594
8045,235
14046,77
17127,382
13665,123
6594,710
799,133
14832,246
16585,81
6417,668
3759,63
9460,689
6886,4
16900,967
4786,441
1429,316
7852,80
2966,558
4112,46
1989,124
14920,144
2482,126
8576,22
7917,398
19344,37
12010,102
10945,558
11235,150
1547,352
10569,1078
3057,28
12158,322
20382,83
4785,32
3661,659
5882,1013
18530,245
3212,185
8036,914
16988,778
7368,733
1413,455
3977,223
1500,1094
10307,640
19747,798
3024,575
17347,201
141,161
1390,326
8160,378
7638,400
19902,281
1998,381
3053,846
5523,585
733,45
10942,76
15722,691
64,313
13141,48
14601,248
22251,812
17571,659
611,434
11074,79
18775,89
829,875
47,623
17908,1144
2982,542
3067,32
17775,290
16451,588
5340,96
18292,533
6910,970
109,410
22262,512
13235,0
11872,867
6105,976
17832,160
16882,206
551,162
5547,6
10826,228
8922,596
14001,122
9231,531
711,431
12429,1056
3434,228
14536,306
1951,322
8756,372
1789,817
52,62
12410,175
4154,209
2019,681
13165,355
4882,359
6686,160
8394,595
19378,595
11326,112
6928,384
4807,599
97,24
5268,207
12226,104
4826,871
4937,843
15629,110
1061,703
1739,61
3102,943
5671,164
4518,211
2345,57
918,432
187,438
4569,134
280,636
3274,250
1456,155
18654,250
887,53
5315,531
10646,101
13886,157
2725,164
19623,73
116,36
16556,5
12501,548
2096,83
16078,759
9488,586
183,365
15526,187
9104,225
2748,1010
15526,85
2415,12
11874,404
6846,347
3450,753
13317,92
6377,61
13982,496
10558,495
12341,334
11180,633
13101,92
10954,702
7410,76
2818,317
6631,317
7499,219
8937,587
5389,151
1889,574
12384,117
15132,178
7571,27
495,600
5724,696
15523,316
18063,444
17675,959
7,52
8680,546
3780,477
7515,122
8938,494
20474,81
10162,600
1822,49
1058,254
18735,150
499,99
13100,918
7374,74
1408,222
15169,431
960,47
21127,283
901,250
14366,837
841,986
17684,230
5114,374
5108,39
4446,69
2817,511
7467,43
123,91
16140,781
994,479
6466,36
7678,76
211,656
2211,299
12329,45
13300,78
14384,203
1574,774
4484,696
21389,149
7809,737
20593,412
2393,128
17423,461
405,515
9799,704
18163,778
10761,218
12054,434
11099,237
2052,930
10925,260
627,58
7252,102
10954,493
13657,248
1795,428
13019,314
11477,95
3841,201
163,357
1354,75
3542,55
2963,85
1369,95
172,540
5866,2
3976,231
18548,145
3705,7
3570,69
2004,306
1351,701
5220,657
6016,174
56,717
779,156
15564,491
13641,425
11984,569
2250,505
8733,57
0,554
5698,330
10402,236
5328,197
905,582
3714,438
1396,95
14668,87
5691,254
17775,20
4778,32
6021,473
18784,333
100,345
12323,94
5965,281
14256,39
13869,109
5566,437
10052,457
5101,201
7058,1
51,43
5466,9
7556,1118
3868,336
517,484
17134,407
3581,47
1315,748
14275,74
18510,365
20994,68
5750,2
3994,1008
4552,535
2311,1077
719,900
10050,277
10079,530
7621,59
1260,32
12269,126
10685,233
15516,1125
2120,0
1621,376
115,97
22072,488
15369,479
8313,67
17274,467
7147,502
8193,100
306,35
15921,291
20532,8
3502,317
7459,165
5255,158
13363,998
10830,778
9633,210
1014,128
7487,348
2671,669
11247,52
9371,533
8578,7
4693,845
1721,1107
2321,211
7606,39
4075,651
12076,130
3974,456
3196,576
12174,81
6856,706
7647,56
14435,872
5604,289
896,269
377,150
15303,244
10317,100
8345,789
15283,507
566,225
647,217
18156,129
18904,215
20317,110
5439,570
2467,544
3335,351
4675,497
837,112
11000,151
426,91
2033,188
11702,135
15437,638
19313,71
5745,272
11831,388
4063,860
308,715
4215,259
14369,201
3511,96
13423,238
6636,319
16624,478
7649,165
506,576
7122,708
1767,463
147,330
8615,210
3829,72
3455,22
1197,868
4870,217
16643,16
15060,47
18613,85
9154,355
227,714
14192,728
781,915
622,453
17957,627
4408,864
260,393
15619,738
1442,405
12529,932
4965,538
584,630
11545,421
9432,261
1093,234
1833,31
10843,312
543,246
14474,467
18618,817
332,607
298,228
14898,14
307,20
2131,390
1408,71
13711,639
737,17
17145,106
18681,534
17533,103
15414,705
2709,122
6881,430
25,16
2604,350
1487,1011
12254,217
16681,143
4654,102
15365,176
16786,264
14869,242
2804,205
12343,505
20247,607
19392,490
17390,651
11200,516
18668,318
93,470
1342,130
555,24
1983,48
10671,657
11985,426
15368,204
10155,213
286,1160
2044,343
21308,957
0,784
6470,315
4550,129
6898,875
4101,468
15831,569
22010,550
11719,157
14689,412
3628,106
5225,504
9219,145
12963,252
3934,57
6317,646
590,1027
5886,129
12091,1184
18588,796
9129,353
21673,294
17451,712
15184,442
126,1072
11325,57
739,323
10687,272
1321,229
8770,46
9339,9
10701,329
8189,82
5830,615
14635,545
7772,81
972,102
15329,417
90,210
7752,307
2593,1030
17842,573
7086,163
103,277
13431,331
16786,125
19644,901
388,208
10103,95
11223,144
11227,70
3216,101
11770,15
19488,411
2668,904
17251,604
19964,138
6364,42
5096,226
1687,193
11011,630
8601,207
4907,233
16098,308
16113,633
13922,26
16830,732
6567,13
7520,11
11494,180
17242,101
2346,133
6923,294
6741,163
9668,247
15070,256
1546,52
957,497
15549,8
239,481
8253,788
21060,136
12348,423
3685,571
22001,35
6261,480
2046,138
2035,174
9839,900
4523,552
1719,633
8020,225
573,87
19278,305
2388,112
617,217
3336,34
113,546
316,115
32,80
5177,235
11230,58
8178,156
3609,145
20244,36
4175,138
9448,123
4,109
17162,300
11157,383
14935,394
22004,579
7720,40
18733,255
3577,13
3570,527
326,610
2573,876
367,29
3872,30
17849,143
9518,227
2895,371
4321,125
2151,163
465,440
8801,602
12241,561
9320,115
6247,77
10557,60
4340,496
14395,40
4369,115
19197,227
1615,342
5650,690
10102,283
1378,381
1219,364
338,152
20094,1244
5321,140
13774,563
14139,333
4962,396
6403,238
4057,92
21101,169
2629,75
14601,78
213,1211
3358,709
685,119
3906,289
7939,53
1197,14
13452,182
13785,115
2159,875
6951,229
4773,317
1583,362
3049,100
6065,704
13506,284
17142,203
15998,974
6590,11
672,125
20093,70
89,118
18452,131
3601,11
3421,98
848,692
3906,388
9773,324
7914,475
9973,798
8482,579
15958,194
3478,754
12153,0
4054,54
610,282
1083,289
19999,721
3578,7
14876,69
13781,283
16947,1169
3215,93
14023,354
3865,825
18390,308
6122,577
6955,66
5711,139
9852,351
3947,147
10364,37
4892,162
496,83
6407,279
766,162
20030,231
10621,145
2648,28
698,10
9344,525
10034,1061
2,0
6669,12
14108,38
7673,169
2098,802
5681,1
1706,229
2,40
906,879
7376,20
7949,347
8668,507
6103,123
10943,327
8292,463
9083,31
417,12
2729,681
3063,483
15586,122
18909,257
16643,1351
1377,104
20277,615
3078,223
1735,78
12064,110
16158,464
2233,52
3415,353
9584,440
252,414
517,760
10409,765
2696,410
6790,938
6756,268
9,31
17093,80
13812,157
12050,167
18772,184
20528,332
17021,276
9967,27
7400,21
5888,200
3606,99
2917,692
11083,1130
11128,9
6505,278
83,436
18207,559
20978,807
10075,695
1733,127
11226,698
6246,63
8929,662
13595,83
2216,654
84,431
3368,759
12632,238
626,277
2078,72
12338,133
22266,286
13689,565
824,562
7527,656
5457,850
6509,456
11446,491
12877,227
17943,635
1371,80
8510,513
1124,159
1819,32
17328,409
8644,257
7199,136
5235,488
4233,280
15740,19
14329,639
15892,657
10200,59
4234,9
1323,1028
3115,415
13919,234
14644,16
11671,315
16354,96
21427,207
5365,274
8703,387
6872,198
724,27
7188,117
5317,54
1513,282
21537,263
2187,4
3800,72
10038,78
3784,835
19434,189
352,248
11284,531
21653,112
11569,752
1195,826
962,150
4892,526
8839,794
1978,232
9510,1019
4471,93
696,6
20193,20
18820,181
9365,89
795,1045
3801,1186
13849,512
3484,1235
11190,462
2261,66
1205,77
6055,337
9182,368
2240,16
10796,195
10381,197
7016,0
1927,719
2741,124
9860,273
13962,233
1648,565
3153,154
17213,41
3424,128
1028,230
1698,135
12874,740
6907,1130
775,501
18885,189
19505,17
1975,243
3483,1036
5572,138
8309,518
7364,601
11838,512
485,862
6949,189
11979,122
9821,361
878,786
11205,783
14883,99
2571,49
15527,751
13275,96
8122,236
16995,21
6475,45
5629,0
1871,99
10058,183
8983,73
2748,58
9150,314
5629,319
15460,132
1716,558
21313,102
10296,396
2704,700
10933,93
13809,141
6204,17
5807,131
9222,19
20379,14
471,121
9109,178
1561,729
20385,1119
2973,270
7679,47
19253,567
1469,245
4344,298
6036,614
1628,770
19417,580
1289,550
7757,12
5324,733
5616,255
2169,62
13197,66
685,88
863,491
10566,151
8980,111
1364,487
17826,153
21184,1
14973,360
13325,208
5966,645
5916,355
2073,969
21786,591
15545,78
9792,94
20462,86
10249,195
9330,389
11188,726
4435,136
12488,832
317,353
14220,406
6746,501
16030,413
20981,51
7399,402
20768,646
2500,127
14864,12
18932,480
15616,594
8286,713
7113,965
19432,298
824,23
820,561
4211,199
368,20
1878,542
4999,828
259,655
7,785
9566,96
15927,777
17267,45
11913,226
10042,737
6717,13
18946,690
15886,705
10959,734
1929,331
12186,173
605,173
3827,539
8550,35
3768,160
2008,789
18,33
1450,247
1113,113
8171,264
7104,270
8895,491
2914,511
5930,340
10360,301
8809,58
2600,193
121,585
3703,201
2860,93
2869,805
65,482
2415,25
20324,107
9989,280
5759,674
13242,266
21347,737
19869,48
2300,268
3267,298
237,5
15117,526
9079,331
1965,180
4525,75
12964,190
21365,107
15170,53
68,287
18591,487
11476,98
488,2
13894,434
1624,187
4932,235
8411,473
21038,518
2845,1044
1183,42
2313,282
1338,242
21740,23
4495,132
5251,158
1368,173
15950,163
6149,1136
7474,54
9468,733
4473,599
1718,127
579,272
152,182
14240,65
7132,39
14080,435
5117,664
6483,733
10977,12
4300,59
65,824
2508,205
21266,328
21081,146
1718,165
11716,137
12434,270
19189,75
6521,52
11891,5
6817,255
20779,287
1772,48
359,58
20404,430
22157,1073
12992,394
7317,31
454,89
6889,839
16386,204
1822,194
1368,251
11074,290
8299,139
1132,464
18713,56
9984,210
3597,192
9347,534
1085,15
9654,1244
18309,12
89,467
14031,424
808,403
5782,121
16105,227
12025,161
1672,292
11639,340
16321,266
8541,764
5590,537
555,70
6578,532
14044,10
1203,1159
9698,67
5072,554
7090,131
10669,1168
903,265
569,38
16418,1054
165,43
11920,249
9145,184
4979,22
8702,629
15020,451
