lhs,rhs
8253,457
574,1216
13276,209
6522,149
19306,800
11093,1965
3220,640
5172,1987
12413,1715
15292,862
15350,958
1166,780
9416,423
6697,38
11319,625
1562,871
1346,41
14012,83
2244,305
7864,444
7551,795
1189,1841
6509,692
4275,1012
9703,172
13402,860
1357,579
21233,79
1147,164
7103,695
4371,763
10589,236
7316,778
13580,778
4297,47
11153,33
10023,207
13162,148
4408,638
7937,550
20317,1883
5624,1823
4810,485
11363,447
10491,53
3698,0
78,1205
1475,963
15735,912
4760,90
9332,329
3148,1580
2941,835
12331,374
11723,1349
13783,1216
11658,1302
1836,329
9982,335
14743,105
19992,1124
1761,822
478,626
4096,1089
4251,629
10430,121
18987,1339
14397,371
20152,1420
8460,391
2877,295
3689,575
334,495
8200,2435
18787,160
1007,1432
12275,1294
14445,646
757,896
67,1959
7055,636
2636,23
9363,1320
6218,968
5641,361
9711,618
158,197
22488,1067
2250,156
1777,410
9224,320
4839,18
6518,363
8460,75
8343,1779
1487,1506
5780,476
1155,717
20968,125
8418,587
10167,1637
580,730
5823,780
7058,483
7986,1704
6775,1358
6147,919
40,499
18706,1069
101,1104
11101,116
6516,1360
22107,929
15152,142
14865,826
13835,8
5383,226
3592,1030
9375,260
5105,311
10570,481
163,813
3996,352
2215,562
6801,547
1423,148
19138,126
10476,1190
11298,729
5361,637
4643,85
14432,249
19757,1174
621,1282
4743,1229
3537,212
13859,1540
13285,43
6598,592
17657,207
2212,106
4744,201
8774,1351
2187,109
424,352
12449,283
14740,2021
18359,1080
6865,796
7238,2082
886,1992
24109,664
3422,1362
9408,1237
1750,138
777,1576
9615,1019
4976,97
13333,1537
14600,643
13062,679
5796,1577
6666,251
18765,928
11213,802
10392,536
5579,18
6578,1177
4847,472
632,31
13232,742
1772,193
8116,1074
37,987
1846,1006
2345,1978
603,34
592,1169
11100,556
9257,1691
2145,80
9287,14
20498,366
25503,455
1781,332
2005,906
9532,37
4053,155
13090,966
13640,490
7799,831
19828,42
10740,466
4808,1369
4146,435
5366,1613
5774,1865
11138,372
10743,1447
5644,193
1259,92
8560,682
2267,652
10745,457
9726,137
8903,64
23989,767
10225,31
2585,235
13569,232
8612,677
6561,851
17467,619
8167,1607
4820,13
19505,800
264,219
5693,503
579,358
17590,181
2935,1120
20065,5
8216,707
14649,1722
10171,960
6949,1287
13338,410
5438,99
6594,570
3398,2085
805,1972
6664,1799
786,970
6873,260
5819,126
3505,2155
5308,1261
5165,87
1646,303
9303,408
944,2143
2430,35
17602,324
4430,8
13547,1121
22920,146
6152,59
20642,2290
10107,84
689,100
1589,41
582,271
2781,85
17077,1108
22,2194
15607,1
9329,359
1686,281
12796,223
16362,1827
6965,82
280,1577
574,1881
20751,148
18239,1409
17178,103
1073,1033
3616,770
4947,3
3403,22
10611,74
2035,46
7524,232
181,149
3475,168
2888,55
1394,325
2471,381
2444,87
4456,946
3737,934
8910,2236
7644,12
1684,331
6710,614
10239,420
1679,378
6144,171
18221,1632
6732,150
12750,173
5203,628
7981,2198
180,296
9037,2028
8773,353
1502,457
5445,1374
2,10
20144,1305
5416,39
2389,1414
9356,713
11628,1006
14115,568
422,1051
9909,5
1787,308
7110,441
2344,287
3980,124
5915,42
7233,839
10446,205
916,208
15063,222
11499,53
13037,974
6485,1443
10664,281
11042,243
15080,0
21413,137
4568,1923
12352,714
17218,30
14373,22
12562,1714
5600,1241
2397,68
5335,29
6124,1651
1359,179
2551,1531
4279,229
2029,328
3123,937
4748,1643
12942,0
1987,161
2931,4
2425,391
4872,1763
2341,475
21760,1499
14397,479
4810,352
4615,201
1056,1513
7359,608
75,90
1131,1287
9888,41
8654,93
6558,826
3371,177
9799,460
3532,1883
849,1235
4708,1473
6308,161
5710,69
8988,132
12550,333
5544,2097
1923,741
4112,1480
7362,698
4429,1170
11049,51
13610,183
3119,348
1717,70
11120,54
9715,183
22679,805
5737,284
8858,447
14863,1218
4857,163
4351,369
6204,38
5613,1225
2841,1213
1120,1286
6452,2095
603,356
9262,825
7312,19
9872,1238
2636,76
11028,182
3215,747
9524,490
7730,1590
5062,1
2086,1592
7688,730
1442,1570
6265,143
20905,71
1519,353
5955,1132
10240,529
16040,467
3795,48
2802,1721
1258,714
6969,83
3296,31
3496,1749
2416,811
14113,1503
9649,3
2252,647
7354,578
4998,1083
8824,1899
6806,495
11589,456
1613,36
6802,1705
1117,235
9028,359
7790,2144
716,1718
8417,1
11911,1316
8812,1725
19632,1402
2083,1203
8292,78
3607,863
1180,867
1282,323
4349,25
955,1703
7886,1905
15340,676
4243,1143
15242,22
4762,1018
1023,1059
7431,72
9410,572
6568,2040
2826,305
7596,1377
4123,1197
11292,302
1473,179
3242,42
4854,489
20968,48
902,281
8687,127
10125,320
10393,475
3704,540
7418,1847
329,758
3172,436
4082,112
2127,393
2745,89
1730,721
6532,1749
19525,1457
2559,753
2017,1
14149,1460
8402,464
2430,1314
5466,1114
16258,57
10739,94
16553,719
2740,378
12861,1059
133,87
11329,41
445,998
2126,7
4362,468
7705,126
10328,2204
12911,1780
7838,171
11982,113
11005,0
13651,1226
9731,2347
9233,315
8329,34
2879,522
1750,1393
859,214
3014,41
2645,1491
2265,113
7425,72
40,552
29,238
11616,344
11841,1097
6623,427
3535,104
2,1582
21184,450
428,228
9195,2616
3116,60
17969,2108
13308,284
3999,927
12093,200
5377,161
7608,638
782,1206
1425,1449
2539,513
17975,40
4451,684
9088,924
19390,2478
14237,2457
7737,185
404,695
11061,574
16834,2164
7097,39
116,1501
13191,94
5794,1540
3472,887
2957,790
4733,1134
6779,1398
11248,31
2258,4
7690,258
3429,560
5798,46
9513,1011
45,143
4220,312
8785,662
1706,508
19301,1183
2940,1
3923,1279
1958,288
18516,787
3553,1180
4829,64
7293,1180
1767,619
11880,668
4455,20
976,742
1691,1752
2805,940
14826,305
1268,1887
1446,861
26575,0
4939,1481
3620,1180
9555,367
2822,1287
5115,473
22049,184
4257,384
1264,304
6706,1343
10297,174
2468,60
15840,261
275,1032
926,1403
1063,122
2132,184
131,932
9828,554
3327,395
361,29
13856,265
20835,211
203,67
4117,427
5905,978
5685,1103
5417,1816
6339,620
14373,1117
2237,722
2003,221
23227,1312
5623,1651
9205,1004
8683,1429
18192,285
1908,355
5130,551
5302,703
6324,156
8863,1394
2114,415
6593,1938
10933,4
18474,1016
3813,692
87,2214
2423,108
3898,456
13330,174
2814,2168
13326,998
2952,2151
3554,820
1113,459
2034,841
22415,831
18046,382
1749,956
4565,1321
2052,781
1505,8
8857,157
11387,241
19864,765
3448,642
4762,1046
511,991
5095,182
4796,232
7433,1541
1837,892
7351,294
13150,516
6808,365
4254,1437
860,1576
5229,318
1649,677
4948,833
