lhs,rhs
5677,531
6779,1247
8937,871
979,803
7341,647
497,577
3081,54
8174,904
1923,388
4046,649
10773,305
3754,908
4574,1080
4507,435
688,892
2323,1358
3025,371
4814,206
1527,26
3430,10
1905,816
4020,125
2606,495
2916,717
1795,422
849,814
5502,606
119,767
4871,1376
2440,802
7047,636
4007,423
2190,1592
6692,435
1302,1048
1007,947
4433,222
2892,79
5156,399
2324,505
5442,23
4643,1015
1183,751
79,11
3180,1286
2773,1306
9111,595
1341,1285
6125,50
5032,1336
5954,291
968,1712
1599,902
1285,736
2644,559
4705,1633
2372,771
442,480
1303,1078
3852,105
1843,587
7919,375
11900,678
1674,1498
8523,1044
2616,150
4869,933
1668,640
3665,296
1523,1389
2228,391
3169,1099
4093,29
292,26
7733,538
96,223
2585,64
4100,617
8665,171
8538,757
3640,1132
1387,148
5042,1075
1444,877
766,433
2391,181
10278,670
2668,339
10130,870
10608,476
3020,407
5149,106
7537,187
8602,433
2165,11
9261,632
11919,21
1564,267
3677,130
6221,835
9815,782
4805,136
1498,749
1055,206
4495,848
546,1130
2781,172
10222,69
7796,455
2738,588
619,686
186,820
1910,363
2002,369
354,87
4694,630
5237,639
8016,73
5310,195
7430,162
34,49
3514,412
2325,300
1842,78
305,498
3745,101
10818,1530
7511,1035
2548,456
1741,344
5088,439
5429,242
10103,336
6057,947
2748,756
7140,1856
7405,441
5035,534
4192,1498
6970,369
4352,895
749,478
6786,880
251,948
8588,36
6446,655
7791,818
2729,402
2577,963
1853,373
1478,283
6011,413
8712,79
732,856
8961,57
870,676
6685,671
5735,130
140,854
6908,525
323,153
98,365
5916,704
13177,243
852,197
6267,285
1137,945
1812,1096
1984,612
6347,434
3783,642
2757,1
6471,730
4457,91
3769,40
2825,324
1940,223
702,239
948,257
7376,1096
4061,167
3523,851
721,930
2092,865
4139,817
7006,1080
12595,402
5339,469
3237,273
6813,413
2062,172
940,888
12946,34
84,79
6973,1643
10389,1415
507,15
4086,1209
1397,200
7907,249
2633,567
2597,107
2278,15
7985,36
7233,110
5646,373
7251,1371
4190,282
2444,141
3078,475
484,767
4394,666
426,114
11258,421
4549,717
3599,11
7301,142
7786,123
7098,339
325,954
1062,573
2517,1150
2154,45
5909,521
8226,506
4400,4
2732,806
34,49
512,200
6550,814
8334,242
2229,576
451,302
219,1328
80,270
2315,346
2698,291
3472,439
712,276
1123,331
870,676
10954,1029
1261,869
5293,3
11171,277
6127,453
6507,151
4015,1422
3220,1113
2790,560
6701,428
402,211
5626,68
6307,906
6703,750
2852,393
1152,752
7155,335
1563,19
1506,265
3177,789
4928,176
4834,945
2832,234
955,166
166,226
5359,203
2984,81
6198,1266
9345,336
4431,202
1415,288
8370,50
501,464
1550,130
2849,224
7529,939
4261,1538
2935,1156
1962,298
3142,332
587,307
2128,278
6499,331
11376,968
2342,241
2587,901
652,148
5160,117
2613,972
5287,1421
6979,95
5891,121
4114,824
3892,110
5590,547
1239,420
1306,212
1182,574
5568,445
2463,622
4830,701
1579,142
8558,106
1082,46
11925,285
7269,229
4350,836
3382,41
11073,337
5264,699
8782,115
4979,146
5080,144
4890,574
814,461
654,5
190,154
10992,764
4864,951
12206,81
9008,707
484,767
5706,115
3886,1458
9963,421
6594,146
2274,17
491,108
5908,638
2175,269
8242,1012
3242,23
6129,788
3453,784
2718,272
3712,709
4560,468
2333,426
70,1147
622,74
2857,497
3830,77
13,369
4042,320
2009,663
4498,7
6030,294
3345,114
14,184
2668,339
1401,61
4082,73
4475,1181
3399,404
5344,452
902,242
7069,779
2631,980
2179,301
3966,175
4578,1106
162,121
732,856
4723,362
6933,120
2459,1100
3503,287
1795,422
7045,23
991,782
1021,983
1572,27
2816,1129
2838,389
4145,67
2391,770
62,628
266,1023
4161,129
22,36
2407,928
8688,212
2758,625
11219,134
6765,1493
89,263
4768,1227
6290,44
10002,1328
2335,576
1462,675
9472,374
6530,304
8877,1237
5616,388
10048,124
5838,83
1218,200
1831,1043
65,367
3546,1136
1787,164
1512,287
878,57
9223,780
179,957
10010,583
6476,666
1322,787
577,8
1597,1451
9412,684
3625,1080
5768,477
11953,117
34,49
5465,1516
1685,331
5560,692
2823,874
2021,431
7861,1510
813,14
4670,650
3405,282
3469,116
8692,1091
9163,434
4026,498
30,841
6944,43
1916,979
10283,220
6352,54
2121,324
5994,63
759,921
795,80
1596,364
4215,503
433,381
1153,143
343,1067
4725,133
2489,61
6191,67
11282,420
856,180
1088,208
4705,1633
6826,261
655,360
1247,894
1780,578
2416,373
981,82
2017,1312
2283,134
432,249
719,831
416,913
4589,489
183,1525
5069,199
8311,338
5476,403
5345,260
368,912
9471,1128
531,730
1508,20
3374,3
7498,177
4758,965
147,626
1751,1150
649,413
6420,792
1577,1306
3235,291
5861,463
1345,565
2466,1127
5940,605
214,200
455,413
5667,324
2088,1338
5326,179
2651,492
4222,1434
358,676
10974,1252
278,1762
3268,431
5103,492
8742,716
4792,54
967,232
1563,19
284,188
3564,510
5443,532
1231,1140
4777,510
1177,696
9550,110
1255,209
3444,107
656,1185
3650,812
4557,108
4226,471
5939,140
613,1214
277,411
280,187
5475,1356
340,1248
6350,118
4577,562
2661,150
6677,41
3636,241
10628,30
195,648
1438,712
5171,568
9204,490
3437,33
1976,12
4881,854
4098,913
1129,461
10428,800
414,288
3232,271
11039,56
141,178
5895,1027
7689,1251
10134,400
1147,988
2760,567
2527,777
2269,69
14,184
7589,378
5295,233
3345,114
995,146
7444,1118
868,515
5730,79
714,278
5734,1223
3019,212
5526,166
9959,564
2162,357
11249,589
275,332
553,254
5365,692
1739,159
5293,106
1187,156
1982,30
1234,650
8750,642
2310,504
6292,397
3374,3
8407,752
8394,439
278,1762
3302,636
1776,768
4237,429
10261,26
4107,392
6544,478
1578,429
1801,205
2454,1203
8323,320
2564,961
4275,57
5255,492
10899,269
3081,54
10206,216
3652,556
2957,46
8880,117
2949,672
4480,327
1299,530
2879,295
1753,220
7260,86
6311,477
4473,1209
9242,273
6102,817
31,715
1794,93
4504,1435
2771,568
7814,67
1282,1346
7366,1033
324,211
4666,374
1014,95
8779,579
844,177
2053,304
1802,735
71,87
1342,706
4281,1309
180,187
2162,357
10117,726
2968,505
7347,847
3712,709
10650,627
1852,1146
251,948
363,430
3153,631
11220,23
7318,309
1368,907
10080,965
6421,310
417,555
714,278
11271,320
557,176
3116,250
4529,1010
1269,329
8470,133
6213,118
310,722
1165,425
10331,8
7413,46
4090,1437
1644,1214
935,273
5645,781
5464,280
1626,201
1435,578
657,512
4909,69
570,212
3915,231
10793,201
1576,250
3979,523
604,552
1462,675
6381,330
6327,1389
3845,557
1116,1563
1314,144
6381,330
2245,205
4301,897
4340,237
225,1168
2220,301
129,233
1800,268
10417,623
3498,790
4647,1142
1548,460
7595,259
2852,393
7941,233
7113,566
402,211
5938,889
1019,493
9258,766
2583,550
2008,817
769,834
2853,316
12118,937
3443,209
433,381
5004,53
6899,257
1946,457
1056,64
143,486
2074,400
1059,165
1514,733
3490,92
2562,179
2011,102
5615,486
1886,817
247,1100
1238,1308
6360,291
2495,403
6030,761
12756,430
8069,933
8694,129
573,485
8942,312
678,889
1998,676
3358,1188
3584,234
4019,67
2899,78
1314,144
7273,909
5132,133
379,643
3503,287
496,347
1265,420
1490,1250
91,57
13242,1608
2527,777
1893,359
3507,1246
6500,1403
834,550
6535,388
4529,1010
4816,120
5474,249
3931,2
327,805
11529,621
1911,529
7784,30
5698,148
825,227
1602,523
2004,169
3297,272
1590,770
198,167
3885,980
6196,30
175,368
910,443
5136,434
3351,290
7084,23
3139,433
6219,326
3620,1148
993,412
20,535
4624,179
6492,760
1029,107
4499,703
2164,43
684,357
825,227
7348,1028
4015,1422
1513,1225
32,879
4980,235
4926,1176
1988,111
4293,86
10464,622
1411,1133
2774,827
4776,228
1030,583
1450,565
1579,142
7050,525
7676,671
3544,1409
80,270
501,464
1232,1139
210,1039
3938,924
9482,34
4708,604
7945,1028
1096,96
1539,55
2010,151
6415,608
3741,256
153,342
399,794
6539,483
11867,1096
3980,52
998,269
1607,1154
695,171
1106,561
2090,896
9964,243
1499,375
708,293
770,216
247,1100
2669,51
2155,73
1160,16
9175,592
3122,507
29,346
9395,1388
3321,524
3370,439
4133,162
3906,590
53,508
2963,284
900,335
927,627
133,257
3715,324
