lhs,rhs
0,151
67,40
1031,67
0,30
1830,49
1193,217
143,153
3,223
2,224
284,1
6,99
1359,58
0,159
255,99
823,219
142,190
60,5
1078,102
92,7
1681,8
847,4
802,0
0,248
198,70
384,29
1083,146
40,96
216,58
232,107
1571,62
102,235
802,10
1348,55
277,14
86,0
5,228
308,0
801,1
1106,86
2,83
0,69
1041,125
285,140
331,2
1185,34
741,58
509,5
40,56
758,33
307,177
1129,101
748,14
658,63
551,2
19,2
170,130
1,227
1741,81
270,150
476,6
9,0
308,23
1853,165
948,27
1372,45
54,207
984,163
455,132
1216,239
721,62
0,53
59,30
458,187
583,118
484,137
1381,8
1359,170
184,4
535,14
1118,20
129,213
246,2
804,79
188,61
18,175
791,54
777,204
316,21
718,26
321,71
75,229
3,13
563,88
1837,274
1408,22
62,101
598,4
1339,190
694,34
903,93
1440,142
68,14
1218,15
57,103
272,113
386,76
1589,45
1143,104
1203,108
748,28
1357,0
2,49
57,62
1336,207
597,50
550,52
31,89
358,53
350,7
149,43
1264,43
63,64
2,185
1125,86
83,8
1,11
469,119
2,57
183,12
531,209
686,111
65,44
62,251
101,281
399,84
13,74
1014,11
314,3
931,72
73,203
1713,92
1413,5
23,55
441,15
290,138
274,65
333,17
450,21
102,57
54,46
762,213
721,47
1868,44
1469,187
773,68
760,138
1681,180
198,186
903,93
289,80
104,0
766,0
350,0
151,168
1710,79
7,88
1039,69
1383,0
386,23
9,10
43,177
658,32
16,158
1,21
743,0
34,211
4,66
107,70
571,1
681,0
0,41
103,114
90,43
10,46
145,103
356,238
409,198
176,118
739,17
150,39
1507,15
13,224
86,61
795,29
531,189
8,91
110,119
619,106
350,99
115,8
1017,6
130,21
720,12
920,150
342,13
146,131
351,153
849,61
976,0
219,235
832,44
3,214
1207,34
1850,5
792,7
7,67
344,5
296,51
2,100
41,9
1789,84
34,8
64,154
1,232
5,52
121,32
1131,179
305,149
552,53
397,196
200,225
1331,15
0,9
492,109
764,91
837,205
473,172
625,129
248,72
0,3
2,81
13,115
1358,2
1649,29
135,230
574,62
3,95
1578,227
87,116
0,189
212,183
746,25
539,8
1682,114
235,120
77,100
79,181
24,2
179,13
22,134
315,1
16,81
1122,5
865,26
6,69
912,112
860,15
10,39
49,71
900,0
144,130
23,132
1288,89
1280,162
491,4
5,74
14,10
392,43
0,37
60,108
312,4
1365,112
127,49
24,11
89,78
40,18
400,84
117,40
1,116
460,106
80,95
555,1
1691,0
1757,231
711,5
948,223
373,22
915,252
951,55
1472,0
1201,17
1304,66
1053,57
1418,0
277,3
1115,12
505,9
4,21
0,59
929,2
341,124
36,163
632,58
773,2
86,99
112,1
1575,38
586,111
352,84
5,104
1397,0
324,14
1271,224
1356,71
944,23
159,100
514,52
1319,84
1173,41
527,32
110,10
521,1
151,12
361,6
1693,0
1260,1
653,0
116,98
33,214
590,114
41,122
433,18
278,13
425,59
740,267
1530,39
1539,23
1276,8
58,1
773,139
1744,104
227,4
803,45
26,9
1490,111
1004,172
196,82
813,197
293,0
729,27
253,0
1333,99
1430,200
0,171
1445,35
1250,22
35,5
79,31
545,227
795,1
174,98
16,11
422,32
349,9
75,87
1705,5
147,59
1,0
572,60
678,52
384,32
255,0
113,8
1441,34
986,8
322,26
646,175
185,190
1196,182
0,71
1601,45
254,29
256,1
40,39
323,87
102,36
305,50
798,6
1459,26
143,84
19,73
28,43
1501,49
1308,157
1148,32
65,17
2,1
0,162
721,2
1181,1
859,187
343,34
191,47
972,113
2,2
80,182
488,3
1091,45
576,72
0,270
166,45
808,25
117,68
117,87
358,111
358,226
296,208
649,214
1128,20
6,71
28,82
179,38
238,41
242,11
1041,79
157,29
27,20
42,108
0,184
79,2
484,1
267,133
1018,207
0,193
0,29
20,42
610,116
1526,5
146,3
96,96
31,17
1767,23
698,77
54,129
5,3
532,22
709,4
561,121
15,28
85,207
940,35
1631,214
119,88
0,1
53,2
1645,73
754,0
196,100
121,100
868,0
342,18
133,201
342,10
18,96
186,123
1802,59
970,167
283,50
352,23
19,50
255,0
673,62
1722,196
101,2
129,43
2,11
468,8
847,266
42,175
329,11
657,191
21,55
591,43
236,4
27,46
1136,1
701,166
178,32
224,68
1061,19
1018,55
491,104
1447,99
394,71
91,102
32,152
313,23
846,273
601,80
821,66
942,33
793,54
988,36
363,33
336,83
856,18
427,98
1103,23
1,231
947,71
1120,162
268,214
663,71
517,22
1752,73
266,1
2,9
467,213
434,24
83,27
1274,87
16,239
55,51
181,12
66,125
399,1
429,38
24,137
485,85
1397,4
314,217
163,135
196,251
197,182
391,238
640,64
1177,0
252,86
62,2
0,85
183,2
684,28
5,132
1673,150
342,0
1073,215
107,6
36,65
595,51
55,24
173,267
650,37
71,21
293,177
238,121
1552,3
183,98
67,19
444,2
0,129
24,87
10,87
1365,4
177,16
613,141
328,131
879,10
346,26
64,126
3,91
335,20
330,181
5,21
0,61
734,139
137,200
378,105
1921,0
503,46
8,12
59,147
868,222
847,7
43,4
134,74
896,32
402,69
86,264
54,4
835,130
994,101
701,1
7,111
776,232
1804,120
0,11
323,99
82,52
1071,45
