lhs,rhs
5069,595
12122,2278
5315,243
7726,1192
7619,13
13851,687
775,2363
15945,1982
1041,1289
11201,1873
486,1245
2084,1782
17988,2430
2089,23
9454,1312
22434,306
4148,1153
34168,1377
7453,2179
5571,743
7876,593
1500,756
4519,41
1257,156
3527,370
8840,1935
4650,2431
2664,915
23714,1059
5757,756
1894,486
8266,1606
10832,1779
6685,736
2751,642
87,1948
1410,905
1,1942
862,2094
11423,555
775,1585
1558,194
1971,916
1601,404
2714,687
8113,712
19000,2060
5699,1007
13907,130
3492,2796
248,2528
6345,128
6468,1089
9968,1873
9382,1226
17255,668
7493,1931
10085,557
12413,18
10491,5
1829,227
12811,1323
1293,1495
17408,852
6482,2251
2820,1674
11581,389
15277,125
4744,521
12125,50
12425,258
14372,1644
8391,875
2201,1561
665,539
3832,821
6365,2669
2749,2815
1715,219
4612,1004
7193,2331
3799,1995
16009,81
25099,1596
2339,91
4711,2058
4986,822
49,620
5486,2587
4315,424
16925,276
5436,894
4467,2034
3554,413
21643,1962
23037,976
34,299
8869,187
9684,2125
373,2139
18630,2333
28178,64
886,954
6773,257
6824,2365
6357,588
9880,1550
8412,616
6985,146
6624,156
4667,1804
22728,74
578,821
5009,794
18387,1296
23864,2016
1013,797
13114,2765
766,1848
16396,34
5694,1534
3259,2170
9078,42
16736,86
4393,1541
2571,3
7468,1013
1810,84
4227,139
5463,2522
9855,1727
2183,0
1128,488
12250,1352
5530,76
2876,700
22611,363
7903,852
26895,14
18918,904
16673,2503
4572,466
18192,1149
8639,740
2252,1468
25349,1643
2587,2769
28646,121
10537,308
2342,1544
17984,615
20740,748
8277,20
4383,527
21436,371
623,107
14494,851
25948,801
1990,4
8202,552
1371,564
11958,189
11765,2442
20811,1143
11610,82
1179,61
8222,1933
18615,439
7081,9
1547,1232
16675,1019
2685,1483
15781,2309
7887,14
17195,1279
5488,139
7131,295
5148,1436
18322,264
2396,110
8620,1843
29841,923
7620,20
21309,73
2244,899
4266,1918
13442,346
8881,151
8136,1323
28621,696
15095,1
51,15
3259,301
15906,2345
7269,215
23639,223
7071,748
13699,924
9991,362
19104,112
10974,491
3680,1489
9544,1650
9009,852
5379,1688
28539,618
949,96
10617,1077
4714,19
20371,542
3454,1395
1956,35
5391,95
10670,239
2357,465
30503,1494
4714,1540
9343,1673
7654,629
9751,2277
14189,581
629,1667
9008,241
9619,1583
7639,2288
6307,324
1430,358
5988,2493
174,1701
16663,278
7258,80
3625,2711
13544,1211
1057,70
7652,1530
3706,1272
3949,1061
11263,955
11894,623
1133,808
3041,1268
2622,758
7163,674
6395,586
4890,148
14504,236
2876,2012
7397,631
10925,1085
5354,2065
794,1878
6681,2010
3881,2488
2254,1053
17632,615
2467,2819
9932,811
9957,641
3510,121
2087,1773
8694,67
4641,843
5225,29
6899,67
19281,130
11336,495
20818,984
10412,288
4385,1299
252,1031
8011,1995
268,563
4840,123
1828,2711
7499,389
3927,465
24907,1493
8731,1511
1534,1349
6704,601
14210,350
6978,319
4862,346
5336,1600
11863,130
2819,1
3265,132
3214,1211
251,290
796,574
13624,90
3869,865
2796,1681
17133,2159
332,449
18173,275
1869,278
17,380
6340,520
9341,2843
15427,266
2821,842
825,789
3765,44
922,2018
1883,181
2565,393
633,1867
4812,2151
1831,724
18486,1764
6722,67
43,522
14896,1368
7917,905
2285,355
3752,1304
3014,812
198,1168
12435,454
20231,214
2703,110
4462,999
11324,2776
2269,2854
13570,1458
2497,1152
4863,2163
8919,139
1865,1052
4586,2318
14467,1594
4186,1995
13368,149
3602,1180
9664,1080
15555,1479
2239,23
6605,645
3655,244
11605,1624
16481,237
3188,991
2730,1555
6085,1160
3083,483
9112,1103
31702,478
24591,157
9369,709
1043,1540
18107,2983
13662,1819
9158,3062
12661,1092
3526,1660
11315,58
11333,1744
5152,78
621,664
10129,1804
17448,103
815,391
10818,1402
13399,1754
6382,103
18810,1016
5447,125
10323,157
11011,631
2958,654
4827,1400
817,1
8070,182
13615,2488
3117,1151
6798,1435
22254,752
4902,2528
14706,921
15746,388
7744,968
7614,2150
757,2345
1050,12
4094,1456
898,1635
5377,109
8000,246
7801,129
15225,1689
7001,835
4094,1833
2237,2855
12080,5
4397,1095
10136,2480
8734,2050
9533,301
8754,183
3318,50
2018,322
6235,829
6324,730
11804,101
9045,203
400,2486
21984,906
1731,1217
7523,1671
150,2109
17916,323
3902,2109
1412,2146
11926,1186
4775,36
8631,195
2519,918
1390,339
4814,441
9902,803
10534,1462
7658,1430
21422,720
11569,26
21486,176
7673,1933
8562,122
12469,952
7972,2122
10425,1259
9657,961
12615,1738
5111,490
14445,86
8111,1713
6653,143
7295,1127
4533,166
9788,1133
4087,953
20487,114
3304,61
21954,15
4619,314
7800,953
4222,1314
2582,817
10173,1113
14998,701
9338,618
7987,180
5797,855
681,793
5628,304
2069,1468
5640,1482
904,943
568,1660
413,124
15423,1555
5195,2464
7292,1880
7257,1754
2591,2654
7426,0
3157,48
827,1710
7581,256
4133,67
21377,1929
6073,9
206,1473
5977,1285
11896,668
11040,1712
1647,1799
4027,2800
120,2016
227,493
11034,1516
9563,323
12061,320
8292,31
