lhs,rhs
413,20
2494,444
0,302
153,841
381,77
2205,472
3506,780
1041,33
712,72
118,394
235,11
2830,90
1979,468
529,899
1197,214
543,536
2366,106
265,526
3185,646
1093,21
1622,187
1230,841
554,40
413,20
594,715
1341,175
445,468
52,19
767,46
2521,132
570,758
1105,570
632,173
1549,185
3329,247
537,490
552,485
508,253
4013,693
216,26
315,541
2349,263
1017,645
100,485
834,648
1354,67
197,344
733,44
2634,155
559,50
391,595
266,491
245,198
117,54
1031,68
1041,33
3218,2
555,29
1255,440
148,635
2952,306
136,303
411,54
3545,253
1459,136
899,154
653,48
1,21
1396,433
274,86
636,245
1857,13
2215,567
1695,822
14,548
1860,283
817,73
3936,225
1543,715
4960,354
388,324
1158,122
224,378
1977,374
1438,198
1487,213
310,624
1734,135
1798,353
1541,149
993,144
0,302
653,48
817,73
2746,618
515,508
1931,402
1456,166
3614,10
65,672
447,396
910,273
1975,461
4636,107
1370,309
3202,20
171,220
183,198
1125,266
601,173
193,296
111,186
1940,494
864,229
546,168
197,344
1867,420
60,46
2133,75
4294,135
2306,282
4870,249
1387,132
3383,111
102,4
501,599
858,682
3461,541
213,856
366,279
1262,4
113,212
607,61
897,9
344,735
1171,618
3043,29
1079,509
3243,198
2680,63
1401,284
1143,426
138,81
1450,189
1556,260
2331,122
2736,844
350,555
3890,492
5046,253
34,35
30,15
1992,519
2988,22
1056,481
393,368
2087,181
2398,21
2036,342
2411,263
1313,208
1052,337
1963,265
398,402
4529,210
878,415
5439,146
199,116
943,201
1391,153
1845,32
99,381
2971,322
627,128
1329,404
876,420
2985,178
692,526
2484,69
0,302
227,55
1758,723
441,18
1490,648
2139,423
1874,329
2312,224
1304,78
2947,175
568,1
3569,575
577,570
801,62
2144,98
195,192
922,47
322,315
2282,174
1471,677
487,653
305,81
1368,300
3902,187
304,165
531,231
1196,32
444,38
759,535
941,379
127,483
187,254
1495,31
553,32
1019,440
194,808
677,197
2433,200
377,705
1077,33
454,597
872,99
1193,533
1432,712
2342,113
1075,3
4126,357
1638,250
2498,205
2617,397
1769,215
1645,612
259,439
1482,279
30,15
1702,35
2113,558
3825,591
3833,307
208,173
2566,461
1952,1
719,143
60,46
214,147
1336,184
3311,23
4603,343
6,256
731,124
1128,290
1867,420
134,169
1806,131
450,24
714,316
2476,452
801,62
2031,350
676,546
2231,448
2364,95
336,140
988,55
3413,426
614,389
390,334
549,62
2944,487
400,159
1412,384
106,316
2318,240
807,72
1880,246
745,78
3505,416
815,84
2296,93
2709,417
4374,369
4728,264
515,508
808,208
1497,445
1004,65
544,362
656,17
1011,432
321,10
1654,280
1333,364
959,162
518,748
241,56
2641,59
1660,136
3050,215
619,533
678,829
566,328
3381,8
1673,382
1265,136
1522,274
164,113
1723,150
1902,124
1421,213
1026,184
489,5
4360,100
123,171
2245,51
2751,593
456,584
2073,86
1228,732
1265,136
1167,19
1871,49
817,73
4235,507
1996,53
637,230
1647,504
3469,75
1530,278
3041,620
2483,378
313,50
4676,70
424,842
907,131
2999,105
76,807
1433,255
2693,30
197,344
171,220
230,10
55,423
1066,211
2251,632
602,419
1062,141
275,821
2248,0
5603,184
585,21
2450,228
2013,105
1421,213
125,348
1607,61
800,99
1144,31
435,12
2640,424
294,394
1797,504
1961,284
2151,272
875,82
2966,12
91,45
320,145
991,170
1884,812
1883,107
2828,141
1029,96
937,103
2368,570
2227,119
3501,545
897,9
167,12
4272,37
4919,151
2985,178
373,186
23,472
778,671
1105,570
1546,247
354,665
1226,10
4308,813
820,617
4101,67
466,18
404,701
927,292
2859,24
1259,72
1458,175
2712,118
33,344
175,619
2319,391
251,310
2636,259
438,245
3457,5
292,484
1187,167
1107,140
1683,123
1617,122
2002,765
945,81
1048,23
2882,850
3562,41
1570,151
2846,329
555,29
1560,721
624,166
3555,74
427,882
1230,99
3254,640
452,537
