lhs,rhs
26638,3080
28750,2365
43011,7046
3833,7756
19984,8562
21766,2205
2045,10199
22633,11978
28315,11543
56619,5193
41753,2120
21092,13632
48762,10034
26303,348
1451,2605
31965,22278
35604,12033
32254,8604
26922,1385
9046,9720
34384,14055
27752,9567
10422,290
53300,10534
38836,225
24293,6853
29675,4271
3821,12698
9856,6453
36892,1833
19551,947
695,3264
38822,10426
7241,2641
6650,12292
11082,4054
52671,429
1706,723
12713,8419
22751,11464
24186,7366
4007,8989
62437,1775
4729,4033
3210,8872
60297,3488
2284,4961
28401,14681
1217,9346
897,5142
5063,11088
12461,4052
25598,5510
10272,11868
8190,12734
31634,5631
12268,10360
15974,3190
10098,4275
8517,5236
16724,866
2240,7272
46556,14164
2517,9884
26281,1465
2121,3146
47370,625
8417,15752
35328,23642
5434,9304
796,11324
45365,5541
10001,1822
38425,14437
12402,15366
5363,12824
55488,1661
12586,6741
21989,2426
16386,5085
19629,1214
16960,6040
39678,701
1385,12100
19765,4582
36597,4999
19378,3922
23688,1519
34049,91
22459,7935
14516,2954
46185,7316
29820,3264
61154,7801
37191,4268
17026,10347
13797,797
7708,6224
2360,596
59944,4708
23982,9965
11327,5484
39758,851
1482,6378
19718,3342
1865,13962
23333,2020
34636,3797
3938,8673
16142,2403
20097,4223
42727,450
42061,5187
11755,9631
20771,1639
37792,6486
10127,15409
55671,5398
7165,397
1082,8170
22583,1419
25179,12989
12179,3904
4363,11505
44891,538
27467,9017
19466,8914
42229,20940
940,18170
4204,7006
42716,2049
826,8111
12266,2116
5672,3250
51826,12598
12080,12475
33169,6634
46620,14652
72144,3611
36589,2064
16641,21791
6947,10835
35235,2516
12757,3497
10550,78
23531,8914
35455,400
3822,3770
13961,4533
37911,8113
15988,8757
27049,1078
6737,2402
13885,6188
38295,5675
8641,1794
10807,6134
19578,6982
45575,13396
42181,1692
38167,2224
48806,21292
12330,7671
44176,5936
44018,10991
1693,9875
13316,2307
20705,98
24767,13307
8631,1665
16814,2187
16612,2679
7492,8832
18592,12525
33729,15011
44613,9269
5797,8598
5483,2317
34461,5755
14077,751
62154,519
1480,22741
14994,17015
27547,177
27083,2903
47106,7364
4958,1804
21826,4547
10757,1754
32584,1878
35144,6236
4253,7798
59048,18536
39655,2541
12293,2753
18374,593
2289,15126
26391,7673
3739,3212
15373,1206
16899,2470
24771,2090
52358,1561
23333,2020
7552,12819
399,2943
26193,3706
37878,4614
18745,94
63289,5405
25727,3282
13606,678
6300,19970
12633,19680
5537,9516
3873,13716
34398,5537
29505,5716
22134,8150
8295,12046
5636,13458
38755,2340
29437,10343
8048,13177
15011,16586
16572,4493
7413,8209
24992,14325
5151,18342
13857,3302
8193,8449
22029,2011
