lhs,rhs
1494,32
2541,261
2708,10
2264,879
2385,715
2541,261
3313,305
869,483
4114,0
215,878
166,714
1291,340
1230,414
3059,338
3942,740
1103,512
1242,208
353,178
3092,150
940,1
1231,406
2397,14
1685,514
1141,105
1790,635
5661,15
1201,6
1018,329
217,78
1517,208
1024,11
647,5
1421,275
3222,204
2615,271
1797,438
3681,797
2701,251
629,347
2245,155
2152,176
1859,115
245,239
2043,201
393,325
2227,13
1825,13
2649,1
2955,197
164,813
674,848
2930,161
297,579
314,426
740,630
2171,304
585,18
1659,664
1073,807
1120,169
1265,598
3023,137
888,83
978,142
2275,667
1834,503
2691,723
1635,693
4808,876
2143,298
2233,77
3325,676
2084,820
1353,292
407,136
833,232
3184,20
2217,644
1238,196
1280,173
1853,418
607,650
1665,800
2974,4
2614,365
1072,54
856,168
770,336
660,423
100,779
2537,195
1640,393
1910,9
4259,732
1809,465
647,5
368,181
1657,439
3252,257
1340,236
2819,150
3458,386
1412,27
2684,172
134,504
1895,540
225,299
544,458
2712,453
1419,630
1746,488
3447,711
947,2
527,49
4553,191
1501,67
2763,229
1771,546
696,47
1878,114
4615,726
2587,521
1316,148
3590,301
2750,440
816,60
158,82
921,139
3222,836
1300,507
618,239
422,594
4122,467
616,732
3237,683
1901,244
1153,57
3589,92
2313,788
3697,309
2378,135
1254,512
2241,127
1919,606
485,668
3362,225
2797,484
276,555
2039,660
1969,277
626,107
1779,73
839,77
4178,613
1161,293
467,55
3681,797
1838,233
377,576
3102,352
1414,299
3227,262
57,7
3885,285
134,504
2446,237
415,186
138,781
1791,644
914,16
3851,667
244,674
3429,116
148,330
115,816
590,146
1219,233
2025,47
154,37
2077,602
3031,270
549,416
2483,281
2981,465
1956,466
3071,245
3445,451
917,803
3888,585
1538,98
782,66
230,437
855,626
738,791
3126,357
115,816
2279,165
1633,557
26,385
1454,4
2232,194
272,157
943,28
2648,502
514,15
3374,325
264,268
615,31
4792,46
2126,817
2417,250
524,94
1844,408
808,301
3401,664
1743,489
164,813
458,463
235,235
3327,41
1130,541
299,262
881,238
1489,653
3138,248
1079,52
2163,503
2396,180
1321,27
71,445
1910,9
477,471
1001,464
742,102
688,212
157,113
274,74
395,541
2786,611
1806,98
1345,0
2101,450
149,380
365,425
447,353
2903,586
1690,509
4005,94
3643,426
30,409
3373,539
1357,36
188,528
2623,153
676,100
2132,70
2743,138
1382,776
1129,529
5078,173
1087,819
1912,301
1439,163
3021,671
1885,234
725,59
658,2
4044,250
2344,4
3989,150
3738,188
1140,443
1642,51
821,6
1090,548
1010,27
3456,326
1126,576
2624,160
2151,780
710,15
3076,24
61,34
3468,107
1004,1
423,416
4602,90
2074,269
2368,336
876,259
885,335
1560,7
2762,694
597,4
274,74
186,0
2508,279
1432,772
1924,606
2135,0
3014,779
2608,135
1307,174
2154,323
1855,106
3660,175
442,599
690,588
1081,843
1566,346
1207,384
2445,103
3483,71
2064,193
1795,171
723,682
253,5
3638,240
2768,709
1502,453
1683,221
687,0
3792,22
3914,117
813,266
1222,5
3000,407
2280,709
741,758
240,15
1419,630
1117,504
1133,701
3154,83
3722,71
55,53
318,123
3589,92
4045,569
103,330
875,315
1065,431
2078,439
1357,36
2738,204
2944,22
1492,109
2424,160
239,53
626,107
1954,371
1649,129
2211,261
290,713
669,284
1362,269
1076,544
808,301
32,45
1137,577
2138,555
51,277
265,683
151,568
1407,483
2952,116
3366,411
1629,590
2664,459
3130,3
927,568
1272,757
2511,509
494,679
1256,42
18,28
18,28
938,711
404,606
72,217
773,39
3664,270
1716,447
1541,447
2099,507
2726,368
4748,703
355,258
530,674
2846,438
1101,305
1931,181
1101,305
996,130
3350,781
1420,432
1350,641
1497,556
2140,230
2249,699
2707,20
3630,710
2491,17
1813,161
2889,20
3145,22
1365,152
719,67
299,262
549,416
118,159
9,4
1018,329
1527,134
1707,13
1419,630
30,409
1900,242
924,593
903,517
129,430
305,226
2397,14
1554,463
279,245
3442,99
1617,806
809,686
1630,668
2090,646
3774,179
4436,5
1368,636
2274,214
1197,130
335,344
2317,96
1300,231
1505,319
662,30
2307,487
1326,487
1085,3
1711,288
3052,34
1152,109
1234,101
5123,88
613,477
1932,574
993,99
4632,743
1974,78
1197,130
1272,757
2148,128
383,116
1886,406
569,71
3262,294
1262,220
3775,815
3575,680
2387,97
2041,820
573,779
4599,31
1052,196
1223,381
75,488
3311,612
554,512
1118,111
789,364
461,644
285,149
1866,260
1237,559
2108,795
1544,651
259,205
2009,234
392,176
2435,346
143,1
575,154
1075,595
555,343
2711,13
636,63
444,318
874,492
367,730
3595,16
2188,4
4703,530
4389,831
212,789
113,162
381,668
922,84
1088,498
3649,402
1990,14
3284,672
1621,82
147,137
1945,620
408,594
4606,234
4294,142
2355,133
493,161
177,510
4120,421
2047,744
1284,46
1312,182
2663,57
388,202
2034,891
278,762
2564,446
629,347
1019,549
2346,193
2137,110
1487,824
4852,161
1608,610
2979,429
1235,484
1678,338
577,52
1366,676
1666,145
2970,382
598,608
2577,98
2097,132
2211,261
1455,56
2622,15
1459,283
809,686
430,394
213,101
3919,30
3143,737
3753,530
2079,211
773,39
1332,609
467,55
38,227
299,262
96,53
313,108
2663,57
1302,366
1494,32
1094,280
2719,82
285,149
3683,463
1745,412
1300,507
854,3
1444,253
1416,57
1011,195
1267,91
2583,416
3771,341
34,561
1738,709
2038,204
1268,753
824,349
1483,238
18,28
2688,336
3487,21
2190,589
1382,776
848,291
2923,679
1837,298
677,668
2305,572
502,73
