lhs,rhs
31,0
48,0
13,0
27,0
42,2
13,0
84,2
51,0
4,0
68,3
32,0
38,0
14,3
38,0
19,0
9,0
43,4
59,1
19,0
46,3
2,0
27,0
22,3
19,0
3,1
73,2
74,3
1,1
6,0
38,0
43,4
32,0
2,0
28,2
38,0
33,1
41,0
19,0
2,0
0,4
15,3
58,1
17,3
9,0
30,1
7,1
13,0
28,2
61,4
6,0
19,0
5,0
25,1
4,0
45,1
18,2
8,0
8,0
59,1
89,3
11,0
60,3
12,2
10,2
0,4
13,0
14,3
30,1
13,0
66,1
3,1
5,0
62,3
1,1
23,1
8,0
23,1
37,1
16,4
9,0
16,4
18,2
54,0
2,0
0,4
4,0
50,0
3,1
35,2
6,0
17,3
79,2
37,1
32,0
8,0
1,1
7,1
7,1
41,0
10,2
59,1
52,1
38,0
63,0
27,0
1,1
66,1
12,2
33,1
5,0
54,0
2,0
19,0
16,4
20,0
13,0
32,0
20,0
45,1
1,1
42,2
7,1
23,1
24,2
0,4
20,0
8,0
18,2
6,0
7,1
25,1
89,3
29,2
15,3
12,2
2,0
51,0
22,3
17,3
81,0
13,0
0,4
40,0
4,0
13,0
69,3
46,3
53,0
5,0
14,3
12,2
11,2
6,0
0,4
46,3
53,0
8,0
33,1
27,0
35,2
9,0
16,4
9,0
24,2
37,1
48,0
22,3
7,1
8,0
5,0
6,0
3,1
21,0
7,1
18,2
23,1
26,0
32,0
4,0
9,0
1,1
3,1
14,3
3,1
3,1
45,1
19,0
3,1
26,0
18,2
18,2
42,2
13,0
30,1
4,0
27,0
28,2
3,1
38,3
25,1
44,0
71,1
36,1
6,0
14,3
11,2
55,0
35,2
10,2
29,2
25,1
23,1
58,1
7,1
30,1
0,4
32,0
18,2
29,2
17,3
17,3
1,1
57,2
22,3
27,0
57,2
18,2
0,4
34,2
31,0
0,4
27,0
28,2
34,2
40,0
30,1
7,1
10,2
48,0
8,0
14,3
19,0
19,0
32,0
13,0
0,4
24,2
48,0
7,1
14,3
10,2
4,0
15,3
10,2
10,2
33,1
56,4
10,2
44,0
19,0
26,0
44,0
38,0
16,4
4,0
1,1
4,0
4,0
37,1
12,2
33,1
14,3
15,3
12,2
4,0
0,4
42,2
32,0
