lhs,rhs
10292,1487
3845,3666
1340,3738
6238,196
3052,1443
6355,4277
6315,398
3223,869
4416,3017
8992,1790
15051,1388
4851,5060
7191,1231
1288,1316
3961,262
481,1265
2833,2299
1198,291
13311,502
2176,195
188,4637
9268,4003
1309,2849
6339,1438
6020,1647
15408,4263
3539,2562
4230,4617
18209,261
11934,5945
5890,473
12290,502
6640,2562
3787,1373
15352,156
1850,1305
898,2377
5355,821
181,1362
23405,446
12815,512
1832,4013
3656,1752
7138,530
11514,3499
5182,158
9641,3703
18737,562
14864,2322
97,1521
8976,350
809,1845
13113,3630
5428,245
11662,1437
3931,515
10195,3321
2217,2645
11416,2310
10478,19
992,837
9577,2601
3537,1106
820,362
13721,403
1643,4620
1598,72
4684,934
8020,5142
9656,1467
2710,3572
1151,1179
7076,2253
18547,874
6926,2204
2048,320
8240,2064
3222,1132
2787,1523
7873,2960
14642,130
12553,3027
19467,4475
6983,4748
7652,3147
3368,1575
2305,4703
2149,662
11975,31
166,182
22586,555
4525,1651
7602,1539
1649,3252
2303,1162
6398,1484
5833,2280
12068,381
570,257
787,1710
1056,2594
236,35
2008,393
8554,1865
33,1545
6449,127
14604,4493
9713,2257
7430,3531
2575,3312
2620,1193
13398,1992
8772,2230
4056,1824
4390,1031
2569,208
11961,2438
307,267
14666,513
294,1592
9826,423
6596,3012
3663,4722
2549,334
879,1493
5615,945
2374,2054
14905,3141
9370,1363
4039,1624
4169,2385
5217,5561
13290,1765
2024,3407
1153,177
6507,851
3777,302
2766,3868
4850,3104
425,1529
38,762
60,2963
481,1265
523,4578
8454,3283
6935,807
2543,1333
262,5427
9060,1360
4943,1271
4225,2883
1071,3519
176,1865
12218,3595
12953,1940
14099,907
9229,3162
5148,1205
6821,500
6661,1373
17339,3626
8644,517
10011,4122
4767,601
2015,1303
6745,3607
6311,1330
1225,1804
4294,148
232,739
13457,3540
2903,989
4142,2033
15947,2180
16475,3178
9043,172
1507,2171
305,4594
2917,943
14292,72
10989,3011
7652,1507
2066,3584
178,2693
10697,1432
10190,4661
2941,1002
11642,186
9414,3110
403,5417
568,401
3109,465
15996,717
863,5537
3923,712
5285,2654
1769,2038
7011,84
2175,387
5631,2725
9918,5857
8498,122
18526,4536
6407,3571
9784,111
9271,2914
2290,1196
1149,4638
10855,627
7644,1782
6348,671
5254,1478
10713,481
103,634
2293,3613
3806,1711
7429,2421
4530,3060
10689,46
16249,2403
16160,3499
11882,825
6826,1969
6618,1822
10431,21
2830,143
11460,1225
36,3337
5541,3178
9148,746
16385,4645
3222,1132
3846,2162
2236,879
7786,3151
276,5570
13762,3719
1417,2641
11076,2525
1835,1090
10833,146
3037,437
6907,1351
8893,5873
315,4319
8999,1375
13272,6142
1658,58
3537,2939
453,2976
1080,117
2840,1166
1400,5060
12988,1023
4300,1106
1383,325
6169,1407
12690,44
4369,438
10564,3404
1272,902
6648,5588
3016,715
3415,1021
6261,226
10173,1763
8202,747
9275,10
991,4153
3898,2224
6293,2081
642,1788
12741,3271
2936,2299
532,1679
7419,2955
12963,632
6069,1992
20562,2212
13061,2517
21745,537
4353,2269
2287,2386
4954,3083
4651,3383
5085,3803
11340,127
3093,5770
9197,6175
17709,2208
4429,4526
7271,79
10919,1042
5791,930
1818,2579
8848,789
3858,1656
10049,338
13974,2657
2140,410
9827,344
5755,1628
2196,980
7458,5965
5650,2068
11719,2
1482,627
2883,3083
8916,1768
4581,501
542,2756
12616,863
6859,3969
999,748
12248,2514
7735,2101
2227,1549
4535,716
14823,118
4418,1323
2795,677
3955,206
2044,3637
1305,111
4685,4111
3939,10
5303,368
990,3726
12344,4518
13806,4162
692,3395
840,3620
5203,850
11670,2989
13664,49
261,1785
5769,3160
364,5727
2123,2948
1435,2107
129,10
19687,1453
1988,282
6368,579
2585,2983
2263,2451
3033,5530
6809,2214
5725,3182
10712,3437
6572,5847
1898,382
5414,2834
3290,1667
3189,4397
18120,148
3745,552
7435,805
14141,4859
2299,1026
4752,2163
1696,2080
9790,674
2282,629
5305,1746
7237,1570
1367,944
413,531
4723,78
4298,936
8565,4128
13177,323
12478,6721
17096,2105
1483,4706
2713,5162
12578,1866
450,733
19618,854
2487,3105
217,4060
7000,1171
2116,314
12518,138
7035,308
2926,1410
3104,3566
1533,452
2187,342
8136,2426
9944,851
724,75
8068,1163
6081,9
2891,906
1083,3653
9657,2350
3742,1997
1209,4398
77,888
1048,1837
2594,4742
2024,3407
10247,3764
837,2444
5456,2910
2624,1895
21615,1025
14770,2043
3007,501
7902,1496
10017,591
1071,3519
1464,1630
1764,2827
6739,1449
4,602
4777,121
2369,5870
3841,3679
18859,86
9140,1260
539,22
9219,1965
15635,2208
18541,1530
5433,2593
2192,4743
18414,226
4118,221
2179,529
10156,2822
2070,878
18187,1566
1999,282
1311,2737
2606,232
1191,2303
7401,1913
7322,4930
403,5417
9069,5539
15590,5418
4395,275
10167,1468
8845,3121
5226,3198
1360,2389
5926,2310
861,2854
640,2786
384,676
3904,2831
10018,6654
1787,507
3561,968
9770,4702
9063,3347
8179,1716
7807,1447
7572,1884
4018,155
11055,2624
7121,906
12364,2323
5146,4750
1964,6222
1360,2389
11242,164
2396,2089
10862,1034
20058,3873
7501,658
10495,1290
3989,1973
925,679
1127,783
15180,5565
4532,5669
578,2875
5379,2084
15007,4587
1226,1555
9218,826
3508,2016
2310,282
931,149
7020,1986
4580,3550
94,473
5763,2545
6293,2081
8069,345
12523,1012
5990,2493
11634,2504
3708,945
3858,1656
15738,2228
1772,172
4019,182
