lhs,rhs
5965,1062
431,7458
40624,247
7013,3043
1555,10861
4078,1716
1,9131
6442,3834
10263,9027
22890,11778
71,5042
2773,2181
5209,4581
1094,12851
31626,1351
3478,1911
24336,6940
18612,372
4637,1327
2047,6626
13563,1753
52,10110
4759,4146
135,509
30089,2481
7448,5531
32711,426
26441,5866
4988,4767
24,3505
7691,280
38920,5501
5369,1359
9815,5779
1552,10418
31982,1957
17526,3599
10497,2033
23156,4474
6065,4178
66,1111
32412,345
31344,7184
36652,6826
49,11070
1360,2931
12156,6052
26922,2832
92,9850
31770,3427
14551,3495
5100,605
26106,6290
4971,4513
36747,6200
2008,5602
21588,3889
4,300
526,2537
267,1296
31717,5945
3052,1284
20333,1262
42259,5660
7233,1649
6219,9420
20,1169
40207,1545
11146,7030
66,3813
39899,4816
6098,1834
926,393
32322,213
35,7676
1267,4759
18789,3873
3104,1663
32596,741
9238,4086
16073,1367
25923,9865
37582,4725
2413,4515
2968,210
17205,2724
3561,6824
5062,1322
11369,8119
20374,11997
491,163
30427,1568
0,1103
4421,989
9313,5962
28733,1742
129,5897
31867,8716
5684,1056
29178,1368
48,5198
4641,5872
10523,4855
10500,13117
28078,571
311,1802
1546,3488
6,3733
31739,6575
4721,8209
8267,3047
23653,1912
42697,9022
32764,3083
15,6789
121,521
18888,3505
1040,6879
9027,10656
149,3822
22837,1496
4244,2098
3103,4956
2526,53
12226,3245
16792,4774
2811,2543
1,859
5606,6062
9341,4857
25705,238
2260,333
11324,5421
589,809
17454,2205
4194,6912
4792,1557
9123,720
7803,6002
370,5355
32201,9159
30613,161
5915,40
1109,1905
753,4935
1148,5546
13412,691
17155,1602
11,3983
21275,970
519,5372
6648,407
34171,1498
17849,4005
23937,173
6945,8458
671,4702
598,1941
19328,2941
32502,11084
26397,6955
25587,3312
13800,1217
13568,4805
4951,9322
7339,536
12070,4580
36289,4486
6471,5148
624,48
7,2043
27261,2190
40057,1283
29806,5858
1431,356
17525,6236
32103,1318
10867,327
1300,2921
4434,495
401,2520
16859,2431
12211,8264
29511,560
1525,2868
3724,1114
151,9941
5348,186
8707,7722
1096,7280
12967,841
14728,3450
7818,9273
456,3669
4580,4515
762,3170
36810,1404
24325,6702
20925,715
3979,8191
144,11358
27104,6514
101,2759
1211,616
19068,990
437,5613
1150,7677
1094,69
19266,3783
14039,1115
1,592
17687,387
39550,6551
42759,1460
10966,3342
35755,4611
9859,9080
23445,276
19334,9300
2259,4407
561,10550
10026,2195
7,7703
37709,933
15532,3795
13794,5054
5622,1459
0,53
6078,6488
14017,8007
8619,68
8449,10358
26358,13519
30200,3010
1328,179
16321,11139
1,8260
10416,8502
12930,994
17096,347
8120,3253
10579,575
4863,294
3103,4241
36237,620
14427,5135
2457,3521
1948,8342
37557,4040
182,470
13426,2781
15597,6984
5718,10163
4617,78
106,9349
2090,8601
275,1571
6847,5094
9471,2734
28416,6611
226,230
111,2121
1485,6087
28059,3827
1767,6617
17332,635
35297,5976
3494,2263
409,3854
36002,4160
5213,328
358,4350
18860,4600
22011,5532
11972,5348
13375,5543
4098,11
28082,674
42172,11474
32109,6233
4088,3208
36818,138
662,10134
1137,9522
1362,7868
16461,3288
2104,5875
911,1174
17128,9067
2529,7536
17425,5803
22030,1262
19300,9646
29107,7177
7030,5692
11899,11199
10176,8772
91,1556
5385,1273
163,2881
22189,11839
1,2811
8,3943
43,4776
20606,10793
3006,992
13243,3972
3297,7727
3946,1914
39213,4354
4916,1411
34233,4435
593,1521
21682,2736
697,11201
6261,4278
8571,578
197,1130
4895,3800
2699,974
2618,680
999,9087
3079,6157
30055,3665
3645,6457
3048,11304
26941,374
3833,8183
1422,1595
4382,546
2278,112
242,5491
41823,1116
42366,4928
1912,2192
1655,510
15577,3871
14992,4530
7,599
23,7814
17023,1341
199,7410
222,9618
38704,3627
5545,6590
189,11054
968,3260
3012,8845
4025,4949
11209,13389
242,2816
15871,4879
159,7777
16775,1207
28442,5218
0,5527
36,466
8036,9570
1547,47
2497,3123
25509,353
12386,30
5476,2357
7546,3404
33328,250
7375,9851
491,538
6857,4743
11420,1486
8456,6964
6936,1750
9,12010
3749,3399
12943,1115
35409,10488
14369,5541
10428,8297
2009,3261
14,2544
2,2881
12142,759
19450,63
41138,3835
21150,2390
21794,853
11514,9754
9357,2825
1170,3810
2482,9855
1870,548
39,320
2306,2228
18864,5456
184,3996
1540,9874
27577,7255
31174,9632
157,12721
1342,4163
1695,1588
21709,3802
8720,30
554,1085
29862,4693
10822,2019
174,3430
1465,1896
452,6327
4771,571
126,4833
13,7605
3673,4659
1180,1679
5546,4381
38261,7590
8919,229
1959,2857
4861,441
20763,686
32692,769
9595,5620
27215,3977
8364,10529
10,9704
139,3740
499,6789
32825,569
3,4240
19629,7341
42425,1286
11970,6187
7119,1907
12266,4717
20206,2093
1006,14249
26941,13194
206,7901
1345,3437
23830,11096
673,5070
41519,2731
693,6069
7847,2587
431,4519
18763,79
295,11842
15167,1762
33881,3569
19253,2795
7432,245
14196,10432
33447,11693
95,3599
27199,5831
4375,158
18190,8753
12221,3349
2673,810
6752,388
137,1236
6488,3632
20581,6411
503,13112
9737,4122
10845,8930
1734,178
2611,1579
22083,706
34762,49
29361,6219
21605,2414
25196,294
13707,5410
785,10500
3,1847
29887,5273
441,1528
24032,1621
7622,1595
123,14378
30451,1719
7995,2670
14,190
28,119
28,4644
4177,1929
2082,2426
268,5970
529,306
10019,3847
12963,3457
20475,5334
9644,12078
453,753
9046,3129
39981,343
22527,11163
3338,7490
7054,7694
1028,5515
6751,3617
10480,231
13162,6428
37814,10184
1396,620
458,2170
1178,9938
1317,6819
1558,7466
2676,1666
11050,1655
15858,4679
467,646
38768,5950
11125,13175
6470,277
2935,1610
9820,7457
33,6882
11090,315
6113,2592
31079,6224
16562,1046
1673,853
70,12002
3252,8349
25422,1557
6544,7632
0,2450
7163,8480
6068,5410
319,5242
4618,7795
37364,1268
7606,4755
5507,5795
22,6608
10739,7625
14337,1484
14128,7307
24695,1878
518,3516
49,70
17442,441
24186,112
20747,8102
1721,2161
22000,6544
37281,4605
605,4848
4,12695
585,7228
5050,10034
4756,3827
513,831
17654,3417
1941,401
9871,6974
875,6599
337,3639
38425,56
3497,2142
6539,3531
19424,2037
6463,2015
34600,6842
10315,5379
10661,314
4052,11369
953,5505
142,3819
3082,5363
28676,2318
13164,837
222,9807
165,5479
67,2448
7203,5855
2318,507
14303,2991
1736,2742
12463,665
1020,580
38364,5579
1933,1179
3404,7951
6,3022
33027,1713
4763,1854
15199,11779
27026,1483
1983,3565
6907,3939
3865,2525
9164,7040
2099,502
15486,4586
40721,387
2065,5047
34,8817
8899,1986
971,2628
5822,11478
28927,1845
15353,785
2571,4172
1834,5925
23604,1488
14,8024
30910,7891
17973,6655
2945,5350
18468,1560
310,4884
4660,7685
11798,6750
9858,8855
26332,9564
41714,1486
4765,1497
12958,4266
1743,4408
0,213
11121,25
15538,8694
20801,2568
14243,7457
1814,10410
2557,4512
5409,12606
479,2545
34083,3502
17136,1280
184,4060
19021,2160
4093,11833
4392,2528
10582,2017
8401,1754
161,29
29538,5478
14131,1093
4874,7925
21004,1453
1116,4745
3084,4377
24253,1733
27783,2274
6317,4058
4181,10978
26239,9493
1825,9038
40353,237
861,26
50,4522
3091,5575
19843,1372
20234,6872
3904,484
1317,1361
228,6415
133,4148
1544,9018
62,9429
30754,1947
1495,10885
12562,6546
21381,4958
