lhs,rhs
3045,1641
893,373
5399,1833
1976,924
1339,3
3317,816
379,1034
3616,852
1927,1626
6074,1687
2450,578
4523,184
5382,145
4765,371
4513,889
4690,337
2226,33
5697,528
851,259
2838,1249
3032,2492
5349,1832
3781,152
1653,562
2290,724
5473,1880
2301,377
4555,667
1933,139
2160,318
1162,171
5857,806
2697,1385
7782,818
5332,548
460,2106
2077,1551
1666,84
8203,273
2819,233
1123,1131
2298,1198
4952,82
336,208
5227,789
7189,792
5358,1954
2540,787
632,164
3158,1336
963,1246
1426,366
5955,1439
1632,1455
7289,2040
3207,389
6863,427
5054,477
1118,914
1706,91
902,1674
1929,1138
4309,283
4719,485
1282,703
3384,1493
678,194
2225,143
2969,17
5506,116
5442,375
8749,973
2376,1145
963,199
4485,1640
3444,1677
1208,130
1331,999
4615,9
1066,670
5309,1952
5549,755
6769,72
1231,975
818,2340
3396,443
443,1795
3795,852
4774,331
1466,10
5736,10
6461,2269
1381,302
7108,1324
3287,139
1775,1295
457,663
57,351
6422,516
1357,110
2271,331
862,1820
4448,70
2638,21
5548,2058
2769,894
1957,2570
1473,792
476,747
11,63
1176,105
5196,2633
3169,305
4302,726
3538,1004
1160,523
5935,402
963,2076
3978,1038
1167,1289
9028,1025
74,1805
2380,768
1005,653
379,2180
1752,17
552,64
1470,1141
847,1078
430,1028
249,155
2739,94
1847,354
2677,2161
3823,506
760,2773
3808,1548
4590,2354
3490,2301
1947,1841
2318,223
1925,1830
1473,793
1406,487
4789,972
940,2054
606,2345
2610,747
4273,348
254,1105
1811,469
4736,931
6228,214
4158,1116
672,970
6037,72
5391,860
3428,1203
840,2588
1592,49
113,1917
5136,72
1042,46
5092,82
1011,159
2928,876
3353,913
2199,107
4282,961
4859,30
708,1716
628,1678
1894,275
6397,454
7634,1869
373,36
3947,770
169,1254
4726,1511
5020,1566
1826,1870
6351,1356
1527,2040
2413,1441
1404,888
707,267
961,159
835,1874
6580,604
280,268
3040,786
906,1524
3878,946
704,1888
7185,900
3688,1547
3128,291
669,254
469,504
3465,91
1117,478
2966,914
4213,1193
2711,1919
3591,757
4719,47
1239,1134
1387,948
5294,282
4671,76
3480,534
409,10
866,915
1431,1666
6048,1349
6032,470
2279,1183
4680,1483
1853,86
3833,1592
713,114
932,1078
2035,316
3948,229
7014,71
3959,653
286,1157
110,535
3477,198
1145,509
1208,1715
1837,698
4502,1636
5003,260
1384,409
389,369
4964,1340
5231,237
1300,949
8017,88
173,2325
1330,691
3675,876
4578,1063
4044,754
3337,296
111,1434
4348,73
5761,1867
2675,813
43,466
1150,49
2993,707
4016,549
6132,243
1535,662
507,64
1359,542
1684,541
814,884
5442,1132
4940,556
681,377
3232,779
2957,752
3325,169
306,1814
3436,883
3376,2034
6478,409
5442,1754
271,2239
6654,1054
3750,18
3665,660
3674,214
2653,1176
640,665
1748,310
4465,958
2197,830
2799,1005
389,729
1660,44
196,567
546,39
6693,1860
503,2084
67,315
2850,53
2987,1253
969,551
4313,1953
3545,382
6348,477
7,573
3949,99
3163,322
508,1265
1608,2437
5847,1
2730,1001
1737,1533
342,1549
1836,2285
3441,510
3024,366
793,980
2590,1256
297,641
5203,419
3541,950
5272,421
1591,111
4078,25
1551,1066
4706,1330
2202,38
2855,174
6877,301
8076,1241
279,174
213,374
7315,1529
4205,460
4408,2081
2986,262
4073,151
238,806
5086,326
983,322
4247,2450
2985,23
473,1475
5292,190
1524,350
1506,859
1388,258
7779,309
865,228
1014,405
6731,957
2972,655
2358,27
738,273
701,132
2973,1546
178,818
1887,1246
4432,1898
1586,309
2272,734
2068,170
5234,1714
1191,2236
2676,1236
2551,593
1325,154
2369,1747
576,942
3811,1134
297,860
1260,1414
2198,632
1091,1040
1880,438
2003,2934
3618,646
7518,819
4466,525
266,75
2194,176
1247,1076
4314,480
5520,540
2479,1499
2929,948
265,1191
339,1708
1576,674
159,976
159,2063
1631,126
555,611
8078,1400
797,527
533,137
1442,70
1961,264
5341,1745
2704,1718
2459,587
4185,1116
7175,805
2075,1355
1252,4
2448,1487
5798,594
1706,1616
4411,1122
1105,1270
3596,2705
3251,526
3563,187
391,37
1580,2342
4712,535
863,201
3046,351
3297,240
2810,507
7303,1505
1527,33
1696,107
127,2690
3555,471
3498,821
4438,990
5703,6
655,719
2332,192
1488,879
1587,558
117,362
22,1869
2384,676
1197,1618
5771,1340
898,1718
4412,230
1039,2248
1361,194
23,816
2906,35
4756,154
3993,67
8015,609
2008,73
2009,305
3536,120
526,306
313,716
183,262
3117,1246
2791,12
2162,28
986,626
2878,55
724,614
1636,1890
340,1008
2301,450
1005,361
8930,1038
2652,153
457,699
2210,1477
4970,2860
748,1050
402,456
5090,1836
4434,1988
4011,140
5980,398
4868,1132
1774,415
4026,477
1734,897
3080,31
684,633
7865,772
76,374
5268,1113
521,2051
1178,30
250,1043
6471,171
1048,1283
3449,160
6045,180
3800,2101
857,653
4373,622
2646,1061
1420,2181
917,143
6144,25
6460,459
3742,405
4405,1531
3874,377
1551,2434
5130,215
3135,1969
4964,1890
4221,803
4210,197
4128,34
79,122
3342,235
5377,1113
3023,1912
7479,583
603,668
1997,389
2525,228
147,505
790,1542
2491,284
2635,1085
3719,2451
5038,180
4479,404
4470,469
649,224
5974,527
589,787
462,2161
2346,238
191,2103
2173,635
846,2846
2352,176
1222,989
3450,919
4631,1506
1247,452
1260,1002
741,2816
1177,386
3260,1371
1711,289
4650,819
376,1156
1367,1459
2182,642
3750,298
5314,2189
1436,691
4145,634
2088,1725
3836,1028
1629,2449
6874,558
2226,421
3714,139
1402,1968
4888,1060
5037,2356
3871,1888
1840,198
1978,469
4899,1216
5573,589
3476,527
3911,1850
2948,50
4358,193
330,2995
5382,2175
6275,870
947,1408
5441,674
216,903
5934,131
6344,491
1027,1134
1795,1094
1096,376
2904,12
535,247
3281,279
4774,76
5414,119
133,262
911,1112
6323,213
2010,2286
2765,677
2096,1032
2647,389
5328,21
5077,1142
1872,614
2268,1156
2296,29
2609,2272
6002,1133
3815,212
3229,545
2325,2387
680,251
123,2
2773,151
646,32
4192,1519
1909,1724
710,1288
912,45
3050,1796
7583,1231
3050,103
1430,706
8832,1176
4181,1973
3871,1660
4809,102
3753,1680
696,299
1928,1651
107,1084
2418,361
6943,1138
837,639
3309,22
567,581
233,0
563,1816
4942,2408
115,987
3216,1139
2268,137
5863,1360
4135,1495
350,439
1187,1570
7333,15
3179,499
1985,445
537,332
1195,251
2893,652
415,1111
3866,1692
3415,1543
667,1191
8555,480
2597,985
2053,1455
4215,97
1774,88
752,1211
1426,139
4668,406
3212,931
473,1092
1267,679
1537,1078
1773,1748
306,1415
2735,1018
668,27
52,989
3210,553
3045,2391
268,1617
733,307
4561,688
2646,1355
7000,949
1585,1737
1017,1408
2691,156
1757,517
2659,624
4465,386
196,52
3135,66
7218,1384
60,2389
555,912
4141,83
8027,1893
185,873
1569,265
1500,330
313,942
8616,841
3006,297
1408,862
202,401
2048,107
6262,1841
1947,472
182,500
4806,770
3914,364
400,75
7308,395
236,872
3603,44
3365,921
4140,514
1952,100
2774,409
331,943
3324,1364
3263,883
2003,658
1775,61
871,1141
3901,93
3552,450
3035,2062
2715,42
1694,899
889,1931
2319,1053
3371,193
2206,1937
4791,185
6416,749
8591,748
1923,694
2897,1240
8143,58
2729,2
3892,1841
549,1401
511,173
238,248
250,1238
539,67
6919,982
604,1404
8859,404
616,26
2275,494
1779,1464
611,2
2058,291
1847,512
7034,54
4598,1175
2493,11
851,826
426,1090
1409,105
1745,504
452,1713
2222,2122
4955,1492
1450,132
5417,1512
3035,1442
2035,322
2815,525
1053,156
3761,156
2260,832
3003,2384
2540,4
4773,2852
4331,849
91,232
2563,84
4255,1544
3431,281
1475,108
695,130
600,1731
8,32
3909,359
1628,1295
3088,2091
1289,265
1796,1713
1882,56
1486,90
5884,456
122,185
7865,105
1016,263
831,917
625,660
1270,81
2811,1500
1531,871
5768,1
2511,2
6744,1045
149,721
1308,1750
3113,625
1291,758
927,1931
3608,880
6,1209
516,743
3936,863
2540,381
2785,1241
641,290
1040,199
980,196
2615,280
627,400
3066,1090
5196,195
6065,14
2463,336
735,2653
2661,1157
1078,958
1833,1945
6827,423
5001,1798
457,1253
2706,445
6699,410
2114,253
2498,1593
6057,611
3429,2600
1567,691
6816,1005
2532,134
2817,710
3040,1461
4040,443
129,1675
737,2755
6128,2148
737,1123
62,1539
429,1131
106,316
1297,599
3889,314
2766,40
5312,2
2697,152
5581,438
451,293
3606,605
5872,269
6898,290
2022,30
782,460
1798,80
196,2188
1127,649
1174,896
5455,2345
4759,290
471,1377
4376,1717
121,477
6876,417
1781,657
414,684
4269,1239
1765,1124
1337,1774
212,1062
6530,2079
5809,1303
6372,1419
2535,1123
366,517
2097,776
1759,1472
1054,238
1624,1587
2158,224
5834,553
725,35
1623,1405
1574,284
67,381
1561,1625
2412,1261
9924,2206
3692,1227
5021,911
1250,968
870,575
4799,374
7127,1339
4165,935
839,157
3572,928
255,7
2604,2700
1074,1105
4042,263
5899,1641
2770,414
5504,598
461,368
2030,734
3841,1172
4101,123
5404,1544
2972,1120
910,1392
4195,1062
2176,76
2264,770
339,347
1014,2159
4079,146
837,1292
8175,1202
6884,1995
3747,69
3642,981
5464,2354
1588,84
5774,63
128,755
