lhs,rhs
3901,43
1672,51
2809,17
2024,34
54,11
977,26
1250,0
3002,33
2455,36
1101,80
2068,14
1333,37
2788,9
676,36
4012,41
19,43
1945,73
641,16
2857,58
3048,3
4083,9
1931,9
2092,6
784,4
4408,59
1884,1
2323,22
6160,4
2010,32
73,11
1215,37
2,32
1687,10
3749,20
2594,2
1967,0
3219,51
1971,5
1131,56
173,16
3587,71
224,19
626,72
759,23
2571,82
916,11
757,4
4536,46
509,30
277,64
4384,1
1537,34
2016,17
183,50
5627,66
321,38
1724,72
202,22
921,43
1287,9
2198,6
3923,5
63,16
2336,53
254,27
323,61
415,32
2938,0
788,41
304,33
451,68
1404,42
2703,36
1651,27
1025,43
419,16
2149,26
597,9
836,18
293,15
1512,0
1520,7
694,16
628,39
1768,12
1865,5
3839,17
3701,43
618,46
768,9
215,13
381,18
4140,10
2096,1
2648,69
567,45
1,28
3840,23
1923,3
3263,59
446,1
1505,3
2426,72
747,42
2017,5
77,23
655,27
432,18
3501,14
1487,10
4176,50
200,26
4374,73
565,13
1761,69
541,4
3441,20
2837,2
1793,0
625,36
1883,51
332,0
1750,45
2817,29
1925,62
265,33
1535,28
1260,48
1950,40
3816,1
60,35
4789,5
656,2
4561,10
214,36
312,29
486,12
1402,14
1472,4
1880,68
902,36
4648,11
3010,12
1452,4
1967,0
5663,7
2159,4
1274,19
848,10
1513,26
5621,7
247,9
535,8
1509,0
3364,5
1757,3
3119,0
2190,14
2427,60
3700,25
129,22
211,25
624,4
3859,35
3869,25
350,38
5964,12
1117,12
4813,42
244,52
15,8
870,24
3651,3
416,4
257,33
854,9
652,21
808,11
3614,56
1065,77
4361,3
921,43
1945,73
2443,66
2737,27
247,9
1589,34
247,9
1285,8
1961,18
72,13
5483,36
875,26
1458,12
418,23
2653,5
56,5
968,18
129,22
6112,1
2833,9
248,52
3085,2
1739,0
1645,4
488,22
3022,0
880,5
1228,47
1241,54
2046,9
138,18
85,6
1392,10
40,22
270,26
2190,14
3717,0
6358,60
588,34
2112,6
1133,3
1560,9
1059,30
4148,34
2341,30
653,36
964,44
5585,54
3308,7
73,11
268,9
993,28
5592,33
2602,43
237,45
2623,30
653,36
2227,19
647,76
56,5
2809,17
4049,11
287,45
915,75
3498,80
4498,15
2205,35
