lhs,rhs
8434,11553
24265,10448
10262,1384
11277,3962
54268,3662
8254,2129
10401,15995
15804,13885
36864,8914
48305,13799
4921,14806
12193,1064
358,3451
33112,2051
53360,15967
36608,8692
46083,4745
25408,13256
34364,8911
49011,11727
14189,6593
42018,11002
18501,9183
29174,749
19746,1276
35142,464
3238,11277
10292,4552
15394,8
4219,4486
30552,15115
16330,1110
12870,14733
6204,7866
38868,2798
18543,4692
51873,3879
12658,16372
21620,93
49871,2354
3588,14371
11140,4417
23546,12058
17631,4536
1277,12598
108,15384
18829,12967
2337,3785
2202,13703
652,255
34868,3329
47525,6321
12219,8107
31421,11678
35800,7744
3372,1537
572,15364
43431,2347
14916,8130
16172,9312
29825,3528
796,3972
50242,10363
77,5611
18082,6953
18396,1845
33586,12204
3206,6725
58238,7463
8522,13274
2518,13010
28329,6073
38613,9853
46481,11025
24757,16327
3599,16065
23908,15217
32078,5094
37029,214
18621,9780
4376,397
6400,2162
51064,2743
18116,13064
948,7760
2266,2328
45506,963
45631,2498
1279,15548
6344,5519
53433,7982
17350,4504
646,13944
41357,2003
579,3850
10304,10490
33717,4151
13561,5515
31082,14812
3282,6477
15159,14580
23265,3787
56051,14488
3189,8893
39922,7269
45501,8568
4313,13895
32892,232
16559,4131
17057,683
14220,3630
45945,4694
42269,15261
1622,16095
13884,8709
41113,7327
11528,13996
28283,10803
2247,8043
22532,1958
43943,968
32886,2826
12547,1070
1765,643
360,13526
43787,8713
37795,11414
10484,5074
9657,14324
6305,343
6145,15883
22031,9320
9089,12662
15611,10334
6389,6061
42355,10978
26562,4183
767,494
34690,15617
15215,10542
3478,15098
22411,7319
50546,2940
1927,1382
25339,13909
12158,13060
23397,12432
19364,10429
8427,11473
14655,4784
36126,10996
20092,2256
7743,3291
2447,15686
8191,7724
2276,7651
30838,12193
21425,11974
1785,93
42424,6773
22931,2869
16762,618
3816,9017
35438,2
3538,16123
25531,3153
4419,5811
4677,9502
7604,3280
40762,2682
26582,2474
2890,1909
15652,5146
312,1116
32994,12679
41165,3001
34340,9217
44179,13453
8661,15830
25633,3251
12018,13906
19101,6698
2555,5726
11351,12484
3129,1664
2852,6309
32236,16152
28474,14167
8655,13148
38144,11970
28939,502
41131,6917
12794,13685
