lhs,rhs
9452,264
5930,155
3900,33
488,899
2664,141
2981,7
4451,139
894,41
10375,51
6707,942
925,604
5630,135
5364,18
154,1100
5597,676
4661,453
2415,47
5156,4
2109,19
2322,914
1235,142
7493,447
7018,90
13351,746
6959,459
8415,673
8352,212
661,1042
7246,326
5452,930
106,399
5037,312
3380,565
1587,112
3602,406
2188,155
2705,233
7373,183
1868,561
4577,840
9256,808
150,378
13376,811
1853,165
2474,869
5536,163
4483,223
30,444
3813,44
201,136
9609,186
5360,541
2570,86
7118,223
6965,172
5551,912
3142,430
3881,312
4548,111
2364,266
568,384
1381,450
9527,136
6124,903
8183,650
1615,1238
1038,365
1232,269
4331,355
6798,270
2781,826
5044,330
4971,52
5729,176
5093,222
9908,446
1400,182
3671,935
4315,29
7929,234
13406,716
7453,968
6759,443
518,91
574,800
4276,1070
5242,415
8803,624
4231,25
2292,34
4520,870
7150,802
3305,775
13949,946
1164,925
1045,30
13665,1184
11076,1109
6529,516
1536,371
5382,96
8005,515
1383,358
1454,152
1164,232
546,348
5532,180
2694,818
3973,760
1404,1201
1433,224
6010,172
1552,3
600,459
2973,119
1608,93
567,100
1654,284
5362,796
4081,531
495,782
8488,1223
649,618
4664,599
4375,190
2521,70
3101,352
1985,1078
6924,22
8292,155
3661,54
547,1008
1323,1208
261,563
7753,77
3536,81
1350,2
102,787
2366,913
4592,2
8806,552
21,362
9080,517
7924,311
3019,18
1406,13
2434,339
600,1022
966,161
4217,173
2355,300
1902,841
1523,915
4317,764
512,376
1270,236
5134,91
3117,298
10476,45
8887,171
967,806
12214,38
503,1099
1699,132
12132,647
1888,133
2652,1140
3657,7
9885,953
1360,1004
412,680
4035,514
7893,206
7022,685
4435,610
1894,108
3278,965
5052,425
8270,56
9570,14
5903,191
8383,57
3537,23
1097,913
6706,1160
5204,197
13288,623
9348,301
333,821
4189,410
2422,363
2118,161
19,622
3891,633
106,391
4755,203
1496,29
1849,664
9308,698
3428,53
15500,836
3569,27
2006,325
7954,624
10376,877
4510,124
9113,1069
1364,106
412,993
2039,118
4727,915
7194,260
246,1036
646,110
1054,433
6017,1181
2528,276
563,137
2808,875
3065,358
6529,206
7437,411
6847,120
3110,52
315,1
708,163
7421,36
838,868
6772,116
3425,861
503,808
11486,612
2377,292
6975,331
3130,458
3156,957
6349,8
4072,203
5827,904
3425,1
1108,272
5848,421
2244,713
11543,502
243,702
2589,516
5454,380
15,47
2120,0
3401,79
4794,165
1919,167
4641,169
4721,115
5962,511
14647,413
3830,874
11947,480
3850,381
384,43
4492,677
968,447
916,1069
5036,971
3235,468
6145,758
2204,52
669,172
2315,76
3430,475
2686,476
2725,554
4117,671
1225,770
2184,347
2595,554
1581,180
2086,665
1362,11
2153,121
