lhs,rhs
4401,274
4864,474
3869,2711
4042,2521
1142,596
4910,2144
487,321
4301,3137
1049,1998
1169,2009
3214,119
6778,855
197,655
3927,2724
7627,964
4202,880
1320,1377
2958,2389
38,32
2351,570
2899,788
631,1111
7719,553
691,705
2211,2632
1788,280
735,346
3105,1382
1457,1103
2035,1283
3289,1244
684,1638
243,2459
2664,1876
417,857
3023,2993
6071,1134
1474,2694
2599,2877
2646,1271
5521,1042
55,82
3988,981
1770,2355
49,1092
4383,116
3602,639
2677,2119
6270,2064
1369,2223
738,1762
7093,596
589,990
1477,1904
2961,989
719,1418
2602,1042
2279,279
1351,109
6335,2672
2572,259
1070,888
113,3122
260,1708
2747,272
3608,2341
1521,2040
4316,1560
134,373
3090,2336
6085,27
1742,754
1619,2244
423,2758
727,2231
2584,1051
2279,2833
459,1964
2383,2767
2753,200
2400,460
4053,53
7354,1425
4329,109
6610,373
5122,531
7426,3158
1907,16
3058,1209
799,861
3789,407
5940,520
97,636
3068,953
2817,604
3949,586
2911,469
1077,963
109,71
913,2656
704,1855
5589,402
132,163
247,82
2871,150
603,237
2651,1441
2101,1230
1803,144
82,2016
5093,1144
416,330
171,1955
2470,93
4803,3034
635,77
763,1074
7009,2619
1622,21
605,3228
2637,179
2735,897
464,640
279,373
443,944
628,626
2176,1527
2636,2752
8176,2520
2091,29
2027,239
1339,149
3569,1448
2127,402
3493,1360
2216,1086
6574,93
493,229
4135,402
6985,740
2310,213
3314,1
4084,3402
57,1195
3477,60
2764,3090
871,2643
1133,2922
4305,2281
2224,189
3943,2589
2312,1550
7019,1451
1034,389
5734,2197
3903,317
2991,1620
4034,2481
5008,390
58,122
3059,869
4356,887
5726,814
310,11
4755,623
354,106
6158,318
2645,708
442,2459
619,2311
1182,167
2670,480
2122,2478
2081,1640
209,201
266,144
5126,74
383,924
1204,39
6831,1487
2132,2441
863,1157
428,1271
7854,104
3968,200
4306,2545
5720,881
3816,806
7949,886
3449,1609
1761,1205
678,3
1855,1785
7156,2915
795,478
1738,2367
2662,988
5847,1332
6910,2885
6475,184
1665,451
6368,2798
1021,1083
255,1899
2155,928
1055,2223
3892,1027
2983,1229
1866,2392
3925,268
961,2355
4985,1445
8850,776
1373,297
5905,781
1843,2574
1998,1629
8143,869
6624,1152
805,574
1225,2712
1012,66
2836,1025
347,2686
326,1202
545,783
1164,730
301,2233
4753,407
1257,489
1452,1679
1998,106
5037,2146
1097,466
678,1458
818,3384
19,2360
1514,1854
577,1470
6526,2888
2427,585
416,1235
2063,1562
761,856
2170,177
4163,720
4133,1963
6652,2052
2282,750
8,1442
5502,63
845,969
492,961
222,2386
5982,3431
3242,915
2550,639
758,1677
1432,2128
3285,1335
2009,184
980,1107
5737,929
1264,773
641,83
4875,985
46,152
348,932
411,1746
7246,1498
484,340
331,0
1654,1475
5270,552
3564,1420
6086,915
445,1280
2143,1332
3663,2159
14,2812
4583,1898
6790,498
4858,618
2905,407
1709,320
1378,392
1606,1411
2174,142
167,1751
128,287
7411,589
2280,2440
605,96
4336,167
907,1670
6069,945
2618,371
3689,2599
3408,413
5196,1553
1860,924
1267,1835
3906,1916
3939,583
926,1925
7043,1180
134,12
1753,595
285,423
129,732
983,434
2901,250
5451,700
1256,12
5276,561
879,96
1953,49
3451,434
170,1543
1976,3292
1344,1741
2817,1487
571,169
3514,548
5203,1780
1078,3263
4928,561
813,1982
82,1470
2910,112
2055,2193
4939,2505
2634,715
195,94
5646,489
1126,1099
6521,574
252,1716
5286,369
951,2790
1302,3058
1535,2626
494,309
3090,476
8816,202
2170,2684
242,51
5607,1624
8130,706
553,482
3835,559
1306,2242
5965,982
2882,191
14,3322
6624,411
5864,557
6396,1267
1630,382
5228,939
2229,1284
1923,1669
3922,2271
163,1331
554,728
5527,718
1479,1085
4630,2695
1698,258
2177,1779
5062,1704
1358,776
1256,964
6645,714
6099,2034
109,718
834,113
3699,985
6775,994
1371,765
777,679
1278,37
4706,900
2904,718
3281,1687
5747,904
6368,0
740,858
704,1130
244,1340
3723,993
1082,114
3596,1608
3863,345
2591,172
7733,872
7158,2279
532,1458
1717,692
130,298
900,444
1,594
1318,1582
4079,2572
7692,391
7780,421
1965,861
2274,1538
3896,931
1424,98
3963,1261
1585,433
5702,824
3387,3290
4668,1669
2971,2069
1847,1717
3663,775
2473,716
6786,529
3865,699
3066,313
1277,1806
83,1744
5586,1323
1676,971
1922,1472
1140,2302
282,53
3360,2620
1667,396
805,1751
5563,142
1627,29
2935,1713
6679,1557
1678,1362
3635,147
370,346
1175,2145
6415,2436
3155,2629
1808,1526
449,188
5474,769
1255,99
4500,134
4540,3325
3956,502
1682,2921
461,1475
2153,31
5165,1231
1959,2258
9031,25
2136,1012
45,159
2571,2171
1148,591
4876,301
6180,1716
3659,640
440,1926
7686,336
172,943
5025,1398
1179,1096
925,2833
231,909
254,958
2894,1157
1014,962
2754,2331
790,594
2937,124
2184,609
1321,812
799,1477
2829,100
4155,2013
252,372
775,776
170,1828
4445,1650
7146,356
5869,1040
7941,2068
1908,1707
4801,1301
1293,3170
3810,2210
1115,2676
272,348
8386,3063
2799,588
1569,3135
141,117
6047,837
4374,2628
2894,255
466,176
2138,1944
4410,1660
5150,3283
472,203
37,112
3274,557
2151,890
6663,2487
1367,1231
5653,888
5629,300
771,1781
699,2343
4911,1976
3030,1117
1897,640
2438,81
3486,412
4816,2673
5034,136
4226,2561
1472,2252
4994,150
24,2870
5766,486
2554,375
1895,1272
5797,1496
4106,2868
1145,291
2888,2513
5128,2216
1166,1190
6227,255
183,2208
372,1060
2234,391
2234,2913
5540,1898
695,32
2808,315
1692,916
5606,943
2686,248
446,940
2336,818
6614,2144
4148,351
2012,1104
368,1927
3060,369
5138,2541
811,576
1014,2213
3281,77
598,2256
6821,248
2774,2770
7749,2052
39,376
7940,823
489,163
3308,39
4434,2144
3011,823
203,205
3209,846
943,1095
602,3083
644,3164
221,246
4311,696
8214,2392
5104,1694
871,728
6035,329
6630,231
4602,1194
7545,1021
2568,111
1112,2460
2277,1465
5362,2345
2219,1194
571,2253
5132,250
358,2070
4302,2273
8026,515
2070,1851
5602,274
7828,27
855,598
5382,1815
2882,837
1647,846
3572,1351
3026,2457
1700,606
555,2394
5038,250
1133,134
417,1738
2627,2166
728,3008
3808,190
323,227
4052,22
1323,609
213,364
4737,1281
1685,441
2343,1832
1710,18
445,135
695,1389
4844,1453
2165,925
3444,1371
2912,2024
1945,1254
