lhs,rhs
30821,5651
5779,587
1,559
20709,59
5938,3358
22152,2321
7059,1809
240,1219
23153,447
7465,1248
14226,4274
12203,1421
738,760
8714,1255
8453,5140
11926,2310
18127,1361
1031,5932
4184,1666
17075,4458
34060,753
13959,509
11488,3371
13579,1560
40347,264
2335,3740
31468,4540
42469,4427
2362,1115
4479,1979
96,6670
12104,4379
13224,1510
14736,77
21711,1039
23403,1447
284,5863
25105,129
16740,2819
27264,2231
19649,479
12374,14
5098,161
14902,3635
18187,1644
38410,5304
8101,953
2281,4403
2929,7541
13710,4340
12152,2054
7622,790
28630,960
7791,1266
17772,1839
38730,5100
4316,2829
15800,4518
3386,1464
18958,4471
14630,214
6560,1772
1118,1625
4634,3287
2318,1262
15947,596
2743,7175
30433,6401
7115,2437
288,2524
9549,600
25702,1675
66,5302
5357,1318
10377,2066
22463,3658
17926,1709
4543,1046
1712,5456
24,2305
18,2141
30499,3740
26118,5739
12185,5288
38163,1109
17567,1828
8918,4209
2830,3217
2248,1606
30420,5341
14910,1441
243,9452
23012,1626
11267,839
3192,393
1081,4489
16076,3358
10186,5389
4096,2626
1757,66
20474,6502
16099,2472
687,1037
17878,703
25421,7491
1680,3183
13402,2906
1375,3766
919,1534
12076,4771
41974,5060
13392,3638
174,7825
29591,362
35315,3389
25809,767
5368,873
4749,3929
81,1827
34476,518
496,2021
37353,869
641,5332
10379,567
4093,518
5102,4633
13361,4723
20124,1829
28380,3877
5793,3814
7924,948
39032,9774
223,736
2653,395
15656,4969
17448,1132
1178,776
7127,5800
24661,6022
33175,303
26380,2656
22838,425
5872,4482
2315,6057
1837,7353
38686,978
7379,591
21782,2888
13389,2460
12395,9243
17840,3464
44714,154
18037,1133
2583,822
0,7378
26670,1553
27923,3089
10393,1461
27494,9021
20442,5252
7322,507
1559,2015
6428,3889
3533,4156
12259,5207
9645,2945
36611,631
1089,10620
18923,6622
13702,195
19280,436
23954,1301
3034,890
266,2492
19797,467
8471,1898
2808,2684
2759,883
12996,2945
4182,300
15635,987
29764,4386
2409,1040
4591,9067
348,1244
18673,2864
3849,4681
45178,353
598,2318
34560,6203
12563,3779
14045,5310
25423,5175
8392,4370
12054,1860
2714,1160
3757,2136
16731,2949
6062,6774
20033,8500
37445,2677
9519,250
1541,8098
26582,8244
31881,610
