lhs,rhs
2632,2900
5660,6038
11323,5535
5566,7077
7051,637
6138,8579
2858,13061
11649,13857
2555,7604
19136,14347
363,8213
4323,8617
3183,10440
271,13030
8991,13051
132,12320
6719,12678
7698,857
2066,10787
1603,12758
18072,1481
5774,3061
8937,1669
28663,12955
1453,2471
19468,11624
116,11061
9309,10760
11829,5037
4626,9632
7672,13161
10158,10749
7280,3822
230,7133
5364,2198
831,1864
11477,14333
11078,1794
16608,2507
224,133
5643,2387
13562,8962
18297,6984
275,6470
3686,8831
4289,1777
449,3008
659,7393
4936,6011
16401,10354
5503,3292
17028,3508
1158,4902
4518,11527
2091,2446
13015,13179
16810,10658
9512,10354
8086,14492
1152,5067
5636,5758
4267,2135
11896,12971
11930,278
2234,343
9879,929
4435,8697
23,14197
8102,8938
3552,4627
18881,4734
2102,4436
2121,8207
9978,6331
768,10874
1319,3950
10285,7101
15607,6480
14618,9881
18236,133
3965,2021
2979,5415
5660,2529
5808,9666
1820,8643
7606,5209
1011,3593
17817,4690
3897,4331
9359,7973
13695,11909
12796,5017
17267,5023
26775,5254
8252,9687
6643,3784
846,11371
10,2470
9534,988
11308,7944
5039,2530
19238,5776
7686,5328
1353,10805
2599,12576
14509,8609
276,9855
1550,13916
508,8956
13370,14706
11611,4499
5153,2820
5537,5230
6591,6389
10195,8005
1942,4876
6190,4226
1062,4426
2463,13492
4829,14402
1267,2966
17890,8515
2486,3889
5887,296
18267,12327
616,8625
18316,8898
3463,339
9461,11288
16076,13025
10663,4870
12824,12240
14388,7959
4988,12470
4904,10046
15779,5492
16221,867
18901,7210
1847,8305
11967,858
1229,12845
3324,930
15292,1534
4334,5117
36,12272
3660,9506
5347,3538
140,6658
18306,6017
1614,3395
789,6502
13206,3756
16619,4416
11132,3148
5836,5074
18396,5924
6811,1368
6210,2845
1668,9381
14679,4823
3102,12013
10479,6320
3879,8300
21003,1202
8900,8130
1456,123
524,14674
1191,4794
4152,10143
11740,875
5764,8730
4403,6964
5640,8972
11699,7196
3575,711
2238,12782
4636,10317
389,9142
14896,2090
8879,6755
7061,5713
7495,13665
16364,6134
6932,2064
5434,4174
3427,723
2899,3567
1195,7450
8310,1351
9047,7765
1096,8824
17969,5945
137,10294
7277,6110
4270,9923
6020,11686
110,1804
6714,13257
4270,6754
4121,548
18849,3622
5682,7553
11294,14774
6106,7373
6732,307
5983,7649
12018,7343
10748,6378
11936,6260
2664,4490
13150,4282
13564,14550
29243,8556
16166,7074
1281,2448
5052,5734
24583,7775
5882,1834
21376,4181
14803,4428
487,9269
3269,6023
7025,8930
9005,9378
8104,10358
1983,7905
18711,3773
1202,5827
12343,5933
7194,180
4270,3666
3896,13345
11663,13914
5608,279
1096,14779
16752,1315
4388,6573
8594,4385
7793,9898
4612,10858
5604,11592
10158,10925
8133,3576
16978,5735
20081,10997
2077,8805
862,4382
20111,6020
3788,9428
6217,14574
9057,5229
282,7255
22708,2887
2203,367
586,5428
3659,4482
2286,7886
13664,6493
2813,11532
10980,4958
13656,1037
7092,14094
2634,3917
3115,12824
6482,10043
4712,6733
3516,5037
4253,3139
9426,2142
8339,14104
2625,6490
6580,4845
7505,9926
3515,2369
8238,2709
5029,5586
8983,4226
6400,13830
6160,4379
11936,4281
562,14892
10430,890
838,8705
3254,10298
178,5087
15149,11953
797,2635
15643,10168
2761,13315
177,4077
9246,9792
7435,5094
14926,5333
2109,9465
181,9786
6356,5936
6778,8808
26016,3119
4473,3527
4285,2512
2887,6097
2566,14379
13389,12510
834,5046
1660,6493
10929,3062
17059,1874
10476,1611
521,5301
