lhs,rhs
43359,1084
24384,5877
4170,1533
236,869
22112,533
55,11
955,349
56,380
22332,5739
9109,7806
41063,2099
11442,15
3150,13
10465,47
36523,3283
35448,5322
14332,1927
1129,347
18371,6620
10267,53
4061,359
1336,520
30079,2785
43511,93
362,512
13038,545
28433,7212
4407,4712
8,1522
14002,346
18,130
3474,1778
1176,4011
23436,2690
6736,6137
26238,1176
8823,26
8357,100
13853,16
4510,6940
987,2960
12388,3
10260,916
31818,4565
42299,107
35808,5352
38,1187
2127,1270
14194,3210
9194,5764
17105,989
5429,379
26015,7693
25919,0
29900,7660
33925,6160
35753,6448
624,1259
17372,597
41,7227
22738,0
18559,179
20282,7747
170,267
54,2941
6401,4812
27,335
1538,7101
90,4959
28285,302
17,2206
9358,991
37239,1032
579,3159
2713,4612
1921,659
1712,4960
1352,469
8099,1189
3296,6332
36165,213
25442,77
16856,2861
18355,1024
3082,1884
1759,2405
6005,1385
20403,2047
18345,6346
9422,228
25039,7909
4285,25
4284,3472
6881,3056
1884,1121
742,3217
24994,6386
255,4615
38352,7196
868,2576
33654,407
33628,437
14319,673
113,3377
1826,3952
7774,3066
5094,2740
2991,50
31179,2378
12831,1636
3623,6156
13267,4
536,3876
100,36
11006,3755
39486,5460
14215,153
43,4661
22292,1721
959,4198
13162,5542
650,178
100,1488
13191,5006
238,584
12467,6190
263,1708
3372,6339
3353,1371
3,730
87,2943
9637,2892
8719,193
2581,1248
15719,3201
2945,1296
2746,556
1565,1287
35179,161
13,7179
120,127
2613,731
20262,6654
2217,3928
8459,3282
3978,5918
1001,3149
17631,7707
4575,1689
4,4378
394,3295
38611,5
33570,3473
1790,1115
33,678
1519,6482
12389,305
19883,187
116,1386
35143,403
20,199
105,1582
32052,716
1383,21
69,1884
7693,901
1670,260
96,386
4601,362
29802,191
1054,5719
31176,2408
1214,7778
723,1906
8673,332
230,879
5766,27
5,16
14526,7201
20612,140
19944,4026
1788,5207
2574,2629
9063,5996
43021,4673
19603,4420
18419,45
22666,2985
3383,2317
9521,594
38572,931
8354,40
11078,17
41804,133
27674,4094
1263,4993
