lhs,rhs
3078,1130
6419,583
2908,4343
3785,104
6995,2410
7506,70
982,9582
4494,4869
10534,1354
3044,6906
5905,1105
914,2646
1558,6719
306,8102
13213,1101
2474,1675
914,2646
1679,6710
18166,10610
11243,5872
10799,2079
5774,1
686,5725
7926,2632
2451,9258
678,1813
14657,9933
5094,2136
7554,6586
12121,2896
6731,9394
2075,2884
419,7256
3892,3342
11610,3770
289,296
7471,2718
3919,7492
1187,6539
7934,257
10943,2106
2469,3529
11918,6784
56,1663
6191,3173
10535,8978
4529,5384
6270,1737
9602,8093
6425,2959
2494,2699
1302,875
14660,1238
1156,2505
545,280
3257,6380
8335,10151
9102,520
3195,852
10894,8205
1433,3488
923,7247
3564,276
3786,4160
1628,8327
1411,257
5824,3619
3838,1007
8717,3175
604,6262
10053,875
3164,181
5209,571
4480,871
13056,477
11000,592
6252,3410
9689,8737
4624,256
4042,1324
16498,8218
9766,1700
1905,4564
1278,907
16,8179
1185,304
10593,1003
7705,2120
6083,182
3329,5212
10688,10577
2026,3986
12654,444
557,1322
14399,8036
4283,5152
5282,5144
6527,9404
3141,4105
2968,7641
5376,5012
5438,7933
5247,5721
5457,4895
8011,2275
7832,5106
9930,2859
8127,247
1637,1732
12877,173
892,826
9829,9592
4201,2836
1787,4435
2781,1885
2094,1377
10481,785
20555,3136
3602,7696
1825,426
8969,1769
13668,7134
21624,1275
3463,1002
4552,2180
8033,2109
1073,1386
6677,4115
10968,678
8712,1060
1686,3868
10438,511
253,5197
6832,2
8802,5967
1567,2056
9685,4917
21738,5467
1056,9208
1562,3251
2959,509
6786,10400
1635,2837
2284,9616
5328,2833
676,9038
114,3844
1922,5473
841,8869
2426,1911
7174,3056
2353,6513
6578,4187
16432,4757
8852,4440
1889,1918
13868,8477
10358,5810
4427,96
2518,1214
5001,7880
4415,26
10010,11001
5310,2335
10879,942
10549,251
10876,929
6170,2922
8285,929
2955,3537
7603,2490
774,2244
5023,304
2083,1992
1932,2610
2828,904
13842,5538
1563,1374
7764,3318
6782,200
850,5212
833,6682
8536,5085
5784,2927
4943,5075
6029,1279
2465,6279
4534,5346
4797,551
11408,3922
12864,1827
9675,2067
3037,2732
5799,10520
6465,11190
7055,3454
14824,1980
933,9603
9571,1364
1427,1427
9152,6663
7480,529
3306,7
4915,7768
99,2074
1916,5129
1758,2279
19397,1567
2409,5414
4880,4123
16861,56
18127,1490
3787,551
2096,3329
5206,637
9429,1936
12690,8880
1856,2514
3921,1797
3047,2627
698,136
5124,2845
2254,2217
6534,1463
2950,7835
1630,8955
1087,2812
9539,1198
3768,891
11113,401
5171,7649
6047,5256
8277,5862
7556,1546
2635,9633
8892,6495
20162,3302
14680,5828
2976,1605
5870,530
3734,934
4017,1111
2622,8444
14527,8342
4503,2348
7484,4648
2261,8384
4026,5183
688,5288
903,678
20918,5737
4801,8127
4643,2557
843,1952
3162,7542
4379,3046
10828,3961
4688,6508
11222,316
5246,852
3487,189
393,4322
14366,448
2976,1605
792,1647
9850,7815
11365,5664
1960,7509
100,282
3212,3044
1525,5868
7467,1109
5761,9337
6819,2197
4230,1456
16268,308
0,5403
4854,1478
6156,5211
7345,7363
911,1289
3028,10852
5742,4412
3322,3184
424,4524
12511,4526
16870,7877
2573,8924
1313,4175
10671,3690
444,947
19473,5531
4910,10709
3786,6672
13327,7901
4045,2184
1320,1542
10282,29
961,6429
5645,5499
1892,7955
5441,8972
8162,1411
3842,9221
5236,4935
11685,40
14342,3153
12468,2815
7888,2074
12425,2583
11081,9411
2867,10276
7709,1260
541,1272
1267,8313
2476,6214
1598,300
13788,2225
3148,2629
17844,6559
7304,3209
10757,3614
6138,4167
8312,9072
11507,8541
628,1088
9909,3206
6998,6829
12660,7910
2622,8444
1561,1170
14240,197
686,5725
19702,1986
10104,5799
11653,3820
579,1110
2521,3643
3243,593
6272,2566
5982,1092
10053,875
6154,5096
523,1134
16903,2860
1658,387
4305,3527
892,826
1336,7295
12587,5937
3386,4253
13981,2546
4884,817
704,1529
305,91
11288,422
1227,181
6588,2806
1836,1952
12869,6118
5772,7104
255,4248
1207,9525
5649,3271
8548,3420
8449,157
3444,194
8264,2508
15956,2308
8183,417
17626,6391
4340,5845
3483,628
11924,2767
1229,2838
326,5671
1626,3147
1378,0
6120,1638
307,431
5543,3793
6144,4709
8163,3368
1973,6815
9451,5691
12628,91
8891,957
3801,3013
954,1058
11796,1736
6697,504
4251,9064
3744,202
5166,7831
8947,7659
4116,4016
359,1219
6961,2520
6310,9308
2546,9
8115,1779
3247,931
1168,1826
6522,20
327,11221
11842,6696
286,3108
2392,4903
377,964
355,3612
3693,9579
4904,7332
11809,8086
2281,6950
9444,3553
2115,0
12924,6802
3990,2722
1546,1431
16059,5372
3647,6294
2865,8570
3422,3059
2459,1118
2951,2375
13407,2592
16070,44
6514,6450
11681,1635
16714,3462
25,411
3321,4061
2950,7835
8871,11321
2271,8559
4453,5820
1845,1605
1719,4573
11616,4306
3988,1162
5056,806
1924,390
6209,6417
137,3257
3250,3502
970,103
4112,736
19002,8811
