lhs,rhs
498,1035
4892,138
12717,3085
6251,588
1302,1276
4038,612
679,216
1636,1149
1283,907
908,169
523,140
2232,283
6915,22
1856,206
1714,784
9682,1576
7598,884
665,294
5977,1911
1123,40
4094,289
9426,1826
5074,457
9843,113
1450,301
1380,18
395,1565
1438,106
1693,148
732,112
2871,1261
194,559
2997,2584
1715,1203
4102,1431
4913,1323
5430,39
2818,446
12314,0
4474,529
8189,163
677,1304
1463,762
2141,610
4566,1478
668,203
4620,1847
639,2292
4660,2579
2685,3047
1826,102
4145,39
283,127
979,2
2417,27
1287,766
3089,96
15312,706
5371,3006
1982,1360
4816,400
121,443
2127,641
4333,9
505,918
557,950
339,1700
3286,1821
3740,481
10127,1734
5623,18
3030,465
262,1734
1209,315
885,1195
6673,823
372,229
6649,132
7414,1294
3541,2710
2491,462
354,2520
4545,138
4359,149
6524,2302
9242,553
3156,265
3803,2058
2772,1478
476,564
11334,996
1920,3
2586,1818
2147,416
6153,223
2199,25
1543,35
10009,2771
6775,203
5242,517
2479,1344
4162,331
6651,204
2234,1304
5108,3222
6401,16
6768,559
84,574
3362,230
4438,2544
7315,611
209,7
709,1255
1902,25
2747,519
2156,1136
13118,325
2171,1523
1629,661
4635,2981
1731,1973
3632,250
5900,493
724,378
657,1312
5121,583
783,1795
8920,2
1044,245
7898,1174
10568,2243
1423,880
14404,888
5553,1774
5368,1253
6399,2153
5175,427
9724,1755
2420,3
3990,1086
11834,2138
2057,567
8609,2245
17620,151
6389,308
8004,490
1109,629
5265,1214
1486,89
9010,52
5212,34
6313,730
3276,1500
1354,448
4873,4
455,955
2670,452
1372,1912
5231,473
4046,571
17322,2202
9023,38
4261,3131
5084,741
991,682
3001,321
9350,15
1964,1238
1206,1642
7339,2657
1135,1700
1189,1162
32,865
829,3033
8700,798
988,1107
5222,612
1204,267
13364,266
8262,791
3696,552
7341,186
3147,594
9188,2132
1146,2009
999,7
386,2494
773,441
4953,644
532,430
206,351
5423,414
1206,1642
4693,757
1696,149
30,2051
6269,541
3136,487
5461,1962
2843,7
7978,1414
3566,706
2773,861
3065,1241
1277,937
6767,35
98,29
1487,1524
6301,407
3293,7
17,24
4334,1338
2288,937
8882,27
5451,2615
1648,2203
3902,1166
5179,155
7504,1339
4325,150
2821,2888
404,1549
2121,1683
5664,456
4326,548
2523,707
4223,1975
4192,329
1934,493
3249,2360
2419,861
7524,415
11925,727
2960,171
721,287
9154,17
6007,1037
7970,2587
652,694
5569,2066
7034,1467
2890,1508
13649,3081
2291,461
899,717
774,158
3863,1212
11170,1589
202,479
4222,826
1229,78
1046,9
3486,2474
14233,562
763,724
1120,1991
740,1591
5855,643
269,926
6617,911
11453,182
44,1700
1997,1870
6074,843
6094,1050
13781,38
1142,1342
4786,2221
3861,998
6403,732
1760,140
9459,1488
2430,790
3091,1578
1144,582
7561,449
3951,1182
4919,1920
9724,1755
10127,1734
6765,1231
3325,2618
2333,64
2998,1551
6381,822
7388,2000
834,709
9198,13
4402,1233
1539,2848
1969,1658
