lhs,rhs
793,460
8539,598
2871,412
1522,102
11066,185
13301,876
11773,1258
10036,1509
8577,778
13496,122
9748,49
2385,1863
16776,1901
4735,152
4576,1417
13660,891
10723,98
803,543
11240,595
3687,28
3923,1406
10920,179
13559,484
2507,490
11416,239
9364,381
19457,777
7117,439
1902,1129
2219,703
10212,306
11573,263
16542,508
1446,374
7537,721
14983,522
1708,1112
13026,658
7237,669
1362,384
176,1396
14148,331
1571,368
1336,1111
12187,1267
6778,1021
2025,1487
890,1096
14757,2029
10596,247
4658,106
2070,1400
4680,353
2178,19
12607,1263
6061,484
7777,354
18943,723
18532,1057
5278,272
6929,885
92,68
71,1103
10991,472
10258,491
9924,2002
9799,742
8459,249
2908,277
18386,1
4176,161
2938,1568
5763,1397
2252,2059
6197,1172
5715,624
7323,278
1716,133
1344,559
9782,1979
4723,1374
13919,1623
10480,1568
458,59
14835,68
1797,1428
3638,1422
1554,279
6865,31
10095,145
7856,1496
9258,1951
4263,1662
490,147
17675,872
4198,157
1789,1707
250,351
27,976
7418,1247
8600,1508
5959,152
1081,823
732,222
37,1079
3174,1499
15427,990
3016,88
2102,1086
384,1839
13640,1342
6708,1297
4991,811
1091,1474
19728,342
5873,353
379,901
12420,727
6796,191
3688,925
10015,1259
5568,145
8234,21
7839,1237
6383,1346
6267,81
429,397
9706,1930
9808,1575
3836,203
1029,732
384,206
3801,1289
2209,1644
17357,38
3972,506
15252,831
6542,317
10968,392
358,72
10805,258
6143,256
4177,577
5032,1869
993,1423
2143,821
5764,1364
57,1599
15085,1358
3014,612
16095,119
406,656
2607,1793
9241,215
10101,924
985,757
730,1300
10782,158
12219,777
665,38
11205,90
5712,285
12640,54
3337,363
1174,849
4823,605
5423,322
3101,173
420,1259
777,943
1507,111
9325,354
1045,1163
2500,483
840,13
8638,520
5651,527
15265,646
13070,37
194,908
12858,937
8921,344
601,925
858,1078
37,454
5514,566
2208,1854
431,1169
4947,849
7213,504
15,1086
15256,1073
10593,12
519,1831
5923,449
16385,1160
15853,1309
14826,455
2286,2001
180,1133
7724,690
1802,514
8352,1324
375,500
883,172
20599,1120
4036,1897
17873,764
2965,287
15895,53
12260,39
3185,833
900,1143
10942,930
4165,1084
1784,1080
9471,464
15564,1055
9075,270
1579,745
82,214
2231,163
16739,927
11951,354
3679,1466
7230,446
886,2058
830,226
14755,16
4609,668
6646,1514
18695,1690
8423,46
3382,896
14783,77
10109,1897
11724,1126
2352,455
1078,899
17077,1822
9286,977
7089,654
1708,350
12229,927
6019,1387
4464,298
1865,320
3495,651
3939,1588
7781,1204
11693,752
16315,65
7457,320
219,372
1524,7
4325,984
983,1188
14327,548
13645,1696
10847,754
1049,84
1401,817
10576,1010
4286,244
1776,182
9386,227
5764,45
1564,234
1451,533
242,948
2301,229
9106,98
292,1859
794,576
4532,155
60,542
13851,77
12472,283
12739,253
1927,660
16396,127
5870,382
2191,762
8792,218
1503,1305
8811,492
868,1409
14410,364
15575,1805
1112,878
3663,343
4162,1056
8605,66
5957,152
1340,179
4396,1921
3990,203
3160,57
3151,1414
6258,1273
2376,1744
935,494
3563,883
4459,407
9145,58
5869,827
807,243
1613,313
4973,1270
5975,1887
73,1738
5010,273
15113,859
3413,1543
5739,66
7730,1132
4107,159
9175,309
1163,720
13159,161
3776,1107
660,1283
866,571
5232,1244
2213,366
15,485
10320,721
16840,152
10530,873
8900,322
719,184
14224,1853
18317,1701
354,890
6509,835
2187,617
10988,1089
1679,2034
2884,1042
14553,300
9319,565
17662,1162
958,1685
7436,343
10395,533
8787,1635
5558,1055
14471,6
6401,256
913,394
756,200
2182,1829
19512,553
8029,788
5180,561
8866,142
3874,489
3484,348
12557,541
7140,1903
2209,1388
60,60
6039,27
9731,107
1761,1063
2698,1399
9969,1115
14017,63
5684,2027
709,1828
1084,866
3111,921
4424,1257
10110,1022
2838,335
16032,849
13512,665
11159,995
5556,156
8373,834
13130,462
11881,349
11517,270
4391,265
1795,539
9572,103
929,16
5380,222
12021,301
279,7
63,77
7392,1035
6503,1607
7378,648
3120,1076
9344,315
3498,29
7303,418
2585,1454
5909,1145
18040,552
1036,471
5687,627
41,1041
2267,676
1229,1316
1535,380
13019,916
6135,634
854,822
153,1635
987,1147
6261,527
4386,244
3411,1230
1961,578
758,30
6052,208
9445,1838
125,1617
5105,1167
154,1519
13199,1205
1817,917
1183,1201
10852,550
5311,444
8539,1437
371,1151
2722,1392
1019,636
1531,41
6402,1038
1037,160
6273,1273
2927,365
715,196
9918,279
7348,1318
12047,199
1638,1632
10605,609
11823,320
20493,1027
1944,1514
11618,1846
11794,994
6967,283
12324,1226
6596,2080
6413,900
1126,1349
10213,1701
2037,1833
2993,1248
19956,209
17061,1510
1353,1307
17279,123
3125,597
6573,755
386,1394
1530,447
237,453
3457,344
196,494
3591,860
7386,303
2004,265
7982,366
8292,1340
9535,545
8573,17
5039,165
764,460
597,2020
7226,556
18656,550
3134,122
14645,174
8917,1684
8080,188
7560,681
17957,670
1096,259
10881,665
1010,185
3681,1049
7793,835
7475,756
4343,1006
4688,270
3856,1116
208,1860
491,68
927,121
6423,336
5891,221
1325,522
2109,1644
5805,417
622,356
5249,5
4374,1296
15137,59
16255,1086
13132,609
393,156
17877,623
6018,150
7272,1010
6831,1071
4416,202
10882,13
4929,360
18539,516
7099,514
11543,146
1543,287
12752,1129
7409,21
1212,92
2954,581
18160,626
394,237
5773,87
10969,657
8721,227
7150,1841
13416,628
12154,153
12002,950
3993,519
7259,1173
9346,300
110,1917
15422,102
2024,1119
11108,511
13560,633
3294,765
13783,1191
7808,2001
690,18
4340,612
17187,1321
6448,77
10737,710
7831,1377
6630,84
15577,908
1551,1115
6436,465
16841,160
13855,18
5747,953
2780,1001
14900,926
11052,710
12858,1651
10236,713
13518,1300
14141,1497
12705,389
5656,1086
8207,872
1324,1252
5555,116
609,569
5042,28
7723,1400
18906,92
8702,1262
14039,79
7907,1058
15010,1435
1720,36
1525,185
284,711
13116,116
19103,2045
12727,150
3147,936
50,853
1426,638
16068,947
1882,353
13893,362
20355,611
1204,1303
2413,1129
1139,94
2218,676
986,723
7288,273
2621,138
586,938
12205,1023
480,179
1436,330
6731,726
5519,37
5619,301
10086,517
1059,173
5476,1726
4412,1338
5798,719
11987,1048
1413,861
18659,1854
10260,1605
4730,265
18913,673
3382,1058
659,194
12242,114
3226,1436
5987,9
271,561
16375,1012
20259,1067
5804,301
2849,574
98,653
2577,1647
16264,278
4073,976
683,945
1747,347
7639,721
5971,1016
5439,756
535,402
4487,1461
6142,16
14140,31
5531,383
397,157
14178,1732
11053,598
10794,1273
5020,1650
6101,534
19171,829
341,1474
2984,14
274,19
3845,436
11519,982
60,582
3210,881
7944,669
16701,1468
7799,1381
908,418
987,1826
5444,1887
6502,1152
16528,231
1009,866
19957,493
6459,82
7259,1197
7089,971
3570,1192
2470,624
17276,222
13427,702
25,1190
7783,1448
11823,1833
4953,1825
18320,1229
14930,218
7878,423
10507,78
3118,1617
18967,716
655,1898
2830,1514
1105,1058
1749,302
10822,980
3143,469
1494,213
4056,909
8938,8
7377,1484
8238,1607
16676,1291
3602,22
5833,601
699,57
15327,1494
349,1528
6367,1569
11442,1596
1153,169
2285,1324
10862,861
7323,1808
8889,293
1545,42
1739,850
9883,462
35,1578
4532,1540
5518,167
5863,1832
18601,324
2748,1441
1160,954
1807,58
3051,1123
1705,215
480,1364
2907,231
9116,681
637,41
17185,148
9585,1878
11863,198
3168,1037
12616,1804
1696,879
12111,1098
958,1562
469,1058
840,7
95,327
10798,1273
11756,254
10101,285
3216,13
3721,163
8696,624
13416,459
4040,167
3101,1632
3225,288
14709,1601
5076,523
8829,203
8787,1534
6219,616
2506,1123
5512,260
3086,369
1000,969
5045,1557
1154,440
15003,12
8503,685
10437,1275
6880,1048
4247,296
3545,898
6020,820
9543,361
15077,766
994,685
4537,389
8580,965
7420,150
3050,470
560,1839
135,951
15821,158
11611,798
12439,1295
16663,1532
2751,1467
10651,468
1002,869
3761,462
3547,1389
13070,1503
188,282
11802,1274
3714,106
7567,284
14730,148
2015,1392
5214,1449
421,41
8360,1177
4917,584
2998,23
5192,217
20122,675
16073,746
7896,502
10012,31
5005,545
9979,302
1080,709
18678,213
10895,538
5480,762
14704,1961
14954,1375
19859,1140
15503,2079
17127,189
7822,815
2273,162
16806,1947
1359,108
12007,216
13515,1600
7817,1241
2048,87
364,182
3115,1675
2608,307
7521,1884
4345,189
362,528
5434,1860
849,1756
236,916
3691,28
11216,311
3743,483
7620,1227
8141,385
9376,127
2678,308
1656,532
8367,741
240,1111
12036,769
14279,1553
9598,868
4016,651
2608,324
3252,1327
1266,895
8060,585
15192,423
3359,1645
10826,364
5660,1800
604,375
16384,967
19841,1264
7552,687
6502,919
2009,38
402,1166
4661,230
5145,346
5796,1957
1648,108
1553,805
9653,746
14678,190
6783,172
7371,1472
6526,549
20264,1002
371,693
6731,38
7071,942
6611,1689
5226,368
6216,710
6298,795
3823,1621
10474,1003
17423,94
10508,585
11380,1973
326,1494
8288,1276
15921,247
1290,791
7021,1277
11962,556
5256,388
473,1505
10307,1294
9144,1179
13740,1006
13763,1056
116,692
6576,85
19897,1545
1668,1105
13448,1744
1835,1514
6380,259
8864,177
10592,1209
4623,1067
11810,879
8048,244
4493,875
5460,222
17275,1862
231,865
18749,186
12917,811
4921,1339
8876,1105
1081,123
11309,1557
234,7
937,542
4462,1716
5938,627
946,1764
721,334
9074,142
6564,600
2047,1217
7213,138
1092,362
11317,1866
2377,102
2959,1452
4725,23
2715,1822
8355,223
2304,40
9995,997
580,93
29,1622
6461,465
1939,1909
5142,330
7363,350
6692,379
5735,393
6789,1199
7289,131
1486,30
13834,751
1201,836
3013,25
291,1291
15607,568
7010,238
3073,1774
6192,3
177,149
4861,1721
1230,1526
374,2
8308,625
5382,46
8819,97
16038,1199
17247,1913
13250,1871
9588,486
3173,1474
5374,866
33,89
11778,550
1345,122
1138,934
9328,1090
6014,1032
1801,650
10536,648
3019,299
6274,56
11534,1370
12238,167
12578,103
2605,134
6924,873
805,1566
6572,34
1201,474
3109,1156
5070,1437
11852,1225
2699,30
9777,1121
2993,10
4706,790
4957,467
11146,302
7057,1044
6044,179
7851,1056
5530,414
63,1466
1207,1247
1518,1181
1527,1256
10427,2
5178,83
507,184
13205,67
5211,1876
3775,187
17746,869
17485,64
11030,1323
1083,395
10295,280
8324,922
6027,131
8799,527
16160,403
11290,1055
7746,180
9115,440
17983,1388
3298,374
1967,925
12115,545
3413,1217
5504,182
2860,355
6735,1340
8861,966
9406,506
6889,936
12718,8
12160,590
6289,218
7392,115
9094,1484
9942,166
7271,2
51,28
2552,1794
1070,1291
6065,1434
1660,203
15170,830
2531,1616
735,1676
4437,74
1212,14
204,471
15421,981
9148,1375
6974,975
12752,440
5736,929
12555,1389
4545,720
20504,186
2605,832
1851,108
7399,333
12697,830
995,670
6392,1226
8343,1322
5303,453
8400,327
6397,7
786,469
9067,1091
13154,502
117,553
6319,1831
855,1560
5835,186
2294,575
3790,1159
1868,532
2237,148
9150,1068
2636,417
1456,217
15083,1651
419,154
10398,23
249,230
4949,710
919,231
1165,796
13329,149
14472,370
14535,1423
4652,196
1618,809
8087,1613
2693,682
964,205
3642,473
5263,1659
10531,1712
15044,199
199,899
3339,234
13442,1149
2399,152
10216,1356
8256,915
6769,759
239,1152
3509,1597
3783,1133
10022,123
394,535
17430,1638
3040,1601
813,1754
8260,945
340,193
8237,401
286,24
6617,1290
3232,1746
6515,14
7332,1052
2938,88
13696,97
2419,704
4387,816
235,791
17307,724
3462,1934
8366,1467
4873,459
9507,262
320,1774
12589,997
1058,366
185,70
955,244
3061,1238
4459,943
15672,1765
2704,345
10,1907
9417,1683
8389,2016
15950,1708
158,1518
2160,25
6588,1288
7947,355
2606,1147
508,814
337,761
9550,708
262,432
9680,1547
29,1380
973,502
13258,765
18797,215
7230,509
3773,963
3902,611
15848,1066
2232,613
1027,128
429,1110
29,215
2544,723
1373,604
12944,778
8534,1354
4757,1566
2628,1769
8479,1188
2079,692
8335,469
91,1968
9176,1364
4354,184
18535,216
1598,1620
2161,301
1070,1338
1112,226
5326,977
2828,1542
6084,438
17719,1396
10740,952
4436,281
3885,169
11826,2060
13019,149
7483,1360
179,790
16207,2047
10125,162
12138,145
7069,802
6268,692
9940,524
6079,637
7791,226
16691,1381
2908,39
20004,90
8867,374
4584,1801
559,1743
8100,330
1437,357
2042,547
914,297
17375,1003
684,242
8829,408
187,599
14779,765
3095,329
12477,1054
8677,1039
2193,1835
9161,1925
142,726
4455,603
645,859
10425,104
17025,50
14443,233
7436,154
12427,276
5723,1445
10880,1220
285,1791
44,21
5938,1218
12648,1199
