lhs,rhs
258,178
6864,201
11315,365
20904,476
594,3306
5906,70
9384,511
3395,681
23725,2632
14225,1348
3971,199
8113,357
5734,769
11961,2321
16040,1549
10199,2297
1252,1728
5348,1052
22526,2565
10914,611
6477,344
1731,1629
3459,2518
12104,979
10369,320
8263,506
1514,474
18885,102
3087,80
22214,259
21025,3765
3206,1620
5664,3929
4107,407
669,246
13981,1774
10078,650
9013,221
4664,1442
3858,2614
4476,357
3675,2290
14787,138
6950,2738
3367,63
238,1163
18363,609
10110,75
16718,4165
5153,1719
7421,1364
1351,694
12874,38
12902,3234
1542,587
15375,25
4626,831
19657,174
6974,631
8835,1089
5546,1430
4848,736
11890,4321
3384,2927
3196,512
3386,479
12584,244
7826,1090
10907,1664
20292,1603
2410,3055
13458,1084
257,4131
15643,785
1790,1641
1589,115
11309,224
7031,1552
6992,735
4231,69
1961,357
12769,890
8959,793
4640,2110
12945,2521
14754,2312
2154,1691
12175,250
9512,603
1856,906
1811,1123
3465,3191
8886,1106
655,33
7193,555
6149,138
15553,2575
3173,634
1774,792
68,1087
4362,1313
3450,1474
7856,897
18017,1501
19241,53
9228,848
9510,854
12083,703
1040,612
902,2314
9189,2606
10009,659
5828,2673
4194,319
5706,2197
12291,3902
4335,1790
5872,2483
362,3583
2252,3383
7798,3742
655,87
1969,3112
8060,19
8612,231
3511,1793
690,2652
6416,2992
4191,248
10806,1062
6550,1509
2106,904
16722,1624
21589,3190
1394,2089
3716,1859
2733,1842
3845,3992
13659,2156
272,172
3745,145
13737,246
8016,1790
3317,2197
2323,816
13218,882
19010,2599
741,1372
17307,1120
12239,3771
5091,1424
1805,873
13141,1480
2946,1278
2941,1081
10793,3552
446,1392
5208,524
8223,691
6143,32
23312,1567
2186,1114
15266,608
1274,675
6578,795
2502,2225
10134,987
791,774
1550,655
2777,48
12500,1984
24495,1468
2652,2187
15399,1134
25223,820
2618,2687
10199,753
10672,29
28733,2179
3181,316
490,2718
5729,2235
11003,790
11116,325
2977,1421
13908,1445
14095,2540
24235,500
11370,3677
5033,232
952,1259
9014,851
1826,107
11992,146
1397,1143
5388,697
11661,781
1487,107
2400,55
8415,377
535,2697
9723,131
4539,819
9711,802
14785,78
571,2371
15871,866
26404,517
1857,1846
3688,621
11461,1461
4680,7
1815,4148
7633,1129
10442,4033
7539,611
7050,311
4791,434
4676,466
4683,4265
11485,1885
4414,589
5942,3191
6525,830
6840,1368
7564,2115
890,268
21435,1953
1269,662
8590,464
7094,247
3556,165
2945,1437
1081,265
11255,1410
12721,2782
7450,1189
434,1474
6294,387
8177,260
3331,902
3622,169
254,788
16650,2105
5169,2162
7262,3303
1554,72
3325,1768
6362,29
3568,1124
2517,223
9228,3520
5662,27
18734,1229
81,2663
5442,2895
20639,554
8551,1076
5294,821
16536,827
13106,3046
1358,1308
3338,1701
13708,1170
19817,2240
5093,2040
4592,959
16914,3221
3903,1731
940,1083
10875,1389
16907,1945
8933,1379
9878,2705
4397,1417
4513,1617
26366,1812
1362,66
6335,1124
1362,1840
6705,939
11946,257
182,1200
10089,2193
4818,2544
4055,1259
7408,1065
18584,835
6992,641
11442,2545
2254,567
3177,2697
4255,213
9694,537
20940,203
1991,378
9337,3507
18464,640
1576,869
6073,685
21682,1511
19740,598
1005,201
1035,1843
8385,1929
544,2099
24484,2853
5791,3362
9068,2002
14184,507
13598,551
6988,2863
2077,2400
7661,1541
1928,2295
1268,1072
4971,105
9412,75
1612,15
4714,1125
6426,313
540,1997
3795,2313
1600,1341
6592,2816
2611,103
10077,854
6760,1590
16743,1677
5165,689
6362,3719
9081,641
2003,1718
2253,454
11608,2970
1088,1063
3068,898
975,1261
13644,3122
14577,362
15402,157
17374,3821
13210,94
6567,2871
16149,51
9401,398
1064,1933
33,1781
16276,268
23113,1365
422,1695
6686,1661
13610,236
2184,448
9278,4132
7382,1645
11487,1918
17139,67
8127,257
8137,917
8124,1474
15160,731
19362,910
3136,237
14107,527
11187,557
7540,1741
5371,1351
