lhs,rhs
16630,3142
6118,7925
8358,1418
8581,54
2059,6499
6858,3306
10196,549
9194,3203
3700,3144
617,2760
15005,49
15841,6243
14623,1775
8311,271
18161,2005
15161,541
9351,2399
7942,286
2281,2821
11496,254
284,6080
10829,2232
7506,701
1573,1457
11706,219
14466,5732
6232,4732
5706,216
1622,6108
9925,3137
1898,3017
13111,166
11340,732
7421,1642
1720,22
8291,564
8974,140
11146,3460
21,1480
2062,5112
4500,5224
1918,1673
3413,644
2607,4556
4186,968
14843,240
453,272
443,3937
5825,4216
1466,3149
12612,558
10991,2438
2495,1172
2612,802
10935,2463
4847,3860
272,2386
6127,2753
570,453
6203,5399
8649,2458
15374,5779
3240,1964
11,797
1993,3261
10404,5081
9096,6295
12648,212
17334,4818
629,2239
12367,5877
6933,2793
5897,1783
10700,1038
6023,6195
3241,2180
16880,1362
952,4721
1524,3729
19506,5981
10884,6745
7080,5761
5139,1163
1672,5245
11410,1061
5566,771
1587,3015
11048,191
594,496
6015,5373
4388,9160
3627,1365
7782,4745
16783,886
12268,285
2304,725
4513,5137
19092,387
11668,980
6867,4723
5136,415
2557,2574
17160,4246
4336,1253
14069,882
13343,593
11557,1101
8033,4119
465,2042
2152,2352
136,373
13537,627
5415,6769
7061,346
13488,4287
9115,736
6274,367
6726,188
4873,3432
6272,1812
7003,4883
5370,1544
276,1820
10044,1978
12555,1721
4701,1192
8163,3756
15060,6033
1292,269
1465,779
2536,549
2948,1866
2912,2344
3823,4254
7314,3393
2438,969
14751,1573
7793,2126
14046,1295
1503,1453
15200,3801
8171,312
3241,5832
10713,840
15378,2590
8359,1363
1462,2877
20830,3507
22020,2498
2,2811
11298,974
15684,5786
8675,2551
17815,5713
1087,5279
11719,2319
16568,1186
11386,1562
2891,2386
18290,4136
1845,363
16405,3650
355,242
8529,297
1758,4527
6142,3301
15931,2894
5374,5508
937,2371
4391,114
17356,5509
1366,215
9629,527
14517,4024
13190,3858
242,537
5400,854
14771,279
8027,3960
344,3114
8598,5709
2666,4903
3532,517
15150,679
4527,3223
13340,417
14162,2042
3791,1438
3391,4576
13,3081
406,4582
561,4966
3247,783
15967,4224
116,2053
10415,988
11391,945
5716,1866
10352,1361
15309,1813
175,2724
2015,1855
9053,2002
1845,6350
1203,4252
11825,3662
15061,3977
410,1165
3521,6078
5876,6574
216,813
4103,3566
5058,3003
2835,959
4688,159
1584,2472
8940,2171
9631,643
15552,2025
5916,3983
17443,4594
19643,2909
1276,4032
13826,644
8877,2117
2024,3276
11907,6554
7457,141
4818,4463
14719,6820
11667,4789
9405,863
620,1774
11981,1811
9217,851
16762,4500
2030,4028
17246,864
2182,1919
5342,2029
34,3841
10,2340
1771,2852
9145,496
4166,5725
14662,1520
15567,4774
65,3705
11378,840
6667,6635
1300,8075
11440,3270
9086,4202
18485,2482
7405,5283
19908,2379
5092,4310
1732,88
12122,466
18022,6374
13995,4426
12356,838
5203,1814
11560,4840
6623,1939
12075,1920
9902,4929
10451,975
2612,2688
9728,206
17098,3195
1361,4057
126,2751
8108,1283
9357,1777
216,1718
8776,845
709,7394
1587,6976
324,731
879,1571
8279,4880
12567,6334
4509,6958
9180,1340
1154,4847
14930,414
2344,104
12567,5769
3126,4244
674,6737
14458,3904
620,528
3032,606
6820,2238
6438,4160
7638,120
7438,6656
6298,185
10545,34
6817,729
137,792
6783,1351
2865,2785
3039,1605
1059,629
14065,2542
1121,5316
5631,1388
10196,2284
3538,783
19986,2794
9896,2704
3107,974
887,1698
2637,1096
4923,4618
6000,1358
8732,1163
21711,3408
7771,1754
11357,1566
321,1235
17197,2126
5957,3563
9016,2357
5390,7019
324,1218
1478,5598
15562,4441
152,674
14546,7003
14,8026
13673,6257
232,939
12263,4843
185,181
119,2538
21534,2301
366,423
2353,536
6762,919
13775,5765
10549,4717
72,1487
6931,389
19655,5617
7386,5706
1707,3769
15565,1135
12748,1914
9817,1384
566,4726
2229,8663
1787,507
357,4796
13154,3682
5256,4978
7588,375
16803,1526
6794,3168
11693,187
4899,566
4825,1291
6342,3399
11168,301
3008,3918
4464,4914
4447,3781
5548,753
1084,3141
16928,2106
1627,2670
340,313
2021,592
8788,90
266,1100
4898,4097
6052,3764
5125,3642
259,6572
4242,3477
2360,4187
2767,1274
951,2677
7116,344
10053,1074
14099,3868
12266,3055
10158,2414
16818,1408
3175,3406
601,4491
12734,7859
12246,2010
6564,4699
8773,162
2113,2699
3522,3614
10252,3871
8311,3179
1273,2301
4935,5263
4458,4299
6625,177
1552,2930
4500,5404
18583,3672
516,1691
2439,451
12212,5892
2595,2478
2976,6429
5130,1124
4599,2385
1793,1302
8412,3251
7300,541
3398,769
13921,370
20582,5290
2100,6332
1319,2692
9973,2486
14147,1186
7068,4447
1435,1320
11525,676
1511,835
2005,3489
143,448
14888,1278
1602,1239
16673,4019
7763,992
6032,1080
1257,1421
1783,485
14048,6366
1802,3169
6720,5791
1510,6710
5606,5074
3432,4674
16916,906
2189,3819
1638,1186
4927,5159
11797,4821
6007,34
695,4195
16359,2590
13182,3926
15300,851
11955,5190
76,1465
766,2263
12979,716
5110,617
3775,482
7119,1198
1884,2817
1328,1750
6430,3830
10046,116
4139,2102
897,6835
14107,1874
12020,9108
4154,4032
4606,1079
12364,8068
18011,3539
2007,2443
6651,3336
3698,823
7312,1776
1946,5285
15343,6312
8531,435
7183,6841
2013,1178
0,1040
55,99
7394,369
2762,2444
4027,1442
7735,2958
12162,3666
69,2672
9107,4015
11294,2551
10290,5653
20473,1968
12392,461
8005,3996
13208,5835
11239,6008
2360,3112
1630,2299
3290,4547
5832,4605
179,1440
12716,5111
4631,1738
5818,3001
2323,5606
1279,153
349,1302
2159,2795
7795,1960
1978,3630
3524,3271
16197,485
8753,1726
8234,6839
2888,348
11912,1074
11916,3454
375,5467
4413,2513
9867,1048
6207,1916
1315,3269
10182,4534
8339,2379
7436,2222
7749,3992
19587,6950
9118,876
99,3710
515,1627
2944,767
164,3090
15762,399
3114,2676
17114,5225
13655,3398
8473,3223
6344,2133
1504,174
17165,4338
13799,6459
14348,4332
5865,3769
2617,2959
5852,595
8807,5744
2531,6995
3875,578
5079,264
10909,6866
11074,3427
1483,222
3581,5265
8086,3809
792,1211
5223,2176
14564,277
1669,4897
5740,1183
12150,3075
9780,1087
854,3841
18733,1790
18294,4734
11148,2481
16296,2015
8322,4205
3043,3209
11396,808
1326,2723
480,3630
9584,8359
4042,1353
467,2899
11914,6839
3306,3586
4932,1655
1235,2033
688,4150
2,3784
687,4991
225,582
13226,5719
38,8044
3263,3130
226,999
3105,670
5838,133
6848,585
9385,2717
5273,7029
12067,2190
17729,2962
9444,4763
14065,6735
7633,3106
5438,1712
354,4669
7842,504
7326,1361
14085,2692
16424,1107
11669,3301
9046,5891
3969,1136
2844,1238
19201,621
1189,1574
10807,5288
3185,1306
1380,1531
4398,46
0,411
17240,501
14012,3162
4850,3248
18099,4156
2754,625
4030,1303
3419,5390
5075,259
748,1910
12992,3395
13246,746
428,7146
5357,2437
1558,633
3089,1881
337,1828
3609,2236
9857,3564
81,2235
6216,2596
17580,427
5146,132
1072,5538
4247,510
2220,2369
4347,1394
4297,8685
270,278
6035,6225
351,252
6585,3256
13324,5671
1391,285
8344,4461
6088,3445
3415,3422
2737,1657
3901,317
9075,2143
10517,1519
16805,618
1148,6866
10273,3602
7406,2038
20955,4095
587,3629
9262,2190
6427,4008
3510,4900
13412,62
6734,946
10930,9
3734,7800
8525,2134
10643,3324
6190,979
18316,2100
2533,3895
15945,139
218,5907
12362,6790
13895,1041
10227,3861
2686,5400
4692,3162
2514,3596
13289,467
20962,6161
523,5675
16558,1609
622,3148
8370,6461
1110,1061
3611,672
9188,872
18417,960
2082,3051
13181,626
7625,6470
13681,66
12454,197
3641,3586
395,3185
2771,2534
486,6230
3166,5679
17121,231
17763,589
50,2889
1769,386
12649,2009
4254,654
13857,2690
17174,2211
4468,702
986,3725
19109,1241
16568,3621
9062,2140
7935,9
12303,6254
14112,2091
10839,2182
7061,789
14450,3079
2666,2701
1513,22
3395,842
14271,960
6240,1627
929,3631
8481,7264
1562,4968
12391,6700
5939,652
9170,4471
3174,341
4774,2043
587,648
6765,3328
3403,5207
8419,1602
20420,3609
16928,1856
6908,4972
7277,1470
6,1914
6369,4407
4361,4308
15566,2161
3905,1209
1477,71
16798,602
11106,1344
8003,3581
6506,1756
3780,3031
2201,3550
11172,2862
9665,5641
10081,1382
3011,2507
3087,402
16013,3606
2524,2511
1914,6117
9490,1278
5570,7665
6258,5052
2281,1942
5451,4784
10306,6744
12502,1000
10366,4474
13596,1951
3203,2422
20163,2133
2137,3644
1591,1392
1647,5638
3252,1456
10671,4592
2369,3214
15345,5309
1948,651
17583,4371
4762,10
2588,5700
195,301
14709,1492
8370,837
8522,1243
1748,100
22305,1902
370,5192
6073,4574
148,3940
3838,1177
