lhs,rhs
54,29
723,4
144,103
2367,59
3482,84
1127,130
1985,32
10137,38
6295,36
2726,180
4606,73
8953,115
1747,33
2393,81
4931,6
1766,36
1337,212
330,47
1469,81
5569,123
5744,74
7866,319
1287,2
1023,65
3359,179
1865,55
175,6
1402,249
2553,42
2942,76
7322,58
6695,73
1203,146
4383,149
2263,52
10302,190
681,110
1782,147
8004,174
529,112
739,197
106,93
3986,109
1981,45
1429,9
794,39
98,195
9320,130
656,316
4829,50
2583,31
4228,17
9655,38
3450,25
10079,124
184,59
187,101
1126,46
3284,42
8775,65
4322,11
64,101
686,17
724,45
5477,94
3484,156
7312,93
1486,140
162,3
3512,9
3081,118
2801,58
2551,145
3503,36
4382,68
1471,94
3516,2
3658,269
747,110
5523,115
5146,51
3597,53
8821,12
1762,83
187,64
3689,0
8662,58
6135,225
515,230
1803,33
50,49
503,29
3890,20
976,146
6763,151
509,106
3510,75
4694,40
6298,69
2680,122
185,27
5059,76
5262,8
9126,65
3896,85
3444,203
2778,25
907,80
1828,9
2193,40
8029,243
5902,21
10267,156
7812,2
5156,39
16,170
292,163
616,95
3823,19
2044,132
735,62
7352,64
926,145
731,52
10793,148
1172,26
2358,174
3733,106
4789,209
3517,68
2464,140
1025,82
1632,112
7534,42
3805,39
3814,1
9601,5
2145,89
4412,22
2389,37
2439,86
6086,15
390,29
1136,98
5946,36
581,52
6603,15
290,21
648,16
607,158
672,51
11610,75
7566,100
5265,28
2575,110
3978,113
561,82
9723,2
16,72
9184,80
519,170
1143,51
933,56
2426,14
1141,63
3679,237
2097,250
3775,64
2837,67
1840,246
1446,28
6330,1
10136,0
848,41
2089,7
2045,37
8711,75
6489,220
8704,121
5582,210
2176,103
1775,62
1540,6
5147,209
2317,2
3392,24
317,277
3896,84
2265,178
12853,51
3830,71
4151,19
1397,1
6543,54
2348,3
43,172
1619,2
2588,238
322,90
951,21
1255,50
1560,99
1418,191
3068,102
10604,41
315,0
3193,0
7889,0
45,26
922,37
2502,43
3327,103
8601,73
4734,11
3172,15
750,7
474,0
640,54
4194,124
6245,2
10992,9
3290,10
2390,27
2660,15
5084,184
119,51
12107,30
5939,205
261,5
6035,118
9735,164
2179,193
1051,72
3170,117
2406,8
312,30
6261,133
7658,301
13125,17
3474,82
10894,13
1405,252
8601,5
3862,15
1634,29
6238,216
5431,89
5584,89
638,60
2454,80
2460,139
3655,200
40,47
1490,161
7697,42
4258,149
2666,22
5525,171
2472,15
7507,183
1713,4
3302,111
7726,9
11418,18
5592,0
535,123
435,114
9601,4
1697,57
161,18
606,69
2477,205
1578,72
3312,4
135,5
437,10
8947,70
2925,29
6309,122
1074,34
2054,93
2385,14
5292,194
3696,197
1333,8
3133,67
519,62
2839,7
9280,77
1834,105
10234,67
5660,280
160,137
12331,128
2105,45
2503,67
3401,68
4961,109
834,46
9974,52
2687,57
1529,34
6154,159
9743,186
3338,1
2262,190
8265,255
8467,41
145,96
3702,19
1289,20
1567,19
6295,99
3895,99
2077,104
4046,87
6084,171
2089,266
5718,151
8540,113
11910,30
7608,4
6076,59
9381,41
2161,1
4298,3
2565,3
2423,97
4322,196
2308,151
3730,57
8212,82
2116,1
6065,116
8109,4
12462,50
74,59
9282,104
4625,78
11098,236
10404,167
11963,118
483,36
1621,248
5549,146
3348,0
4166,49
2791,92
10071,127
3804,3
961,15
1363,243
6416,114
4910,168
9467,95
7004,32
2645,148
5845,49
8197,36
5527,8
1883,20
389,27
4746,19
3566,0
2579,1
5262,1
3462,93
8897,60
3127,40
8800,260
3225,41
9565,161
8705,141
5327,4
1129,181
424,12
2431,128
5468,195
1296,214
1921,127
776,26
6199,18
8305,205
6973,113
4744,72
6935,10
10361,12
1717,39
8072,212
6756,139
3021,43
3852,17
6588,58
785,30
1138,120
4782,18
1370,172
5574,54
1969,100
6947,7
8360,23
423,21
1208,96
2442,31
4883,49
746,148
2535,35
160,63
8307,86
7316,24
1090,17
404,99
277,121
1432,109
6660,200
6529,65
3545,14
6224,168
922,103
11562,66
1821,176
5405,21
2779,209
5862,117
7044,18
955,220
6249,36
3104,0
4894,48
5304,113
2787,66
3870,116
2475,102
3327,134
1338,7
9304,72
849,241
2635,141
1176,136
6293,128
1959,4
1296,133
3544,13
1341,15
3102,30
9019,103
8694,23
3023,175
7525,291
310,18
3400,65
455,4
10071,164
2688,75
615,20
193,56
276,35
5599,67
3779,315
3369,77
302,29
5166,60
733,25
904,164
1325,2
6578,23
4866,14
7843,1
3094,31
7399,150
4460,9
1173,29
3231,63
1866,137
1671,85
7684,143
3046,1
8005,19
730,19
3862,0
2585,213
5186,35
1267,4
1490,13
1483,61
3920,172
2733,14
1150,8
1417,34
3992,36
808,110
4843,210
5744,143
7715,46
1675,85
2479,87
4005,123
6565,8
12361,109
6533,79
4079,157
398,131
4581,72
1992,16
41,3
2951,42
3341,0
6352,99
3607,67
2539,28
1935,55
44,16
5282,40
6472,272
3674,350
1796,31
2748,198
11076,186
642,220
2310,44
2516,86
3074,243
7698,31
1716,43
2579,37
6499,2
7606,163
4851,91
7842,44
2090,65
2658,142
5615,68
3928,68
4774,11
761,2
5334,7
6532,21
4484,16
7804,175
6751,51
2843,56
4603,86
7683,10
122,46
184,41
6897,68
6717,208
1239,82
2358,93
4771,108
6977,118
2706,9
4398,59
1515,61
7689,40
2794,29
5385,3
2084,101
10659,92
10880,0
3854,61
6717,106
105,248
6927,144
7871,3
2300,107
3728,107
3108,77
4082,3
11819,209
6415,138
6413,84
6820,109
7088,33
913,268
1737,83
1860,254
4733,135
10463,45
5643,24
657,46
5258,10
1528,163
453,300
4936,25
3721,187
7021,26
7709,106
1834,241
4192,142
4521,240
4211,114
6473,18
1631,45
634,58
6895,11
6872,154
2700,111
5525,79
2218,56
3800,90
1908,6
8886,75
4995,98
354,0
4452,23
10378,57
8686,240
5191,19
3481,46
4456,19
3839,97
7141,78
2824,293
3879,193
3736,323
2393,60
3538,26
587,87
5109,4
2968,6
1457,5
5821,37
7003,79
641,19
2049,28
465,99
100,106
8163,115
2740,33
6731,24
2578,48
5498,40
5584,91
157,47
4659,11
4046,6
2342,275
4603,0
1813,179
4528,250
5137,3
2479,126
5214,5
3481,201
208,130
12010,5
5219,169
4505,180
1014,64
5918,94
2006,224
2365,63
10649,145
9700,186
1774,133
4883,25
6689,181
1256,132
1336,13
429,111
2362,92
6699,40
7522,164
4620,28
2123,31
644,122
9823,140
1055,254
339,45
1254,6
5728,208
6641,37
1905,63
6523,8
1955,96
431,237
4423,51
4213,181
518,82
685,0
35,161
1463,14
7950,13
1004,5
3834,218
917,190
6524,4
6617,11
2200,151
9786,59
1076,45
430,32
3493,161
8825,103
9411,20
2215,144
4305,54
1077,145
2026,99
92,0
5128,116
1943,63
2424,23
2627,212
4684,8
2334,67
3161,30
1280,147
426,37
7169,2
1226,1
3922,142
1222,124
2819,163
5085,96
456,30
2871,32
8508,31
10885,24
8518,45
391,80
7008,29
8185,141
7407,52
3923,64
9089,61
2717,256
6117,8
2370,33
3277,44
404,187
3081,170
4994,29
6849,269
1279,133
5586,9
558,119
610,127
6636,20
6124,24
10385,19
4630,40
6384,187
4574,18
4550,1
5647,38
8557,23
4453,227
474,56
2422,274
2994,104
451,44
3680,85
2057,52
165,36
5671,9
5056,140
6405,5
8270,16
4965,160
394,1
9522,43
2262,86
2325,242
4337,12
1481,71
1997,32
87,34
3303,31
12691,21
3409,61
1214,36
1465,164
2943,69
235,154
9236,3
41,14
2697,10
2118,20
6680,55
4477,102
100,2
7876,59
12486,0
3512,45
2457,48
3075,194
335,39
2317,61
310,25
8510,15
9973,137
923,16
2294,77
86,122
9567,273
4174,24
4842,36
818,194
347,18
4477,15
8930,105
436,131
3055,41
10985,3
4223,15
5403,230
3287,134
945,2
1737,90
307,1
101,112
4305,20
340,11
5670,6
8483,103
2452,31
848,1
4270,48
554,43
1507,23
168,40
5636,199
1340,38
9347,122
4759,34
8132,48
5706,231
3357,20
2947,101
115,77
379,27
6098,34
1776,69
489,158
7410,132
3103,26
6335,150
1309,260
1241,140
777,17
7769,1
1473,123
724,194
3190,109
6659,40
5212,131
9642,253
2528,40
4301,27
7602,167
3146,21
2173,0
1258,121
1171,123
7515,38
1403,172
4180,33
11022,183
2431,85
5359,130
7095,99
8884,25
3362,0
1581,94
7765,19
2306,80
6172,116
4264,32
5479,48
9111,22
5701,130
2460,34
5724,60
989,251
1463,52
1130,3
389,258
8839,66
9797,32
6122,33
2649,29
7310,167
8341,71
1399,84
1115,34
1727,58
7830,36
3083,74
6218,39
11391,53
5188,16
4297,22
9792,138
855,113
11027,69
7648,34
8077,17
4750,8
10128,9
2037,48
3680,155
7956,256
53,66
1028,115
5094,105
221,61
3521,90
11904,10
74,28
1049,108
1123,5
8562,42
1858,12
4736,58
8485,42
1128,15
3887,304
4402,145
806,114
5766,36
5641,52
6110,0
7399,100
4061,0
4771,159
7413,101
4412,270
6349,200
7757,55
4327,209
7216,2
4128,102
3722,53
818,118
3084,196
1546,184
12077,57
5761,157
5963,31
6827,5
5538,70
2038,170
163,65
6264,193
8389,83
4441,35
10301,157
6552,354
11143,92
677,36
11227,25
3938,6
2677,117
1139,11
8615,177
1462,46
10496,150
1067,203
5389,179
1650,155
6244,13
4256,6
246,7
5105,8
10025,164
1691,156
8750,49
6307,2
1941,23
674,148
10320,128
5016,133
4769,124
120,8
8184,110
1976,137
2046,67
10756,28
5528,17
1958,5
6367,148
5472,127
8972,156
8690,93
5294,14
7203,163
7974,189
2654,278
5069,48
180,280
6283,60
8855,71
3212,16
3964,37
882,18
568,124
3154,46
10571,0
2116,18
5360,189
8583,28
815,207
2112,80
641,64
8517,180
12043,264
1978,123
1158,121
7119,54
1250,68
4093,174
1999,25
1933,28
1836,253
7046,12
1365,94
8309,123
556,27
5085,76
8253,10
2031,359
10105,258
5008,178
7139,75
5694,76
2505,118
3241,37
4238,50
5236,5
7933,97
8980,64
2313,22
4235,245
8366,57
1286,205
296,83
4920,131
5052,179
5665,113
1730,90
2170,0
756,121
10156,83
2103,232
3240,191
1261,231
7109,36
9500,44
10157,51
2882,311
952,74
4895,94
5068,0
3641,8
3092,108
601,203
1496,66
256,20
10633,11
844,158
666,165
514,155
6757,21
8615,17
1947,33
10623,20
1299,48
5845,55
5168,15
48,56
3252,143
2038,157
4613,34
676,23
10698,172
9474,79
322,111
1643,15
11937,16
876,22
2233,49
952,216
6754,26
7641,41
6955,8
5554,10
2513,88
355,25
1766,35
4686,40
1539,126
6951,86
584,1
10294,108
9611,143
2359,30
2138,0
7257,146
5976,192
329,30
6896,122
1724,98
6224,1
4414,178
4247,15
2635,196
2701,114
6042,66
902,152
11035,68
4653,67
9589,3
4039,22
2396,113
6220,70
616,114
736,0
7013,202
12218,28
7574,75
1908,94
3548,230
1841,145
108,176
282,49
2750,264
1550,4
6468,165
6886,153
5449,18
10262,138
4119,57
1086,29
5205,43
4440,0
724,7
5761,110
11383,141
2205,281
5970,82
4167,84
507,80
2754,50
5099,86
11220,55
483,9
2348,7
3417,110
56,84
1301,20
4070,64
9193,85
1243,128
1488,68
1996,57
5759,71
1922,125
9860,5
12136,109
3941,124
1973,124
10203,25
4245,217
19,173
4897,187
6498,28
7638,1
9020,15
597,153
66,82
9554,100
2837,18
8849,168
6491,40
542,288
1361,68
6057,26
2116,61
8204,68
1949,181
5583,3
10375,26
10386,87
1220,26
7595,38
9393,22
4326,197
6020,48
2407,41
5373,46
9149,33
7234,5
11704,105
4550,131
5162,171
296,51
1760,43
1580,159
7021,69
5099,199
1176,191
5787,69
3545,75
11536,99
945,48
7677,237
145,125
6703,13
1181,100
64,50
1161,60
11683,59
4965,184
1579,8
3992,31
6309,213
1689,6
694,72
3647,34
3758,20
2166,75
2822,97
8297,15
9941,57
5469,125
1235,55
444,174
7942,206
3827,6
3342,51
2746,86
3127,10
21,171
6995,20
2261,79
