lhs,rhs
6649,189
14314,364
19248,1372
6146,4243
4061,339
12304,2650
45129,820
4673,2797
32556,309
34695,1635
2712,3331
3315,0
6890,3404
37687,2891
39958,2376
13661,3933
14382,4580
5694,2150
26197,237
4635,1150
4918,3898
25283,2173
10359,775
603,385
20851,746
5343,306
12603,1127
11559,559
21187,2547
11641,942
14335,4466
17020,1593
17101,4909
17789,2581
124,1316
5994,1769
7560,1911
6349,1467
28824,1378
10549,609
1152,1539
9757,2480
30944,64
31982,119
4986,1529
9731,35
7529,128
28347,3076
11215,4176
2387,101
3380,2163
30228,283
16961,241
2206,4242
4275,1407
21494,1803
17451,3431
1050,4232
458,1051
15167,414
20093,2750
11960,2752
7026,3257
9007,30
1637,1599
25,2217
38794,2438
10566,1693
22367,4079
20304,884
4379,111
21364,1540
12748,1350
2605,4573
5661,19
7746,402
3857,755
8239,301
12237,2570
1473,1432
25218,604
3103,401
3681,665
35589,2414
40521,2320
4425,222
731,2829
2738,3440
11274,979
21320,211
5926,164
3484,410
12567,2697
38446,1321
3683,203
37467,838
10165,209
4758,3892
14764,1131
26163,447
43234,2597
13920,1193
32310,2585
17136,220
2308,1851
22541,1
1849,4431
42973,2303
43984,861
33237,58
17516,925
14757,638
18897,869
23650,3301
38814,691
6034,890
8236,1515
33974,3492
22729,3386
43718,1946
7144,2196
10623,3114
5765,1077
4160,116
2279,1637
28576,3848
17082,393
13752,1804
33348,1388
4660,619
20092,3669
35368,545
12582,2966
9655,1791
9726,3027
13727,3808
25273,3040
483,55
37996,940
20919,446
22056,1559
420,164
7384,377
16156,69
10990,1851
18288,1179
24543,2663
14380,2812
17328,559
3444,44
15189,4240
15508,895
2128,249
18624,1107
9154,2049
10643,2340
33792,2912
6231,1025
8990,192
29842,3857
6921,2714
2761,1074
4064,1539
25730,700
12195,764
10116,99
1623,1536
1570,2644
28097,4365
10221,1082
36271,1507
12371,3198
2152,1001
17379,1448
20692,3425
30040,39
1319,2005
15156,688
17369,1793
35901,44
16071,318
10237,1595
17038,2545
7492,128
30197,444
25792,701
2063,438
1034,4029
20348,1430
2279,55
18469,3751
184,128
13813,3290
2508,1447
16943,33
1803,1036
10932,694
13975,471
45045,2457
3044,857
68,1902
35529,1877
13662,216
4236,2260
20140,4572
12326,7
11621,1718
1779,501
25341,3383
4401,803
1759,2035
19039,56
7347,1140
29511,384
1712,1009
16153,393
514,2966
9791,1747
21090,205
14124,1235
40020,549
7457,4138
17624,454
8822,1910
14481,1009
6681,4354
17395,160
26310,462
9619,2552
1468,695
27235,564
1553,3025
31892,2878
2399,904
24034,2401
7279,317
5916,3182
16119,2969
1725,2570
37952,748
8094,348
5192,1819
16406,2520
15460,1805
4397,412
14334,3816
4062,625
16312,1568
434,1851
21591,1987
45409,3082
3423,3336
3201,333
35870,2942
7615,416
22274,2245
13500,3616
5589,519
3275,892
26171,2296
36541,468
1558,3506
17945,868
8909,3572
4293,1081
19548,2612
5469,1439
14497,2038
18978,2389
6236,1872
16207,1361
25745,389
3373,2782
34365,2902
30618,631
11424,403
41728,406
12746,371
6015,1787
27889,615
26205,1791
6395,199
32025,337
15924,2732
34336,2967
5312,2141
25374,1206
23593,364
18249,2400
7622,1992
1091,1038
6406,3463
6513,579
11783,3581
938,3944
28174,1193
8184,477
33654,68
17842,7
46698,405
9780,1918
2063,2327
22215,666
2842,330
38358,118
18190,3076
5466,679
27351,437
3402,2007
22976,2348
6300,125
40176,1668
23689,2442
26867,1
4721,1501
18327,600
7742,3149
9299,1646
38052,864
16970,1704
4064,68
20214,2996
7956,569
16052,2786
37796,2282
9305,1488
17325,522
12240,850
7954,483
14912,101
18779,2061
5798,30
18925,2618
951,531
19455,25
16614,1030
44846,707
5159,678
31550,2859
15712,1012
643,2236
39709,4138
18544,1153
6826,603
17849,33
32465,3188
10065,1157
32406,3218
14132,2503
24849,288
35258,264
4081,522
946,891
18057,4312
5229,57
10353,2117
5829,427
10289,1280
8729,391
43316,2374
23483,3470
4884,1604
23688,1483
15050,2281
22637,3012
12363,29
3322,1250
8378,540
1648,3132
34721,4228
9108,326
3933,2233
9400,2038
13720,2919
20759,554
33597,4611
37585,4669
23437,1447
2461,332
4133,1067
15177,4723
18052,653
28508,1751
12113,3396
44850,118
8689,4187
25384,1276
34066,2420
5273,1695
6195,2934
19940,4390
18922,772
13792,2026
10911,999
14288,2774
18144,3056
17485,2062
9159,2738
34728,586
8015,3682
194,678
30630,1551
4935,1868
16886,957
2244,4037
21809,1387
15030,1601
7920,3187
10754,3383
356,40
20289,1010
17735,3799
676,1240
43606,3382
4812,1164
2843,539
5610,1610
3357,3272
7057,1714
7732,1813
11452,1576
37468,171
14937,118
299,2854
10914,180
19779,3084
1820,2447
5229,611
19283,2611
15762,2682
4218,373
13998,1548
25518,1871
8612,3815
6747,4069
922,961
2821,574
36129,77
35708,847
37755,939
13786,2946
18467,1640
834,1726
9378,1621
17937,709
25091,1573
31317,3577
11216,82
29189,2629
2422,723
23652,383
28518,3609
8179,1657
5527,1450
157,1470
32157,2094
7451,3558
20375,808
33118,1208
19785,133
36169,1050
29642,4258
2893,2526
17064,1621
462,1510
13098,205
21415,32
4111,2537
4201,3193
8697,3473
1372,3549
8585,1873
2717,1391
14441,2308
25350,1349
14743,1850
30044,1697
16585,107
20869,240
35928,53
11728,1644
12131,923
6422,1159
11132,755
18589,363
11202,3328
26009,145
16,3586
22636,826
5224,2254
15663,328
18693,3471
2250,665
201,391
526,3754
5032,647
88,1640
15499,1544
26567,2832
19639,493
781,3385
10550,247
11640,442
20919,3615
29884,1662
13630,817
38644,1391
30767,1007
11927,1380
2770,767
2277,303
6636,1836
1255,534
10772,246
35750,2604
34451,35
2901,637
14019,1231
294,789
18146,433
2394,297
8430,3922
8075,3746
21665,2558
5201,3751
26804,2148
12101,623
2434,323
983,2148
35327,1621
22768,295
9277,2401
28304,845
1978,3578
8096,81
15447,744
33434,3397
32319,1
11003,2136
8663,3520
14401,3776
13792,4001
27219,2124
21643,222
25936,960
20894,682
39266,2375
12825,2515
28642,605
1387,175
1261,793
31676,3337
21309,914
8441,106
14925,613
6046,923
41124,1920
33080,805
3260,1318
9102,270
23957,334
154,3643
86,678
11979,1635
9282,2128
1690,986
13416,549
35592,4405
1419,1072
22300,208
25213,283
25824,461
11348,2426
8694,3407
33042,1080
2508,975
6815,1042
39136,1147
7844,1051
258,2786
26415,726
17532,2997
22365,205
27159,4607
31695,254
16639,1656
30309,1971
9887,965
6935,436
35726,1618
20057,2344
5550,2253
7410,3951
33232,1864
14055,1443
2739,736
1448,3251
25443,1265
54,379
1472,2618
38996,3659
11787,1124
10336,2471
23184,4441
456,1145
3048,92
1230,599
11654,4342
905,1572
44914,125
15258,3359
8934,1662
39469,4124
10946,2225
12774,285
21689,2426
24103,768
12185,740
25339,3789
8729,1585
4332,613
3015,2805
15962,4096
37446,2608
24212,4599
2477,2092
23976,3
45850,1422
4892,94
18822,476
2620,3653
7069,817
33793,4181
44416,1435
24091,3163
21956,663
25665,732
1523,977
5384,1527
16624,1745
15296,102
27629,1899
5374,234
17947,3484
2152,4235
11073,1733
7700,1135
23706,1117
30831,4274
11638,4101
1969,2646
18424,959
30254,2137
2300,972
35814,1644
4161,3481
21670,1636
24483,1219
20561,526
9236,107
44744,728
12941,3697
11727,2268
5761,803
1643,4296
8168,1294
19410,1747
12833,1994
25798,4160
26028,210
19264,1178
34184,395
35838,4531
11571,3502
19337,4026
27797,18
9973,655
28774,767
5504,4266
15329,388
56,48
18100,89
9896,172
14543,24
12539,129
491,2427
10494,3455
11932,4841
20220,2474
29619,1677
28741,236
16014,1141
38200,720
39758,3314
25107,1140
15052,27
31623,1669
196,628
1213,414
15892,1326
6908,1911
34907,3232
25419,2304
36994,2347
10171,634
876,3310
6631,1912
32741,1
296,1848
31752,1857
5790,594
3027,1209
1584,367
28919,1791
30942,1847
13767,1068
3147,2172
24196,3416
38868,2266
21505,2382
277,14
15059,1177
12578,869
3165,392
33255,789
29093,1188
1821,1941
898,1241
21123,4385
38942,2774
30364,1019
9521,2619
39226,741
18538,1825
18538,3512
26555,245
667,136
30887,2031
4587,1763
27120,241
1041,3416
391,1017
34193,680
31340,545
19808,3188
6159,3006
33185,288
12133,1254
27178,358
29929,5
1905,418
35812,535
8824,2009
14403,4289
14262,72
1328,1671
25178,1834
19761,588
407,625
33752,693
4682,2039
11436,574
31574,1351
13448,841
5130,2554
21016,1809
4031,3542
20248,148
17404,1469
10374,901
14292,4146
15337,371
2375,140
21207,990
17582,256
7580,12
34249,2638
8291,372
3602,2160
12921,3651
10833,1256
48213,697
22187,2830
14944,2193
17720,3792
2507,516
34755,849
768,2967
4682,41
9206,2120
8241,1121
9653,109
1306,321
36870,4442
13381,1476
4,1022
7406,3309
7913,4007
7559,2784
3105,2396
8077,1367
39235,1073
9437,1298
33004,424
6007,3057
12929,1336
18700,2822
3691,543
31252,2737
1897,1587
38762,4066
251,1196
1110,1627
9430,3070
1958,2900
17775,1497
45736,880
17070,1798
956,3485
185,2080
8614,1244
3792,3137
1310,3691
5334,3400
6121,757
3020,1984
13132,866
6692,1719
3605,3546
5499,824
9926,2146
28220,879
11106,180
14320,3375
2948,597
9313,3571
16329,2918
9895,1491
16946,1671
20420,433
3875,487
5702,165
43269,96
15330,1546
18910,148
6230,270
31888,1916
8622,153
9662,2303
2839,99
14311,251
22274,174
3866,581
2792,549
10891,1097
4188,2208
1672,1841
11428,356
10746,1888
20498,1708
40144,650
19855,4672
4375,2924
27096,2696
13115,1641
2143,2040
24060,1648
405,485
2598,3672
32445,1314
25217,2693
2459,557
26208,387
2660,661
33996,607
30360,106
2178,4297
9412,140
19477,1258
15523,1022
1031,1957
2672,1314
6369,68
284,1435
22818,18
36297,1416
37622,821
25014,600
1705,828
14480,983
2209,4371
4731,4041
20757,4264
9298,222
1018,3400
19442,2077
28050,1854
5783,1946
5848,55
9015,2164
15602,2592
16007,2223
9477,1737
11021,549
16006,332
19713,4294
118,714
37329,2657
5179,1558
26423,4186
232,754
15664,3079
19461,1326
2600,365
1485,517
5912,237
18936,2775
30412,3065
8559,2506
7285,2795
17760,1054
10741,8
7967,1518
30169,4458
34787,1926
27019,1778
23594,966
5320,2507
24803,1648
1791,1271
7943,2701
15888,2952
27063,3643
15980,4213
4162,1874
2181,2125
14025,299
40881,3463
20714,172
32645,547
1233,359
32919,893
922,332
2719,536
1418,2753
9812,51
6915,2508
92,984
1843,2752
14087,458
12047,1342
13588,92
21226,45
43506,4126
2220,3126
1060,3209
16255,2728
21124,480
8067,588
13784,1120
0,2138
6526,1306
15402,1367
5807,3269
25614,4131
13052,2121
33854,3038
3977,205
34727,945
43621,4707
443,35
14390,1478
24970,541
27876,453
10745,301
28677,2580
27713,3375
37179,1757
34302,1340
9835,846
27655,3300
41194,3930
1531,1042
30206,2329
9688,2068
23798,202
28550,334
17483,1063
865,603
3165,1880
2553,4043
7720,1323
2633,3160
10409,2444
16001,39
21360,1499
26296,1658
29680,57
14624,796
2575,4260
13929,3769
907,700
5831,3325
761,1925
16612,4265
1719,1966
15082,997
7418,1480
4636,4527
294,534
25529,373
27033,1802
372,225
47175,1081
3396,788
15278,21
22957,2373
2627,1118
23207,4548
27404,899
30893,308
17546,1397
