lhs,rhs
11185,3726
1722,2954
4937,2742
864,2960
10179,380
3948,40
6664,4664
1591,1436
4028,519
1015,4146
11600,915
1626,2528
835,1540
3321,3197
1290,2353
3762,5532
250,3379
2652,3089
1071,3936
3311,185
5379,571
1301,2728
864,5654
5416,1233
659,5065
3945,364
1103,1833
7355,1130
9180,4675
1592,2497
1154,1638
4517,2578
938,5898
672,749
6667,5204
3919,2775
6851,1561
328,5703
250,419
2059,5319
3514,5328
141,1035
2019,1323
9325,5110
105,2468
1528,1970
8264,521
1714,36
1322,1022
128,31
1280,5645
2496,2763
1157,1242
9385,270
6444,2800
495,122
3,6077
2476,3230
6278,5710
1018,135
6300,4321
943,2776
3068,3562
348,3227
5868,3993
3440,4693
56,1567
1588,4389
2870,471
679,1389
2828,4850
11016,4223
2558,2076
5002,5089
2246,229
274,2464
414,3150
2865,1578
506,208
2036,5425
2870,1020
1081,6216
1244,2144
8173,3029
1841,2642
789,3826
3185,706
4550,4227
5051,1792
8244,1337
3409,4990
3231,4720
1951,490
7500,2382
854,2067
7287,4735
3420,333
1069,126
130,5579
6232,1372
2589,3431
4681,2237
1270,474
1727,3629
10457,5224
199,1120
1646,2248
1029,4974
5891,1053
2067,4548
8518,3150
4868,3147
2248,4521
5423,1419
5658,4325
2947,74
3220,486
4341,2833
9681,1239
4074,712
411,2362
3345,2649
8116,1183
15,162
6931,4681
1643,312
8532,446
3331,2959
35,5094
912,2973
78,3875
1266,5283
1565,742
6311,2694
6160,4733
1901,4453
6724,701
6232,3502
990,200
6630,932
1664,2818
899,3684
11285,3001
4555,2561
544,3805
671,3876
10926,1901
1144,1095
2711,4867
237,3638
1949,542
7034,4234
1773,3994
4291,329
893,4803
9623,5920
2928,2016
1507,3484
298,944
7292,964
7106,5213
807,185
8008,3334
1689,1526
3001,6231
4349,405
846,1446
666,1888
1746,1250
2453,119
2574,3839
3595,4750
1380,4890
1064,2766
1737,3714
4224,5329
3192,3647
8897,5435
4815,145
1395,3436
198,4191
6055,1461
2,3356
713,2345
0,4462
870,92
72,1955
9775,2906
1762,517
6850,244
828,878
2383,830
3510,2301
516,4694
2278,989
3527,331
3648,5352
221,3262
4839,4086
1837,290
742,2926
399,4337
345,1701
157,1386
3277,397
3379,3696
1264,1327
363,4393
6498,313
4900,1304
1148,2623
4345,1493
956,4788
