lhs,rhs
525,1092
1756,3163
1814,891
6347,1803
1810,317
6560,3571
14846,2976
4700,2524
6405,1921
4068,69
5070,3874
8034,4347
714,6726
6679,6224
2249,192
16856,2554
3816,4957
3838,787
6651,1962
16349,6262
16643,3912
2468,1090
11765,3826
4567,71
76,2447
18770,1266
1266,463
9991,3878
9095,5589
1006,1582
489,1026
3024,154
620,3386
609,1082
3290,1587
626,688
2848,4850
1781,237
7309,1917
519,3570
4110,6977
2347,241
1237,428
3387,1090
6524,1762
2067,5065
9508,2131
126,752
7292,3116
649,1449
4753,1604
1274,238
3780,444
14734,4797
5246,1349
2881,5291
7214,676
14535,151
5813,2447
2374,125
12478,6766
15331,1879
6787,645
6142,2646
5213,3492
7268,4665
3064,1151
3294,1452
2642,4118
2745,424
2161,481
223,1942
6162,1695
1386,4800
1417,4057
3768,2062
15825,605
13299,178
2189,5139
16988,278
13183,1045
769,2677
13393,284
6237,1403
9940,2367
2221,586
7732,1236
5182,168
1162,1967
485,1014
3913,4281
6112,2836
3136,3399
2045,5396
6101,1071
6710,5049
1776,434
1576,2081
5616,524
2550,352
4868,4588
5641,853
10802,390
14054,1321
1510,358
10044,2220
1426,1374
2822,2653
13994,3837
14785,3909
7633,1406
6296,1816
932,5249
1602,2702
1675,1093
12222,5079
9764,2067
1533,1424
6982,525
11598,764
1425,968
8444,431
483,243
910,532
4010,41
15768,194
9776,3995
1344,4321
13806,1194
14841,4958
5422,4447
11934,1841
2145,3659
7992,2263
1424,1870
1226,2289
14004,680
12620,3219
355,2062
1858,3379
8431,4751
1525,1049
13354,492
8251,1340
10289,673
13281,0
2492,3574
1049,523
10125,3245
7411,5463
4042,355
6578,1849
4182,1712
1616,373
1236,4710
381,2772
5949,434
10790,1722
1031,1339
3587,2889
6231,2191
484,1004
2833,1028
4073,496
8569,5326
5868,1827
12510,902
11172,3632
6182,2305
3035,6246
7468,4896
6079,3384
1856,2532
603,3234
10610,1481
17046,6601
2683,1206
1909,995
7190,907
7870,4558
985,987
2517,1403
5554,922
3037,2127
11816,394
4462,1638
4714,490
7832,2696
6659,145
13262,222
12439,1964
8649,4761
15690,2332
3613,6819
14422,1704
11222,20
6367,1996
9272,382
1878,894
13733,1778
5533,2134
1271,1028
12981,2718
1254,89
631,25
4068,2067
2015,2259
4887,210
7585,1596
7781,2011
358,1525
554,783
1509,222
11040,55
3445,725
8735,4050
865,777
5693,6033
13275,102
752,2208
10027,5621
3118,5525
4999,1261
17522,1502
7709,2612
11146,1163
1723,1651
13552,1162
12031,666
4166,929
2089,987
743,653
3649,1731
925,4840
7402,2990
9696,412
13449,5851
1235,2396
1191,468
5246,554
166,465
651,2782
433,1147
3625,3322
7769,1950
4944,648
8561,137
9694,1789
7170,900
601,1838
3940,349
3511,1000
2393,2325
7585,1933
3859,1393
2358,1720
11386,598
725,6614
7211,2892
7486,2910
13328,601
9564,2783
871,3234
4509,1141
5457,2923
4535,4626
1179,3667
3226,397
5700,198
1186,2176
11201,3358
6152,326
3801,1319
1157,4404
3233,526
2208,1753
1536,1779
631,2955
1810,212
2252,3751
11165,393
1763,2657
6584,1207
3333,355
3820,1842
3373,1881
8912,3114
3820,359
5553,1252
5219,517
6979,1670
5450,390
843,5799
6315,671
4636,1193
5381,2219
5341,3131
9014,4763
9990,3775
2048,3746
3083,472
183,1401
4565,50
3266,1589
2070,2761
3263,2163
14078,4374
4574,1747
3234,3836
2712,1811
10730,2088
7471,2843
7034,3821
5379,5325
2051,626
1246,2642
2517,2081
5593,2428
7395,2032
11703,6057
202,1698
2721,2178
311,7954
11242,3103
6028,1936
7006,3815
1498,844
11418,3354
2089,7770
12152,4096
1847,5406
5023,4051
2052,7944
269,2516
4018,587
1050,2558
8747,161
8735,1759
995,3790
12122,895
38,8586
260,182
8818,905
10993,312
9123,6448
550,1285
812,780
17410,6912
12964,6063
1616,18
9439,1060
4339,1281
6049,1668
845,778
3482,6165
6927,1956
6759,1489
848,1694
19360,63
7676,1818
11920,383
2066,2687
7774,3702
13256,2120
4545,3915
4581,432
5228,4
9946,2241
6569,1793
2970,2637
1347,2161
7316,511
4137,320
14655,465
16741,578
72,1418
1301,4074
16944,2082
72,1978
8399,2165
9226,7225
9827,482
12840,2183
39,1546
732,3994
4806,771
1775,4476
16546,2660
7931,2344
5415,3912
4230,3341
18458,758
3491,7317
15131,3921
8484,528
17253,6506
6238,1786
7854,4611
481,2117
6507,2941
5593,389
6426,393
290,218
3864,1078
2639,1124
1308,729
3644,90
16968,2149
845,263
7628,3481
10840,2445
2399,1238
5843,4323
1227,3000
16724,3386
5629,7914
11390,4978
2764,982
8994,1517
10591,7605
2839,824
703,8357
2053,112
3156,1069
2048,4137
827,1983
3085,3512
10705,2786
2684,979
8768,3001
4789,1146
2836,2145
4460,7109
4190,5596
11610,4633
2300,844
1703,420
2495,2428
1915,2092
7603,3176
4227,888
9425,966
3604,4547
7024,6064
4065,6139
14525,1221
9694,800
13833,3846
10000,2388
9297,1247
1713,3316
4277,969
2878,58
8339,638
17501,3309
7146,5750
190,2862
2738,84
55,3398
6847,1155
599,1674
14516,3846
8073,4063
256,413
13847,2825
5839,5857
2732,6284
10207,660
6457,6782
6825,490
5321,289
5431,40
10054,460
901,1512
3771,3080
10089,1213
10760,18
13172,117
8546,3692
7573,1787
10320,477
7535,3770
5918,3990
2909,610
11180,150
7233,518
12461,1809
5798,1942
9287,1025
1071,1960
2802,1516
2042,600
231,2616
3809,1869
13321,242
2549,181
4109,5478
381,7
14172,7287
3774,4128
39,6141
3360,4778
13451,45
3749,3058
1529,459
4752,1482
13987,1744
4813,1507
4806,1395
1917,3835
3598,1489
2566,635
9556,1631
1934,273
4988,3792
101,1521
647,2157
3022,4940
2854,720
14359,770
1909,1915
1431,1387
3397,537
4299,1491
1857,1892
3580,2418
2405,612
324,2101
15277,1533
8417,7377
1302,364
5959,2351
122,1937
9271,1361
6954,224
1667,8022
2019,961
7866,698
916,3535
1615,415
15698,5108
24,4756
910,1594
121,841
1837,4921
8900,4429
4818,2703
10436,703
4042,204
4961,4890
7069,711
6716,3137
827,879
1057,2727
6042,2951
3286,598
118,5642
18089,3501
3635,4295
5002,173
10590,595
13747,2130
4282,1373
5040,2287
2211,3070
4884,6010
405,4026
11119,3600
9325,175
5577,2463
3576,2025
12288,786
2270,6351
3465,1434
3116,7372
583,11
4837,1239
78,600
13835,2848
4282,2605
8054,3759
6647,72
4186,2318
6929,282
3727,1453
13279,5635
13537,1741
10191,2348
8361,1042
4513,1908
680,3068
8075,4527
13795,3720
3459,518
6036,6997
138,2729
115,887
5332,2646
231,550
4451,477
1627,100
1013,1310
1664,4054
295,5759
3077,4054
4899,580
1699,1479
8391,3741
556,3629
14385,7021
3935,159
18487,1590
12089,649
1023,1616
13350,1556
1028,1478
12465,757
2533,1852
1660,373
2243,4583
2661,863
4336,968
1278,538
617,4778
574,1026
8564,2477
8711,2823
10640,1827
16866,1323
9020,243
3768,1951
6576,2594
5905,1991
5350,482
9908,7293
887,366
897,1859
12598,4262
1482,144
3275,3180
19474,417
5400,296
10596,2566
4035,5054
8284,262
3787,7493
3273,6206
3201,4524
6571,1314
5437,1389
2622,238
13132,1645
4904,740
2472,2784
2232,1768
3421,2768
7971,4263
6391,593
17919,7743
46,671
7096,7191
6090,54
6682,48
9970,62
742,2260
11425,1000
6891,1108
11634,398
4780,831
2480,219
3026,3998
12453,3876
13547,1727
1814,4476
6160,264
3628,12
3468,1551
3674,1067
1288,3265
406,543
4919,4577
14612,705
4370,57
3714,2713
8036,2355
