lhs,rhs
27352,1329
20482,2082
12193,2441
392,994
22793,1104
7356,947
4371,401
19552,419
39041,1221
13475,886
8919,0
1857,283
20380,1544
962,231
26386,1113
17979,924
45026,1726
8064,178
6219,733
237,47
19996,3122
1666,382
25348,1434
961,354
247,2589
12516,1595
1820,1004
4205,1397
8082,3366
21938,2632
22047,71
16587,540
2603,140
4020,77
15091,161
15042,1210
3327,32
36078,77
6142,437
9723,558
6640,2298
5326,860
13712,130
3343,461
17620,317
20720,865
18051,628
23788,2734
29370,950
497,223
6128,4
3320,487
1791,2283
7017,1525
18739,608
1139,539
726,2510
3924,24
1262,1571
41720,1258
12061,271
5630,2363
4905,1685
29471,523
5704,3726
9256,762
6053,1695
16291,194
2425,3043
1988,2727
22372,1104
11393,103
34884,102
15927,1316
5895,1688
37338,3196
4989,59
4088,580
4632,3307
12243,389
7613,1543
2940,143
3021,1992
7288,1242
10538,635
675,1681
2551,269
22574,1238
11590,368
34508,13
21125,676
1157,1074
19245,1104
18754,192
19848,2610
2455,1832
39224,1713
514,1693
12102,176
12459,1052
5291,468
2540,1614
951,2224
7586,1857
3152,3125
8399,367
28461,831
17215,2587
30003,2074
15666,3454
3086,1796
1400,2054
7996,691
22024,54
38380,590
3836,1089
2685,726
11753,184
9935,473
8211,2515
25484,525
18453,94
26159,2973
16571,1444
6033,825
14411,312
34701,639
19520,212
4393,333
37023,2199
3963,1959
5720,1534
3727,16
22894,1782
5758,964
12187,482
8935,702
4898,3405
40500,2091
15446,3257
7959,7
7158,6
8126,674
22174,2117
8168,1489
7810,154
38044,3105
40868,264
2118,332
14513,3318
27223,1136
5574,4144
4620,1466
21340,1681
43923,71
3086,3146
2136,784
31873,2301
2794,477
12278,546
294,0
15252,2994
807,456
28497,822
8880,261
2839,1078
8583,796
10353,881
14853,872
1731,103
7567,1984
3145,3558
33555,579
25101,8
18485,922
8501,1955
21200,900
5383,758
5821,1930
6049,344
19039,979
16148,1680
3472,378
23634,170
493,428
17186,775
2733,420
27141,444
13234,1287
169,716
5244,1972
1737,2737
377,797
30516,684
7561,371
23288,1268
10272,357
4797,259
7062,18
2517,127
22705,35
6394,1880
20834,3693
7405,3
14462,1257
8143,1411
16730,1451
29069,2314
7444,327
12085,779
7045,2044
302,52
8344,2695
41725,298
26438,1158
7042,1696
4086,3455
16623,1172
10210,37
1456,2393
14366,931
11499,1103
22352,2224
23246,1208
2366,85
19609,301
4587,1176
4579,256
17012,73
4486,798
9909,1992
873,2897
29027,237
12200,2780
9426,1035
2023,632
17508,3335
499,623
2317,1677
23817,492
275,1158
6670,461
357,2281
8214,264
13309,867
11308,340
11329,837
12091,2827
8343,237
9342,4292
5969,653
4329,2199
24719,278
11353,1063
6183,2545
6975,559
24611,1132
857,3152
52,201
14640,967
1958,1572
14021,335
2812,3219
15986,424
9177,840
7044,156
18901,1689
21379,134
21060,3268
2791,73
25213,4178
24222,260
4093,3362
10677,1329
12189,36
16302,1370
400,2815
12120,83
24611,92
19209,968
26982,279
24851,193
10273,234
6243,235
12338,208
5125,571
27476,2703
1349,2239
17001,24
13607,400
18133,20
33022,1667
14750,550
23256,1896
9146,82
3807,819
9440,1287
5079,219
4794,4423
13872,884
10389,152
37335,2519
4329,1508
332,1217
830,3521
30462,184
25886,226
1918,1532
15412,1598
6751,47
2809,1029
10345,174
15481,197
12654,0
2275,90
20600,1212
8638,3593
4716,3679
10351,2760
3916,765
10012,1306
31586,922
18257,194
26971,11
14714,261
11151,214
29281,1772
2329,1971
24081,455
4571,2998
591,857
17660,150
9186,157
15983,3034
16031,150
12604,23
1766,292
22364,602
22900,451
10472,675
1386,468
15520,720
29083,213
27319,34
4473,933
2930,272
5809,425
920,2721
552,2192
11614,807
19332,223
15081,1375
14896,523
2024,681
36121,118
10643,549
9298,1251
17825,1826
3044,2110
716,10
14184,68
9399,4025
40864,987
38909,1212
796,1135
2940,278
7055,284
11318,928
25173,1744
209,818
5416,600
23638,1536
8146,1717
10828,1963
15768,198
109,30
22715,3289
5321,389
678,2633
5404,5
8112,173
12072,3329
27481,936
14845,211
1579,518
4065,757
850,1092
7472,994
22598,354
2066,160
11231,1562
11135,1209
22978,1151
21956,990
13462,1384
14903,603
27735,1171
32157,748
34379,3704
27253,2859
876,1679
5493,36
5099,1565
12820,3862
2614,1935
6145,749
28403,350
26819,757
31616,2252
20767,255
13006,1978
11063,1385
16710,2644
21215,1351
5175,1094
2722,1078
5157,1146
4739,83
23,1263
3000,784
16605,276
31815,2068
8446,137
12185,37
25485,822
12572,850
10939,412
6141,40
16149,99
14260,2906
1976,16
4474,1583
15070,2185
16491,1060
5454,1898
6595,2115
22088,140
5323,2009
8299,1251
3525,47
16685,3220
17601,1321
19367,4
19234,1090
18377,237
7124,47
34004,198
7237,879
4069,248
9097,102
22849,2382
12420,426
42194,2762
30475,239
5830,1850
17882,171
28345,345
21693,2060
2737,87
14536,1244
2820,2836
18335,389
1253,1366
2614,471
29291,25
24271,2504
10012,1070
4112,2972
4962,3167
27464,1633
21226,2662
7529,2094
17127,717
1152,909
14773,215
20526,69
12713,603
22142,695
25691,2214
16797,3883
2930,693
2686,3056
1910,2352
11278,181
12151,1934
18999,2514
2685,703
18318,102
2930,520
34839,1990
23495,1866
18865,846
99,3633
42131,1194
3567,670
5294,1042
7819,2258
7432,3752
16962,3186
1071,121
14965,301
9764,1331
11584,1202
1697,499
7549,333
896,1423
769,2529
33806,1473
16487,1440
14196,314
8146,1480
1941,1352
9947,1495
5015,805
10496,2822
27837,4349
6613,3982
40002,118
6119,1602
3464,41
11236,136
11761,323
16398,985
15520,1962
6878,913
16864,169
12147,297
18346,777
33644,655
3771,2037
7430,145
2917,1569
8342,552
11277,12
10432,605
3752,39
8032,301
4061,329
1395,1388
13037,1722
2233,820
4074,1721
18342,243
13483,465
6352,485
75,88
4787,536
19361,2511
37986,767
8517,4061
944,1615
12926,2837
6040,5
11599,130
8299,589
24718,1516
5514,76
2096,824
24847,431
13270,387
25653,3416
14296,861
15516,2585
17958,45
19611,130
19276,2546
30990,1737
21879,1343
25123,1584
2888,582
5178,2467
1707,200
6443,1282
1442,96
14158,1027
1378,50
11635,2335
16123,586
1493,773
17170,2458
511,4104
16310,502
5139,151
6197,296
9761,767
1780,3598
10881,100
7760,10
9410,1719
