lhs,rhs
416,25
31874,2778
34470,643
8124,2564
13134,1888
1346,4082
12731,1859
19940,2797
4377,2033
14205,845
28557,1405
330,697
273,2050
4786,3547
4777,734
37131,2509
22461,1187
296,2843
36651,1143
19501,528
11773,238
13174,1768
25763,1567
30290,749
3553,1324
20970,2010
21227,2229
2505,648
17336,47
6367,1854
33650,2074
27648,728
7140,400
16671,3473
25625,917
23786,3370
36197,1754
9624,2907
28930,1315
5461,1114
9232,28
26435,964
14530,2530
1876,1878
29176,2669
3103,1085
36360,3075
8780,845
7322,3619
20820,778
24916,2308
8633,3182
2698,2213
17013,2228
29470,1471
5409,1349
18983,3832
33146,1026
28227,1320
18891,4009
15595,2820
36910,2472
3895,1089
36937,727
1239,288
21338,2446
21575,2933
11169,3495
20342,2878
8015,2739
37943,5
27040,1445
33560,2959
31558,3198
15523,720
2894,1497
37050,1927
35022,1470
26312,1361
37382,3202
8629,3000
9728,327
4962,2309
25934,1825
28056,2473
13747,171
17605,75
23984,2278
19565,183
603,2121
26360,1904
15975,759
38639,1362
32978,136
30233,1426
20484,1234
19957,1327
32923,3101
1664,806
29880,1523
32340,2848
22556,1929
26654,951
31148,3397
28709,3643
34247,2388
24555,2541
31411,515
13469,819
17343,918
34019,3701
3136,76
24001,1476
137,957
18931,4050
18358,1907
12310,1006
23579,408
20984,2789
6235,2557
24182,1935
23659,80
30399,367
26371,537
21799,531
20130,3665
35474,3066
31023,3500
26284,4
6281,1592
1251,3538
17254,1029
29640,4064
25655,3486
54,683
27964,3417
14631,1021
3057,3626
5706,975
11991,1752
30132,648
32585,168
1320,971
12507,3321
1336,79
29148,404
6389,29
16016,3
15026,3073
22900,1824
1759,2988
17027,2119
26797,497
14368,1645
36,2976
29756,1680
25745,708
35680,116
25488,502
24054,1129
4016,620
313,120
9227,2655
9659,1770
33403,1612
1677,1454
15666,2068
32317,2416
2350,1332
32345,2199
3230,290
8906,3922
8590,684
8798,316
38877,890
8282,74
18265,1672
1006,4018
35818,2307
36893,3195
5611,47
30213,2727
7219,63
26548,2344
4579,1434
29171,2392
5736,2344
23827,2160
21205,2538
11980,998
6799,2934
38650,2868
2899,1421
26891,3422
264,2962
20568,2545
7270,3118
7838,3296
22924,2801
26782,3552
35265,2393
34472,2258
7250,1997
31861,1027
31510,336
11486,309
8391,1178
24672,1495
34788,3301
25945,704
1618,1145
1521,2474
1831,2375
19320,4037
21632,849
35173,716
14766,2121
4731,3652
12550,2228
31940,2536
33771,3076
14991,2708
23548,3778
29719,1097
4069,2924
10627,1433
20304,1013
33807,348
2817,2058
12513,3467
15909,1065
40,2111
10381,3614
30631,1540
33647,2147
32918,3974
6822,61
8356,1802
19393,2152
11440,2462
3709,3217
17324,543
26884,254
11202,1709
36643,750
23870,1074
35778,2064
11982,96
15299,3426
14944,4027
34019,3701
33055,2508
3423,3162
14772,2905
30979,1487
4180,767
8727,3809
34246,3032
13375,1405
36374,104
34514,1761
6709,2998
32492,52
6403,3052
36877,2662
27699,3005
2251,52
16488,3242
4681,2854
23592,622
30271,1006
33547,430
17957,562
29073,958
4082,1233
4107,2196
31904,2230
1641,430
2877,1147
9916,97
35498,256
10433,1276
34599,1246
16252,3016
26452,287
10778,3407
35472,2411
34094,1547
20631,667
29604,3498
38865,3493
6126,488
33052,1439
12714,2284
6759,2081
15980,784
12847,919
23367,755
2189,1351
19251,1119
27254,602
18963,412
35801,3122
33884,1750
13933,1221
3253,2133
19801,2250
15390,633
29399,3790
3131,1501
37271,75
13056,1705
3102,86
2137,2442
13952,1931
14153,1892
31007,1993
21346,3030
21536,1632
20520,1253
897,1991
33878,1234
3115,877
4290,2430
9397,1083
23342,1825
22958,3718
7796,35
8390,1177
28329,633
7257,997
37993,836
28374,3664
37514,386
33168,477
7471,1346
26918,2337
17470,1939
580,4012
34151,1534
22321,330
36375,877
365,479
34982,2684
34352,281
16827,3856
19538,275
4920,908
33590,1935
29523,1267
2769,179
26307,137
1522,3370
12994,1340
27441,1259
3202,192
13087,937
7670,3926
8765,2713
18439,164
16223,423
36094,4070
37920,2739
1861,54
30803,4016
37142,2649
7901,890
12003,1514
11140,3162
29790,3677
23858,2915
25881,3741
22629,2147
28288,635
35993,3288
4620,21
21716,1151
4306,1843
12811,2696
33188,994
4166,1831
6919,589
7520,1277
15740,3840
290,900
7927,1355
1308,2614
37980,580
10078,2774
6316,2059
1673,1914
35180,2345
31346,3058
27802,1352
28460,733
23412,2807
9786,1629
18098,2389
8540,2241
20379,82
26187,2946
9674,782
30777,1584
20675,1179
2118,2098
38802,1794
16237,1468
33622,2697
3182,1118
38165,2355
23885,104
34660,3245
18835,4053
20636,930
7963,2370
14744,3622
26098,2416
499,634
11618,1875
37831,2782
32604,1485
12474,1096
1018,918
18972,3984
31641,314
33143,2352
23057,3400
12976,2197
4254,91
30242,2510
6733,2445
19200,3958
33363,879
4364,1925
32896,21
590,785
1752,960
26792,1866
18438,290
7667,484
8465,2669
12684,3068
34824,3923
4154,857
27762,2866
26824,187
3203,1678
2858,486
7233,95
13110,2950
22944,2818
35078,2451
2051,1044
13729,3498
26866,4081
13390,95
10783,1111
21083,1088
6339,3192
10984,924
16767,629
7396,2175
14860,2205
32758,820
15618,2253
4702,3219
8708,1987
9762,880
8098,3950
13702,794
32623,1946
2853,2093
8349,8
1838,2490
8570,1302
10606,2
28352,2037
27592,2569
21565,1747
24295,278
63,2221
4336,3369
29975,592
2156,4024
