lhs,rhs
21551,7340
21027,483
874,5120
24376,1654
37091,5829
20733,2557
1383,1118
30115,322
21327,10777
35693,174
23047,659
24307,9312
15057,3004
33591,1498
19587,9600
3023,4554
38620,4359
24,12601
13699,10509
14952,2116
23700,1874
3236,4645
28731,10024
1371,7737
3200,7873
13948,643
8219,539
847,9688
12164,5970
2932,7040
14541,1821
3961,663
21308,138
18493,767
38100,16412
22857,12556
14107,6285
43479,3931
32674,6316
44369,5952
4069,7157
5098,9952
5974,5296
9637,6725
17433,7410
9531,1011
18103,2405
1038,750
40888,1294
29423,8187
16426,4730
3612,1295
31765,370
13057,12131
35457,10913
21917,416
9739,3945
15187,10221
21730,3513
16875,5658
5790,933
21522,5881
6366,10050
31245,3233
4387,718
12894,626
236,435
31603,9034
3558,5411
39910,6975
36869,13703
4450,2915
5104,1669
104,1340
36776,1695
7830,4838
18092,3148
10570,14027
35488,17113
114,2100
11005,3527
13493,16442
21631,8292
19201,5222
5210,381
3014,621
40383,8147
9630,7631
7486,1128
272,8700
4450,6533
7953,2638
29181,5501
1982,1036
28373,3042
11100,2536
1134,11315
21687,4425
782,11855
5800,3191
28317,1285
15735,5214
25783,5791
21530,3994
46403,204
22839,633
7282,10670
31351,3945
6711,5047
17950,1127
23876,542
15771,9269
32189,2274
22683,1500
17239,6452
35346,1183
15268,1507
8686,2824
4454,7908
31196,171
45415,430
5353,3819
44586,8603
289,3894
16158,1070
9052,954
18039,1390
335,7476
19013,15857
12151,3991
17490,7988
1503,228
6986,4096
11540,12318
956,604
3795,5394
2832,3345
4659,4815
14565,1876
28604,5996
761,3187
26085,9753
1742,4331
10700,4104
2161,6084
4930,3023
8471,2545
47431,8963
19000,7523
45709,3966
1962,638
6857,9299
21671,4392
33528,110
191,1828
4961,3290
8291,16222
19315,11125
44563,8901
41320,2094
11098,3850
16653,5243
11586,2595
36312,1283
6546,9715
30568,2343
4266,13309
13478,3358
5050,1127
14112,3014
7322,3591
14784,5322
18985,1063
7106,1645
1088,2912
19825,2289
2918,4118
21382,211
16523,6911
543,1236
6705,5442
230,4810
21309,2821
51638,8600
20659,3084
4190,414
115,7802
50278,1944
19419,3541
1292,9856
8883,3287
4663,11642
7984,6088
22732,7775
22385,15062
18289,5607
5276,12737
30147,3
5257,7570
27195,11533
11865,1568
9286,14940
26133,1622
146,1823
46198,1000
28558,8039
5741,4341
11884,9384
5408,3744
3272,5029
5877,4184
1040,9046
12699,8859
27485,25
6930,152
474,6324
7094,779
80,4980
16100,869
26185,7059
3191,7387
34506,662
23651,8673
21646,7961
21102,12412
6120,336
16834,10532
15110,1184
211,5209
41497,2271
21918,3595
23477,8297
27656,3341
6165,3659
5836,6165
7647,8319
28629,8609
5887,14822
38669,1110
49366,4362
6749,2582
35493,3663
2762,3269
1117,11117
43043,9272
3690,6626
9610,1709
13208,5333
19895,10554
8848,7367
4036,10687
12336,2464
5139,5709
2823,2769
937,2981
8807,2608
8754,4011
394,2248
46361,3688
42301,1911
16657,3798
28022,11
26994,1966
42213,7920
6620,4552
36444,12335
2287,5807
25036,4179
8841,3974
9410,7085
8990,1769
11715,2935
6192,1857
9348,1901
6560,4576
10494,8771
2231,3275
22676,2822
19546,1904
14999,1832
27825,2199
7822,10263
4025,4982
27816,415
8258,1046
581,2214
8954,8433
11529,1352
37530,556
16616,3477
10395,2512
9291,7524
25358,2295
10173,92
20808,4419
9399,2413
266,9623
2161,2590
39461,1327
14619,771
18381,4023
4856,3914
26338,10422
25938,22
7640,6932
20098,7729
3644,14583
11694,3659
569,10966
18514,10254
43055,14862
36095,1905
11977,1150
4020,1999
44496,6869
4587,4269
28380,512
6631,12112
3886,4673
11191,6326
492,2546
15601,4553
21582,4397
2287,3632
13147,6478
12483,16154
44564,3461
7931,1114
15593,16139
24637,2552
1712,836
29493,6028
37361,2541
6903,3022
6740,7815
14783,274
5652,860
15726,4155
22632,3077
1988,1
4713,4297
7399,10659
3624,10030
23860,9310
447,3197
11598,3041
8929,11048
44619,581
17278,8406
6313,10546
29802,2881
6107,8449
2936,6479
26853,1727
26235,14732
18983,17092
343,5618
7335,2256
28637,7707
14550,2328
23249,3000
1406,4072
2665,5125
6844,3361
3265,9696
1018,4861
7581,672
9888,3971
10741,8245
5960,1827
7133,1378
12949,5073
3252,2047
3675,14163
5684,5944
41163,9036
29344,4901
2500,8383
5608,4359
36323,4282
5057,6329
14969,5265
17953,2852
859,1602
9357,9531
37730,4765
9931,10630
31,4743
3577,7407
9834,4518
17201,6407
3033,774
27993,1819
9222,303
33931,4405
20219,1901
20565,6947
28245,2847
23545,3624
1204,5663
4109,4399
28618,944
19911,3161
14663,5640
3824,7444
29479,24
20912,9649
9555,2869
3367,1178
16174,16920
17712,4734
2629,6163
5139,655
10597,9201
13507,775
35367,2703
4726,1982
27218,4517
5381,281
11304,10860
38485,12130
1348,6964
37251,1086
1355,9791
7453,3923
205,6152
891,8113
1461,14373
1804,11155
4313,2801
18126,2324
6079,2363
3939,5389
14462,429
1146,3952
22046,3971
22939,1644
37680,4617
15654,2279
31339,5979
31312,9272
5778,4224
29909,11631
21824,5121
26566,1766
2866,2510
4360,45
9472,1390
12234,4986
43642,11502
14912,3
4969,4842
31095,2303
13886,8498
25651,2674
13891,6417
9212,472
12930,1206
5246,1936
16383,11485
1592,4860
12068,3715
6299,106
387,1642
10379,1999
28343,2010
6109,8837
3763,3271
1825,982
35428,3960
20435,6339
10261,12421
4372,7689
20138,11857
12856,3204
26738,5460
32912,3174
29250,1070
5330,6208
10057,6686
936,1248
3634,2887
15454,1979
23117,5592
7211,1693
5422,5765
30448,2401
16543,5868
42469,231
29213,7337
12515,3204
19167,4760
2750,3566
9218,28
15023,4959
1015,4551
20996,8477
34626,2974
23637,3744
3474,5966
33067,23
14170,1823
43693,7
18519,2737
411,3671
41824,9483
29387,2459
18148,4374
435,15926
1310,1394
14037,687
30791,10123
8553,13185
402,7685
4203,8982
6528,3031
2889,9159
8974,5083
13733,10095
5886,5945
8107,8657
1519,2454
9264,548
9270,74
34125,9898
10139,6212
5252,7969
535,8625
16019,1437
2254,3143
22,1402
109,9030
5244,5098
2161,2573
10189,8429
19945,1189
31008,4499
13147,8447
10003,13408
12014,5565
7169,1108
7769,1210
2510,3059
27970,5884
591,625
45053,2038
39031,8651
18671,4783
3433,5120
10198,2643
535,7879
22407,6019
38889,1127
37136,7656
9050,6911
1516,12423
19890,2690
3173,4727
3190,8139
4410,15477
1580,10200
4393,7481
35524,1375
14716,275
21161,1259
17269,4412
35672,973
24633,11125
14125,10069
5822,8417
33237,3283
1776,11806
16764,1307
23869,5934
14105,3190
24215,3267
27923,1118
8256,9105
21438,6473
43886,2871
6060,5090
28738,9442
1432,11572
587,4726
4464,4087
3239,3498
29757,3999
8767,3835
26620,3342
15098,5050
14298,10758
48870,4999
25972,2908
5303,6742
8292,12969
35432,2126
8029,6696
489,3831
23119,1320
14639,10466
17095,7496
20044,2019
8342,1562
4601,12705
9044,2775
17171,6132
1136,898
10762,1806
6395,5499
19052,6588
8777,747
29915,4301
4569,628
35128,2465
24257,9348
9872,4309
113,4940
41258,563
3279,1886
37121,7918
10993,4999
46566,15254
30111,8559
43218,2008
7779,6734
9072,1173
8444,10787
12443,9938
21666,11940
734,643
5697,1606
28835,12808
4721,5603
26701,10413
26976,237
11331,7421
40025,2617
13647,5589
4534,1872
13201,5152
9249,1700
5459,7880
24602,2766
2949,4892
32380,3012
11544,11968
3804,5913
37139,329
8624,8018
20287,1816
9090,6745
3308,4905
39787,3382
24787,774
37551,9212
183,68
20439,15672
15510,6200
20356,5108
11379,55
9094,10736
27951,1299
5866,3556
32149,8341
36522,3195
9452,3692
25479,10881
6497,5231
800,842
3641,2969
3249,3148
14935,1310
18036,6056
1335,12853
7267,651
7349,3142
14477,5182
2877,13642
30274,521
14677,16096
24724,1063
578,1671
5748,2524
5795,3633
18346,11629
21756,3384
7373,3774
11275,675
1130,12815
6494,2285
7519,585
35887,743
26887,12675
3910,2603
10521,7577
1744,9774
25678,2781
27778,1899
6334,6485
24633,9133
6520,7937
8151,7140
4595,3916
5450,3537
15236,735
3374,10196
5577,4984
9057,4838
21200,5528
5831,4477
17856,6709
6321,1149
14594,2497
25758,11332
9109,4860
46120,7485
3626,9740
9333,10766
27718,125
17594,598
22044,47
11500,1889
135,4826
4715,10241
28358,2215
18255,5215
42572,10373
11185,8632
26959,3716
18457,159
28311,2380
3145,188
11604,5487
17097,2523
14752,9578
629,163
2405,6560
24182,3949
30156,7823
1329,4625
21747,2535
24991,17220
25901,142
18098,4138
6820,2385
38360,1178
6018,6832
1971,12807
10670,1835
43646,4717
35525,1166
276,84
33131,1233
181,9210
22982,4843
41451,5223
29447,4383
2662,2041
28118,8026
58,4363
1288,8662
18011,2070
27434,3441
1602,7902
12634,1137
24170,5132
32507,9673
25601,500
9066,492
11281,227
25761,8946
9960,2614
5084,122
3862,10436
14895,8262
11781,95
34401,3126
50371,3030
24086,9356
1460,475
6524,6081
1857,1714
5521,10955
6673,7580
16524,5334
12318,348
25746,2252
4308,698
15585,11123
3456,1881
9054,3526
685,3485
29404,11906
1350,1615
15729,2807
41655,2288
4403,9483
30066,4013
31683,5839
21968,4490
11334,7311
2241,4143
19694,759
7166,5374
16441,2426
8688,3188
9781,8400
33346,6140
9470,933
2473,3641
17464,1958
2630,2319
17105,301
2654,5703
39229,8612
4916,7508
57,632
9071,6779
15865,2
2834,8252
10425,12150
1126,8148
29820,330
9001,268
26481,2068
37170,3486
32776,8527
70,1382
12340,3426
10862,2698
3870,1155
9195,4585
19648,5835
20298,8782
17352,2871
1498,8239
42058,407
32768,245
27012,1143
32776,6283
30704,4293
23932,3790
11985,4076
2139,3723
4731,2326
10075,3721
5681,5083
17818,283
11072,6626
5239,9602
14887,11896
23237,7341
16082,186
2586,3153
45956,1465
3859,9452
3577,2965
13729,16121
14061,3394
20392,574
600,7510
7885,4583
12302,1002
15191,951
11758,487
2341,8535
5339,8342
1618,1968
34890,936
13027,2140
1460,5496
8384,4156
14205,11737
353,7368
9955,3173
929,4855
24258,520
32170,44
25008,6285
1680,9652
15923,334
12217,9868
20793,5432
9254,3446
19324,4230
34879,1178
14029,5105
20564,2700
38261,3714
15779,7143
7606,1057
2466,1526
12289,3220
7227,1754
16803,2444
12183,9311
1787,3792
17558,1635
24545,110
14126,3207
23570,6649
928,287
14314,8948
24163,5457
18439,5144
2155,8019
27099,5381
44861,6522
12672,2274
9776,5280
39493,6377
41592,6738
5682,1351
25948,5517
8016,368
344,7640
2155,8080
11014,4944
11432,4544
48511,802
30318,13562
29979,2030
8346,12178
39009,2438
20975,3516
22454,1008
6628,2326
3227,5581
2988,10371
28472,12195
10139,8552
42833,11596
9669,1870
39275,5207
13249,1363
34438,6359
6661,555
525,1096
7018,554
20208,1514
4505,2525
1302,291
37992,2956
7146,7040
37589,12699
506,5878
24451,5074
33542,7234
13651,921
13776,10173
37767,4995
7411,4128
2213,119
6634,13748
2514,1402
7372,2666
31935,7731
12460,5810
807,342
1944,6654
36561,6698
14,8290
29874,2169
8589,3671
6344,9020
33337,4904
27038,1606
10626,314
19609,379
32770,7335
645,762
23854,1795
3276,333
839,9945
13851,2703
32707,4358
1926,6401
23545,146
9615,2539
14163,2734
2596,11301
30587,8302
5833,112
110,5673
31801,115
345,4891
2855,2317
8817,5774
4931,5596
1791,16370
49228,13193
7,6836
2732,154
33694,1058
6107,7273
285,4824
30439,14417
21399,2334
1320,8114
27071,7747
39749,4553
30884,8674
32825,5191
7514,9360
27187,1355
26809,4
14824,6
10192,424
9291,932
684,3720
9277,2701
25832,4800
35245,20
27943,2886
34048,6463
2159,11501
17319,2645
21183,7734
5693,1134
12161,6871
6312,1600
27099,6670
38805,2886
11628,1626
1367,1487
10172,4715
24371,13546
1250,1885
19033,13164
4405,8388
11925,1694
28711,8964
22382,1036
11411,6202
15696,7343
16921,4126
52114,1448
5764,14492
436,8084
18733,2785
8068,4256
2324,10434
14029,6061
7731,10868
19849,3126
15946,3460
5915,1084
25788,3443
3954,68
33550,8025
9668,2648
1210,8421
6609,3513
4119,41
2516,555
21765,9794
1357,4566
9583,4209
15958,8027
13205,5875
7825,539
2315,3700
6253,167
23340,2608
12309,11537
17257,1090
39592,15812
521,4801
841,7486
1205,3518
1109,155
8663,1770
212,5691
20565,3922
17332,8518
2969,5479
31292,2796
18953,10531
1163,7716
5161,1372
19583,6171
26028,836
8706,3871
13849,10052
9252,12171
14097,3463
47458,5159
29626,731
13876,3252
2156,7851
33267,7050
9164,6289
14255,4173
37301,12
2891,2791
13082,4637
17126,9648
5967,8736
16655,1525
48116,1089
7649,2244
1347,109
25213,2773
41158,8571
1887,5912
2250,17242
9889,18
3741,2468
4901,5651
19102,5757
2091,2095
15316,5238
468,10161
14059,4835
32668,1167
12867,4082
21158,2881
12899,2063
4646,7009
2966,124
5511,678
8106,6424
24711,598
18708,3295
16103,2367
6100,6723
4395,4186
19865,15423
7978,14659
3943,170
5343,7381
16374,698
15541,15232
46251,1790
3678,7008
11010,5340
22317,4684
6741,13466
6509,5111
37124,3550
12523,6521
22296,5719
4191,15410
30247,9574
159,5254
16387,4716
5195,6398
3821,7347
24686,3987
15088,11314
4835,2614
9734,6431
17038,3717
18910,634
1283,3884
4986,85
4601,2616
14023,3112
8585,7116
32350,4279
35309,6789
8984,7061
15330,69
2168,12277
4346,5452
125,1326
29548,2988
12067,2618
6692,9438
15449,7525
3971,169
47240,6417
5768,6347
18479,2390
6703,837
1679,13451
22900,2181
28871,2431
28896,7317
6488,5052
7238,1535
18861,4646
16753,2021
967,6265
33628,1746
22110,6510
10711,715
14447,573
25734,3829
1100,3087
37872,310
20817,638
3257,540
9072,8188
13173,745
8756,5673
13942,4908
4429,3790
14081,481
239,9382
973,1682
11396,5454
3488,2742
11491,10172
15050,139
980,2076
1839,6083
12604,2296
8767,961
9574,4504
33314,2811
7929,6426
13885,1896
2250,3763
35732,8221
14460,3303
13447,982
27361,184
11292,7239
18408,1930
4910,4392
5337,4707
4543,11867
4495,4318
13312,9497
21872,6016
27574,3134
11684,12251
32838,6057
29092,3686
29713,2912
95,3654
34742,8401
5137,12352
8094,7029
29419,8253
20550,1717
15548,7414
14292,9835
21969,3139
16435,3466
22320,5849
5398,2879
27794,436
23706,5036
15430,2464
36086,13909
15003,11165
14874,9914
11474,6798
17591,3342
2590,6103
43377,9715
41645,12543
12347,6874
13739,5294
5296,11190
35204,9253
52393,15811
34597,1431
41093,12630
28954,7921
16325,7272
37061,727
19660,2329
34307,6596
10775,6413
16530,8548
2323,6774
10836,490
7244,7415
10875,782
5568,5380
23062,151
37749,8498
22294,8533
32444,3049
2379,901
13688,8341
4415,2314
14642,1174
1780,2448
14404,10356
28332,2972
17660,491
10814,3810
39397,14226
359,3574
48431,10224
8248,4866
37662,2548
28796,797
11423,7811
31676,7946
36134,1296
21121,3324
7164,260
22605,9324
14232,1960
21814,1794
50720,9651
19648,8991
1095,867
37971,13087
23476,9058
27764,268
38370,1814
8144,4486
9832,2919
21371,1500
12472,1476
9239,9362
5771,7857
24734,8835
8117,989
5320,5329
30890,8177
17165,3597
5394,9986
27507,802
44148,83
30771,10599
4465,4619
6648,10023
10927,4807
16898,3708
10796,12919
13472,6081
6458,8883
25181,11710
29250,59
10393,745
9227,2798
6031,2618
1655,459
7508,4015
15690,5462
