lhs,rhs
4138,320
779,494
2298,0
1386,431
2558,38
246,363
2361,188
102,510
577,614
627,753
598,59
4826,178
2525,21
3739,938
76,243
894,573
841,0
657,365
1001,69
1123,336
827,289
1507,0
1068,673
117,311
2203,396
2975,315
1356,52
1138,398
489,257
2746,339
1217,389
192,201
344,450
624,458
1456,486
1746,18
1153,521
51,156
1299,31
236,762
2832,190
2203,642
1837,181
540,576
1164,34
514,411
1926,17
2603,101
1157,904
846,854
2344,181
1441,616
36,343
3008,323
1284,708
2741,572
1957,750
2440,63
2439,210
1935,606
3133,154
502,209
1833,727
403,254
232,347
1410,53
1628,255
4726,198
3391,980
3859,132
407,13
246,151
1050,418
3254,792
1384,68
547,9
1041,54
381,85
280,529
4123,822
3738,293
2204,507
1956,442
722,200
2516,919
1812,396
1754,803
573,488
4169,639
3161,691
2039,92
901,84
1913,151
1077,223
368,334
877,259
879,25
1145,300
256,1045
1850,10
1082,148
1787,109
3183,444
833,544
834,775
1485,28
1670,540
1825,333
961,64
942,413
3345,317
1180,177
3977,70
2133,213
3818,496
574,809
2050,865
1476,70
946,251
912,65
3631,101
1693,357
1199,20
485,188
262,668
1065,41
918,104
2344,517
258,777
835,524
651,498
2529,342
1740,921
1478,69
1929,619
3656,230
1254,196
2475,92
852,479
169,176
2793,0
550,52
3716,52
83,1
1716,728
1197,970
2972,433
4320,334
264,84
588,46
1000,952
4690,107
2539,32
4394,597
3820,158
1053,511
1137,563
1522,1
358,16
47,23
1733,783
4194,268
1017,773
673,411
1120,147
440,617
2179,305
864,331
153,110
2419,1
1539,420
6077,69
294,893
1112,384
1514,680
2241,719
1472,246
3447,270
2030,361
196,999
3751,662
1809,599
1749,127
1237,62
1676,301
4835,830
655,36
2632,284
715,538
90,836
98,995
4089,471
3970,172
590,523
48,890
1737,103
2815,10
97,52
4482,858
137,64
3328,654
281,579
865,271
1171,347
2219,0
2326,8
2799,591
1186,295
358,4
160,4
1945,261
2973,211
568,659
1618,119
2486,179
3149,711
1102,39
2084,180
114,64
2221,91
2061,332
1001,57
332,3
4610,1
1707,281
1767,29
18,200
121,347
437,184
31,7
311,536
1304,653
2897,280
144,81
789,114
144,425
1606,109
4178,338
1747,390
260,436
1756,83
347,577
1657,425
3564,508
2395,547
2801,82
688,241
658,85
2345,613
922,252
3986,325
3953,782
5889,84
4955,511
1580,421
3708,24
594,499
501,122
308,2
2446,332
1341,955
1025,10
711,255
623,251
706,674
2188,786
2660,860
664,444
3678,111
584,110
325,246
1005,33
1149,425
167,308
3883,0
1853,414
3449,752
4716,1
584,266
1723,80
2242,312
1222,23
1879,898
2561,354
4201,24
1455,324
1133,101
733,424
3103,1033
1036,589
1478,598
667,99
3460,275
772,298
4947,73
2666,445
3102,108
4178,502
3491,35
181,514
