lhs,rhs
2460,1070
6132,68
23,1703
193,553
101,309
495,1177
4021,1258
2330,2406
1917,233
1319,1319
6138,2641
2089,650
2151,1925
5959,1366
5844,2504
2860,2499
33,851
1780,725
4403,761
2159,1059
1586,577
2785,1147
249,427
705,465
1931,587
93,3363
195,40
1077,1514
2465,201
6273,496
489,50
1336,153
3933,386
2870,1544
2466,3066
1343,3045
682,1805
717,927
1817,219
4395,1185
351,2107
160,1476
1683,2694
176,412
1988,2602
2009,1207
1219,644
1703,2037
123,498
2593,83
1545,1052
378,1476
4477,2833
1277,759
1022,377
6041,100
6031,1569
1959,231
1690,610
1642,611
3930,841
1445,1842
2984,576
833,461
51,917
6,1795
4816,502
456,1257
232,1420
4431,1170
1207,197
1366,2103
5374,128
1525,835
3356,1185
1838,529
2265,2170
2173,2703
2228,1328
5039,435
784,160
3410,289
2364,2103
548,427
1411,746
2810,336
6435,139
1378,512
1221,48
788,949
3814,2338
1700,148
1779,1849
5002,689
1624,1327
1392,18
561,2850
1118,477
2844,545
5628,2233
1348,851
929,2746
1405,185
144,1249
921,234
841,542
140,294
358,2172
1734,1745
3166,3217
935,684
4548,375
2475,539
306,507
8977,2951
6067,2378
5590,1511
821,776
4963,212
416,2430
2166,1232
648,2902
144,1249
5763,450
6749,1059
1776,84
2404,757
1579,891
3142,2220
5235,655
1839,1821
764,2186
5241,1010
1696,123
1122,226
1154,2361
182,1721
965,70
1162,615
4200,129
1168,1864
353,100
2257,1785
1132,809
4431,1170
4496,1807
6138,2641
4087,1628
456,1257
1978,917
3212,2697
117,2506
582,178
1615,119
963,2294
188,213
6247,1328
1632,1323
6934,269
4209,1772
813,954
4454,1279
4425,934
2167,111
1614,210
3114,503
3159,1976
1067,3316
604,984
4392,2665
1483,146
395,128
4459,739
3975,2241
3242,69
5524,1024
783,1233
3261,1651
3134,2584
3430,1345
485,8
840,70
1396,406
2421,704
7103,103
2231,2058
1041,1609
910,1143
4334,1427
2054,696
2704,1161
810,3408
2436,1600
841,542
7096,3089
1585,1905
8046,369
3007,385
1848,2573
2876,133
124,243
1402,1399
4079,538
2625,490
1574,2941
2658,539
121,1362
2589,484
7112,691
916,873
47,529
3492,926
2349,1483
3995,3009
4348,1022
1257,1338
99,450
2506,374
324,2584
3541,501
1366,2103
1062,1122
1659,124
6237,98
241,443
464,2625
1838,529
917,228
325,306
2034,752
327,2029
397,523
1989,1637
1979,91
4696,3
829,220
1592,1835
3309,1453
763,1818
1354,1043
64,787
5560,96
157,401
155,159
981,537
193,553
94,569
4650,2066
1732,2266
6321,448
1865,180
589,523
1728,3277
1170,2383
7970,3
634,2883
392,2460
231,930
4270,1091
2386,256
5307,2246
1682,1097
521,52
2124,1080
1089,303
1293,502
666,1405
2395,982
1653,1963
4329,1665
2710,1000
4464,1327
2888,22
5448,3081
