lhs,rhs
20858,1603
446,8915
7232,7398
6143,1515
12950,3079
69,888
1057,6146
5195,4132
13086,5150
236,2496
12027,3694
1240,9843
2267,7690
10214,3573
17115,2158
6544,2644
13529,7796
16769,6448
7040,10977
2617,421
11106,3748
16790,5467
2681,3905
7843,2922
2794,828
25762,5640
1812,3341
3364,4871
13305,6433
4757,626
73,3110
4725,3313
3020,3730
658,2135
5029,5534
21809,9286
17403,2019
4276,2666
4951,3773
8135,7015
15867,2596
7594,2729
5185,4734
19169,172
711,8466
9198,79
47,909
4806,3783
1178,4920
4887,3312
16632,1034
11666,215
9466,1443
512,5465
5965,1718
6497,3817
3357,7641
1961,4500
19422,3191
10001,10276
16590,1798
305,6017
12883,4500
3062,917
15369,2401
2243,1821
7673,1975
389,1528
12664,340
7141,6891
458,4830
7315,3708
2503,1298
15579,1525
7677,2759
1563,1984
16546,9646
5730,1588
18815,4857
17702,2976
7576,3721
7688,1554
7108,0
17502,5428
14068,7456
8772,1567
10490,1334
17521,3254
851,4556
763,10471
650,1081
4862,1457
5450,89
2428,503
23068,9466
15719,3121
5122,5504
7988,1160
6331,3368
9806,452
5982,3551
20458,81
780,3624
112,4801
3915,2633
12053,3948
13330,9638
20133,3348
13287,3924
789,8
5492,1844
1043,8628
26425,8467
8125,777
313,1925
16172,2980
36,5428
16903,1227
9929,3362
4590,809
13622,14
277,194
8656,8268
27320,9126
149,2278
119,112
1383,1964
5852,487
18191,1440
3089,9921
10712,8473
15303,5040
657,2190
16390,599
20203,9069
9988,9524
7454,8223
854,4550
22105,2424
20008,613
9994,4575
8516,1297
6677,9169
1774,4985
8295,5752
7696,1054
2240,6200
7500,3220
19067,7540
7793,184
14772,1864
7965,6658
6710,2340
4623,10136
26970,290
20807,2849
4161,1297
849,1151
443,6654
9007,7214
14279,7820
16394,4869
20617,11023
18483,786
6558,6464
8936,6267
6201,1017
9944,1137
5483,335
3430,1682
11469,468
15112,8007
916,9136
995,5629
18191,1440
3244,2615
1400,6407
15024,7309
15149,300
16639,1829
5366,5614
316,9174
25996,3853
19850,9136
460,9466
19909,4276
25107,287
3845,2057
12595,507
7946,2053
4868,157
3587,2425
15807,2143
7337,7679
16826,780
17251,8472
4197,10508
6196,8959
4183,1655
14594,4538
2415,5140
4024,7141
7209,2161
11130,9652
14432,1345
28124,380
18167,1333
22997,160
11483,43
1049,7772
15930,7350
489,1943
15393,3679
9940,278
2176,2939
8689,5422
2575,2875
10738,5272
2062,765
9552,2257
12550,1362
9841,10163
1858,210
5636,1742
12085,3694
11216,2488
16025,31
1081,10247
4991,5396
2312,5457
1168,10246
12301,1337
621,2491
7005,2306
1581,4056
26057,1183
8356,3140
1480,6770
8346,6831
7290,1124
16928,4479
4507,6039
13444,9024
15640,6556
7250,8564
791,205
12849,5605
13952,2953
741,6305
5762,2990
720,1623
2169,11209
3852,1123
6060,2557
20059,4628
16266,3549
3343,335
3807,7541
3321,1619
26177,4289
3546,1432
14298,898
7840,4786
9766,1275
12354,4552
14873,2311
12522,4956
13909,6444
10290,1020
11046,433
1226,5797
8455,2
3559,8648
6995,3381
10227,29
427,8368
6169,9
22804,267
1121,2770
13486,1790
208,2486
1223,3659
15327,708
5551,1962
1478,5411
189,1520
3930,8065
23978,10360
20849,152
7396,11560
20985,701
8741,112
18065,3588
407,759
10155,7622
17646,2566
21521,9042
16941,178
11490,7731
7626,2719
14634,1670
2431,209
21258,1134
1155,1679
14217,1403
11075,275
7250,8564
490,6539
1251,4844
9513,1123
13299,3428
15977,4070
