lhs,rhs
4139,3922
13734,95
6516,557
4211,987
2677,1950
3867,280
1936,4358
462,5955
6690,30
9218,1730
9977,2223
4166,1040
7435,6083
3499,3802
3367,1744
5670,3971
5292,383
2395,2800
10,698
14541,3221
5239,5298
2631,782
5077,1246
240,330
7562,6271
2128,438
3805,853
5317,1980
5517,1483
8380,191
5657,2316
15819,2940
12926,3579
468,925
2732,2664
15739,2424
8534,557
11716,1393
15967,472
1345,5506
10152,1119
3325,5352
16656,1191
7886,894
1840,2636
180,3547
3961,3504
4548,43
18816,3845
2158,1304
605,1522
991,2974
75,2840
9,2405
7835,4862
13875,1009
11512,4061
2517,151
849,1193
6377,1130
684,4172
4875,3581
11468,255
45,196
9795,937
9507,535
21582,12
12743,172
4005,2181
15950,3710
13758,115
2297,2750
1806,23
4639,271
290,394
1362,3012
11848,371
3870,4507
903,3271
11929,5929
13423,367
14138,80
5380,3024
10077,227
4823,1171
307,2918
2319,799
4880,1654
7188,1665
1029,1027
279,2662
2800,287
2749,3021
10167,23
899,4662
3724,204
4775,4448
4924,2638
170,1696
2233,3763
14670,268
2479,30
1685,2685
19185,2985
4204,4721
6399,88
43,381
4755,3368
5781,401
9073,2638
256,5641
5708,2804
10795,2042
5148,244
1617,1634
7105,624
5886,485
6841,2729
1770,631
2364,1893
8545,2448
2645,547
5292,130
1747,488
3200,1449
14186,927
1647,3784
12159,159
5371,282
439,4047
6479,6080
16133,5590
16559,1875
3328,63
6053,2253
8342,6130
8676,1735
7406,160
16135,4404
2069,1098
7651,2839
11618,3073
326,1305
9930,3419
10378,4024
953,2826
855,2045
689,842
5264,4923
5331,1634
1217,309
9635,3844
1265,6683
7465,1070
17800,740
8437,3147
2157,4023
1069,2136
10359,902
17679,3721
1023,1451
12914,3342
1733,1285
1343,3006
11063,2328
6545,4165
93,1904
4952,4937
9236,890
6512,2523
9059,2485
9544,4990
20879,17
2088,910
4749,941
4209,2594
393,970
7935,422
4884,1484
15190,1299
13031,4705
8946,529
3542,292
19752,2463
8970,1040
13339,991
8893,2797
510,3102
7324,727
15833,2840
8809,230
1346,475
4048,841
5052,1527
19061,2566
2049,4245
14158,1991
4009,2188
12591,1879
178,200
5332,4055
1541,258
6009,1693
12811,2553
5783,341
1396,4695
4365,111
5204,1685
8153,3499
5875,2845
3018,772
218,219
4464,415
3607,91
2441,418
5825,1484
546,3849
10658,662
51,5058
1397,624
6695,1934
13167,4929
197,4822
416,4155
3896,1203
3258,1468
15432,32
3896,6
13991,1038
27,520
10722,1685
3784,4
11864,2270
12713,427
8152,3438
14920,5329
4538,584
21072,1772
2083,33
1176,4449
6551,1347
21584,679
2799,2453
20244,866
797,616
3403,1621
5611,63
5201,0
11627,479
1009,3959
5176,1089
7515,72
298,1134
2790,233
2772,949
46,2070
1779,1923
1166,3367
2013,407
4095,1626
1286,1830
5599,351
2174,2548
3485,232
3814,333
16091,6375
14719,2813
3083,2643
10466,5058
2581,5457
3990,417
94,3214
8101,4039
1145,3850
1904,2214
12701,2418
10563,2381
1815,4042
9986,2627
14657,3674
4488,3954
1838,1188
15894,1719
7795,5070
5309,4508
698,853
1376,5371
19268,2027
4847,1807
747,6070
3360,1692
5869,48
9447,2416
1967,5137
1008,767
1234,5884
5199,410
14682,1313
7996,2244
1379,2479
6781,653
704,1480
1494,1717
6999,2551
178,1671
11838,3864
4727,3044
3408,3731
6580,4639
200,1086
968,3171
11227,1827
11201,703
7768,2192
231,3107
10361,1155
3828,1209
8889,1862
4578,5313
11560,1667
305,1320
7804,4286
2360,1329
3905,5655
30,2297
694,189
702,2108
10024,118
3149,448
1087,382
1976,1712
17404,786
7610,1461
19265,3318
7248,3967
7416,1425
6303,142
5088,3418
5892,869
532,332
4682,4574
4995,767
238,2715
3723,838
17446,1453
3619,1343
13783,4524
14924,3560
4782,878
2392,3845
602,5802
4336,1827
12345,1008
16632,2648
1268,1607
282,160
1400,2146
4246,3526
11109,1856
12240,1463
3168,1731
14892,593
147,2570
11608,2555
1975,3514
3981,1126
8083,1326
1034,1118
12650,2226
596,1483
102,18
3995,666
12614,3892
7594,3742
14297,5309
2567,4532
6826,358
14550,5752
10468,1216
12602,4569
19394,4107
23,3012
14655,3570
1814,5866
13174,652
4400,2425
9987,5790
12416,369
7167,2003
