lhs,rhs
688,1382
3827,1953
7425,3614
2677,3863
7306,147
2290,782
2977,2473
7268,1429
3942,2164
6929,141
471,3792
3795,3692
4848,308
2591,2602
5361,644
603,724
3154,2763
6145,2347
5847,208
5793,337
8846,1153
1722,183
2748,3038
3939,3530
429,2012
1512,1543
5999,580
3906,1624
3290,3847
2559,3137
4016,4203
868,4046
4990,915
2487,3848
20,425
1835,2385
2455,1121
2282,731
1140,2842
1660,3492
4958,179
10573,2060
8099,1682
364,307
1910,1045
2900,1020
1366,818
2979,363
1442,512
1293,3811
431,1157
1828,488
40,886
768,2363
1847,2813
342,1731
8185,713
4697,608
402,1596
624,63
9295,3847
2503,643
267,776
2921,139
7363,2362
1414,1633
989,2781
7352,2343
4852,1720
3334,93
2359,2606
3041,1257
4092,1227
5404,365
1360,3240
2937,312
3781,921
270,2494
787,1936
1213,18
720,1727
11050,947
1415,1947
2486,1345
7722,125
3194,2817
364,307
1016,1575
4394,4905
3154,2763
3028,681
3790,401
2229,540
5175,101
11811,2901
1291,215
394,62
298,3470
8885,1300
2267,601
308,66
3133,2810
2551,2870
3885,1276
65,1146
6365,1618
1015,3773
6937,665
1029,1253
730,134
741,1454
1514,4925
3550,3495
3150,4295
5099,315
7085,0
2330,1369
8395,251
11,841
3244,1908
5136,414
7810,301
5106,577
7381,4104
1813,1054
4183,1189
8514,1262
620,2233
577,501
855,3396
3812,445
1300,2756
230,1060
664,1038
5474,339
3064,1418
6284,2727
5899,459
4801,523
384,3737
687,3610
5406,2004
3224,4748
1720,5127
2153,1750
51,4709
2132,1203
5772,425
2985,3169
2348,4131
1226,2552
5519,1411
8943,477
4393,894
4409,4011
311,3684
4434,4583
7321,153
2562,1487
7439,1790
1737,179
1662,3541
5824,1902
10516,17
2885,171
614,2379
6888,685
4943,2473
4557,1140
4212,425
2666,1829
8585,3412
3497,3442
1774,1066
1783,1319
2205,4135
509,3079
661,1761
2937,312
3983,2301
3531,146
946,696
4796,28
2262,1150
1023,4383
2040,963
1334,1530
2446,37
565,4226
3741,1500
2927,2676
137,2152
8548,0
2022,1257
224,42
8948,1673
3973,1802
10041,420
5219,2276
27,3345
13,2885
235,680
8499,37
4182,2813
8379,308
3091,3013
256,2969
6159,894
6089,1758
2948,2187
1230,1268
7818,3861
2404,954
568,1067
361,163
937,3474
3533,2571
2001,2356
1477,1825
2224,148
285,442
4252,1401
1152,4903
777,3757
174,88
3070,3130
1399,2860
815,827
683,159
3249,312
1717,164
635,80
1932,3721
4172,2330
