lhs,rhs
3749,3084
11072,1180
2495,175
16141,2355
17021,4614
882,4368
6040,2199
21226,187
13645,162
304,3670
20917,2227
11242,2529
2357,4667
11810,407
19918,238
7535,428
582,546
20168,1743
4782,3492
4907,51
15218,2684
3799,2241
932,490
15151,357
515,4477
6782,1379
5222,906
3168,189
363,2225
11996,679
4436,506
8418,491
3709,649
19190,789
21447,4587
12808,525
7111,1427
3217,4822
1866,2992
3938,726
16722,2343
20414,794
3919,4655
2346,106
14621,939
8981,1416
341,2369
15085,1574
16084,496
1150,687
15206,1852
2808,1807
9,998
14254,2341
10587,33
10639,1802
1273,26
7484,1512
19513,3415
17671,2146
2052,3523
13469,2677
11302,211
11553,943
5,2787
6824,2202
417,918
1239,3239
12183,65
4902,1318
9296,4735
14915,1346
1844,582
13290,1850
11158,1917
7320,61
4571,326
179,1965
360,537
12435,52
15066,1652
6497,528
2283,757
9724,2156
8134,131
18682,1563
9026,1586
3973,1535
7726,2167
662,779
9525,678
10487,941
19,2963
8429,184
16218,1150
6497,2197
20102,297
537,437
1841,414
6324,1676
2705,653
5522,104
17715,3172
395,1254
5226,1199
47,4139
263,107
2241,3343
2696,834
8132,1451
285,502
8385,2961
2555,3565
749,2860
10394,3986
3319,2629
2064,523
564,1399
12210,3026
12774,2072
10703,2504
118,336
4103,4395
891,981
18481,79
691,2952
12654,1735
770,3439
1946,3973
5596,849
3384,802
6823,593
9952,1388
9168,1587
15504,678
4320,404
301,328
8021,3274
10547,2440
21162,3742
15095,3420
2446,243
7724,115
1024,636
2093,3306
21064,1080
45,297
9935,25
306,4158
2349,1470
608,1826
9673,117
2835,1963
835,155
1350,36
4373,1374
5027,195
1402,937
9011,996
14586,1014
17253,2299
13464,2036
6301,3982
8858,551
2072,1616
5860,2900
1607,2015
13279,5079
3071,1391
17972,31
5230,1442
11977,1549
4382,4109
13361,1114
12730,1959
4154,3236
14541,1837
21503,2028
3513,4319
6991,3118
17432,4697
11324,2453
6485,715
11645,971
8288,61
5392,382
1441,851
5726,340
9050,1148
6059,3234
20930,820
3370,493
16292,461
2119,304
2284,4716
406,2678
10938,308
19935,817
3803,1577
2092,1167
13931,2401
3378,1428
16206,1837
13076,778
18029,1020
18278,1458
630,2313
4710,2
1227,147
20519,2584
14302,1578
3666,1650
13793,79
8652,37
1709,1280
12738,557
3350,201
14698,1251
11047,6
10221,960
1432,4121
18219,186
16506,278
7202,2604
10421,66
6562,1033
444,2839
32,231
632,944
129,1532
6753,2638
14437,1924
9804,1599
14800,1357
18193,3965
9642,73
20209,2734
18122,122
1401,3874
347,4843
7461,1636
15345,1615
18183,2318
11906,1263
9725,4539
2193,1449
12665,2195
17451,1549
3354,3047
8,3988
6049,226
6910,2914
15462,1562
5114,562
9712,1107
116,3058
9222,4357
1076,37
5001,3086
15682,991
19814,887
17889,1155
19186,2743
7858,3287
10587,384
11742,1295
5499,200
3524,2593
14943,1238
13668,2545
16030,1628
8943,1108
14906,309
5219,1289
4929,184
9784,4753
10736,533
16510,1123
14152,179
13857,2266
8090,3777
1560,367
1041,1115
84,4931
6277,1704
7431,725
1123,184
6550,4752
3587,309
4425,152
2063,868
7076,2877
11009,2970
2437,2362
5944,2641
15008,12
7513,235
2344,1193
7525,678
1,4841
325,1413
1219,1144
1339,439
12180,3289
266,1508
20273,2172
355,1155
678,1939
7326,629
7775,104
5447,1917
3478,3750
18006,4086
2995,1235
1251,1296
13234,2470
7346,446
35,398
174,180
2425,3101
14887,206
11666,2384
124,460
1467,1317
12004,2216
6145,4420
11698,3227
1309,507
866,980
5412,22
943,1076
19753,1692
13624,15
765,5554
9890,3704
13475,461
6332,475
5776,37
16287,737
10070,357
10019,2131
12393,1372
3496,633
20406,917
9594,3155
4698,2187
4231,522
1129,2197
6822,2536
12172,3145
754,754
13163,897
12708,565
559,881
10738,2529
15428,1215
4931,39
15813,2075
7137,6
10652,2037
2103,1181
11867,880
2011,2965
3063,1006
5116,1280
16095,75
19529,4599
10907,235
14346,1817
12151,2464
12751,394
15633,607
6745,4964
7976,2611
438,2955
6357,1628
14996,1964
3745,2438
14297,1008
12636,1182
7411,864
863,2084
13706,3731
4467,3646
10028,2454
15147,36
772,309
1777,225
7943,942
99,872
5925,249
17046,1723
1450,486
20465,786
325,2003
399,554
12099,2310
16290,199
6320,4219
14251,3765
5170,1393
3719,1112
4746,881
631,784
16304,3708
8793,2528
13746,54
18258,724
10303,162
2058,6076
11794,1442
11220,1296
2008,1747
7493,22
8548,1463
2642,135
975,684
583,3763
5245,652
3317,817
6911,1072
179,1774
15641,3286
5468,479
2167,1754
2274,3766
21060,212
17871,1905
5948,1866
16377,794
21746,2119
15807,1429
10320,1693
10490,3813
1321,4585
1646,5194
12175,337
14369,2219
13409,1540
6079,5795
9342,4209
3245,686
3271,2059
6625,1327
18139,1924
15063,1033
9755,4620
16331,2832
11509,2959
97,156
10218,58
1792,1251
8874,3303
6915,1572
3388,189
13148,581
55,416
12365,623
20553,1368
6051,20
3596,1639
8408,1756
4382,384
4625,421
2288,165
621,1181
6345,1150
8250,2152
7966,210
830,4443
6325,3808
2757,3361
6833,5305
18348,512
1725,1984
860,894
14645,382
20151,1330
4165,1135
4562,176
16981,4099
9928,27
5716,2639
5639,961
10253,3004
4452,1392
1847,1862
7121,350
3943,245
1286,764
1113,4150
1932,2074
9933,1757
8161,1532
3564,680
8262,519
3028,199
9867,2
15874,1087
2832,1071
2659,895
521,1335
10719,377
11567,276
8207,989
20977,873
6005,2078
14380,5289
5094,1058
13048,1852
7665,227
19496,944
16275,213
4410,322
3706,1321
6595,15
905,1639
18259,1273
2791,5504
