lhs,rhs
225,11
457,12
716,0
717,23
92,34
426,36
598,0
118,25
585,9
869,16
53,47
132,43
191,44
544,14
285,86
520,54
778,53
741,66
184,28
763,76
669,9
492,21
169,11
302,64
5,30
94,24
686,17
0,35
619,17
624,44
650,31
374,12
97,2
992,5
362,103
281,2
127,81
784,1
712,24
627,1
846,40
791,14
793,7
292,14
161,43
170,1
421,14
247,47
287,8
342,42
387,85
906,39
446,28
610,31
467,8
596,23
982,57
223,57
423,6
571,6
202,22
194,51
225,2
661,96
384,34
53,16
68,100
301,17
838,60
1,64
100,0
608,8
494,2
962,22
300,5
15,61
150,13
130,4
228,16
825,60
359,4
364,87
4,4
621,41
314,99
340,5
869,35
153,11
176,116
208,42
666,14
452,32
404,30
588,30
122,63
96,20
613,16
74,95
401,31
631,86
533,44
782,101
541,14
61,15
974,42
771,34
354,57
244,114
241,44
182,12
522,0
50,2
130,57
613,53
43,0
152,11
236,15
283,20
410,120
415,74
88,22
219,13
295,4
423,31
234,12
230,17
16,36
264,36
89,55
316,2
775,18
965,3
221,17
3,26
81,35
300,46
350,39
437,27
377,60
237,84
693,73
82,2
221,23
138,73
108,10
740,10
994,81
590,20
802,41
795,61
561,83
4,7
823,2
346,10
838,58
718,22
170,105
941,30
347,49
517,64
27,55
2,38
672,2
57,125
19,63
517,2
743,5
843,39
409,13
374,5
882,58
13,86
353,21
597,103
49,13
170,11
410,100
489,77
34,40
740,22
832,12
398,31
310,67
326,8
884,83
212,2
96,2
136,49
211,9
80,13
312,22
16,45
705,12
574,1
180,57
519,18
213,14
586,22
350,1
130,7
6,54
665,9
214,7
356,92
492,21
825,17
1000,2
534,13
40,72
679,50
953,25
558,71
284,54
957,21
209,4
648,29
489,0
67,18
358,84
408,25
299,100
922,86
258,7
5,2
709,30
475,15
960,30
504,48
668,37
739,132
15,61
278,4
554,50
809,13
958,6
242,3
103,67
487,8
924,93
94,45
187,61
20,112
29,36
100,1
576,119
303,65
315,5
55,6
636,9
3,7
138,114
194,63
184,4
372,75
763,63
324,10
180,40
103,13
234,83
569,109
401,5
101,39
817,35
711,84
556,25
879,75
292,23
68,11
731,5
632,89
4,28
139,11
254,71
470,13
968,1
279,0
856,53
417,0
298,51
339,2
429,8
498,11
175,7
530,10
107,22
22,87
665,40
485,11
533,4
80,0
155,37
134,32
775,104
384,86
263,16
518,22
45,63
8,57
426,6
444,89
5,15
801,3
197,39
1,109
114,18
204,8
524,96
53,2
690,9
437,79
182,40
767,114
767,15
192,67
324,1
159,14
146,69
132,21
112,2
490,26
720,27
