lhs,rhs
27831,119
4600,2396
6180,3189
20190,165
2939,2933
3734,2954
4422,4554
6456,1581
25934,3048
12802,3093
2483,1339
2955,1488
2543,418
11028,270
24398,4496
20552,1233
20074,2466
9707,162
822,578
14041,602
11933,2546
19340,3728
1379,2228
16102,211
15194,2024
25245,1836
2673,877
7652,3739
19508,1610
35,1596
22246,2658
1082,1269
11986,294
7796,4216
5537,818
27728,3830
4600,2396
23734,586
8148,857
14556,875
4085,2831
13357,2104
817,765
350,1481
2088,286
14951,2668
11140,2424
9660,1336
20377,3184
1487,2448
315,33
8522,4034
18026,127
15122,3685
4842,478
10054,172
8896,198
6918,788
11954,1095
28316,4254
6993,2958
4517,1085
2453,4579
10756,1575
25689,878
4694,1271
7712,2507
21218,4184
19357,818
5507,1085
3458,4
16595,2059
12630,1149
4828,2346
9278,381
3705,56
12310,324
2138,1475
4029,324
7706,2077
14006,3403
6227,2683
2056,2170
23333,1996
2579,1580
26911,4285
1296,2517
15593,1955
53,171
17874,279
21265,495
20433,2398
970,2283
10528,949
28787,59
11062,3262
18349,579
6521,190
12084,1594
3957,1831
16706,534
2533,420
5958,1019
10929,2108
886,526
16551,2899
26330,855
3317,2901
17606,2224
10328,1649
17822,1948
26340,455
19835,2817
13039,372
5203,608
11633,1691
14623,1925
10119,551
8715,3505
433,2035
8441,749
2708,1311
1796,2975
3253,1006
12644,33
1848,1304
11872,11
15895,129
11924,1998
16081,4215
2914,1496
1252,1401
10494,3983
9420,1159
17945,2956
7403,4038
26184,1516
22470,2947
2537,149
3090,205
8886,852
28421,59
2696,3509
5674,2889
24278,517
7716,1574
6921,1246
23458,3167
873,3381
19070,3607
5856,274
9939,1484
5794,3815
25411,1441
19465,577
17782,1768
335,1360
1609,2989
559,3885
4352,2640
8957,1084
2600,117
6665,763
2188,4126
16148,1233
1297,1489
20957,9
14829,3839
17235,281
17092,2355
5626,759
141,4592
13796,774
17730,344
17858,1428
8106,122
2178,3379
10517,1592
12547,3859
18340,1746
20947,90
5124,294
6156,168
16086,1475
584,562
23981,1293
1452,1208
100,1667
1384,3618
7413,20
4125,3338
13703,552
3618,234
807,2212
9850,3031
17048,2552
603,1948
2698,111
2842,945
2269,3032
6853,1521
10101,1532
7548,1458
6634,1431
2315,422
20566,2647
20576,1168
4361,524
18809,1378
3237,673
23206,718
1545,801
8433,143
3418,3002
13801,961
3952,681
1968,2302
2141,102
10732,627
20272,1890
10023,1167
10216,469
16242,1207
14188,2292
2405,3972
7953,2870
269,809
14323,243
4371,2381
16956,1542
1660,432
20768,2010
11040,348
19020,27
3799,3606
513,1589
6914,380
11330,3228
20304,30
24243,726
10582,4080
2878,248
6336,3496
14859,617
5236,2526
19449,2321
1507,1162
3129,2637
5069,1164
15056,2617
4936,934
1425,595
10599,1032
11288,119
13656,896
4748,704
26379,2118
15068,714
3473,2544
25823,1153
10019,4301
16788,1106
16700,4088
27021,3532
3611,2312
8603,135
3651,1384
13571,1373
5404,819
15087,749
22544,278
24060,1076
23920,1616
19103,514
436,1821
2430,4161
2167,2133
25213,159
7976,168
19779,736
21914,1453
16438,1749
13061,942
17803,1398
9252,1651
17225,192
5276,249
7493,548
15317,1389
1676,1509
12805,3126
13095,3791
1882,3003
2810,1743
3473,2544
671,3069
3636,1368
9200,3595
15348,170
678,1846
19633,2858
26337,1022
10647,3204
21356,1714
20765,3670
21107,297
4660,102
14259,1892
10053,2294
5906,1207
22426,2105
1119,4204
6255,42
24765,1092
20053,3933
20603,2985
2610,3022
9088,832
11659,2645
6897,4058
6535,4232
8264,347
17070,1004
3549,1136
13471,1453
3676,270
5004,3737
3150,3974
8479,182
6598,4650
700,237
4227,349
134,2081
5950,1966
2334,1363
5452,3546
11966,2951
4531,1251
857,1991
6479,591
21248,1935
1957,1689
17896,648
2621,2542
4842,347
11164,2429
1693,282
26536,927
1893,2210
3000,3342
22006,453
8232,88
15122,3685
7448,84
10517,1592
2508,1579
6155,1187
13520,515
19443,1025
7994,2373
3847,1312
10439,1036
8819,789
7768,60
22627,112
18024,1564
16635,4588
23960,1493
17570,476
4007,327
3824,1078
7973,840
837,3135
9265,681
1409,2141
15062,4434
22407,2823
13950,2134
8450,922
6768,470
15928,1717
14205,144
11094,1432
2358,531
4734,1989
6532,31
3063,1405
19569,3174
13993,880
7069,3453
9463,242
4666,1102
11345,828
8466,866
11321,2772
4642,1081
610,339
6933,3767
7434,122
1839,573
3064,2121
9341,189
17626,2214
13380,777
15883,613
7948,668
14178,524
9182,53
10005,2140
2267,4391
16908,227
21031,1167
9372,726
6617,2760
5111,470
317,1073
23812,1919
10348,173
10759,67
7223,3734
4811,1598
10347,778
13954,803
17667,3968
7,668
21789,2868
2602,1556
9514,788
13405,256
12604,499
3676,270
7496,1378
27691,3445
7616,137
1420,103
3400,891
2834,1055
15749,1281
795,1210
10597,1899
17738,1502
2328,1174
18765,2886
3922,1287
1834,1469
6774,199
11709,3509
8380,1050
4654,404
2411,503
11144,999
8786,4270
9515,4125
9243,1930
8258,3704
10806,126
14403,15
13507,2504
2164,2662
4078,306
9146,903
17973,2936
9438,380
5646,137
5248,793
19120,1062
9760,1012
8778,3807
16788,1106
1796,2975
201,4162
2458,1093
9694,793
27077,3649
420,1377
13605,2704
15811,528
1492,1956
9185,1988
8431,87
25756,1830
16268,3669
10057,1153
5749,1219
7239,61
12398,2947
8743,3210
10811,3939
13781,1217
1007,1847
28464,488
2164,2662
26487,611
15534,249
19811,1790
1867,2964
1705,1228
7975,3231
10478,69
18342,459
198,2695
1951,1179
25680,4737
10595,1926
10739,1742
1653,3239
10672,2335
5199,493
11889,2
15875,913
20395,2534
5828,919
8943,4265
15210,352
1021,1403
1350,3609
16284,207
9811,1197
4471,1369
2814,45
23746,98
9542,240
11750,1801
14757,979
15487,3559
5722,2440
15913,3649
20136,1138
21508,219
15860,2149
7646,2934
666,139
7242,1941
5646,137
15082,56
6806,927
4247,4232
1418,102
19314,1664
1320,732
10999,2079
549,2662
4047,1316
1498,3449
14531,483
4964,1537
1120,2799
16708,3893
21059,1913
5303,2256
17959,1071
16987,2098
17045,3764
4400,535
714,2880
15786,1357
2617,884
12851,1024
26391,879
497,2929
4156,143
2976,2640
19775,2411
5085,457
29169,93
18383,1652
17729,363
22810,976
798,613
13937,559
6739,1238
4415,2016
2170,446
19708,2637
3230,712
1427,3001
7830,392
5366,1581
21236,126
20832,137
6332,3026
7305,3439
3465,1519
600,2400
1226,102
16723,1953
9445,92
601,1153
3219,3665
2154,1104
21845,389
10528,949
9215,3773
12182,176
12286,141
6264,48
11972,1187
14717,561
2249,1751
3649,3368
7005,67
22583,3289
9810,3312
18579,4267
4432,4442
9908,4239
3948,2439
1393,3324
12469,298
11800,1504
4576,1906
1244,1848
1636,1423
10828,869
23472,4603
3124,1310
8373,33
3514,407
2518,27
