lhs,rhs
3815,317
23533,8423
17984,210
773,8874
9179,10708
15413,1312
4876,6517
12278,1361
5294,4055
8375,1770
5039,5115
31929,1137
16530,913
4008,8702
10890,12968
6710,400
9282,2679
4029,1673
46216,9637
30712,941
26995,5903
6151,7398
2710,1178
35723,943
11666,725
181,114
7078,3927
25039,11692
44327,7858
6942,2296
3786,11203
55895,135
34871,8789
6314,8686
17934,853
9717,3590
15429,4728
9905,793
19874,6979
947,3557
35450,4999
16393,9362
10971,24
9759,10888
5596,8705
23255,9354
12085,7265
14735,6160
941,1673
24042,1778
30630,6207
26862,1960
4325,8020
13219,3325
14514,2476
2308,1315
21335,3037
9208,1564
30143,2849
10545,7006
13504,7994
4562,33
12460,4294
12003,2131
5062,88
3376,7309
11012,2507
8625,9132
19190,2025
8905,6253
14224,7052
2682,384
2676,4439
17379,7930
869,8
37254,404
4284,2008
34944,174
16945,6626
12079,7477
29913,2023
27089,12695
2641,1873
1717,233
328,2310
28281,795
39085,3405
11417,1602
9417,3577
18902,8503
2934,12187
56509,11131
926,1784
8663,1934
21627,3681
7629,3223
15912,6123
260,7189
17754,7208
12053,6161
12142,2190
8075,3873
8102,967
32575,919
11682,14325
16488,2316
9683,3407
47557,104
3746,1125
50846,8009
11495,8503
18905,3281
15297,5669
25342,11984
17708,1025
11279,1953
22228,864
27183,3391
7971,9648
38080,2243
5248,10398
13865,1884
6047,9566
12281,11922
8995,6432
22590,1964
7364,6049
5185,1050
34781,1416
19014,334
18072,6554
214,420
3066,5744
18292,2587
9766,723
23107,134
20703,8557
7582,14041
34908,6612
14046,2508
51117,10605
21096,5415
27698,7834
40536,2541
1364,6758
11842,2763
2932,1905
48200,1461
1322,3018
3924,879
17219,7443
30657,8456
2971,896
28361,2390
164,3860
1694,575
506,6699
31222,3
9770,1006
36052,255
2658,2164
26319,2807
15796,10612
4136,7625
27087,4504
18714,4794
10695,9808
6793,1706
17670,292
13587,11742
13303,157
439,21
25960,3905
5228,7
10389,2101
17057,3425
15759,10732
10497,4703
15224,4547
28460,9671
6241,856
1633,348
14051,5707
3689,6418
19775,8282
24565,1502
33718,3372
27449,4416
6016,397
42313,2518
352,289
10128,10748
10836,3755
38441,2726
47786,1170
4929,1057
4897,894
6366,705
4246,69
30808,1979
15147,7056
14857,6622
26295,3233
6000,3521
11276,46
15637,7597
11511,2164
25053,6335
1278,310
98,5470
30010,12734
55327,143
8123,3649
1218,9854
41209,5271
5618,279
50927,11
277,131
12349,1908
24495,106
34286,5091
12734,9514
5417,122
31887,1165
7647,9289
6840,5605
15641,8051
22239,1752
23603,112
9463,8656
8014,789
1993,7216
10644,9615
977,4271
4271,2712
10232,3170
17611,1333
11215,4551
26738,1693
11650,8254
34561,5989
2214,919
8618,7067
11646,378
33204,12092
628,547
22339,615
16812,6248
3161,4152
41928,7185
27290,6049
20373,7601
33963,92
4743,900
22978,400
1786,425
20755,7502
27544,772
3320,957
25933,1873
4265,5135
21413,4815
3221,5535
3526,2110
29100,10284
29356,221
11019,436
15031,1486
6982,5220
15739,8767
579,6638
16557,814
7698,5331
11244,1299
21787,9590
12265,9896
36891,1763
4340,2469
1474,1406
1497,8335
191,698
10591,12677
9911,4232
1314,13017
37983,189
572,8628
1161,9826
980,8848
4655,4909
6894,5334
9325,10492
18235,6074
18397,4488
150,9336
10020,1940
31905,4805
7749,4310
18378,2126
26341,1787
2817,10609
33317,8524
9499,3796
17290,12
42270,8022
9757,5693
25701,346
2742,101
6451,3798
946,7808
992,114
6176,6913
3530,1236
18834,1302
16386,9092
25116,9831
6810,2675
3889,1938
6124,2225
388,13254
1353,11927
7081,1350
4311,6458
43328,389
9325,10492
31709,5221
9904,10708
26928,8320
13078,4742
2004,2851
3873,447
3874,6090
16137,14
10956,3049
4896,6221
1791,9099
11603,1896
37276,5481
2367,9812
5632,1996
10183,185
5794,4025
240,11696
38139,8856
4472,11247
15134,7705
687,6895
126,7097
5648,387
271,3462
23672,3410
11199,5382
9262,5136
11385,3606
21553,4086
29638,5726
41639,5161
2724,1
2535,1350
45706,1095
570,10768
6946,1667
27323,11239
4679,6426
43676,709
10731,7295
19731,6701
890,4273
552,2178
7257,3707
31279,6109
1090,73
22403,360
2744,4380
17107,10399
39033,2035
38308,1380
20335,1403
685,8400
2665,176
20187,8694
8685,864
5939,3605
11445,5427
11953,7590
29336,4341
9978,1172
32043,10073
9840,286
17632,546
11341,8553
2716,1531
34514,683
31518,10341
757,7114
11227,13445
9350,810
13999,3684
23528,6635
19586,7916
20806,2443
19439,296
7033,5605
2402,11307
9552,19
17943,2536
805,4408
751,2136
46471,12054
19651,1074
28229,6458
19340,5774
6485,1417
7940,6168
15896,135
36076,1409
11566,8534
22501,11253
9838,5778
36054,3412
40058,6839
1944,1731
13600,7989
13966,393
1011,4375
22362,5049
37519,12951
785,5640
23381,8527
2481,4699
5936,3575
32008,3226
16226,448
21291,1123
5586,10350
30788,285
29965,10561
21909,1402
2245,6150
4478,4141
2237,9295
24049,121
8847,5732
1845,138
16182,8517
20030,408
20441,3111
10917,86
17718,6331
27107,7330
5366,1144
24340,5367
4070,9641
4501,35
21148,1603
270,1093
655,2
8395,956
28574,1560
5733,5935
40231,4882
35338,225
