lhs,rhs
1674,62
14532,325
5615,7
89,227
328,656
10847,173
4525,516
7183,447
12697,147
5425,316
5241,235
14559,823
1508,665
8707,286
510,208
708,415
5101,157
4216,217
3504,115
67,535
5548,32
7415,431
4702,305
12334,281
116,184
10514,297
9097,376
135,146
1422,188
2739,120
1160,627
2173,471
10920,8
12451,300
950,68
1933,112
3687,236
5306,25
6967,289
4941,163
10628,159
348,451
1355,54
5483,262
1393,205
406,534
10970,51
9770,256
1921,219
11433,70
4933,108
15447,266
13113,382
4757,163
11412,132
3377,337
13578,188
1848,205
3150,10
2292,152
1618,494
11764,765
8929,372
969,106
11131,9
10652,69
189,14
5449,268
7642,217
3024,522
512,151
2648,267
5026,126
1144,69
3858,64
6352,25
5869,79
13815,151
5227,95
12829,110
389,531
1620,128
9562,482
4627,341
5687,218
1956,55
12382,16
4287,351
8935,641
9942,279
13409,245
7281,27
11846,742
1393,205
9102,177
3783,105
427,236
8185,555
5613,252
2269,291
1218,359
12382,16
12688,312
3537,254
4,502
4288,75
9448,690
11092,450
2189,91
3167,64
5422,110
9042,343
920,257
4452,217
1832,143
743,55
3744,315
1685,133
2611,92
3881,71
4443,292
4693,88
3959,536
326,506
4907,605
2881,149
9851,690
2705,121
65,7
4520,594
1479,653
7006,87
478,459
6159,213
19,18
1351,134
12314,110
222,83
12231,9
3325,492
587,287
13506,520
1568,328
2640,196
5133,219
3104,56
4834,166
45,254
12625,302
4959,238
5354,161
2339,141
3135,549
6613,130
571,180
326,506
1686,20
2180,652
10389,245
7398,41
2392,283
8699,270
3106,467
9504,51
3920,184
1613,464
3835,463
5271,143
5206,331
2277,136
2785,41
6334,729
6775,351
177,285
3945,131
1112,589
1912,252
56,121
3068,619
632,22
9718,490
9671,416
5,402
2861,130
456,76
2187,157
260,15
1239,244
8154,19
4668,37
2003,658
861,40
8058,367
3873,442
143,178
7814,419
2027,98
3162,36
7,120
10936,112
1777,535
5984,166
3551,75
957,87
1525,37
2765,288
9861,405
3539,67
868,41
2068,273
10926,440
4543,170
13512,383
12421,483
7983,206
226,141
6087,43
608,6
578,36
6921,94
146,484
82,190
2389,531
657,143
3124,491
5209,323
11311,674
2866,47
1856,35
8806,134
7244,35
2507,234
2375,493
3506,88
1510,69
7172,183
6244,1
2618,125
90,60
4404,189
4223,242
8120,306
8485,438
1762,53
14896,601
14773,199
5049,69
1108,477
5144,17
3379,45
1455,276
3240,623
858,30
8201,308
2210,170
3781,343
1715,237
2930,168
4511,372
44,199
182,52
6254,447
1341,171
2726,452
2579,92
1990,102
482,509
2025,401
23,62
1921,219
12684,106
10484,355
6069,308
1825,249
2580,691
11829,228
8675,85
6149,163
6225,120
7567,42
14598,597
2028,17
1664,400
1648,567
1625,75
5341,141
99,197
1255,184
485,285
12435,177
3054,763
13050,107
1466,468
4269,572
3239,115
11980,246
262,283
9518,56
278,99
579,431
180,36
1778,531
355,359
969,106
4612,41
4505,230
4343,219
11455,152
2915,53
4032,247
684,153
7334,167
12701,70
5143,83
6456,634
494,400
2624,69
3530,136
7185,52
2211,287
5191,111
6947,499
2899,395
4795,225
128,616
8783,665
69,219
5276,382
4155,16
5014,202
1031,231
5073,3
7539,68
5090,295
10654,492
405,17
1762,53
5,402
1537,106
7245,66
6600,666
2016,51
8013,193
