lhs,rhs
568,98
1473,102
2073,519
753,53
1123,534
1769,17
2465,839
2642,85
2088,1023
1413,264
151,84
470,1154
418,496
108,1187
1801,170
1648,39
1545,311
3294,196
2383,662
3926,371
268,103
1365,303
4415,267
3067,670
1854,818
2253,396
2200,733
373,581
104,485
6,152
580,282
406,32
2636,453
2463,126
3024,216
1744,611
2818,730
302,272
2137,95
656,77
1237,401
1455,333
1595,47
197,182
936,386
3918,597
12,88
2021,146
251,137
2559,36
486,155
3384,463
803,103
1641,1083
1444,365
2718,600
151,516
1510,129
1712,196
2569,144
38,177
4104,577
3997,106
807,584
3977,371
14,566
2429,125
184,935
2401,243
830,654
648,21
3417,1079
294,725
812,397
170,658
216,401
3174,220
1165,77
273,411
591,262
2027,897
2311,1131
1950,341
380,290
290,582
1710,12
1467,57
2534,200
411,446
900,205
1878,769
3589,637
929,1173
1035,320
3712,243
1393,155
847,501
1379,565
2900,121
2826,278
520,557
1692,796
877,786
75,737
569,442
3865,686
2824,128
118,396
603,44
4140,107
310,955
734,28
749,416
719,394
106,215
2474,1400
19,6
656,608
73,33
2785,48
811,339
1422,387
3231,135
3184,616
431,185
1503,46
1963,106
125,517
1286,673
2176,1010
2231,715
25,408
3372,463
3236,412
2275,1066
1940,1272
543,114
3273,338
2211,100
2367,441
4146,597
1076,244
586,70
108,770
270,479
3055,134
134,430
1247,687
2016,444
212,35
1703,57
842,272
3147,327
1362,825
18,120
415,234
169,432
515,549
1795,659
24,195
718,90
1498,1246
2993,691
2542,214
1965,436
1654,575
773,177
330,35
901,136
871,372
3846,200
664,619
679,662
408,255
2722,1061
318,377
126,485
1287,276
15,330
496,217
127,378
1483,329
218,713
2542,25
636,67
1595,36
2981,626
2753,469
3341,123
1595,242
2300,320
1298,139
2715,412
1859,409
1999,585
1906,416
141,116
929,91
4098,936
1257,351
999,424
4354,42
1257,908
2529,11
860,756
100,785
301,927
1778,969
1734,201
272,529
1460,1114
1042,252
2129,63
1865,788
1326,734
254,37
1408,220
135,746
263,866
2366,439
2858,688
4068,233
4035,167
1495,687
535,526
702,670
163,345
170,829
2104,248
927,83
1778,468
2932,23
1005,186
1795,359
2293,87
2192,567
1801,865
213,723
458,183
1549,39
3021,1115
1947,233
885,153
1282,50
29,198
3331,30
3381,6
1211,280
1640,203
276,67
1457,228
327,724
1932,189
350,655
81,160
1976,434
2,679
1403,502
259,660
3229,267
21,653
305,52
2621,909
4001,340
1704,336
785,351
2193,591
1457,158
2058,390
44,25
400,629
15,225
2770,617
285,578
3786,39
338,842
222,1038
3524,644
990,96
306,531
574,517
133,5
2439,541
426,500
161,252
383,672
631,224
1011,866
2300,465
408,453
4,695
3661,182
526,659
899,809
1859,575
1236,275
926,256
2,672
2585,347
880,745
2695,857
1821,684
876,180
24,495
1272,133
257,53
3175,38
1108,202
197,242
459,94
337,853
127,214
932,190
696,122
3176,139
3401,922
271,1259
607,415
1409,627
85,52
2991,504
2427,298
